"文件名","开始时间","结束时间","状态","发送次数","输出文件名","备注"
"all.tsv#all 第 3901-4000 行","2026-07-31 11:25:56","2026-07-31 12:14:29","成功","6","all__batch__0040__b9b44aae_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 4001-4100 行","2026-07-31 12:14:34","2026-07-31 14:02:32","对话分支失败","1","all__batch__0041__9bd35199_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 4101-4200 行","2026-07-31 14:02:37","2026-07-31 14:56:40","成功","1","all__batch__0042__5b5805fe_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 4201-4300 行","2026-07-31 14:56:45","2026-07-31 15:37:03","成功","1","all__batch__0043__cfcd9b33_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 901-1000 行","2026-07-31 18:50:13","2026-07-31 18:50:57","对话分支失败","33","all__batch__0010__9080f553_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 1101-1200 行","2026-07-31 18:51:11","2026-07-31 18:56:12","对话分支失败","24","all__batch__0012__e3ca2cdc_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 1901-2000 行","2026-07-31 18:57:25","2026-07-31 19:24:54","对话分支失败","3","all__batch__0020__674e431d_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 2501-2600 行","2026-07-31 19:25:47","2026-07-31 19:41:37","对话分支失败","13","all__batch__0026__bf43a22a_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 2601-2700 行","2026-07-31 19:41:42","2026-07-31 19:47:28","对话分支失败","21","all__batch__0027__c1c4f089_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 2701-2800 行","2026-07-31 19:47:33","2026-07-31 19:52:40","对话分支失败","31","all__batch__0028__678f5e66_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 2901-3000 行","2026-07-31 19:52:51","2026-07-31 20:15:40","对话分支失败","8","all__batch__0030__904454f2_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 3101-3200 行","2026-07-31 20:15:51","2026-07-31 20:20:53","对话分支失败","20","all__batch__0032__a1aa2a90_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 3601-3700 行","2026-07-31 20:21:24","2026-07-31 20:43:31","对话分支失败","11","all__batch__0037__d3693eff_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 3801-3900 行","2026-07-31 20:43:45","2026-07-31 21:04:51","对话分支失败","10","all__batch__0039__51e758a0_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 4001-4100 行","2026-07-31 21:05:05","2026-07-31 22:03:54","对话分支失败","6","all__batch__0041__9bd35199_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 4301-4400 行","2026-07-31 22:04:19","2026-07-31 22:25:54","对话分支失败","22","all__batch__0044__cbf801e2_result.md","异常: 对话分支失败（已尝试 3 次）: 没有找到最后一条用户消息的【在新聊天中分支】入口"
"all.tsv#all 第 4401-4500 行","2026-07-31 22:25:59","2026-07-31 23:11:27","成功","3","all__batch__0045__9b994fa8_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 901-1000 行","2026-07-31 23:42:48","2026-08-01 01:07:25","成功","48","all__batch__0010__9080f553_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1101-1200 行","2026-08-01 01:07:30","2026-08-01 02:22:28","成功","29","all__batch__0012__e3ca2cdc_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 1901-2000 行","2026-08-01 02:22:33","2026-08-01 03:49:27","成功","9","all__batch__0020__674e431d_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 2501-2600 行","2026-08-01 03:49:32","2026-08-01 08:41:11","成功","26","all__batch__0026__bf43a22a_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 2601-2700 行","2026-08-01 08:41:16","2026-08-01 13:24:46","成功","78","all__batch__0027__c1c4f089_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 2701-2800 行","2026-08-01 13:24:51","2026-08-01 15:02:04","成功","45","all__batch__0028__678f5e66_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 2901-3000 行","2026-08-01 15:02:09","2026-08-01 17:00:35","成功","19","all__batch__0030__904454f2_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 3101-3200 行","2026-08-01 17:00:40","2026-08-01 18:21:12","成功","30","all__batch__0032__a1aa2a90_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 3601-3700 行","2026-08-01 18:21:17","2026-08-01 19:19:02","成功","15","all__batch__0037__d3693eff_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 3801-3900 行","2026-08-01 19:19:07","2026-08-01 20:12:22","成功","16","all__batch__0039__51e758a0_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 4001-4100 行","2026-08-01 20:12:27","2026-08-01 21:14:00","成功","10","all__batch__0041__9bd35199_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 4301-4400 行","2026-08-01 21:14:05","2026-08-02 00:01:48","成功","39","all__batch__0044__cbf801e2_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 4501-4600 行","2026-08-02 00:01:53","2026-08-02 00:28:17","成功","5","all__batch__0046__66587237_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 4601-4700 行","2026-08-02 00:28:22","2026-08-02 00:53:38","成功","2","all__batch__0047__c6a03315_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 4701-4800 行","2026-08-02 00:53:43","2026-08-02 01:41:02","成功","7","all__batch__0048__f687a87a_result.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"all.tsv#all 第 4801-4900 行","2026-08-02 01:41:07","2026-08-02 10:55:45","次数上限终止","151","all__batch__0049__c0fd196a_result.md","达到最大下一步次数: 150"
"all.tsv#all 第 4901-5000 行","2026-08-02 10:55:50","2026-08-02 18:33:37","次数上限终止","151","all__batch__0050__d8beb10e_result.md","达到最大下一步次数: 150"
