Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Suzuki	Grand vitara ii	2.0 Allrad	Geländewagen geschlossen	Allrad	Benzin	103	140	Oct 2005	Feb 2015	2024-03-01	19194
KIA	Picanto i	1	Schrägheck	Frontantrieb	Benzin	45	61	Apr 2004	Apr 2011	2024-03-01	19195
Isuzu	D-Max i	2.5 Ditd 4X4	Pick-up	Allrad	Diesel	74	101	May 2002	Jun 2012	2024-03-01	19198
Isuzu	D-Max i	3.0 Ditd 4X4	Pick-up	Allrad	Diesel	96	131	May 2002	Jun 2012	2024-03-01	19199
VW	Passat b6 variant	2.0 TDI	Kombi	Frontantrieb	Diesel	125	170	Aug 2005	Nov 2010	2024-03-01	19200
BMW	6	M	Coupe	Heckantrieb	Benzin	373	507	Sep 2005	Jul 2010	2024-03-01	19201
Isuzu	Ascender	4.2 4WD	SUV	Allrad	Benzin	217	295	Mar 2003	-	2024-03-01	19202
Suzuki	Swift iii	1.3 Ddis	Schrägheck	Frontantrieb	Diesel	51	69	Aug 2005	Jun 2012	2026-05-01	19203
Isuzu	Ascender	5.3 4WD	SUV	Allrad	Benzin	224	305	Mar 2003	-	2024-03-01	19204
Suzuki	Swift iii	1.3 4X4	Schrägheck	Allrad	Benzin	66	90	Jan 2006	Jun 2012	2026-05-01	19205
Suzuki	Carry	1.3 16 V	Kasten	Heckantrieb	Benzin	58	79	Mar 2000	-	2024-03-01	19206
Subaru	Mv	1.6	Pick-up	Frontantrieb	Benzin	52	71	Jun 1978	Apr 1981	2024-03-01	19207
Subaru	Mv	1.8	Pick-up	Allrad	Benzin	60	82	May 1981	Aug 1986	2024-03-01	19208
KIA	Magentis ii	2	Stufenheck	Frontantrieb	Benzin	106	144	Nov 2005	Dec 2010	2024-03-01	19211
KIA	Magentis ii	2.7	Stufenheck	Frontantrieb	Benzin	138	188	Nov 2005	Dec 2010	2024-03-01	19212
KIA	Magentis ii	2.0 Crdi	Stufenheck	Frontantrieb	Diesel	103	140	Apr 2006	Dec 2010	2024-03-01	19213
KIA	Picanto i	1.1 Crdi	Schrägheck	Frontantrieb	Diesel	55	75	Oct 2005	Apr 2011	2024-03-01	19214
KIA	Sportage ii	2.0 Crdi 4WD	SUV	Allrad	Diesel	103	140	Jan 2006	Oct 2008	2024-05-01	19215
VW	Passat b6	1.6	Stufenheck	Frontantrieb	Benzin	75	102	May 2005	Jul 2010	2024-03-01	19216
KIA	K2700	2.7 D	Pritsche/Fahrgestell	Heckantrieb	Diesel	59	80	Oct 1999	-	2024-03-01	19217
Renault	Kangoo	1.5 DCI	Kasten/Großraumlimousine	Frontantrieb	Diesel	62	84	Jun 2005	-	2024-03-01	19218
Seat	Ibiza iii	1.4 TDI	Schrägheck	Frontantrieb	Diesel	51	70	May 2005	Nov 2009	2024-03-01	19219
Seat	Ibiza iii	1.4 TDI	Schrägheck	Frontantrieb	Diesel	59	80	Jun 2005	Nov 2009	2024-03-01	19220
Seat	Cordoba	1.4 TDI	Stufenheck	Frontantrieb	Diesel	51	70	May 2005	Nov 2009	2024-03-01	19221
Seat	Cordoba	1.4 TDI	Stufenheck	Frontantrieb	Diesel	59	80	Jun 2005	Nov 2009	2024-03-01	19222
BMW	5	520 D	Kombi	Heckantrieb	Diesel	120	163	Apr 2005	May 2010	2024-03-01	19223
Seat	Leon	1.9 TDI	Schrägheck	Frontantrieb	Diesel	74	100	Oct 2005	Jun 2006	2024-03-01	19224
Skoda	Fabia i	1.4 TDI	Schrägheck	Frontantrieb	Diesel	51	70	Oct 2005	Mar 2008	2024-03-01	19225
Skoda	Fabia i	1.4 TDI	Schrägheck	Frontantrieb	Diesel	59	80	Oct 2005	Mar 2008	2024-03-01	19226
Skoda	Fabia i	1.4 TDI	Stufenheck	Frontantrieb	Diesel	51	70	Oct 2005	Dec 2007	2024-03-01	19227
Skoda	Fabia i	1.4 TDI	Stufenheck	Frontantrieb	Diesel	59	80	Oct 2005	Dec 2007	2024-03-01	19228
Skoda	Fabia i combi	1.4 TDI	Kombi	Frontantrieb	Diesel	51	70	Oct 2005	Dec 2007	2024-03-01	19229
Skoda	Fabia i combi	1.4 TDI	Kombi	Frontantrieb	Diesel	59	80	Oct 2005	Dec 2007	2024-03-01	19230
Skoda	Fabia i praktik	1.4 TDI	Kasten/Kombi	Frontantrieb	Diesel	51	70	Oct 2005	Dec 2007	2024-03-01	19231
Audi	A6 c6	2.0 TDI	Stufenheck	Frontantrieb	Diesel	100	136	Jul 2004	Mar 2011	2024-03-01	19232
Audi	A6 c6 avant	2.0 TDI	Kombi	Frontantrieb	Diesel	100	136	Jun 2005	Aug 2011	2024-03-01	19233
Audi	A6 c6	2.7 TDI Quattro	Stufenheck	Allrad	Diesel	120	163	Jun 2005	Mar 2011	2024-03-01	19234
Audi	A6 c6 avant	2.7 TDI Quattro	Kombi	Allrad	Diesel	120	163	Jun 2005	Aug 2011	2024-03-01	19235
VW	Caddy iii	1.9 TDI	Großraumlimousine	Frontantrieb	Diesel	55	75	Sep 2005	Aug 2010	2024-03-01	19236
VW	New beetle	1.9 TDI	Schrägheck	Frontantrieb	Diesel	77	105	Jul 2005	Sep 2010	2024-03-01	19237
VW	New beetle	1.9 TDI	Cabriolet	Frontantrieb	Diesel	77	105	Jul 2005	Sep 2010	2024-03-01	19238
Audi	Tt	1.8 T	Cabriolet	Frontantrieb	Benzin	120	163	Sep 2005	Jun 2006	2024-03-01	19239
Honda	Civic viii hatchback	1.4	Schrägheck	Frontantrieb	Benzin	61	83	Sep 2005	Sep 2008	2024-03-01	19240
Honda	Civic viii hatchback	1.8	Schrägheck	Frontantrieb	Benzin	103	140	Sep 2005	Dec 2011	2024-03-01	19241
Honda	Civic viii hatchback	2.2 Ctdi	Schrägheck	Frontantrieb	Diesel	103	140	Sep 2005	Dec 2011	2024-03-01	19242
Toyota	Aygo	1.4 D-4d	Schrägheck	Frontantrieb	Diesel	40	54	Jul 2005	Aug 2010	2024-03-01	19243
Mazda	6	2.3 MPS Turbo	Stufenheck	Allrad	Benzin	191	260	Dec 2005	Aug 2007	2024-03-01	19244
Toyota	Corolla	2.2 D-4d	Großraumlimousine	Frontantrieb	Diesel	100	136	Oct 2005	Mar 2009	2024-03-01	19245
Toyota	Avensis	2.2 D-4d	Schrägheck	Frontantrieb	Diesel	110	150	Oct 2005	Nov 2008	2024-03-01	19246
Toyota	Avensis	2.2 D-4d	Stufenheck	Frontantrieb	Diesel	110	150	Oct 2005	Nov 2008	2024-03-01	19247
Toyota	Avensis	2.2 D-4d	Kombi	Frontantrieb	Diesel	110	150	Oct 2005	Nov 2008	2024-03-01	19248
Toyota	Avensis	2.2 D-cat	Schrägheck	Frontantrieb	Diesel	130	177	Jul 2005	Nov 2008	2024-03-01	19249
Toyota	Avensis	2.2 D-cat	Stufenheck	Frontantrieb	Diesel	130	177	Jul 2005	Nov 2008	2024-03-01	19250
Toyota	Avensis	2.2 D-cat	Kombi	Frontantrieb	Diesel	130	177	Jul 2005	Nov 2008	2024-03-01	19251
Toyota	Corolla	1.8 Vvtl-i TS	Schrägheck	Frontantrieb	Benzin	165	224	Feb 2005	Feb 2007	2024-03-01	19252
VW	Polo	1.8 GTI	Schrägheck	Frontantrieb	Benzin	110	150	Sep 2005	Nov 2009	2024-03-01	19253
Toyota	Yaris	1.0 Vvt-i	Schrägheck	Frontantrieb	Benzin	51	69	Aug 2005	Dec 2011	2024-03-01	19254
Toyota	Yaris	1.4 D-4d	Schrägheck	Frontantrieb	Diesel	66	90	Aug 2005	Dec 2012	2024-03-01	19255
Toyota	Yaris	1.3 Vvt-i	Schrägheck	Frontantrieb	Benzin	64	87	Aug 2005	Nov 2010	2024-03-01	19256
Mercedes-benz	C-Klasse	C 320 CDI	Kombi	Heckantrieb	Diesel	165	224	Jun 2005	Aug 2007	2024-03-01	19257
BMW	Z4 roadster	2.5 I	Cabriolet	Heckantrieb	Benzin	130	177	Sep 2005	Feb 2009	2024-03-01	19258
BMW	Z4 roadster	2.5 SI	Cabriolet	Heckantrieb	Benzin	160	218	Jan 2006	Aug 2008	2024-03-01	19259
BMW	Z4 roadster	3.0 SI	Cabriolet	Heckantrieb	Benzin	195	265	Jan 2006	Aug 2008	2024-03-01	19260
Opel	Zafira	2	Großraumlimousine	Frontantrieb	Benzin	177	241	Jan 2006	Dec 2010	2024-03-01	19261
Ford	Focus c-Max	1.8 Flexifuel	Großraumlimousine	Frontantrieb	Benzin/Ethanol	92	125	Jan 2006	Mar 2007	2024-03-01	19262
Mercedes-benz	E-Klasse	E 420 CDI	Stufenheck	Heckantrieb	Diesel	231	314	Jan 2006	Dec 2008	2024-03-01	19263
Ford	Focus ii	1.8 Flexifuel	Schrägheck	Frontantrieb	Benzin/Ethanol	92	125	Jan 2006	Sep 2012	2024-03-01	19264
Ford	Focus ii turnier	1.8 Flexifuel	Kombi	Frontantrieb	Benzin/Ethanol	92	125	Jan 2006	Sep 2012	2024-03-01	19265
Mercedes-benz	E-Klasse	E 280 4-matic	Stufenheck	Allrad	Benzin	170	231	Jan 2006	Dec 2008	2024-03-01	19266
Mercedes-benz	E-Klasse	E 350 4-matic	Stufenheck	Allrad	Benzin	200	272	Mar 2005	Dec 2008	2024-03-01	19267
Opel	Vectra c cc	1.8	Schrägheck	Frontantrieb	Benzin	103	140	Aug 2005	Aug 2008	2024-03-01	19268
Opel	Vectra c cc	1.6	Schrägheck	Frontantrieb	Benzin	77	105	Jan 2006	Aug 2008	2024-03-01	19269
Skoda	Fabia i combi	1.2	Kombi	Frontantrieb	Benzin	40	54	Jul 2001	Dec 2007	2024-03-01	19270
Skoda	Fabia i praktik	1.2	Kasten/Kombi	Frontantrieb	Benzin	40	54	Jul 2001	Dec 2007	2024-03-01	19271
Saab	9-3	2.8 Turbo V6	Cabriolet	Frontantrieb	Benzin	184	250	Feb 2006	Feb 2015	2024-03-01	19272
Skoda	Roomster	1.2	Großraumlimousine	Frontantrieb	Benzin	47	64	May 2006	Jan 2007	2024-03-01	19273
Skoda	Roomster	1.4	Großraumlimousine	Frontantrieb	Benzin	63	86	Sep 2006	May 2015	2024-03-01	19274
Skoda	Roomster	1.6	Großraumlimousine	Frontantrieb	Benzin	77	105	Sep 2006	May 2015	2024-03-01	19275
Skoda	Roomster	1.4 TDI	Großraumlimousine	Frontantrieb	Diesel	51	70	Jul 2006	Mar 2010	2024-03-01	19276
Skoda	Roomster	1.4 TDI	Großraumlimousine	Frontantrieb	Diesel	59	80	Sep 2006	Mar 2010	2024-03-01	19277
Skoda	Roomster	1.9 TDI	Großraumlimousine	Frontantrieb	Diesel	77	105	Sep 2006	Mar 2010	2024-03-01	19278
Opel	Corsa c	1.2	Kasten/Schrägheck	Frontantrieb	Benzin	59	80	Jul 2005	Jun 2006	2024-03-01	19279
Opel	Vectra c	1.6	Stufenheck	Frontantrieb	Benzin	77	105	Aug 2005	Aug 2008	2024-03-01	19280
Opel	Vectra c	1.8	Stufenheck	Frontantrieb	Benzin	103	140	Aug 2005	Aug 2008	2024-03-01	19281
Opel	Vectra c	3.0 Cdti	Stufenheck	Frontantrieb	Diesel	135	184	Aug 2005	Aug 2008	2024-03-01	19282
Opel	Vectra c cc	3.0 Cdti	Schrägheck	Frontantrieb	Diesel	135	184	Aug 2005	Aug 2008	2024-03-01	19283
Opel	Vectra c caravan	1.9 Cdti	Kombi	Frontantrieb	Diesel	74	100	Jun 2005	Aug 2008	2024-03-01	19284
Opel	Vectra c	1.9 Cdti	Stufenheck	Frontantrieb	Diesel	74	100	Oct 2005	Aug 2008	2024-03-01	19285
Opel	Vectra c cc	1.9 Cdti	Schrägheck	Frontantrieb	Diesel	74	100	Jun 2005	Aug 2008	2024-03-01	19286
Opel	Astra h gtc	1.9 Cdti	Schrägheck	Frontantrieb	Diesel	74	101	Jan 2006	Oct 2010	2024-03-01	19287
Alfa Romeo	Giulietta	1.4 Bifuel	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	88	120	Dec 2011	Feb 2017	2024-03-01	19288
Opel	Meriva a	1.6	Großraumlimousine	Frontantrieb	Benzin	77	105	Jan 2006	May 2010	2024-03-01	19289
Opel	Meriva a	1.3 Cdti	Großraumlimousine	Frontantrieb	Diesel	55	75	Sep 2003	May 2010	2024-03-01	19290
Mercedes-benz	E-Klasse	E 320 T CDI 4-matic	Kombi	Allrad	Diesel	165	224	Mar 2005	Jul 2009	2024-03-01	19291
Mercedes-benz	E-Klasse	E 350 T 4-matic	Kombi	Allrad	Benzin	200	272	Mar 2005	Jul 2009	2024-03-01	19292
Mercedes-benz	E-Klasse	E 320 CDI 4-matic	Stufenheck	Allrad	Diesel	165	224	Mar 2005	Dec 2008	2024-03-01	19293
Mercedes-benz	M-Klasse	ML 63 AMG 4-matic	SUV	Allrad	Benzin	375	510	Jan 2006	Dec 2011	2024-03-01	19294
Toyota	Rav 4 iii	2.0 4WD	SUV	Allrad	Benzin	112	152	Feb 2006	Jun 2013	2024-03-01	19295
Toyota	Rav 4 iii	2.2 D 4WD	SUV	Allrad	Diesel	100	136	Feb 2006	Dec 2012	2024-03-01	19296
Toyota	Rav 4 iii	2.2 D 4WD	SUV	Allrad	Diesel	130	177	Feb 2006	Jun 2013	2024-03-01	19297
BMW	3	318 D	Kombi	Heckantrieb	Diesel	90	122	Sep 2005	Aug 2007	2024-03-01	19298
BMW	3	318 I	Kombi	Heckantrieb	Benzin	95	129	Jan 2006	Aug 2007	2024-03-01	19299
BMW	Z4	3.0 SI	Coupe	Heckantrieb	Benzin	195	265	Apr 2006	Aug 2008	2024-03-01	19300
BMW	3	330 CD	Cabriolet	Heckantrieb	Diesel	150	204	Aug 2005	Dec 2007	2024-03-01	19301
Honda	Civic viii	1.3 IMA	Stufenheck	Frontantrieb	Benzin/Elektro	70	95	Jan 2006	Dec 2012	2024-03-01	19302
Mini	Mini	John Cooper Works	Cabriolet	Frontantrieb	Benzin	155	210	Jul 2004	Nov 2007	2024-03-01	19303
Mini	Mini	ONE D	Schrägheck	Frontantrieb	Diesel	65	88	Jun 2003	Sep 2006	2024-03-01	19304
Chrysler	Pt cruiser	2.4	Kombi	Frontantrieb	Benzin	105	143	Aug 2005	Dec 2010	2024-03-01	19305
Chrysler	Pt cruiser	2.2 CRD	Kombi	Frontantrieb	Diesel	110	150	Aug 2005	Dec 2010	2024-03-01	19306
Fiat	Ducato	2.8 JTD Power	Kasten	Frontantrieb	Diesel	107	146	Apr 2004	Jul 2006	2024-03-01	19312
Fiat	Ducato	2.8 JTD Power	Pritsche/Fahrgestell	Frontantrieb	Diesel	107	146	Apr 2004	Jul 2006	2024-03-01	19313
Fiat	Bravo i	1.9 JTD	Schrägheck	Frontantrieb	Diesel	74	100	Sep 2000	Oct 2001	2024-03-01	19314
Fiat	Brava	1.9 JTD	Schrägheck	Frontantrieb	Diesel	74	100	Sep 2000	Oct 2001	2024-03-01	19315
BMW	7	730 I, LI	Stufenheck	Heckantrieb	Benzin	190	258	Mar 2005	Aug 2008	2024-03-01	19316
Opel	Vectra c caravan	1.8	Kombi	Frontantrieb	Benzin	103	140	Aug 2005	Aug 2008	2024-03-01	19317
Daihatsu	Copen	1.3	Cabriolet	Frontantrieb	Benzin	64	87	Mar 2006	Sep 2012	2024-03-01	19318
Peugeot	307	2.0 HDI 110	Kombi	Frontantrieb	Diesel	79	107	Mar 2002	Dec 2009	2024-03-01	19319
Peugeot	607	3.0 V6 24V	Stufenheck	Frontantrieb	Benzin	155	211	Mar 2004	Jul 2011	2024-03-01	19320
Peugeot	5008	2.0 HDI 136 / Bluehdi 136	Großraumlimousine	Frontantrieb	Diesel	100	136	Feb 2012	Mar 2017	2024-03-01	19322
Smart	Forfour	1.1	Schrägheck	Frontantrieb	Benzin	47	64	Feb 2005	Jun 2006	2024-03-01	19323
Fiat	Doblo	1.3 D Multijet	Großraumlimousine	Frontantrieb	Diesel	62	84	Oct 2005	-	2024-03-01	19324
Fiat	Doblo	1.9 D Multijet	Großraumlimousine	Frontantrieb	Diesel	88	120	Oct 2005	-	2024-03-01	19325
Fiat	Doblo	1.4	Großraumlimousine	Frontantrieb	Benzin	57	77	Oct 2005	-	2024-03-01	19326
Fiat	Doblo	1.6 Natural Power	Großraumlimousine	Frontantrieb	Benzin/Erdgas (CNG)	76	103	Sep 2002	-	2024-03-01	19327
Fiat	Doblo	1.4	Kasten/Großraumlimousine	Frontantrieb	Benzin	57	77	Oct 2005	-	2024-03-01	19328
Fiat	Doblo	1.6 Natural Power	Kasten/Großraumlimousine	Frontantrieb	Benzin/Erdgas (CNG)	76	103	Sep 2002	-	2024-03-01	19329
Fiat	Doblo	1.3 D Multijet	Kasten/Großraumlimousine	Frontantrieb	Diesel	55	75	Oct 2005	Jan 2010	2024-03-01	19330
Opel	Astra h gtc	1.3 Cdti	Schrägheck	Frontantrieb	Diesel	66	90	Apr 2005	Oct 2010	2024-03-01	19331
VW	Golf v	2.0 TDI	Schrägheck	Frontantrieb	Diesel	100	136	Oct 2003	Nov 2008	2024-03-01	19332
VW	Golf plus v	2.0 TDI	Schrägheck	Frontantrieb	Diesel	100	136	May 2005	Dec 2013	2024-03-01	19333
BMW	3	318 CI	Cabriolet	Heckantrieb	Benzin	110	150	Mar 2004	Aug 2006	2024-03-01	19334
Skoda	Fabia i praktik	1.4	Kasten/Kombi	Frontantrieb	Benzin	50	68	Jul 2001	May 2003	2024-03-01	19335
Volvo	S80 ii	D5	Stufenheck	Frontantrieb	Diesel	136	185	Mar 2006	Aug 2009	2024-03-01	19336
Volvo	S80 ii	4.4 V8 AWD	Stufenheck	Allrad	Benzin	232	316	Mar 2006	Mar 2012	2024-03-01	19337
Lexus	Rx	350 AWD	SUV	Allrad	Benzin	203	276	Feb 2006	Dec 2008	2024-03-01	19339
Citroën	C3 i	1.6 16V HDI	Schrägheck	Frontantrieb	Diesel	66	90	Oct 2005	Dec 2009	2024-07-01	19340
Peugeot	307	1.6 HDI	Schrägheck	Frontantrieb	Diesel	66	90	Apr 2005	Mar 2009	2024-03-01	19341
Peugeot	Boxer	2.8 HDI	Kasten	Frontantrieb	Diesel	107	146	Apr 2004	Jun 2006	2024-03-01	19342
Peugeot	Boxer	2.8 HDI	Pritsche/Fahrgestell	Frontantrieb	Diesel	107	146	Apr 2004	Jun 2006	2024-03-01	19343
Mercedes-benz	Gl-Klasse	GL 450 4-matic	SUV	Allrad	Benzin	250	340	Sep 2006	Aug 2012	2024-03-01	19344
Mercedes-benz	Gl-Klasse	GL 500 4-matic	SUV	Allrad	Benzin	285	388	Sep 2006	Dec 2012	2024-03-01	19345
Mercedes-benz	Gl-Klasse	GL 420 CDI 4-matic	SUV	Allrad	Diesel	225	306	Sep 2006	May 2009	2024-03-01	19346
Mercedes-benz	Gl-Klasse	GL 320 CDI 4-matic	SUV	Allrad	Diesel	165	224	Sep 2006	May 2009	2024-03-01	19347
Peugeot	207/207+	1.4 16V	Schrägheck	Frontantrieb	Benzin	65	88	Feb 2006	Oct 2013	2024-03-01	19349
Peugeot	207/207+	1.6 16V	Schrägheck	Frontantrieb	Benzin	80	109	Feb 2006	Oct 2013	2024-03-01	19350
