id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
117515	117515	Hatchback	I		5	EU-TESLA-MODEL-S-I-HATCHBACK-ORIGINAL-01	HIGH	Liftback normalized to Hatchback.	READY
120532	120532	Hatchback	I facelift 2016		5	EU-TESLA-MODEL-S-I-HATCHBACK-FACELIFT-2016-01	HIGH	Liftback normalized to Hatchback.	READY
108501	108501	Hatchback	I		5	EU-TESLA-MODEL-S-I-HATCHBACK-ORIGINAL-01	HIGH	Liftback normalized to Hatchback.	READY
113081	113081	Hatchback	I		5	EU-TESLA-MODEL-S-I-HATCHBACK-ORIGINAL-01	HIGH	Liftback normalized to Hatchback.	READY
117518	117518	Hatchback	I		5	EU-TESLA-MODEL-S-I-HATCHBACK-ORIGINAL-01	HIGH	Liftback normalized to Hatchback.	READY
126198	126198	Hatchback	I		5	EU-TESLA-MODEL-S-I-HATCHBACK-ORIGINAL-01	HIGH	Liftback normalized to Hatchback.	READY
119786	119786	Hatchback	I		5	EU-TESLA-MODEL-S-I-HATCHBACK-ORIGINAL-01	HIGH	Liftback normalized to Hatchback.	READY
143463	143463	Hatchback	I facelift 2016		5	EU-TESLA-MODEL-S-I-HATCHBACK-FACELIFT-2016-01	HIGH	Liftback normalized to Hatchback.	READY
144729	144729	Hatchback	I facelift 2021		5	EU-TESLA-MODEL-S-I-HATCHBACK-FACELIFT-2021-01	HIGH	Liftback normalized to Hatchback.	READY
154878	154878	Hatchback	I facelift 2021		5	EU-TESLA-MODEL-S-I-HATCHBACK-FACELIFT-2021-01	HIGH	Liftback normalized to Hatchback.	READY
151032	151032	Hatchback	I facelift 2016		5	EU-TESLA-MODEL-S-I-HATCHBACK-FACELIFT-2016-01	HIGH	Liftback normalized to Hatchback.	READY
106768	106768	Hatchback	I		5	EU-TESLA-MODEL-S-I-HATCHBACK-ORIGINAL-01	HIGH	Liftback normalized to Hatchback.	READY
126196	126196	Hatchback	I		5	EU-TESLA-MODEL-S-I-HATCHBACK-ORIGINAL-01	HIGH	Liftback normalized to Hatchback.	READY
109006	109006	Hatchback	I		5	EU-TESLA-MODEL-S-I-HATCHBACK-ORIGINAL-01	HIGH	Liftback normalized to Hatchback.	READY
117352	117352	Hatchback	I		5	EU-TESLA-MODEL-S-I-HATCHBACK-ORIGINAL-01	HIGH	Liftback normalized to Hatchback.	READY
126200	126200	Hatchback	I		5	EU-TESLA-MODEL-S-I-HATCHBACK-ORIGINAL-01	HIGH	Liftback normalized to Hatchback.	READY
119784	119784	Hatchback	I		5	EU-TESLA-MODEL-S-I-HATCHBACK-ORIGINAL-01	HIGH	Liftback normalized to Hatchback.	READY
119785	119785	Hatchback	I		5	EU-TESLA-MODEL-S-I-HATCHBACK-ORIGINAL-01	HIGH	Liftback normalized to Hatchback.	READY
154688	154688	Hatchback	I		5	EU-TESLA-MODEL-S-I-HATCHBACK-ORIGINAL-01	HIGH	Liftback normalized to Hatchback.	READY
144730	144730	Hatchback	I facelift 2021		5	EU-TESLA-MODEL-S-I-HATCHBACK-FACELIFT-2021-01	HIGH	Liftback normalized to Hatchback.	READY
120372	120372	Hatchback	I		5	EU-TESLA-MODEL-X-I-HATCHBACK-ORIGINAL-01	HIGH	Schrägheck normalized as Hatchback under the body-style contract.	READY
117531	117531	Hatchback	I		5	EU-TESLA-MODEL-X-I-HATCHBACK-ORIGINAL-01	HIGH	Schrägheck normalized as Hatchback under the body-style contract.	READY
143399	143399	Hatchback	I		5	EU-TESLA-MODEL-X-I-HATCHBACK-ORIGINAL-01	HIGH	Schrägheck normalized as Hatchback under the body-style contract.	READY
143400	143400	Hatchback	I		5	EU-TESLA-MODEL-X-I-HATCHBACK-ORIGINAL-01	HIGH	Schrägheck normalized as Hatchback under the body-style contract.	READY
144731	144731	Hatchback	I facelift 2021		5	EU-TESLA-MODEL-X-I-HATCHBACK-FACELIFT-2021-01	HIGH	Schrägheck normalized as Hatchback under the body-style contract.	READY
153625	153625	Hatchback	I facelift 2021		5	EU-TESLA-MODEL-X-I-HATCHBACK-FACELIFT-2021-01	HIGH	Schrägheck normalized as Hatchback under the body-style contract.	READY
117532	117532	Hatchback	I		5	EU-TESLA-MODEL-X-I-HATCHBACK-ORIGINAL-01	HIGH	Schrägheck normalized as Hatchback under the body-style contract.	READY
144732	144732	Hatchback	I facelift 2021		5	EU-TESLA-MODEL-X-I-HATCHBACK-FACELIFT-2021-01	HIGH	Schrägheck normalized as Hatchback under the body-style contract.	READY
144817	144817	SUV	I		5	EU-TESLA-MODEL-Y-I-SUV-ORIGINAL-01	HIGH		READY
145782	145782	SUV	I		5	EU-TESLA-MODEL-Y-I-SUV-ORIGINAL-01	HIGH		READY
157997	157997	SUV	I		5	EU-TESLA-MODEL-Y-I-SUV-ORIGINAL-01	HIGH		READY
158468	158468	SUV	I		5	EU-TESLA-MODEL-Y-I-SUV-ORIGINAL-01	HIGH		READY
160389	160389	SUV	I facelift 2025		5	EU-TESLA-MODEL-Y-I-SUV-FACELIFT-2025-01	HIGH	2025 redesigned exterior branch.	READY
161096	161096	SUV	I facelift 2025		5	EU-TESLA-MODEL-Y-I-SUV-FACELIFT-2025-01	HIGH	2025 redesigned exterior branch.	READY
800779	800779	SUV	I		5	EU-TESLA-MODEL-Y-I-SUV-ORIGINAL-01	HIGH		READY
144818	144818	SUV	I		5	EU-TESLA-MODEL-Y-I-SUV-ORIGINAL-01	HIGH		READY
156980	156980	SUV	I		5	EU-TESLA-MODEL-Y-I-SUV-ORIGINAL-01	HIGH		READY
800822	800822	SUV	I		5	EU-TESLA-MODEL-Y-I-SUV-ORIGINAL-01	HIGH		READY
145788	145788	SUV	I		5	EU-TESLA-MODEL-Y-I-SUV-ORIGINAL-01	HIGH		READY
157006	157006	SUV	I		5	EU-TESLA-MODEL-Y-I-SUV-ORIGINAL-01	HIGH		READY
802537	802537	SUV	I		5	EU-TESLA-MODEL-Y-I-SUV-ORIGINAL-01	HIGH		READY
