Make	Model	VariantName	BodyStyle	DriveType	Energy	Product Start Month-Year	Product End Month-Year	Ktype
AC	Cobra iv	4.9	Cabriolet	Heckantrieb	Benzin	Jan 1990	Oct 1997	12439
AC	Cobra iv	4.9	Cabriolet	Heckantrieb	Benzin	Jan 1990	Oct 1997	12442
AC	Cobra iv	5.8	Cabriolet	Heckantrieb	Benzin	Jan 1990	Oct 1997	12443
AC	Cobra iv	4.9 Super Charger	Cabriolet	Heckantrieb	Benzin	Oct 1997	-	12440
Addax	Mt	Mt10 Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	Jan 2018	-	154955
Addax	Mt	Mt15 Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	Jan 2018	-	154956
Addax	Mtn	Mt15n Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	Jan 2020	-	154957
Addax	Mtn	Mt8n Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	Jan 2023	-	154960
Addax	Mtx	Mt15x Electric	Pritsche/Fahrgestell	Heckantrieb	Elektro	Jan 2023	-	154958
Aeolus	Yixuan	1.5	Stufenheck	Frontantrieb	Benzin	Aug 2022	-	149025
Aion	Hyptec ht	EV	SUV	Heckantrieb	Elektro	Dec 2025	-	163182
Aion	V	EV	SUV	Frontantrieb	Elektro	Sep 2025	-	163649
Aiways	U6	EV	SUV	Frontantrieb	Elektro	Oct 2022	-	150630
Aixam	City	0.4	Schrägheck	Frontantrieb	Diesel	Jan 2012	Dec 2016	100175
Aixam	City	Electric	Schrägheck	Frontantrieb	Elektro	Jan 2012	Dec 2016	106507
Aixam	Crossline	0.5	Schrägheck	Frontantrieb	Benzin	Jan 2012	Dec 2016	12773
Aixam	Crossline	0.6	Schrägheck	Frontantrieb	Diesel	Jan 2012	Dec 2016	127221
Aixam	Crossover	0.5 GTR	Schrägheck	Frontantrieb	Benzin	Jan 2012	Dec 2016	118699
Aixam	D-Truck	0.4	Kasten	Frontantrieb	Diesel	May 2014	-	106509
Aixam	D-Truck	0.4	Pick-up	Frontantrieb	Diesel	Jan 2012	-	106510
Aixam	D-Truck	0.4	Pritsche/Fahrgestell	Frontantrieb	Diesel	May 2014	-	106511
Aixam	D-Truck	0.6	Kasten	Frontantrieb	Diesel	May 2015	-	118039
Aixam	D-Truck	0.6	Pick-up	Frontantrieb	Diesel	May 2015	-	118040
Aixam	D-Truck	0.6	Pritsche/Fahrgestell	Frontantrieb	Diesel	May 2015	-	118041
Aixam	D-Truck	Electric	Kasten	Frontantrieb	Elektro	Oct 2024	-	801824
Aixam	D-Truck	Electric	Pritsche/Fahrgestell	Frontantrieb	Elektro	Oct 2024	-	801825
Aixam	Mega	E-scouty	Schrägheck	Frontantrieb	Elektro	May 2024	-	163905
Aixam	Minauto	Electric	Schrägheck	Frontantrieb	Elektro	Oct 2024	-	801819
Aixam	Roadline	0.6	Schrägheck	Frontantrieb	Diesel	Sep 2009	Jul 2012	112213
Aixam	Scouty	0.4	Cabriolet	Frontantrieb	Diesel	Apr 2007	-	100181
Alfa Romeo	33	1.3	Schrägheck	Frontantrieb	Benzin	Jun 1983	Jun 1990	127183
Alfa Romeo	33	1.5	Schrägheck	Frontantrieb	Benzin	Jan 1990	Apr 1993	17422
Alfa Romeo	33	1.7 16V 4X4	Kombi	Allrad	Benzin	Jul 1990	Sep 1994	125927
Alfa Romeo	145	1.6 16V T.s.	Schrägheck	Frontantrieb	Benzin	Sep 1997	Dec 2000	54968
Alfa Romeo	145	1.9 JTD	Schrägheck	Frontantrieb	Diesel	Feb 1999	Jan 2001	11899
Alfa Romeo	146	1.6 16V T.s.	Schrägheck	Frontantrieb	Benzin	Sep 1997	Dec 2000	54967
Alfa Romeo	146	1.9 JTD	Schrägheck	Frontantrieb	Diesel	Feb 1999	Jan 2001	12242
Alfa Romeo	147	1.6 16V T.spark	Schrägheck	Frontantrieb	Benzin	Jan 2001	Mar 2010	15529
Alfa Romeo	147	1.6 16V T.spark ECO	Schrägheck	Frontantrieb	Benzin	Jan 2001	Mar 2010	15579
Alfa Romeo	147	1.9 JTD	Schrägheck	Frontantrieb	Diesel	Apr 2001	Mar 2010	16441
Alfa Romeo	147	1.9 JTD	Schrägheck	Frontantrieb	Diesel	Jun 2003	Mar 2010	17436
Alfa Romeo	147	1.9 JTD 16V	Schrägheck	Frontantrieb	Diesel	Nov 2002	Mar 2010	17161
Alfa Romeo	147	1.9 Jtdm 16V	Schrägheck	Frontantrieb	Diesel	Sep 2004	Mar 2010	18933
Alfa Romeo	147	1.9 Jtdm 8V	Schrägheck	Frontantrieb	Diesel	Jul 2005	Mar 2010	18932
Alfa Romeo	147	2.0 16V T.spark	Schrägheck	Frontantrieb	Benzin	Jan 2001	Mar 2010	15528
Alfa Romeo	147	3.2 GTA	Schrägheck	Frontantrieb	Benzin	Feb 2003	Mar 2010	17121
Alfa Romeo	155	1.6 16V T.s.	Stufenheck	Frontantrieb	Benzin	May 1996	Dec 1997	5749
Alfa Romeo	155	1.7 T.s. 16V	Stufenheck	Frontantrieb	Benzin	May 1996	Dec 1997	5748
Alfa Romeo	156	1.6 16V T.spark	Stufenheck	Frontantrieb	Benzin	Sep 1997	Sep 2005	8808
Alfa Romeo	156	1.6 16V T.spark	Stufenheck	Frontantrieb	Benzin	Sep 1997	Sep 2005	54965
Alfa Romeo	156	1.6 16V T.spark	Kombi	Frontantrieb	Benzin	Jan 2000	Sep 2005	54966
Alfa Romeo	156	1.6 16V T.spark.	Kombi	Frontantrieb	Benzin	May 2000	May 2006	14784
Alfa Romeo	156	1.8 16V T.spark	Stufenheck	Frontantrieb	Benzin	Sep 1997	Oct 2000	8809
Alfa Romeo	156	1.8 16V T.spark	Kombi	Frontantrieb	Benzin	May 2000	Oct 2000	14785
Alfa Romeo	156	1.8 16V T.spark	Kombi	Frontantrieb	Benzin	Feb 1997	May 2006	15616
Alfa Romeo	156	1.8 16V T.spark	Stufenheck	Frontantrieb	Benzin	Sep 1997	Sep 2005	15617
Alfa Romeo	156	1.9 JTD	Stufenheck	Frontantrieb	Diesel	Sep 1997	Oct 2000	8812
Alfa Romeo	156	1.9 JTD	Kombi	Frontantrieb	Diesel	May 2000	Oct 2000	14788
Alfa Romeo	156	1.9 JTD	Stufenheck	Frontantrieb	Diesel	Oct 2000	May 2001	15688
Alfa Romeo	156	1.9 JTD	Kombi	Frontantrieb	Diesel	Oct 2000	May 2001	15692
Alfa Romeo	156	1.9 JTD	Stufenheck	Frontantrieb	Diesel	May 2001	Sep 2005	16584
Alfa Romeo	156	1.9 JTD	Kombi	Frontantrieb	Diesel	May 2001	May 2006	16586
Alfa Romeo	156	1.9 JTD 16V	Stufenheck	Frontantrieb	Diesel	Nov 2002	Sep 2005	17162
Alfa Romeo	156	1.9 JTD 16V	Kombi	Frontantrieb	Diesel	Nov 2002	May 2006	17163
Alfa Romeo	156	1.9 JTD 16V Q4	Kombi	Allrad	Diesel	Jul 2004	May 2006	18205
Alfa Romeo	156	2.0 16V T.spark	Stufenheck	Frontantrieb	Benzin	Sep 1997	Jun 2002	8810
Alfa Romeo	156	2.0 16V T.spark	Kombi	Frontantrieb	Benzin	May 2000	Jun 2002	14786
Alfa Romeo	156	2.0 16V T.spark	Kombi	Frontantrieb	Benzin	Oct 2000	Mar 2002	15618
Alfa Romeo	156	2.0 16V T.spark	Stufenheck	Frontantrieb	Benzin	Oct 2000	Mar 2002	15619
Alfa Romeo	156	2.0 JTS	Stufenheck	Frontantrieb	Benzin	Mar 2002	Sep 2005	16617
Alfa Romeo	156	2.0 JTS	Kombi	Frontantrieb	Benzin	Mar 2002	May 2006	16619
Alfa Romeo	156	2.4 JTD	Stufenheck	Frontantrieb	Diesel	Sep 1997	Sep 2003	8813
Alfa Romeo	156	2.4 JTD	Kombi	Frontantrieb	Diesel	May 2000	Sep 2003	14789
Alfa Romeo	156	2.4 JTD	Stufenheck	Frontantrieb	Diesel	Oct 2000	Sep 2005	15690
Alfa Romeo	156	2.4 JTD	Kombi	Frontantrieb	Diesel	Oct 2000	May 2006	15693
Alfa Romeo	156	2.4 JTD	Stufenheck	Frontantrieb	Diesel	Mar 2002	Sep 2005	16618
Alfa Romeo	156	2.4 JTD	Kombi	Frontantrieb	Diesel	Mar 2002	May 2006	16620
Alfa Romeo	156	2.4 JTD	Stufenheck	Frontantrieb	Diesel	Oct 2003	Sep 2005	17622
Alfa Romeo	156	2.4 JTD	Kombi	Frontantrieb	Diesel	Oct 2003	May 2006	17623
Alfa Romeo	156	2.5 V6 24V	Stufenheck	Frontantrieb	Benzin	Sep 1997	Sep 2002	8811
Alfa Romeo	156	2.5 V6 24V	Kombi	Frontantrieb	Benzin	Feb 1997	Aug 2003	14787
Alfa Romeo	156	2.5 V6 24V	Stufenheck	Frontantrieb	Benzin	Oct 2000	Sep 2005	15686
Alfa Romeo	156	2.5 V6 24V	Kombi	Frontantrieb	Benzin	Feb 1997	May 2006	15691
Alfa Romeo	156	3.2 GTA	Stufenheck	Frontantrieb	Benzin	Mar 2002	Sep 2005	16610
Alfa Romeo	156	3.2 GTA	Kombi	Frontantrieb	Benzin	Mar 2002	May 2006	16611
Alfa Romeo	159	1.9 Jtdm 16V	Stufenheck	Frontantrieb	Diesel	Sep 2005	Nov 2011	18930
Alfa Romeo	159	1.9 Jtdm 8V	Stufenheck	Frontantrieb	Diesel	Sep 2005	Nov 2011	18929
Alfa Romeo	159	1.9 JTS	Stufenheck	Frontantrieb	Benzin	Sep 2005	Nov 2011	18926
Alfa Romeo	159	2.2 JTS	Stufenheck	Frontantrieb	Benzin	Sep 2005	Nov 2011	18927
Alfa Romeo	159	2.4 Jtdm	Stufenheck	Frontantrieb	Diesel	Sep 2005	Nov 2011	18931
Alfa Romeo	159	3.2 JTS Q4	Stufenheck	Allrad	Benzin	Dec 2005	Nov 2011	18928
Alfa Romeo	166	2.0 T.spark	Stufenheck	Frontantrieb	Benzin	Sep 1998	Oct 2000	10006
Alfa Romeo	166	2.0 T.spark	Stufenheck	Frontantrieb	Benzin	Oct 2000	Jun 2007	15620
Alfa Romeo	166	2.0 V6	Stufenheck	Frontantrieb	Benzin	Sep 1998	Oct 2000	11366
Alfa Romeo	166	2.4 JTD	Stufenheck	Frontantrieb	Diesel	Sep 1998	Oct 2000	10009
Alfa Romeo	166	2.4 JTD	Stufenheck	Frontantrieb	Diesel	Oct 2000	Jun 2007	15695
Alfa Romeo	166	2.4 JTD	Stufenheck	Frontantrieb	Diesel	Apr 2002	Jun 2007	16808
Alfa Romeo	166	2.4 JTD	Stufenheck	Frontantrieb	Diesel	Oct 2003	Jun 2007	17704
Alfa Romeo	166	2.4 JTD	Stufenheck	Frontantrieb	Diesel	Oct 2003	Jun 2007	58712
Alfa Romeo	166	2.5 V6 24V	Stufenheck	Frontantrieb	Benzin	Sep 1998	Dec 2006	10007
Alfa Romeo	166	2.5 V6 24V	Stufenheck	Frontantrieb	Benzin	Oct 2000	Jun 2007	15694
Alfa Romeo	166	3.0 V6 24V	Stufenheck	Frontantrieb	Benzin	Sep 1998	Jun 2007	10008
Alfa Romeo	166	3.0 V6 24V	Stufenheck	Frontantrieb	Benzin	Oct 2000	Jun 2007	15621
Alfa Romeo	166	3.2 V6 24V	Stufenheck	Frontantrieb	Benzin	Oct 2003	Jun 2007	17694
Alfa Romeo	4c	1.8	Coupe	Heckantrieb	Benzin	Mar 2013	Dec 2020	59048
Alfa Romeo	4c	1.8	Cabriolet	Heckantrieb	Benzin	Oct 2014	Dec 2020	108275
Alfa Romeo	Alfasud	1.3	Coupe	Frontantrieb	Benzin	May 1978	Dec 1979	127188
Alfa Romeo	Alfasud	1.5	Coupe	Frontantrieb	Benzin	Jan 1980	Dec 1989	14142
Alfa Romeo	Arna	1.2	Schrägheck	Frontantrieb	Benzin	Mar 1983	Dec 1986	14705
Alfa Romeo	Berlina	2000	Stufenheck	Heckantrieb	Benzin	Oct 1971	Mar 1977	35058
Alfa Romeo	Giulia	1.6	Cabriolet	Heckantrieb	Benzin	Mar 1962	Feb 1969	50865
Alfa Romeo	Giulia	1.6	Cabriolet	Heckantrieb	Benzin	Mar 1962	Dec 1966	50867
Alfa Romeo	Giulia	2	Stufenheck	Heckantrieb	Benzin	Aug 2016	-	121146
Alfa Romeo	Giulia	2	Stufenheck	Heckantrieb	Benzin	Aug 2016	Oct 2022	121698
Alfa Romeo	Giulia	1300	Stufenheck	Heckantrieb	Benzin	Jan 1964	Aug 1969	50862
Alfa Romeo	Giulia	1.6 T.I	Stufenheck	Heckantrieb	Benzin	Jan 1962	Dec 1978	50864
Alfa Romeo	Giulia	1.6 T.i. Super	Stufenheck	Heckantrieb	Benzin	Jan 1963	Dec 1978	50863
Alfa Romeo	Giulia	1.8 D	Stufenheck	Heckantrieb	Diesel	Jun 1976	Dec 1978	14742
Alfa Romeo	Giulia	1600 Sprint	Coupe	Heckantrieb	Benzin	Jan 1962	Dec 1964	50860
Alfa Romeo	Giulia	1600 Sprint	Coupe	Heckantrieb	Benzin	Jan 1963	Dec 1965	50861
Alfa Romeo	Giulia	2.0 Q4	Stufenheck	Allrad	Benzin	Aug 2016	-	123388
Alfa Romeo	Giulia	2.2 D	Stufenheck	Heckantrieb	Diesel	Oct 2015	-	119958
Alfa Romeo	Giulia	2.2 D	Stufenheck	Heckantrieb	Diesel	Oct 2015	-	119959
Alfa Romeo	Giulia	2.2 D	Stufenheck	Heckantrieb	Diesel	Oct 2015	-	120213
Alfa Romeo	Giulia	2.2 D Q4	Stufenheck	Allrad	Diesel	Nov 2016	-	123923
Alfa Romeo	Giulia	2.2 D Q4	Stufenheck	Allrad	Diesel	Apr 2017	-	126711
Alfa Romeo	Giulia	2.9 Quadrifoglio	Stufenheck	Heckantrieb	Benzin	Oct 2015	-	119608
Alfa Romeo	Giulietta	1.8	Stufenheck	Heckantrieb	Benzin	Jun 1983	Jul 1985	59788
Alfa Romeo	Giulietta	1.4 TB	Schrägheck	Frontantrieb	Benzin	Apr 2011	Feb 2017	12017
Alfa Romeo	Giulietta	1.4 TB	Schrägheck	Frontantrieb	Benzin	Sep 2014	Oct 2018	108276
Alfa Romeo	Giulietta	1.6 Jtdm	Schrägheck	Frontantrieb	Diesel	Feb 2015	Dec 2020	112138
Alfa Romeo	Giulietta	1.6 Jtdm	Schrägheck	Frontantrieb	Diesel	Sep 2015	Oct 2018	117422
Alfa Romeo	Giulietta	1.8 TBI	Schrägheck	Frontantrieb	Benzin	Apr 2010	Sep 2013	110004
Alfa Romeo	Giulietta	2.0 Jtdm	Schrägheck	Frontantrieb	Diesel	Apr 2010	Feb 2016	11001
Alfa Romeo	Giulietta	2.0 Jtdm	Schrägheck	Frontantrieb	Diesel	Nov 2013	Oct 2018	100763
Alfa Romeo	Gt	1.8 TS	Coupe	Frontantrieb	Benzin	Nov 2003	Sep 2010	17789
Alfa Romeo	Gt	1.9 JTD	Coupe	Frontantrieb	Diesel	Nov 2003	Sep 2010	17792
Alfa Romeo	Gt	2.0 JTS	Coupe	Frontantrieb	Benzin	Dec 2006	Sep 2010	10997
Alfa Romeo	Gt	2.0 JTS	Coupe	Frontantrieb	Benzin	Nov 2003	Sep 2010	17790
Alfa Romeo	Gt	3.2 GTA	Coupe	Frontantrieb	Benzin	Nov 2003	Sep 2010	17791
Alfa Romeo	Gta	1.3 Junior	Coupe	Heckantrieb	Benzin	May 1968	Dec 1976	14739
Alfa Romeo	Gta	1.3 Junior	Coupe	Heckantrieb	Benzin	May 1968	Dec 1976	14740
Alfa Romeo	Gtv	2.0 JTS	Coupe	Frontantrieb	Benzin	Apr 2003	Oct 2005	17286
Alfa Romeo	Gtv	2.0 Turbodelta	Coupe	Heckantrieb	Benzin	Jan 1978	Dec 1980	14743
Alfa Romeo	Gtv	3.0 V6 24V	Coupe	Frontantrieb	Benzin	Oct 2000	Oct 2005	15622
Alfa Romeo	Gtv	3.2 V6 24V	Coupe	Frontantrieb	Benzin	Apr 2003	Oct 2005	17287
Alfa Romeo	Junior	Electric	SUV	Frontantrieb	Elektro	Apr 2024	-	158420
Alfa Romeo	Junior	Electric 240	SUV	Frontantrieb	Elektro	Apr 2024	-	158421
Alfa Romeo	Junior	Electric 280	SUV	Frontantrieb	Elektro	Oct 2024	-	800229
Alfa Romeo	Junior	Mild Hybrid	SUV	Frontantrieb	Benzin/Elektro	Apr 2024	-	158418
Alfa Romeo	Junior	Mild Hybrid	SUV	Frontantrieb	Benzin/Elektro	Oct 2025	-	802739
Alfa Romeo	Junior	Mild Hybrid Q4	SUV	Allrad	Benzin/Elektro	Jan 2025	-	801364
Alfa Romeo	Mito	1.4	Schrägheck	Frontantrieb	Benzin	May 2011	Oct 2018	10972
Alfa Romeo	Mito	1.4	Schrägheck	Frontantrieb	Benzin	Mar 2011	Oct 2018	50239
Alfa Romeo	Mito	0.9 Twinair	Schrägheck	Frontantrieb	Benzin	Jul 2011	Dec 2013	13956
Alfa Romeo	Mito	0.9 Twinair	Schrägheck	Frontantrieb	Benzin	Apr 2013	Aug 2018	58986
Alfa Romeo	Mito	0.9 Twinair	Schrägheck	Frontantrieb	Benzin	Dec 2013	Aug 2018	100784
Alfa Romeo	Mito	1.3 Multijet	Schrägheck	Frontantrieb	Diesel	Dec 2013	Dec 2015	100783
Alfa Romeo	Mito	1.4 Bifuel	Schrägheck	Frontantrieb	Benzin/Autogas (LPG)	Jan 2009	Aug 2016	13957
Alfa Romeo	Mito	1.4 Bifuel	Schrägheck	Frontantrieb	Benzin/Erdgas (CNG)	Apr 2016	Oct 2018	120228
Alfa Romeo	Mito	1.4 Multiair	Schrägheck	Frontantrieb	Benzin	Sep 2009	Aug 2013	3317
Alfa Romeo	Mito	1.4 TB	Schrägheck	Frontantrieb	Benzin	Dec 2013	Oct 2018	100764
Alfa Romeo	Spider	2	Cabriolet	Heckantrieb	Benzin	Sep 1989	Dec 1990	127108
Alfa Romeo	Spider	1600	Cabriolet	Heckantrieb	Benzin	Jan 1980	Dec 1989	127184
Alfa Romeo	Spider	2000	Cabriolet	Heckantrieb	Benzin	Jan 1958	Dec 1961	12432
Alfa Romeo	Spider	2000	Cabriolet	Heckantrieb	Benzin	Jan 1971	Dec 1977	121297
Alfa Romeo	Spider	2000	Cabriolet	Heckantrieb	Benzin	Jan 1975	Dec 1986	127185
Alfa Romeo	Spider	2.0 JTS	Cabriolet	Frontantrieb	Benzin	Apr 2003	Apr 2005	17288
Alfa Romeo	Spider	3.0 V6	Cabriolet	Frontantrieb	Benzin	Apr 1995	Apr 1998	12902
Alfa Romeo	Spider	3.0 V6	Cabriolet	Frontantrieb	Benzin	Sep 1994	Apr 2005	15623
Alfa Romeo	Spider	3.0 V6 24V	Cabriolet	Frontantrieb	Benzin	Jan 1999	Oct 2003	14771
Alfa Romeo	Spider	3.2 V6 24V	Cabriolet	Frontantrieb	Benzin	Apr 2003	Apr 2005	17289
Alfa Romeo	Stelvio	2.0 Q4	SUV	Allrad	Benzin	Dec 2016	-	125157
Alfa Romeo	Stelvio	2.0 Q4	SUV	Allrad	Benzin	Dec 2016	-	126959
Alfa Romeo	Stelvio	2.0 Q4	SUV	Allrad	Benzin	Dec 2019	-	143549
Alfa Romeo	Stelvio	2.2 D	SUV	Heckantrieb	Diesel	Dec 2016	-	126958
Alfa Romeo	Stelvio	2.2 D	SUV	Heckantrieb	Diesel	Dec 2016	-	127368
Alfa Romeo	Stelvio	2.2 D Q4	SUV	Allrad	Diesel	Dec 2016	-	126013
Alfa Romeo	Stelvio	2.2 D Q4	SUV	Allrad	Diesel	Dec 2016	-	127369
Alfa Romeo	Tonale	1.3 Hybrid Q4	SUV	Allrad	Benzin/Elektro	Mar 2022	-	147895
Alfa Romeo	Tonale	1.3 Hybrid Q4	SUV	Allrad	Benzin/Elektro	Mar 2022	-	154501
Alfa Romeo	Tonale	1.3 Hybrid Q4	SUV	Allrad	Benzin/Elektro	Nov 2025	-	802536
Alfa Romeo	Tonale	1.5 Mild Hybrid	SUV	Frontantrieb	Benzin/Elektro	Mar 2022	-	147915
Alfa Romeo	Tonale	1.5 Mild Hybrid	SUV	Frontantrieb	Benzin/Elektro	Mar 2022	-	147916
Alfa Romeo	Tonale	1.5 Mild Hybrid	SUV	Frontantrieb	Benzin/Elektro	Nov 2025	-	802535
Alfa Romeo	Tonale	1.6 Vgt-d	SUV	Frontantrieb	Diesel	Sep 2022	-	151312
Alpina	B10	3.2	Stufenheck	Heckantrieb	Benzin	Aug 1997	Dec 1998	11723
Alpina	B10	3.3	Stufenheck	Heckantrieb	Benzin	Jan 1999	Feb 2003	14805
Alpina	B10	3.3	Kombi	Heckantrieb	Benzin	Feb 1999	Oct 2003	14806
Alpina	B10	3.4	Stufenheck	Heckantrieb	Benzin	Apr 1988	Dec 1992	11686
Alpina	B10	4	Stufenheck	Heckantrieb	Benzin	Apr 1993	Nov 1994	11699
Alpina	B10	4	Kombi	Heckantrieb	Benzin	Apr 1994	Sep 1994	11721
Alpina	B10	4.6	Stufenheck	Heckantrieb	Benzin	Mar 1994	Apr 1995	11700
Alpina	B10	4.6	Kombi	Heckantrieb	Benzin	Jun 1994	Jun 1995	11722
Alpina	B10	3.0 Allrad	Stufenheck	Allrad	Benzin	Oct 1993	Mar 1995	11685
Alpina	B10	3.0 Allrad	Kombi	Allrad	Benzin	Nov 1993	Apr 1996	11720
Alpina	B10	3.4 Biturbo	Stufenheck	Heckantrieb	Benzin	Jan 1989	Jun 1993	11719
Alpina	B10	4.6 V8	Stufenheck	Heckantrieb	Benzin	Dec 1996	Oct 1998	11725
Alpina	B10	4.6 V8	Kombi	Heckantrieb	Benzin	Jan 1997	Oct 1998	11727
Alpina	B10	4.6 V8	Stufenheck	Heckantrieb	Benzin	Oct 1998	Sep 2002	14807
Alpina	B10	4.6 V8	Kombi	Heckantrieb	Benzin	Oct 1998	Sep 2002	14808
Alpina	B10	V8 S 4.8	Stufenheck	Heckantrieb	Benzin	Jan 2002	May 2004	16731
Alpina	B10	V8 S 4.8	Kombi	Heckantrieb	Benzin	Jan 2002	May 2004	17602
Alpina	B11	3.4	Stufenheck	Heckantrieb	Benzin	Jul 1987	Sep 1987	11728
Alpina	B11	3.4	Stufenheck	Heckantrieb	Benzin	Jan 1987	Sep 1987	11729
Alpina	B11	3.4	Stufenheck	Heckantrieb	Benzin	Oct 1987	Dec 1993	11730
Alpina	B11	4	Stufenheck	Heckantrieb	Benzin	May 1993	Feb 1994	11731
Alpina	B12	5	Coupe	Heckantrieb	Benzin	Jun 1990	May 1994	11734
Alpina	B12	5	Stufenheck	Heckantrieb	Benzin	Jul 1988	Jan 1994	11744
Alpina	B12	5.6	Coupe	Heckantrieb	Benzin	Nov 1992	Dec 1996	11735
Alpina	B12	5.7	Stufenheck	Heckantrieb	Benzin	Dec 1995	Sep 1998	11733
Alpina	B12	6	Stufenheck	Heckantrieb	Benzin	Jul 1999	Jul 2001	14574
Alpina	B3	2.7	Stufenheck	Heckantrieb	Benzin	Sep 1987	Jun 1992	11640
Alpina	B3	2.7	Kombi	Heckantrieb	Benzin	Sep 1987	Jun 1992	11647
Alpina	B3	2.7	Cabriolet	Heckantrieb	Benzin	Sep 1987	Jun 1992	11651
Alpina	B3	3	Stufenheck	Heckantrieb	Benzin	Apr 1993	Dec 1995	11652
Alpina	B3	3	Kombi	Heckantrieb	Benzin	Apr 1993	Feb 1996	11659
Alpina	B3	3	Cabriolet	Heckantrieb	Benzin	Apr 1993	Feb 1996	11662
Alpina	B3	3.3	Stufenheck	Heckantrieb	Benzin	Mar 1999	Jul 2002	12142
Alpina	B3	3.3	Coupe	Heckantrieb	Benzin	Mar 1999	Jul 2002	13999
Alpina	B3	3.3	Kombi	Heckantrieb	Benzin	Mar 1999	Jul 2002	14804
Alpina	B3	3.3	Cabriolet	Heckantrieb	Benzin	Oct 2000	Jul 2002	15933
Alpina	B3	2.7 Allrad	Stufenheck	Allrad	Benzin	Sep 1987	Jun 1992	11643
Alpina	B3	3.4 S	Stufenheck	Heckantrieb	Benzin	Aug 2002	Jan 2006	17598
Alpina	B3	3.4 S	Kombi	Heckantrieb	Benzin	Aug 2002	Jan 2006	17599
Alpina	B3	3.4 S	Coupe	Heckantrieb	Benzin	Nov 2002	Jan 2006	17600
Alpina	B3	3.4 S	Cabriolet	Heckantrieb	Benzin	Nov 2002	Dec 2005	17601
Alpina	B3	Biturbo	Cabriolet	Heckantrieb	Benzin	Sep 2007	Mar 2010	12267
Alpina	B3	Biturbo	Stufenheck	Heckantrieb	Benzin	Mar 2013	Feb 2017	100932
Alpina	B3	Biturbo	Kombi	Heckantrieb	Benzin	Mar 2013	Feb 2017	100934
Alpina	B3	Bi-turbo	Coupe	Heckantrieb	Benzin	Sep 2007	Mar 2010	12268
Alpina	B3	Bi-turbo	Kombi	Heckantrieb	Benzin	Sep 2007	Mar 2010	12270
Alpina	B3	Bi-turbo	Stufenheck	Heckantrieb	Benzin	Sep 2007	Mar 2010	50880
Alpina	B3	Biturbo Allrad	Stufenheck	Allrad	Benzin	Mar 2013	Feb 2017	100933
Alpina	B3	Biturbo Allrad	Kombi	Allrad	Benzin	Mar 2013	Feb 2017	100935
Alpina	B3	Biturbo Allrad	Kombi	Allrad	Benzin	Jan 2023	Dec 2025	151536
Alpina	B3	Biturbo Allrad	Stufenheck	Allrad	Benzin	Jan 2023	Dec 2025	151537
Alpina	B3	Biturbo Allrad	Stufenheck	Allrad	Benzin	Sep 2024	Dec 2025	800862
Alpina	B3	Biturbo Allrad	Kombi	Allrad	Benzin	Sep 2024	Dec 2025	800863
