来源文件	主车型	分类	品牌	车型名	结构	版本	代际	代际说明	年份区间	区间最小年份	区间最大年份	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
split_part_01_result.md	Chevrolet Bel Air	两厢车	Chevrolet	Bel Air	Wagon	4dr Parkwood/Kingswood	gen3	post Tri-Five full-size body redesign	1960					210.8	80.8	56.3	1960 Chevrolet Bel Air Parkwood Station Wagon / Chevrolet brochure	wagon 高度已确认；1960 宽度大于 1959	可入库
split_part_01_result.md	Chevrolet Corvette	跑车	Chevrolet	Corvette	Convertible		gen1	C1 roadster / solid axle early body	1953-1955					167.0	72.2	52.2	1953-1955 Chevrolet Corvette Convertible	1953-1955 早期 C1；取 top-up/curb height 安全高度	可入库
split_part_01_result.md	Chevrolet Corvette	跑车	Chevrolet	Corvette	Convertible		gen1	C1 roadster / solid axle facelift	1956-1957					168.0	70.5	51.1	1956-1957 Chevrolet Corvette Convertible	1956-1957 改款车身；取 hardtop/convertible 最大高度	可入库
split_part_01_result.md	Chevrolet Corvette	跑车	Chevrolet	Corvette	Convertible		gen1	C1 roadster / solid axle quad-headlamp body	1958-1960					177.2	72.8	52.3	1958-1960 Chevrolet Corvette Convertible	1958-1960 四灯车身；1960 高度取 52.3 最大值	可入库
split_part_01_result.md	Chevrolet Corvette	跑车	Chevrolet	Corvette	Convertible		gen1	C1 roadster / solid axle late body	1961-1962					176.7	70.4	52.2	1961-1962 Chevrolet Corvette Convertible	1961-1962 后尾 redesign；按 fact sheet w/o body width 口径	可入库
split_part_01_result.md	Chevrolet Corvette	跑车	Chevrolet	Corvette	Coupe		gen2	C2 Sting Ray short sports car	1963-1964					175.3	69.6	49.6	1963-1964 Chevrolet Corvette Coupe	1963-1964 C2 Coupe；高度按 coupe 最大 49.6	可入库
split_part_01_result.md	Chevrolet Corvette	跑车	Chevrolet	Corvette	Coupe		gen2	C2 Sting Ray short sports car	1965-1967					175.1	69.6	49.6	1965-1967 Chevrolet Corvette Coupe	1965-1967 C2 Coupe；big block 宽度取 69.6	可入库
split_part_01_result.md	Chevrolet Corvette	跑车	Chevrolet	Corvette	Convertible		gen2	C2 Sting Ray short sports car	1963-1964					175.3	69.6	49.8	1963-1964 Chevrolet Corvette Convertible	1963-1964 C2 Convertible；高度 49.8	可入库
split_part_01_result.md	Chevrolet Corvette	跑车	Chevrolet	Corvette	Convertible		gen2	C2 Sting Ray short sports car	1965-1967					175.1	69.6	49.8	1965-1967 Chevrolet Corvette Convertible	1965-1967 C2 Convertible；big block 宽度取 69.6	可入库
split_part_02_result.md	Chevrolet Corvette	跑车	Chevrolet	Corvette	Coupe		gen3	C3 long-hood sports car	1968-1977					185.5	69.2	48.1	1968/1969/1970/1971/1972/1973/1974/1975/1976/1977 Chevrolet Corvette Coupe	1968-1977 早期/中期 C3 Coupe；按该段最大安全口径覆盖	可入库
split_part_02_result.md	Chevrolet Corvette	跑车	Chevrolet	Corvette	Coupe		gen3	C3 fastback rear-window sports car	1978-1982					185.3	69.0	48.4	1978/1979/1980/1981/1982 Chevrolet Corvette Coupe	1978 起 fastback rear window 断点；按该段最大安全口径覆盖	可入库
split_part_02_result.md	Chevrolet Corvette	跑车	Chevrolet	Corvette	Convertible		gen3	C3 long-hood sports car	1968-1975					185.5	69.2	48.1	1968/1969/1970/1971/1972/1973/1974/1975 Chevrolet Corvette Convertible	Convertible 原记录 1968-1982 已修正为 1968-1975；1976-1982 不保留 Convertible	可入库
split_part_02_result.md	Chevrolet Corvette	跑车	Chevrolet	Corvette	Coupe		gen4	C4 low sports car	1984-1996					178.5	71.1	47.3	1984/1985/1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996 Chevrolet Corvette Coupe	基础 C4 Coupe 最大安全口径；ZR-1 宽体另拆	可入库
split_part_02_result.md	Chevrolet Corvette	跑车	Chevrolet	Corvette	Coupe	ZR-1	gen4	C4 low sports car	1990-1995					178.5	74.0	46.7	1990/1991/1992/1993/1994/1995 Chevrolet Corvette ZR-1 Coupe	ZR-1 宽体，宽度明显大于基础 C4，版本列留痕	可入库
split_part_02_result.md	Chevrolet Corvette	跑车	Chevrolet	Corvette	Convertible		gen4	C4 low sports car	1986-1996					178.5	71.1	47.3	1986/1987/1988/1989/1990/1991/1992/1993/1994/1995/1996 Chevrolet Corvette Convertible	原记录 1984-1996 中 Convertible 实际从 1986 起；基础 C4 Convertible 最大安全口径	可入库
split_part_02_result.md	Chevrolet Corvette	跑车	Chevrolet	Corvette	Coupe		gen5	C5 wider sports car	1997-1999					179.7	73.6	47.7	1997/1998/1999 Chevrolet Corvette Coupe	1997 仅 Coupe；C5 Coupe 最大安全口径	可入库
split_part_02_result.md	Chevrolet Corvette	跑车	Chevrolet	Corvette	Coupe		gen5	C5 wider sports car	2000-2004					179.7	73.6	47.7	2000/2001/2002/2003/2004 Chevrolet Corvette Coupe	Z06/Hardtop 外形同长宽高，暂不单独拆版本	可入库
split_part_02_result.md	Chevrolet Corvette	跑车	Chevrolet	Corvette	Convertible		gen5	C5 wider sports car	1998-1999					179.7	73.6	47.7	1998/1999 Chevrolet Corvette Convertible	Convertible MY1998 起；C5 Convertible 早期最大安全口径	可入库
split_part_02_result.md	Chevrolet Corvette	跑车	Chevrolet	Corvette	Convertible		gen5	C5 wider sports car	2000-2004					179.7	73.6	47.8	2000/2001/2002/2003/2004 Chevrolet Corvette Convertible	Convertible 高度按较高口径 47.8	可入库
split_part_02_result.md	Chevrolet Impala	三厢车	Chevrolet	Impala	Sedan		gen1	1958 one-year full-size body	1958					203.2	78.0	57.3	1958 Chevrolet Impala Sedan	单年车身；Sedan 最大安全口径	可入库
split_part_02_result.md	Chevrolet Impala	三厢车	Chevrolet	Impala	Coupe		gen1	1958 one-year full-size body	1958					203.2	78.0	57.3	1958 Chevrolet Impala Sport Coupe	单年车身；Sport Coupe 按 Coupe 结构落表	可入库
split_part_02_result.md	Chevrolet Impala	三厢车	Chevrolet	Impala	Convertible		gen1	1958 one-year full-size body	1958					203.2	78.0	57.3	1958 Chevrolet Impala Convertible	单年车身；Convertible 最大安全口径	可入库
split_part_02_result.md	Chevrolet Impala	三厢车	Chevrolet	Impala	Sedan		gen2	batwing full-size body	1959-1960					210.9	79.9	58.1	1959/1960 Chevrolet Impala Sedan	1959-1960 已逐年覆盖；高度来源有差异，按安全最大值取 58.1	可入库
split_part_02_result.md	Chevrolet Impala	三厢车	Chevrolet	Impala	Coupe		gen2	batwing full-size body	1959-1960					210.9	79.9	58.1	1959/1960 Chevrolet Impala Sport Coupe	1959-1960 已逐年覆盖；Sport Coupe 按 Coupe 结构落表	可入库
split_part_02_result.md	Chevrolet Impala	三厢车	Chevrolet	Impala	Convertible		gen2	batwing full-size body	1959-1960					210.9	79.9	58.1	1959/1960 Chevrolet Impala Convertible	1959-1960 已逐年覆盖；Convertible 使用同代全尺寸安全最大口径	可入库
split_part_02_result.md	Chevrolet Impala	三厢车	Chevrolet	Impala	Wagon		gen2	batwing full-size body	1959-1960					210.9	79.9	58.1	1959/1960 Chevrolet Impala Nomad Wagon	原记录含 Wagon；1959 Nomad 为 Impala 系列线索，按 Wagon 结构保留	可入库
split_part_02_result.md	Chevrolet Impala	三厢车	Chevrolet	Impala	Sedan		gen3	boxier full-size body	1961-1964					204.5	78.4	57.5	1961/1962/1963/1964 Chevrolet Impala Sedan	1961-1964 已逐年覆盖；按该段最大安全口径	可入库
split_part_02_result.md	Chevrolet Impala	三厢车	Chevrolet	Impala	Coupe		gen3	boxier full-size body	1961-1964					204.5	78.4	57.5	1961/1962/1963/1964 Chevrolet Impala Coupe	1961-1964 已逐年覆盖；按该段最大安全口径	可入库
split_part_02_result.md	Chevrolet Impala	三厢车	Chevrolet	Impala	Convertible		gen3	boxier full-size body	1961-1964					204.5	78.4	57.5	1961/1962/1963/1964 Chevrolet Impala Convertible	1961-1964 已逐年覆盖；按该段最大安全口径	可入库
split_part_02_result.md	Chevrolet Impala	三厢车	Chevrolet	Impala	Wagon		gen3	boxier full-size body	1961-1964					204.5	78.4	57.5	1961/1962/1963/1964 Chevrolet Impala Wagon	1961-1964 已逐年覆盖；按该段最大安全口径	可入库
split_part_02_result.md	Chevrolet Impala	三厢车	Chevrolet	Impala	Sedan		gen4	full-size coke-bottle body	1965-1970					216.7	79.9	56.7	1965/1966/1967/1968/1969/1970 Chevrolet Impala Sedan	1965-1970 已逐年覆盖；1969/1970 车长较大，按安全最大口径取值	可入库
split_part_02_result.md	Chevrolet Impala	三厢车	Chevrolet	Impala	Coupe		gen4	full-size coke-bottle body	1965-1970					216.7	79.9	56.7	1965/1966/1967/1968/1969/1970 Chevrolet Impala Sport Coupe	1965-1970 已逐年覆盖；1969/1970 车长较大，按安全最大口径取值	可入库
split_part_02_result.md	Chevrolet Impala	三厢车	Chevrolet	Impala	Convertible		gen4	full-size coke-bottle body	1965-1970					216.7	79.9	56.7	1965/1966/1967/1968/1969/1970 Chevrolet Impala Convertible	1965-1970 已逐年覆盖；1969/1970 车长较大，按安全最大口径取值	可入库
split_part_02_result.md	Chevrolet Impala	三厢车	Chevrolet	Impala	Wagon		gen4	full-size coke-bottle body	1965-1970					216.7	79.9	56.7	1965/1966/1967/1968/1969/1970 Chevrolet Impala Wagon	1965-1970 已逐年覆盖；1969/1970 车长较大，按安全最大口径取值	可入库
split_part_02_result.md	Chevrolet Impala	三厢车	Chevrolet	Impala	Sedan		gen5	large full-size body	1971-1976					222.9	79.5	54.4	1971/1972/1973/1974/1975/1976 Chevrolet Impala Sedan	1971-1976 已逐年覆盖；1973 后保险杠增长，取最大安全口径	可入库
split_part_02_result.md	Chevrolet Impala	三厢车	Chevrolet	Impala	Coupe		gen5	large full-size body	1971-1976					222.9	79.5	54.4	1971/1972/1973/1974/1975/1976 Chevrolet Impala Sport Coupe	1971-1976 已逐年覆盖；1973 后保险杠增长，取最大安全口径	可入库
split_part_02_result.md	Chevrolet Impala	三厢车	Chevrolet	Impala	Convertible		gen5	large full-size body	1971-1976					222.9	79.5	54.4	1971/1972/1973/1974/1975/1976 Chevrolet Impala Convertible	1971-1976 已逐年覆盖；Convertible 使用同代非 Wagon 最大口径	可入库
split_part_02_result.md	Chevrolet Impala	三厢车	Chevrolet	Impala	Wagon		gen5	large full-size body	1971-1976					226.8	79.5	56.0	1971/1972/1973/1974/1975/1976 Chevrolet Impala Wagon	1971-1976 Wagon 为 125 in 轴距长车身；与 Sedan/Coupe/Convertible 分开取值	可入库
split_part_02_result.md	Chevrolet Impala	三厢车	Chevrolet	Impala	Sedan		gen6	downsized full-size B-body	1977-1985					215.7	79.1	54.0	1977/1978/1979/1980/1981/1982/1983/1984/1985 Chevrolet Impala Sedan	1977-1985 已逐年覆盖；Sedan 最大安全口径	可入库
split_part_02_result.md	Chevrolet Impala	三厢车	Chevrolet	Impala	Coupe		gen6	downsized full-size B-body	1977-1985					215.7	79.1	54.0	1977/1978/1979/1980/1981/1982/1983/1984/1985 Chevrolet Impala Coupe	1977-1985 已逐年覆盖；Coupe 最大安全口径	可入库
split_part_02_result.md	Chevrolet Impala	三厢车	Chevrolet	Impala	Wagon		gen6	downsized full-size B-body	1977-1985					218.3	79.1	55.2	1977/1978/1979/1980/1981/1982/1983/1984/1985 Chevrolet Impala Wagon	1977-1985 已逐年覆盖；Wagon 单独取长车身安全口径	可入库
split_part_02_result.md	Chevrolet Impala	三厢车	Chevrolet	Impala	Sedan	Impala SS	gen7	B-body Impala SS sedan	1994-1996					214.1	77.5	55.7	1994/1995/1996 Chevrolet Impala SS	原记录仅 Sedan；Impala SS 最大安全口径	可入库
split_part_03_result.md	Chevrolet Malibu	三厢车	Chevrolet	Malibu	Sedan		gen1	Chevelle Malibu midsize	1964-1965						193.9	74.6	53.2	1964-1965 Chevrolet Malibu Sedan	原混合结构拆分；1964-1965 sedan 三维已补
split_part_03_result.md	Chevrolet Malibu	三厢车	Chevrolet	Malibu	Sedan		gen1	Chevelle Malibu midsize	1966						197.0	75.0	53.0	1966 Chevrolet Malibu Sedan	原混合结构拆分；1966 sedan 三维已补
split_part_03_result.md	Chevrolet Malibu	三厢车	Chevrolet	Malibu	Sedan		gen1	Chevelle Malibu midsize	1967						197.0	75.0	53.0	1967 Chevrolet Malibu Sedan	1967 Sedan 三维已补
split_part_03_result.md	Chevrolet Malibu	跑车	Chevrolet	Malibu	Coupe		gen1	Chevelle Malibu midsize	1964-1965						193.9	74.6	52.8	1964-1965 Chevrolet Malibu Sport Coupe	原混合结构拆分；1964-1965 coupe 三维已补
split_part_03_result.md	Chevrolet Malibu	跑车	Chevrolet	Malibu	Coupe		gen1	Chevelle Malibu midsize	1966						197.0	75.0	51.9	1966 Chevrolet Malibu Sport Coupe	原混合结构拆分；1966 coupe 三维已补
split_part_03_result.md	Chevrolet Malibu	跑车	Chevrolet	Malibu	Coupe		gen1	Chevelle Malibu midsize	1967						197.0	75.0	52.5	1967 Chevrolet Malibu Coupe	1967 Coupe 三维已补
split_part_03_result.md	Chevrolet Malibu	跑车	Chevrolet	Malibu	Convertible		gen1	Chevelle Malibu midsize	1964-1965						193.9	74.6	52.9	1964-1965 Chevrolet Malibu Convertible	原混合结构拆分；1964-1965 convertible 三维已补
split_part_03_result.md	Chevrolet Malibu	跑车	Chevrolet	Malibu	Convertible		gen1	Chevelle Malibu midsize	1966						197.0	75.0	52.8	1966 Chevrolet Malibu Convertible	原混合结构拆分；1966 convertible 三维已补
split_part_03_result.md	Chevrolet Malibu	跑车	Chevrolet	Malibu	Convertible		gen1	Chevelle Malibu midsize	1967						197.0	75.0	52.8	1967 Chevrolet Malibu Convertible	1967 Convertible 三维已补
split_part_03_result.md	Chevrolet Malibu	两厢车	Chevrolet	Malibu	Wagon		gen1	Chevelle Malibu midsize	1964-1965						198.8	74.6	55.1	1964-1965 Chevrolet Malibu Wagon	原混合结构拆分；1964-1965 wagon 三维已补
split_part_03_result.md	Chevrolet Malibu	两厢车	Chevrolet	Malibu	Wagon		gen1	Chevelle Malibu midsize	1966						199.8	75.0	54.6	1966 Chevrolet Malibu Wagon	原混合结构拆分；1966 wagon 三维已补
split_part_03_result.md	Chevrolet Malibu	两厢车	Chevrolet	Malibu	Wagon		gen1	Chevelle Malibu midsize	1967						199.0	75.0	54.5	1967 Chevrolet Malibu Wagon	1967 Wagon 三维已补
split_part_03_result.md	Chevrolet Malibu	三厢车	Chevrolet	Malibu	Sedan		gen2	restyled Chevelle Malibu midsize	1968-1969						197.4	74.8	53.2	1968-1969 Chevrolet Malibu Sedan	1968-1969 Sedan 三维已补
split_part_03_result.md	Chevrolet Malibu	跑车	Chevrolet	Malibu	Coupe		gen2	restyled Chevelle Malibu midsize	1968-1969						197.2	74.5	52.9	1968-1969 Chevrolet Malibu Coupe	1968-1969 Coupe 三维已补
split_part_03_result.md	Chevrolet Malibu	跑车	Chevrolet	Malibu	Convertible		gen2	restyled Chevelle Malibu midsize	1968-1969						197.5	74.7	53.0	1968-1969 Chevrolet Malibu Convertible	1968-1969 Convertible 三维已补
split_part_03_result.md	Chevrolet Malibu	两厢车	Chevrolet	Malibu	Wagon		gen2	restyled Chevelle Malibu midsize	1968-1969						199.0	75.0	54.6	1968-1969 Chevrolet Malibu Wagon	1968-1969 Wagon 三维已补
split_part_03_result.md	Chevrolet Malibu	三厢车	Chevrolet	Malibu	Sedan		gen2	restyled Chevelle Malibu midsize	1970-1972						197.5	75.0	53.2	1970-1972 Chevrolet Malibu Sedan	1970-1972 Sedan 三维已补
split_part_03_result.md	Chevrolet Malibu	跑车	Chevrolet	Malibu	Coupe		gen2	restyled Chevelle Malibu midsize	1970-1972						197.3	74.8	52.9	1970-1972 Chevrolet Malibu Coupe	1970-1972 Coupe 三维已补
split_part_03_result.md	Chevrolet Malibu	跑车	Chevrolet	Malibu	Convertible		gen2	restyled Chevelle Malibu midsize	1970-1972						197.5	74.9	53.0	1970-1972 Chevrolet Malibu Convertible	1970-1972 Convertible 三维已补
split_part_03_result.md	Chevrolet Malibu	两厢车	Chevrolet	Malibu	Wagon		gen2	restyled Chevelle Malibu midsize	1970-1972						199.2	75.0	54.6	1970-1972 Chevrolet Malibu Wagon	1970-1972 Wagon 三维已补
split_part_03_result.md	Chevrolet Malibu	三厢车	Chevrolet	Malibu	Sedan		gen3	colonnade midsize body	1973-1974						197.9	74.5	53.1	1973-1974 Chevrolet Malibu Sedan	1973-1974 Sedan 三维已补
split_part_03_result.md	Chevrolet Malibu	跑车	Chevrolet	Malibu	Coupe		gen3	colonnade midsize body	1973-1974						197.7	74.3	52.8	1973-1974 Chevrolet Malibu Coupe	1973-1974 Coupe 三维已补
split_part_03_result.md	Chevrolet Malibu	两厢车	Chevrolet	Malibu	Wagon		gen3	colonnade midsize body	1973-1974						199.5	74.8	54.2	1973-1974 Chevrolet Malibu Wagon	1973-1974 Wagon 三维已补
split_part_03_result.md	Chevrolet Malibu	三厢车	Chevrolet	Malibu	Sedan		gen3	colonnade midsize body	1975-1976						209.3	76.6	53.8	1975-1976 Chevrolet Malibu Sedan	官方 brochure 补宽度/loaded height；长度按同年 sedan 资料补齐
split_part_03_result.md	Chevrolet Malibu	跑车	Chevrolet	Malibu	Coupe		gen3	colonnade midsize body	1975-1976						205.3	76.6	53.1	1975-1976 Chevrolet Malibu Coupe	官方 brochure 补宽度/loaded height；Automobile-Catalog 补 length
split_part_03_result.md	Chevrolet Malibu	两厢车	Chevrolet	Malibu	Wagon		gen3	colonnade midsize body	1975						215.4	76.6	55.8	1975 Chevrolet Malibu Wagon	先补高度空值；1975 wagon 长宽已补，height 先按 1975 Malibu Classic Estate Wagon / 1976-1977 同代 wagon 口径补入；需官方 wagon catalog 复核
split_part_03_result.md	Chevrolet Malibu	两厢车	Chevrolet	Malibu	Wagon		gen3	colonnade midsize body	1976						215.2	76.8	55.7	1976 Chevrolet Malibu Wagon	谨慎来源补齐三维；仍需官方 wagon catalog 交叉确认
split_part_03_result.md	Chevrolet Malibu	三厢车	Chevrolet	Malibu	Sedan		gen3	colonnade midsize body	1977						209.7	76.9	54.1	1977 Chevrolet Malibu Sedan	先补高度空值；Carfolio 1977 Chevelle Malibu Sedan 给出 height 54.1 in；length 仍保留当前 brochure 口径 209.7
split_part_03_result.md	Chevrolet Malibu	跑车	Chevrolet	Malibu	Coupe		gen3	colonnade midsize body	1977						205.7	76.9	53.3	1977 Chevrolet Malibu Coupe	1977 brochure / archive 补长宽高
split_part_03_result.md	Chevrolet Malibu	两厢车	Chevrolet	Malibu	Wagon		gen3	colonnade midsize body	1977						215.4	76.8	55.8	1977 Chevrolet Malibu Wagon	Automobile-Catalog 与 Carfolio 高度一致；作为 wagon 单年闭合
split_part_03_result.md	Chevrolet Malibu	三厢车	Chevrolet	Malibu	Sedan		gen4	downsized G-body midsize	1978						192.7	71.5	54.2	1978 Chevrolet Malibu Sedan	1978 brochure 尺寸表补齐 length/width/height
split_part_03_result.md	Chevrolet Malibu	跑车	Chevrolet	Malibu	Coupe		gen4	downsized G-body midsize	1978						192.7	71.5	53.3	1978 Chevrolet Malibu Coupe	1978 brochure 尺寸表补齐 length/width/height
split_part_03_result.md	Chevrolet Malibu	两厢车	Chevrolet	Malibu	Wagon		gen4	downsized G-body midsize	1978						193.4	71.2	54.5	1978 Chevrolet Malibu Wagon	1978 brochure 尺寸表补齐 length/width/height
split_part_03_result.md	Chevrolet Malibu	三厢车	Chevrolet	Malibu	Sedan		gen4	downsized G-body midsize	1979						192.7	71.5	54.2	1979 Chevrolet Malibu Sedan	Automobile-Catalog 补齐 length/width/height；需官方 brochure 或一般可信来源交叉确认
split_part_03_result.md	Chevrolet Malibu	跑车	Chevrolet	Malibu	Coupe		gen4	downsized G-body midsize	1979						192.7	71.5	53.3	1979 Chevrolet Malibu Sport Coupe	Automobile-Catalog 补齐 length/width/height；需官方 brochure 或一般可信来源交叉确认
split_part_03_result.md	Chevrolet Malibu	两厢车	Chevrolet	Malibu	Wagon		gen4	downsized G-body midsize	1979						193.4	71.5	54.5	1979 Chevrolet Malibu Wagon	Automobile-Catalog 补齐 length/width/height；Conceptcarz 交叉 length/width；需官方 brochure 复核高度
split_part_03_result.md	Chevrolet Malibu	三厢车	Chevrolet	Malibu	Sedan		gen4	downsized G-body midsize	1980						192.7	71.5	54.2	1980 Chevrolet Malibu Sedan	谨慎来源补齐三维；需官方 brochure 或一般可信来源交叉确认
split_part_03_result.md	Chevrolet Malibu	跑车	Chevrolet	Malibu	Coupe		gen4	downsized G-body midsize	1980						192.7	71.5	53.3	1980 Chevrolet Malibu Sport Coupe	Automobile-Catalog 与 Auto-Data 补齐 length/width/height；需官方 brochure 或一般可信来源交叉确认
split_part_03_result.md	Chevrolet Malibu	两厢车	Chevrolet	Malibu	Wagon		gen4	downsized G-body midsize	1980						193.4	71.5	54.5	1980 Chevrolet Malibu Wagon	谨慎来源补齐三维；需官方 brochure 或一般可信来源交叉确认
split_part_03_result.md	Chevrolet Malibu	三厢车	Chevrolet	Malibu	Sedan		gen4	downsized G-body midsize	1981						192.7	72.3	55.7	1981 Chevrolet Malibu Sedan	1981 Chevrolet Malibu brochure page 13 官方尺寸表闭合 Sedan length/width/height
