id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
143050	143050	Van	Touran I Facelift 2010	1T3	5	EU-VW-TOURAN-I-1T3-MPV-FACELIFT-01	HIGH	商用厢式衍生版复用同代Touran车身外廓。	READY
143056_early	143056	Van	Touran I	1T	5	EU-VW-TOURAN-I-1T-MPV-EARLY-01	HIGH	Ktype生产期跨越2006年外廓变化，按早期/改款物理外廓拆分。	READY
143056_facelift	143056	Van	Touran I Facelift	1T2	5	EU-VW-TOURAN-I-1T2-MPV-FACELIFT-01	HIGH	Ktype生产期跨越2006年外廓变化，按早期/改款物理外廓拆分。	READY
145283	145283	MPV	Touran II	5T	5	EU-VW-TOURAN-II-5T-MPV-STANDARD-01	HIGH		READY
145284	145284	Van	Touran II	5T	5	EU-VW-TOURAN-II-5T-MPV-STANDARD-01	HIGH	商用厢式衍生版复用同代Touran车身外廓。	READY
145285	145285	Van	Touran II	5T	5	EU-VW-TOURAN-II-5T-MPV-STANDARD-01	HIGH	商用厢式衍生版复用同代Touran车身外廓。	READY
17770_early	17770	MPV	Touran I	1T	5	EU-VW-TOURAN-I-1T-MPV-EARLY-01	HIGH	Ktype生产期跨越2006年外廓变化，按早期/改款物理外廓拆分。	READY
17770_facelift	17770	MPV	Touran I Facelift	1T2	5	EU-VW-TOURAN-I-1T2-MPV-FACELIFT-01	HIGH	Ktype生产期跨越2006年外廓变化，按早期/改款物理外廓拆分。	READY
143051	143051	Van	Touran I	1T	5	EU-VW-TOURAN-I-1T-MPV-EARLY-01	HIGH	商用厢式衍生版复用同代Touran车身外廓。	READY
10691	10691	Van	Transporter T4 Facelift	T4		EU-VW-TRANSPORTER-T4-VAN-L1H1-FACELIFT-01	MEDIUM	采用标准L1H1量产外廓；Ktype未解析轴距/车顶分支。	READY
10272	10272	Van	Transporter T4 Facelift	T4		EU-VW-TRANSPORTER-T4-VAN-L1H1-FACELIFT-01	MEDIUM	采用标准L1H1量产外廓；Ktype未解析轴距/车顶分支。	READY
10273	10273	Van	Transporter T4 Facelift	T4		EU-VW-TRANSPORTER-T4-VAN-L1H1-FACELIFT-01	MEDIUM	采用标准L1H1量产外廓；Ktype未解析轴距/车顶分支。	READY
5962	5962	Van	Transporter T4 Facelift	T4		EU-VW-TRANSPORTER-T4-VAN-L1H1-FACELIFT-01	MEDIUM	采用标准L1H1量产外廓；Ktype未解析轴距/车顶分支。	READY
8772_early	8772	Van	Transporter T4	T4		EU-VW-TRANSPORTER-T4-VAN-L1H1-EARLY-01	MEDIUM	Ktype生产期跨越1996年外廓变化；按标准L1H1早期/改款外廓拆分。	READY
8772_facelift	8772	Van	Transporter T4 Facelift	T4		EU-VW-TRANSPORTER-T4-VAN-L1H1-FACELIFT-01	MEDIUM	Ktype生产期跨越1996年外廓变化；按标准L1H1早期/改款外廓拆分。	READY
14955	14955	Van	Transporter T4 Facelift	T4		EU-VW-TRANSPORTER-T4-VAN-L1H1-FACELIFT-01	MEDIUM	采用标准L1H1量产外廓；Ktype未解析轴距/车顶分支。	READY
11161	11161	Pickup	Transporter T1	T1		EU-VW-TRANSPORTER-T1-PICKUP-STANDARD-01	MEDIUM		READY
6060	6060	Van	Transporter T1	T1		EU-VW-TRANSPORTER-T1-VAN-STANDARD-01	MEDIUM		READY
11124	11124	Pickup	Transporter T1	T1		EU-VW-TRANSPORTER-T1-PICKUP-STANDARD-01	MEDIUM		READY
5954	5954	Van	Transporter T2	T2		EU-VW-TRANSPORTER-T2-VAN-BUS-EARLY-01	MEDIUM		READY
10590	10590	Pickup	Transporter T2	T2		EU-VW-TRANSPORTER-T2-PICKUP-STANDARD-01	MEDIUM	采用无可拆篷架的标准车身高度。	READY
10859	10859	Van	Transporter T2	T2		EU-VW-TRANSPORTER-T2-VAN-PANEL-STANDARD-01	MEDIUM		READY
10686	10686	Pickup	Transporter T3	T3		EU-VW-TRANSPORTER-T3-PICKUP-STANDARD-01	HIGH		READY
10687	10687	Pickup	Transporter T3	T3		EU-VW-TRANSPORTER-T3-PICKUP-STANDARD-01	HIGH		READY
11780	11780	Van	Transporter T3	T3		EU-VW-TRANSPORTER-T3-VAN-STANDARD-01	HIGH		READY
17953	17953	Van	Transporter T3	T3		EU-VW-TRANSPORTER-T3-VAN-STANDARD-01	HIGH		READY
17955	17955	Pickup	Transporter T3	T3		EU-VW-TRANSPORTER-T3-PICKUP-STANDARD-01	HIGH		READY
10946	10946	Pickup	Transporter T3	T3		EU-VW-TRANSPORTER-T3-PICKUP-STANDARD-01	HIGH		READY
10947	10947	Van	Transporter T3	T3		EU-VW-TRANSPORTER-T3-VAN-STANDARD-01	HIGH		READY
10959	10959	Pickup	Transporter T3	T3		EU-VW-TRANSPORTER-T3-PICKUP-STANDARD-01	HIGH		READY
10949	10949	Pickup	Transporter T3	T3		EU-VW-TRANSPORTER-T3-PICKUP-STANDARD-01	HIGH		READY
10950	10950	Van	Transporter T3	T3		EU-VW-TRANSPORTER-T3-VAN-STANDARD-01	HIGH		READY
8761	8761	Pickup	Transporter T4	T4		EU-VW-TRANSPORTER-T4-PICKUP-SWB-STANDARD-01	MEDIUM	采用标准SWB单排驾驶室外廓；Ktype未解析双排/LWB分支。	READY
8759	8759	Pickup	Transporter T4	T4		EU-VW-TRANSPORTER-T4-PICKUP-SWB-STANDARD-01	MEDIUM	采用标准SWB单排驾驶室外廓；Ktype未解析双排/LWB分支。	READY
8766	8766	Pickup	Transporter T4	T4		EU-VW-TRANSPORTER-T4-PICKUP-SWB-STANDARD-01	MEDIUM	采用标准SWB单排驾驶室外廓；Ktype未解析双排/LWB分支。	READY
8768	8768	Van	Transporter T4 Facelift	T4		EU-VW-TRANSPORTER-T4-VAN-L1H1-FACELIFT-01	MEDIUM	采用标准L1H1量产外廓；Ktype未解析轴距/车顶分支。	READY
57383	57383	Van	Transporter T4	T4		EU-VW-TRANSPORTER-T4-VAN-L1H1-EARLY-01	MEDIUM	采用标准L1H1量产外廓；Ktype未解析轴距/车顶分支。	READY
57385	57385	Pickup	Transporter T4	T4		EU-VW-TRANSPORTER-T4-PICKUP-SWB-STANDARD-01	MEDIUM	采用标准SWB单排驾驶室外廓；Ktype未解析双排/LWB分支。	READY
10689	10689	Van	Transporter T4 Facelift	T4		EU-VW-TRANSPORTER-T4-VAN-L1H1-FACELIFT-01	MEDIUM	采用标准L1H1量产外廓；Ktype未解析轴距/车顶分支。	READY
10690	10690	Pickup	Transporter T4	T4		EU-VW-TRANSPORTER-T4-PICKUP-SWB-STANDARD-01	MEDIUM	采用标准SWB单排驾驶室外廓；Ktype未解析双排/LWB分支。	READY
8770	8770	Pickup	Transporter T4	T4		EU-VW-TRANSPORTER-T4-PICKUP-SWB-STANDARD-01	MEDIUM	采用标准SWB单排驾驶室外廓；Ktype未解析双排/LWB分支。	READY
8760	8760	Pickup	Transporter T4	T4		EU-VW-TRANSPORTER-T4-PICKUP-SWB-STANDARD-01	MEDIUM	采用标准SWB单排驾驶室外廓；Ktype未解析双排/LWB分支。	READY
8767	8767	Pickup	Transporter T4	T4		EU-VW-TRANSPORTER-T4-PICKUP-SWB-STANDARD-01	MEDIUM	采用标准SWB单排驾驶室外廓；Ktype未解析双排/LWB分支。	READY
8769	8769	Van	Transporter T4 Facelift	T4		EU-VW-TRANSPORTER-T4-VAN-L1H1-FACELIFT-01	MEDIUM	采用标准L1H1量产外廓；Ktype未解析轴距/车顶分支。	READY
8773_early	8773	Van	Transporter T4	T4		EU-VW-TRANSPORTER-T4-VAN-L1H1-EARLY-01	MEDIUM	Ktype生产期跨越1996年外廓变化；按标准L1H1早期/改款外廓拆分。	READY
8773_facelift	8773	Van	Transporter T4 Facelift	T4		EU-VW-TRANSPORTER-T4-VAN-L1H1-FACELIFT-01	MEDIUM	Ktype生产期跨越1996年外廓变化；按标准L1H1早期/改款外廓拆分。	READY
8774	8774	Pickup	Transporter T4	T4		EU-VW-TRANSPORTER-T4-PICKUP-SWB-STANDARD-01	MEDIUM	采用标准SWB单排驾驶室外廓；Ktype未解析双排/LWB分支。	READY
14445	14445	Van	Transporter T4 Facelift	T4		EU-VW-TRANSPORTER-T4-VAN-L1H1-FACELIFT-01	MEDIUM	采用标准L1H1量产外廓；Ktype未解析轴距/车顶分支。	READY
14446	14446	Pickup	Transporter T4	T4		EU-VW-TRANSPORTER-T4-PICKUP-SWB-STANDARD-01	MEDIUM	采用标准SWB单排驾驶室外廓；Ktype未解析双排/LWB分支。	READY
18159	18159	Van	Transporter T4 Facelift	T4		EU-VW-TRANSPORTER-T4-VAN-L1H1-FACELIFT-01	MEDIUM	采用标准L1H1量产外廓；Ktype未解析轴距/车顶分支。	READY
10960_early	10960	Van	Transporter T4	T4		EU-VW-TRANSPORTER-T4-VAN-L1H1-EARLY-01	MEDIUM	Ktype生产期跨越1996年外廓变化；按标准L1H1早期/改款外廓拆分。	READY
10960_facelift	10960	Van	Transporter T4 Facelift	T4		EU-VW-TRANSPORTER-T4-VAN-L1H1-FACELIFT-01	MEDIUM	Ktype生产期跨越1996年外廓变化；按标准L1H1早期/改款外廓拆分。	READY
18160	18160	Pickup	Transporter T4	T4		EU-VW-TRANSPORTER-T4-PICKUP-SWB-STANDARD-01	MEDIUM	采用标准SWB单排驾驶室外廓；Ktype未解析双排/LWB分支。	READY
17361	17361	Pickup	Transporter T5	T5		EU-VW-TRANSPORTER-T5-PICKUP-SWB-CHASSIS-01	MEDIUM	采用标准SWB底盘驾驶室外廓；Ktype未解析驾驶室/货台分支。	READY
17367_prefl	17367	Van	Transporter T5	T5		EU-VW-TRANSPORTER-T5-VAN-L1H1-PREFACELIFT-01	MEDIUM	Ktype生产期跨越2009年外廓变化；按标准L1H1改款前/改款外廓拆分。	READY
17367_facelift	17367	Van	Transporter T5 Facelift	T5		EU-VW-TRANSPORTER-T5-VAN-L1H1-FACELIFT-01	MEDIUM	Ktype生产期跨越2009年外廓变化；按标准L1H1改款前/改款外廓拆分。	READY
17373_prefl	17373	Van	Transporter T5	T5		EU-VW-TRANSPORTER-T5-VAN-L1H1-PREFACELIFT-01	MEDIUM	Ktype生产期跨越2009年外廓变化；按标准L1H1改款前/改款外廓拆分。	READY
17373_facelift	17373	Van	Transporter T5 Facelift	T5		EU-VW-TRANSPORTER-T5-VAN-L1H1-FACELIFT-01	MEDIUM	Ktype生产期跨越2009年外廓变化；按标准L1H1改款前/改款外廓拆分。	READY
17357	17357	Pickup	Transporter T5	T5		EU-VW-TRANSPORTER-T5-PICKUP-SWB-CHASSIS-01	MEDIUM	采用标准SWB底盘驾驶室外廓；Ktype未解析驾驶室/货台分支。	READY
17358	17358	Pickup	Transporter T5	T5		EU-VW-TRANSPORTER-T5-PICKUP-SWB-CHASSIS-01	MEDIUM	采用标准SWB底盘驾驶室外廓；Ktype未解析驾驶室/货台分支。	READY
17363	17363	Van	Transporter T5	T5		EU-VW-TRANSPORTER-T5-VAN-L1H1-PREFACELIFT-01	MEDIUM	采用标准L1H1量产外廓；Ktype未解析轴距/车顶分支。	READY
17364	17364	Van	Transporter T5	T5		EU-VW-TRANSPORTER-T5-VAN-L1H1-PREFACELIFT-01	MEDIUM	采用标准L1H1量产外廓；Ktype未解析轴距/车顶分支。	READY
17369	17369	Van	Transporter T5	T5		EU-VW-TRANSPORTER-T5-VAN-L1H1-PREFACELIFT-01	MEDIUM	采用标准L1H1量产外廓；Ktype未解析轴距/车顶分支。	READY
17370	17370	Van	Transporter T5	T5		EU-VW-TRANSPORTER-T5-VAN-L1H1-PREFACELIFT-01	MEDIUM	采用标准L1H1量产外廓；Ktype未解析轴距/车顶分支。	READY
123561_prefl	123561	Van	Transporter T5	T5		EU-VW-TRANSPORTER-T5-VAN-L1H1-PREFACELIFT-01	MEDIUM	Ktype生产期跨越2009年外廓变化；按标准L1H1改款前/改款外廓拆分。	READY
123561_facelift	123561	Van	Transporter T5 Facelift	T5		EU-VW-TRANSPORTER-T5-VAN-L1H1-FACELIFT-01	MEDIUM	Ktype生产期跨越2009年外廓变化；按标准L1H1改款前/改款外廓拆分。	READY
15113	15113	Van	Transporter T5 Facelift	T5		EU-VW-TRANSPORTER-T5-VAN-L1H1-FACELIFT-01	MEDIUM	采用标准L1H1量产外廓；Ktype未解析轴距/车顶分支。	READY
55109	55109	Van	Transporter T5 Facelift	T5		EU-VW-TRANSPORTER-T5-VAN-L1H1-FACELIFT-01	MEDIUM	采用标准L1H1量产外廓；Ktype未解析轴距/车顶分支。	READY
55110	55110	Van	Transporter T5 Facelift	T5		EU-VW-TRANSPORTER-T5-VAN-L1H1-FACELIFT-01	MEDIUM	采用标准L1H1量产外廓；Ktype未解析轴距/车顶分支。	READY
55111	55111	Pickup	Transporter T5	T5		EU-VW-TRANSPORTER-T5-PICKUP-SWB-CHASSIS-01	MEDIUM	采用标准SWB底盘驾驶室外廓；Ktype未解析驾驶室/货台分支。	READY
17359	17359	Pickup	Transporter T5	T5		EU-VW-TRANSPORTER-T5-PICKUP-SWB-CHASSIS-01	MEDIUM	采用标准SWB底盘驾驶室外廓；Ktype未解析驾驶室/货台分支。	READY
17360	17360	Pickup	Transporter T5	T5		EU-VW-TRANSPORTER-T5-PICKUP-SWB-CHASSIS-01	MEDIUM	采用标准SWB底盘驾驶室外廓；Ktype未解析驾驶室/货台分支。	READY
17365	17365	Van	Transporter T5	T5		EU-VW-TRANSPORTER-T5-VAN-L1H1-PREFACELIFT-01	MEDIUM	采用标准L1H1量产外廓；Ktype未解析轴距/车顶分支。	READY
17366	17366	Van	Transporter T5	T5		EU-VW-TRANSPORTER-T5-VAN-L1H1-PREFACELIFT-01	MEDIUM	采用标准L1H1量产外廓；Ktype未解析轴距/车顶分支。	READY
17371	17371	Van	Transporter T5	T5		EU-VW-TRANSPORTER-T5-VAN-L1H1-PREFACELIFT-01	MEDIUM	采用标准L1H1量产外廓；Ktype未解析轴距/车顶分支。	READY
17372	17372	Van	Transporter T5	T5		EU-VW-TRANSPORTER-T5-VAN-L1H1-PREFACELIFT-01	MEDIUM	采用标准L1H1量产外廓；Ktype未解析轴距/车顶分支。	READY
18185	18185	Van	Transporter T5	T5		EU-VW-TRANSPORTER-T5-VAN-L1H1-PREFACELIFT-01	MEDIUM	采用标准L1H1量产外廓；Ktype未解析轴距/车顶分支。	READY
18186	18186	Van	Transporter T5	T5		EU-VW-TRANSPORTER-T5-VAN-L1H1-PREFACELIFT-01	MEDIUM	采用标准L1H1量产外廓；Ktype未解析轴距/车顶分支。	READY
18187	18187	Van	Transporter T5	T5		EU-VW-TRANSPORTER-T5-VAN-L1H1-PREFACELIFT-01	MEDIUM	采用标准L1H1量产外廓；Ktype未解析轴距/车顶分支。	READY
18188	18188	Van	Transporter T5	T5		EU-VW-TRANSPORTER-T5-VAN-L1H1-PREFACELIFT-01	MEDIUM	采用标准L1H1量产外廓；Ktype未解析轴距/车顶分支。	READY
18193	18193	Pickup	Transporter T5	T5		EU-VW-TRANSPORTER-T5-PICKUP-SWB-CHASSIS-01	MEDIUM	采用标准SWB底盘驾驶室外廓；Ktype未解析驾驶室/货台分支。	READY
17771	17771	Van	Transporter T5	T5		EU-VW-TRANSPORTER-T5-VAN-L1H1-PREFACELIFT-01	MEDIUM	采用标准L1H1量产外廓；Ktype未解析轴距/车顶分支。	READY
