Make	Model	VariantName	BodyStyle	DriveType	Energy	Product Start Month-Year	Product End Month-Year	Ktype
Volvo	V90 ii	D4	Kombi	Frontantrieb	Diesel	Mar 2016	Dec 2021	119946
Volvo	V90 ii	D4 AWD	Kombi	Allrad	Diesel	Mar 2016	Dec 2021	124001
Volvo	V90 ii	D5 AWD	Kombi	Allrad	Diesel	Mar 2016	Dec 2021	119947
Volvo	V90 ii	T5	Kombi	Frontantrieb	Benzin	Mar 2016	Dec 2018	119944
Volvo	V90 ii	T6 AWD	Kombi	Allrad	Benzin	Mar 2016	Dec 2018	119945
Volvo	V90 ii	T6 Plug-in-hybrid AWD	Kombi	Allrad	Benzin/Elektro	Jan 2022	-	151836
Volvo	V90 ii	T8 Plug-in Hybrid AWD	Kombi	Allrad	Benzin/Elektro	May 2022	-	146645
Volvo	V90 ii	T8 Plug-in-hybrid AWD	Kombi	Allrad	Benzin/Elektro	Mar 2016	Dec 2018	119948
Volvo	V90 ii	T8 Recharge AWD	Kombi	Allrad	Benzin/Elektro	Jan 2023	-	151725
Volvo	V90 ii cross country	B4 Mild-hybrid AWD	Kombi	Allrad	Diesel/Elektro	Oct 2020	-	147971
Volvo	V90 ii cross country	B5 Mild Hybrid AWD	Kombi	Allrad	Diesel/Elektro	Dec 2020	-	147970
Volvo	V90 ii cross country	B5 Mild Hybrid Polestar AWD	Kombi	Allrad	Diesel/Elektro	Nov 2021	-	148104
Volvo	V90 ii cross country	B5 Mild-hybrid	Kombi	Allrad	Benzin/Elektro	Mar 2022	-	147096
Volvo	V90 ii cross country	B6 Mild-hybrid AWD	Kombi	Allrad	Benzin/Elektro	Mar 2020	-	147969
Volvo	V90 ii cross country	D4 AWD	Kombi	Allrad	Diesel	Oct 2016	-	147963
Volvo	V90 ii cross country	D5 AWD	Kombi	Allrad	Diesel	Oct 2016	-	147962
Volvo	V90 ii cross country	D5 Polestar AWD	Kombi	Allrad	Diesel	Oct 2016	-	147966
Volvo	V90 ii cross country	Polestar AWD	Kombi	Allrad	Diesel	Oct 2016	-	147965
Volvo	V90 ii cross country	T5 AWD	Kombi	Allrad	Benzin	Oct 2016	Dec 2018	124002
Volvo	V90 ii cross country	T5 Drive-e Polestar AWD	Kombi	Allrad	Benzin	Oct 2016	Dec 2018	148002
Volvo	V90 ii cross country	T6 AWD	Kombi	Allrad	Benzin	Oct 2016	-	147961
Volvo	V90 ii cross country	T6 AWD	Kombi	Allrad	Benzin	Oct 2017	-	147967
Volvo	V90 ii cross country	T6 Polestar AWD	Kombi	Allrad	Benzin	Oct 2017	-	147968
Volvo	Xc40	B3 Mild-hybrid	SUV	Frontantrieb	Benzin/Elektro	Jan 2022	-	146666
Volvo	Xc40	B3 Mild-hybrid	SUV	Frontantrieb	Benzin/Elektro	Aug 2025	-	802149
Volvo	Xc40	B5 Mild-hybrid AWD	SUV	Allrad	Benzin/Elektro	Mar 2022	Dec 2023	147099
Volvo	Xc40	D3 Polestar	SUV	Frontantrieb	Diesel	Dec 2019	Dec 2021	149991
Volvo	Xc40	D3 Polestar AWD	SUV	Allrad	Diesel	Dec 2019	Dec 2021	149992
Volvo	Xc40	Recharge	SUV	Frontantrieb	Elektro	Feb 2022	Dec 2022	146656
Volvo	Xc40	Recharge	SUV	Heckantrieb	Elektro	Jan 2023	-	152029
Volvo	Xc40	Recharge	SUV	Heckantrieb	Elektro	Jan 2023	-	152030
Volvo	Xc40	Recharge AWD	SUV	Allrad	Elektro	Nov 2020	-	144518
Volvo	Xc40	T3	SUV	Frontantrieb	Benzin	Dec 2020	Dec 2022	143452
Volvo	Xc40	T5 Plug-in Hybrid Polestar Performance	SUV	Frontantrieb	Benzin/Elektro	Jun 2019	-	145510
Volvo	Xc60 i	D3	SUV	Frontantrieb	Diesel	Apr 2012	Dec 2015	58950
Volvo	Xc60 i	D3	SUV	Frontantrieb	Diesel	Mar 2015	Apr 2017	113285
Volvo	Xc60 i	D4	SUV	Frontantrieb	Diesel	Oct 2013	Dec 2015	100381
Volvo	Xc60 i	D4	SUV	Frontantrieb	Diesel	Mar 2015	Feb 2017	113286
Volvo	Xc60 i	D4 AWD	SUV	Allrad	Diesel	Oct 2013	Dec 2015	100284
Volvo	Xc60 i	D4 AWD	SUV	Allrad	Diesel	Mar 2015	Feb 2017	113289
Volvo	Xc60 i	D5	SUV	Frontantrieb	Diesel	Jun 2011	Feb 2017	12732
Volvo	Xc60 i	D5 AWD	SUV	Allrad	Diesel	Apr 2011	Dec 2015	10292
Volvo	Xc60 i	D5 AWD	SUV	Allrad	Diesel	Apr 2014	Dec 2015	107469
Volvo	Xc60 i	D5 AWD	SUV	Allrad	Diesel	Mar 2015	Feb 2017	113291
Volvo	Xc60 i	T5	SUV	Frontantrieb	Benzin	Oct 2013	Feb 2017	100383
Volvo	Xc60 i	T5 AWD	SUV	Allrad	Benzin	Apr 2014	Feb 2017	108270
Volvo	Xc60 i	T6	SUV	Frontantrieb	Benzin	Oct 2013	Feb 2017	100384
Volvo	Xc60 i	T6 AWD	SUV	Allrad	Benzin	Apr 2014	Dec 2015	107468
Volvo	Xc60 i	T6 AWD	SUV	Allrad	Benzin	Oct 2013	Dec 2017	117792
Volvo	Xc60 i van	D3	Kasten/SUV	Frontantrieb	Diesel	Sep 2013	Dec 2015	142996
Volvo	Xc60 i van	D4	Kasten/SUV	Frontantrieb	Diesel	Sep 2013	Feb 2017	142997
Volvo	Xc60 i van	D4 AWD	Kasten/SUV	Allrad	Diesel	Sep 2013	Feb 2017	142998
Volvo	Xc60 i van	D5 AWD	Kasten/SUV	Allrad	Diesel	Sep 2013	Feb 2017	142999
Volvo	Xc60 ii	2.0 B5 Mild-hybrid	SUV	Frontantrieb	Benzin/Elektro	Mar 2022	-	147101
Volvo	Xc60 ii	2.0 B5 Mild-hybrid AWD	SUV	Allrad	Benzin/Elektro	Mar 2022	-	147102
Volvo	Xc60 ii	B4 Mild-hybrid	SUV	Frontantrieb	Diesel/Elektro	May 2019	-	144949
Volvo	Xc60 ii	B5 Mild-hybrid Polestar AWD	SUV	Allrad	Diesel/Elektro	Jan 2021	-	800184
Volvo	Xc60 ii	D4 AWD	SUV	Allrad	Diesel	Mar 2017	Dec 2021	126478
Volvo	Xc60 ii	D5 AWD	SUV	Allrad	Diesel	Mar 2017	Dec 2022	126479
Volvo	Xc60 ii	T5	SUV	Frontantrieb	Benzin	Mar 2017	-	128114
Volvo	Xc60 ii	T5 AWD	SUV	Allrad	Benzin	Mar 2017	Dec 2021	126480
Volvo	Xc60 ii	T6 AWD	SUV	Allrad	Benzin	Mar 2017	Dec 2021	126481
Volvo	Xc60 ii	T6 Plug-in Hybrid AWD	SUV	Allrad	Benzin/Elektro	Apr 2021	-	145081
Volvo	Xc60 ii	T6 Plug-in Hybrid AWD	SUV	Allrad	Benzin/Elektro	Jan 2022	-	151835
Volvo	Xc60 ii	T6 Plug-in Hybrid AWD	SUV	Allrad	Benzin/Elektro	Apr 2022	-	801159
Volvo	Xc60 ii	T6 Plug-in Hybrid AWD	SUV	Allrad	Benzin/Elektro	May 2026	-	803459
Volvo	Xc60 ii	T8 Hybrid AWD	SUV	Allrad	Benzin/Elektro	Mar 2017	Dec 2022	126482
Volvo	Xc60 ii	T8 Hybrid AWD	SUV	Allrad	Benzin/Elektro	Jan 2022	-	146619
Volvo	Xc60 ii	T8 Hybrid AWD	SUV	Allrad	Benzin/Elektro	Sep 2017	Dec 2022	146749
Volvo	Xc60 ii	T8 Hybrid AWD	SUV	Allrad	Benzin/Elektro	May 2026	-	803458
Volvo	Xc60 ii	T8 Hybrid Polestar AWD	SUV	Allrad	Benzin/Elektro	May 2021	Dec 2022	143450
Volvo	Xc70 i cross country	2.4 T XC AWD	Kombi	Allrad	Benzin	Mar 2000	Sep 2002	14616
Volvo	Xc70 i cross country	2.5 T XC AWD	Kombi	Allrad	Benzin	Sep 2002	Aug 2007	16995
Volvo	Xc70 i cross country	D5 XC AWD	Kombi	Allrad	Diesel	Sep 2002	Aug 2007	16845
Volvo	Xc70 ii	2.4 D	Kombi	Frontantrieb	Diesel	Jun 2009	Dec 2010	33817
Volvo	Xc70 ii	D3	Kombi	Frontantrieb	Diesel	Apr 2010	Dec 2015	11508
Volvo	Xc70 ii	D4	Kombi	Frontantrieb	Diesel	Oct 2013	Apr 2016	100393
Volvo	Xc70 ii	D4 AWD	Kombi	Allrad	Diesel	Oct 2013	Apr 2016	100283
Volvo	Xc70 ii	D5 AWD	Kombi	Allrad	Diesel	Apr 2011	Dec 2015	10295
Volvo	Xc70 ii	D5 AWD	Kombi	Allrad	Diesel	Mar 2015	Apr 2016	113294
Volvo	Xc70 ii	T5	Kombi	Frontantrieb	Benzin	Oct 2013	Dec 2016	100394
Volvo	Xc70 ii	T5 AWD	Kombi	Allrad	Benzin	Aug 2015	Dec 2016	115626
Volvo	Xc70 ii van	2.0 D4	Kasten/Kombi	Frontantrieb	Diesel	Sep 2013	Dec 2016	143205
Volvo	Xc70 ii van	2.4 D4 AWD	Kasten/Kombi	Allrad	Diesel	Sep 2013	Apr 2016	143206
Volvo	Xc70 ii van	2.4 D5 AWD	Kasten/Kombi	Allrad	Diesel	Sep 2013	Dec 2016	143207
Volvo	Xc90 i	3.2	SUV	Frontantrieb	Benzin	Sep 2011	Sep 2014	106045
Volvo	Xc90 i	2.5 T AWD	SUV	Allrad	Benzin	Oct 2002	Sep 2014	16570
Volvo	Xc90 i	2.5 T AWD	SUV	Allrad	Benzin	Oct 2012	Sep 2014	108870
Volvo	Xc90 i	3.2 AWD	SUV	Allrad	Benzin	Apr 2010	Sep 2014	12490
Volvo	Xc90 i	D5 AWD	SUV	Allrad	Diesel	Oct 2002	Dec 2006	16572
Volvo	Xc90 i	D5 AWD	SUV	Allrad	Diesel	Oct 2007	Dec 2010	109449
Volvo	Xc90 i	T6 AWD	SUV	Allrad	Benzin	Oct 2002	Dec 2006	16571
Volvo	Xc90 i	V8 AWD	SUV	Allrad	Benzin	Jan 2005	Dec 2010	18291
Volvo	Xc90 i	V8 AWD	SUV	Allrad	Benzin	Sep 2004	Dec 2005	108617
Volvo	Xc90 i van	2.4 D4	Kasten/SUV	Frontantrieb	Diesel	Sep 2013	Dec 2014	143066
Volvo	Xc90 i van	2.4 D5 AWD	Kasten/SUV	Allrad	Diesel	Sep 2013	Dec 2014	143065
Volvo	Xc90 ii	B5 Mild-hybrid	SUV	Frontantrieb	Benzin/Elektro	Mar 2022	-	147179
Volvo	Xc90 ii	B5 Mild-hybrid	SUV	Frontantrieb	Benzin/Elektro	Jan 2022	-	147210
Volvo	Xc90 ii	B5 Mild-hybrid AWD	SUV	Allrad	Benzin/Elektro	Mar 2022	-	147178
Volvo	Xc90 ii	B5 Mild-hybrid Polestar AWD	SUV	Allrad	Diesel/Elektro	Jan 2021	-	800185
Volvo	Xc90 ii	D4	SUV	Frontantrieb	Diesel	Jun 2015	Dec 2018	111885
Volvo	Xc90 ii	D4 AWD	SUV	Allrad	Diesel	Oct 2015	Dec 2018	111886
Volvo	Xc90 ii	D5 AWD	SUV	Allrad	Diesel	Sep 2014	Dec 2016	107556
Volvo	Xc90 ii	D5 AWD	SUV	Allrad	Diesel	Mar 2016	Dec 2019	119842
Volvo	Xc90 ii	T5 AWD	SUV	Allrad	Benzin	Jun 2015	Dec 2021	111887
Volvo	Xc90 ii	T5 AWD	SUV	Allrad	Benzin	Feb 2016	Dec 2018	120522
Volvo	Xc90 ii	T6 AWD	SUV	Allrad	Benzin	Sep 2014	Dec 2018	107555
Volvo	Xc90 ii	T8 Hybrid AWD	SUV	Allrad	Benzin/Elektro	Jun 2015	Dec 2018	111864
Volvo	Xc90 ii	T8 Hybrid AWD	SUV	Allrad	Benzin/Elektro	May 2026	-	803457
Volvo	Xc90 ii	T8 Hybrid Polestar AWD	SUV	Allrad	Benzin/Elektro	Feb 2020	Dec 2022	153020
Volvo	Xc90 ii	T8 Plug-in Hybrid AWD	SUV	Allrad	Benzin/Elektro	May 2022	-	146643
Voyah	Courage	EV	SUV	Heckantrieb	Elektro	Oct 2024	-	159942
Voyah	Courage	EV	SUV	Allrad	Elektro	Oct 2024	-	159944
Voyah	Dream	EV Allrad	Großraumlimousine	Allrad	Elektro	Oct 2024	-	147538
Voyah	Free	EV Allrad	SUV	Allrad	Elektro	Sep 2022	-	150130
VW	166	1.1	Geländewagen offen	Allrad	Benzin	Feb 1942	Dec 1945	14881
VW	181	1.5	Geländewagen offen	Heckantrieb	Benzin	Sep 1969	Jul 1970	8911
VW	Amarok	2.0 Bitdi	Pick-up	Heckantrieb	Diesel	Nov 2011	May 2022	56028
VW	Amarok	2.0 Bitdi	Pritsche/Fahrgestell	Heckantrieb	Diesel	May 2012	Oct 2016	113222
VW	Amarok	2.0 Bitdi 4motion	Pritsche/Fahrgestell	Allrad	Diesel	Sep 2011	Jul 2019	113223
VW	Amarok	2.0 TDI	Pick-up	Heckantrieb	Diesel	Sep 2010	Oct 2013	34980
VW	Amarok	2.0 TDI	Pick-up	Heckantrieb	Diesel	Jul 2012	May 2022	56896
VW	Amarok	2.0 TDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	Sep 2011	Oct 2013	113218
VW	Amarok	2.0 TDI	Pritsche/Fahrgestell	Heckantrieb	Diesel	Sep 2011	Oct 2016	113219
VW	Amarok	2.0 TDI 4motion	Pick-up	Allrad	Diesel	Sep 2010	Oct 2013	34979
VW	Amarok	2.0 TDI 4motion	Pick-up	Allrad	Diesel	Jun 2012	May 2022	56897
VW	Amarok	2.0 TDI 4motion	Pritsche/Fahrgestell	Allrad	Diesel	Sep 2011	Oct 2016	117767
VW	Amarok	2.0 TDI 4motion	Pick-up	Allrad	Diesel	Sep 2022	-	152399
VW	Amarok	2.0 TDI 4motion	Pick-up	Allrad	Diesel	Sep 2022	-	152400
VW	Amarok	2.0 TSI	Pick-up	Heckantrieb	Benzin	Dec 2010	Oct 2016	12071
VW	Amarok	3.0 TDI 4motion	Pick-up	Allrad	Diesel	Jun 2016	May 2022	120195
VW	Amarok	3.0 TDI 4motion	Pick-up	Allrad	Diesel	Sep 2022	-	152401
VW	Arteon	1.4 Ehybrid	Schrägheck	Frontantrieb	Benzin/Elektro	Nov 2020	-	143835
VW	Arteon	1.4 Ehybrid	Kombi	Frontantrieb	Benzin/Elektro	Nov 2020	-	143838
VW	Arteon	2.0 TDI	Schrägheck	Frontantrieb	Diesel	Mar 2017	-	127056
VW	Arteon	2.0 TDI	Schrägheck	Frontantrieb	Diesel	May 2017	-	128180
VW	Arteon	2.0 TDI	Schrägheck	Frontantrieb	Diesel	Sep 2020	-	142914
VW	Arteon	2.0 TDI	Kombi	Frontantrieb	Diesel	Sep 2020	-	142920
VW	Arteon	2.0 TDI 4motion	Schrägheck	Allrad	Diesel	Mar 2017	Jul 2020	126831
VW	Arteon	2.0 TDI 4motion	Schrägheck	Allrad	Diesel	May 2017	-	128179
VW	Arteon	2.0 TDI 4motion	Schrägheck	Allrad	Diesel	Sep 2020	-	142913
VW	Arteon	2.0 TDI 4motion	Kombi	Allrad	Diesel	Feb 2024	-	157935
VW	Arteon	2.0 TSI	Schrägheck	Frontantrieb	Benzin	May 2017	Jun 2021	128181
VW	Arteon	2.0 TSI	Kombi	Frontantrieb	Benzin	Sep 2020	Jun 2021	144801
VW	Arteon	2.0 TSI	Schrägheck	Frontantrieb	Benzin	Nov 2020	Dec 2024	801682
VW	Arteon	2.0 TSI	Kombi	Frontantrieb	Benzin	Jun 2020	Dec 2024	801683
VW	Arteon	2.0 TSI 4motion	Schrägheck	Allrad	Benzin	Apr 2017	-	126829
VW	Arteon	2.0 TSI 4motion	Kombi	Allrad	Benzin	Jun 2020	-	142921
VW	Arteon	2.0 TSI R 4motion	Schrägheck	Allrad	Benzin	Nov 2020	-	143836
VW	Arteon	2.0 TSI R 4motion	Kombi	Allrad	Benzin	Nov 2020	-	143837
VW	Atlas	3.6 FSI 4motion	SUV	Allrad	Benzin	Dec 2016	-	128511
VW	Beetle	2.5	Schrägheck	Frontantrieb	Benzin	Apr 2011	Jul 2019	58101
VW	Beetle	2.5	Cabriolet	Frontantrieb	Benzin	Dec 2011	Jul 2016	116818
VW	Beetle	1.2 TSI	Schrägheck	Frontantrieb	Benzin	Jul 2011	Jul 2019	11293
VW	Beetle	1.2 TSI	Cabriolet	Frontantrieb	Benzin	Dec 2011	Jul 2019	56783
VW	Beetle	1.2 TSI 16V	Cabriolet	Frontantrieb	Benzin	Dec 2014	Jul 2019	117064
VW	Beetle	1.2 TSI 16V	Schrägheck	Frontantrieb	Benzin	Dec 2014	Jul 2019	117066
VW	Beetle	1.4 TSI	Cabriolet	Frontantrieb	Benzin	Dec 2011	Jul 2016	56784
VW	Beetle	1.4 TSI	Schrägheck	Frontantrieb	Benzin	Dec 2014	Jul 2019	109431
VW	Beetle	1.4 TSI	Cabriolet	Frontantrieb	Benzin	Dec 2014	Sep 2018	109462
VW	Beetle	1.6 TDI	Cabriolet	Frontantrieb	Diesel	Dec 2011	Jul 2016	56785
VW	Beetle	2.0 TDI	Cabriolet	Frontantrieb	Diesel	Apr 2012	Jul 2016	56790
VW	Beetle	2.0 TDI	Cabriolet	Frontantrieb	Diesel	Sep 2014	Sep 2018	108514
VW	Beetle	2.0 TDI	Schrägheck	Frontantrieb	Diesel	Jul 2014	Sep 2018	108515
VW	Beetle	2.0 TDI	Schrägheck	Frontantrieb	Diesel	Jun 2014	Sep 2018	109439
VW	Beetle	2.0 TDI	Cabriolet	Frontantrieb	Diesel	Jun 2014	Sep 2018	109467
VW	Beetle	2.0 Tfsi	Schrägheck	Frontantrieb	Benzin	Apr 2011	Jul 2016	11294
VW	Beetle	2.0 Tfsi	Cabriolet	Frontantrieb	Benzin	Dec 2011	Jul 2016	56791
VW	Beetle	2.0 TSI	Schrägheck	Frontantrieb	Benzin	Dec 2012	Jul 2019	59066
VW	Beetle	2.0 TSI	Cabriolet	Frontantrieb	Benzin	Dec 2012	Jul 2019	59145
VW	Beetle	2.0 TSI	Schrägheck	Frontantrieb	Benzin	Dec 2014	Sep 2018	109454
VW	Beetle	2.0 TSI	Cabriolet	Frontantrieb	Benzin	Dec 2014	Sep 2018	109457
VW	Bora	1.6	Stufenheck	Frontantrieb	Benzin	Oct 1998	May 2005	10000
VW	Bora	1.6	Kombi	Frontantrieb	Benzin	May 1999	May 2005	12103
VW	Bora	1.6	Stufenheck	Frontantrieb	Benzin	Aug 2000	May 2005	15544
VW	Bora	1.6	Kombi	Frontantrieb	Benzin	Aug 2000	May 2005	15545
VW	Bora	1.8	Stufenheck	Frontantrieb	Benzin	Oct 1998	May 2005	10174
VW	Bora	2	Stufenheck	Frontantrieb	Benzin	Oct 1998	Dec 2013	10001
VW	Bora	2	Kombi	Frontantrieb	Benzin	May 1999	May 2005	11760
VW	Bora	1.4 16V	Stufenheck	Frontantrieb	Benzin	Mar 2000	May 2005	10175
VW	Bora	1.4 16V	Kombi	Frontantrieb	Benzin	Sep 2001	May 2005	17921
VW	Bora	1.6 16V	Stufenheck	Frontantrieb	Benzin	May 2000	May 2005	14676
VW	Bora	1.6 16V	Kombi	Frontantrieb	Benzin	Feb 2000	May 2005	14677
VW	Bora	1.6 FSI	Stufenheck	Frontantrieb	Benzin	Jan 2002	May 2005	16511
VW	Bora	1.6 FSI	Kombi	Frontantrieb	Benzin	Jan 2002	May 2005	16512
VW	Bora	1.8 4motion	Stufenheck	Allrad	Benzin	Feb 1999	May 2005	13101
VW	Bora	1.8 4motion	Kombi	Allrad	Benzin	May 1999	May 2005	14561
VW	Bora	1.8 T	Stufenheck	Frontantrieb	Benzin	May 2000	May 2005	15631
VW	Bora	1.8 T	Kombi	Frontantrieb	Benzin	May 2000	May 2005	15632
VW	Bora	1.8 T	Stufenheck	Frontantrieb	Benzin	Mar 2002	May 2005	16700
VW	Bora	1.8 T	Kombi	Frontantrieb	Benzin	May 2002	May 2005	17046
VW	Bora	1.9 SDI	Stufenheck	Frontantrieb	Diesel	Oct 1998	May 2005	10176
VW	Bora	1.9 TDI	Stufenheck	Frontantrieb	Diesel	Oct 1998	May 2005	10003
VW	Bora	1.9 TDI	Stufenheck	Frontantrieb	Diesel	Oct 1998	Jun 2001	10004
VW	Bora	1.9 TDI	Kombi	Frontantrieb	Diesel	May 1999	Jun 2001	11762
VW	Bora	1.9 TDI	Kombi	Frontantrieb	Diesel	May 1999	Jun 2001	12104
VW	Bora	1.9 TDI	Stufenheck	Frontantrieb	Diesel	Dec 1998	Jan 2002	13104
VW	Bora	1.9 TDI	Kombi	Frontantrieb	Diesel	Jul 2004	May 2005	14559
VW	Bora	1.9 TDI	Stufenheck	Frontantrieb	Diesel	Sep 2000	May 2005	15464
VW	Bora	1.9 TDI	Stufenheck	Frontantrieb	Diesel	May 2000	May 2005	15466
VW	Bora	1.9 TDI	Kombi	Frontantrieb	Diesel	Sep 2000	May 2005	15468
VW	Bora	1.9 TDI	Stufenheck	Frontantrieb	Diesel	Nov 2000	May 2005	16067
VW	Bora	1.9 TDI	Kombi	Frontantrieb	Diesel	Nov 2000	May 2005	16069
VW	Bora	1.9 TDI 4motion	Stufenheck	Allrad	Diesel	Nov 1998	Apr 2002	13103
VW	Bora	1.9 TDI 4motion	Kombi	Allrad	Diesel	May 1999	Jun 2001	13106
VW	Bora	1.9 TDI 4motion	Stufenheck	Allrad	Diesel	Feb 1999	Jun 2001	14560
VW	Bora	1.9 TDI 4motion	Stufenheck	Allrad	Diesel	Sep 2000	May 2005	15465
VW	Bora	1.9 TDI 4motion	Stufenheck	Allrad	Diesel	May 2000	May 2005	15467
VW	Bora	1.9 TDI 4motion	Kombi	Allrad	Diesel	Sep 2000	May 2005	15469
VW	Bora	1.9 TDI 4motion	Stufenheck	Allrad	Diesel	Nov 2000	May 2005	16068
VW	Bora	1.9 TDI 4motion	Kombi	Allrad	Diesel	Nov 2000	May 2005	16070
VW	Bora	2.0 4motion	Stufenheck	Allrad	Benzin	Apr 2000	May 2005	15666
VW	Bora	2.0 4motion	Kombi	Allrad	Benzin	Apr 2000	May 2005	15667
VW	Bora	2.0 4motion	Kombi	Allrad	Benzin	Dec 1999	May 2003	54941
VW	Bora	2.3 V5	Stufenheck	Frontantrieb	Benzin	Oct 1998	Oct 2000	10002
VW	Bora	2.3 V5	Kombi	Frontantrieb	Benzin	May 1999	Oct 2000	11761
VW	Bora	2.3 V5	Stufenheck	Frontantrieb	Benzin	Oct 2000	May 2005	15546
VW	Bora	2.3 V5	Kombi	Frontantrieb	Benzin	Oct 2000	May 2005	15548
