文件名,开始时间,结束时间,状态,发送次数,输出文件名,备注
"left18448.tsv#left18448 第 1301-1400 行","2026-08-03 05:07:33","2026-08-03 05:23:15","脚本错误","2","left18448__batch__0014__4abbde02_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 1401-1500 行","2026-08-03 05:23:20","2026-08-03 05:25:56","脚本错误","0","left18448__batch__0015__b1093c86_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 1501-1600 行","2026-08-03 05:26:01","2026-08-03 05:28:37","脚本错误","0","left18448__batch__0016__586dbccc_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 1601-1700 行","2026-08-03 05:28:42","2026-08-03 05:31:19","脚本错误","0","left18448__batch__0017__4d057db6_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 1701-1800 行","2026-08-03 05:31:24","2026-08-03 05:34:02","脚本错误","0","left18448__batch__0018__1347ece5_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 1801-1900 行","2026-08-03 05:34:07","2026-08-03 05:36:44","脚本错误","0","left18448__batch__0019__d91ca7a1_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 1901-2000 行","2026-08-03 05:36:49","2026-08-03 05:39:26","脚本错误","0","left18448__batch__0020__91364c57_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 2001-2100 行","2026-08-03 05:39:31","2026-08-03 05:42:09","脚本错误","0","left18448__batch__0021__6d260cc2_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 2101-2200 行","2026-08-03 05:42:14","2026-08-03 05:44:51","脚本错误","0","left18448__batch__0022__d5ee1dd9_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 2201-2300 行","2026-08-03 05:44:56","2026-08-03 05:47:33","脚本错误","0","left18448__batch__0023__e4a94cee_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 2301-2400 行","2026-08-03 05:47:38","2026-08-03 05:50:15","脚本错误","0","left18448__batch__0024__3b10ce8f_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 2401-2500 行","2026-08-03 05:50:20","2026-08-03 05:52:57","脚本错误","0","left18448__batch__0025__f2bf2d2b_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 2501-2600 行","2026-08-03 05:53:02","2026-08-03 05:55:38","脚本错误","0","left18448__batch__0026__49189c06_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 2601-2700 行","2026-08-03 05:55:43","2026-08-03 05:58:20","脚本错误","0","left18448__batch__0027__d378e4f9_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 2701-2800 行","2026-08-03 05:58:25","2026-08-03 06:01:02","脚本错误","0","left18448__batch__0028__3e966ed4_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 2801-2900 行","2026-08-03 06:01:07","2026-08-03 06:03:44","脚本错误","0","left18448__batch__0029__f530c13f_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 2901-3000 行","2026-08-03 06:03:49","2026-08-03 06:06:25","脚本错误","0","left18448__batch__0030__e84d571f_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 3001-3100 行","2026-08-03 06:06:30","2026-08-03 06:09:08","脚本错误","0","left18448__batch__0031__92d1d615_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 3101-3200 行","2026-08-03 06:09:13","2026-08-03 06:11:49","脚本错误","0","left18448__batch__0032__0c6dc423_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 3201-3300 行","2026-08-03 06:11:54","2026-08-03 06:14:32","脚本错误","0","left18448__batch__0033__b6cfb8ef_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 3301-3400 行","2026-08-03 06:14:37","2026-08-03 06:16:01","脚本错误","0","left18448__batch__0034__77233873_result.md","异常: Playwright browser bridge 启动失败，退出码: -1073740791"
"left18448.tsv#left18448 第 3401-3500 行","2026-08-03 06:16:06","2026-08-03 06:16:09","脚本错误","0","left18448__batch__0035__fe1ab626_result.md","异常: Playwright browser bridge 启动失败，退出码: 134"
"left18448.tsv#left18448 第 3501-3600 行","2026-08-03 06:16:14","2026-08-03 06:18:51","脚本错误","0","left18448__batch__0036__bf72c150_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 3601-3700 行","2026-08-03 06:18:56","2026-08-03 06:21:35","脚本错误","0","left18448__batch__0037__8487e47c_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 3701-3800 行","2026-08-03 06:21:40","2026-08-03 06:24:18","脚本错误","0","left18448__batch__0038__c3d069d2_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 3801-3900 行","2026-08-03 06:24:23","2026-08-03 06:27:01","脚本错误","0","left18448__batch__0039__f72aa8d1_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 3901-4000 行","2026-08-03 06:27:06","2026-08-03 06:29:45","脚本错误","0","left18448__batch__0040__71081dc5_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 4001-4100 行","2026-08-03 06:29:50","2026-08-03 06:32:28","脚本错误","0","left18448__batch__0041__031d4503_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 4101-4200 行","2026-08-03 06:32:33","2026-08-03 06:35:11","脚本错误","0","left18448__batch__0042__f7dd8cd4_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 4201-4300 行","2026-08-03 06:35:16","2026-08-03 06:37:55","脚本错误","0","left18448__batch__0043__b16a49d7_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 4301-4400 行","2026-08-03 06:38:00","2026-08-03 06:40:38","脚本错误","0","left18448__batch__0044__6cb2077a_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 4401-4500 行","2026-08-03 06:40:43","2026-08-03 06:43:22","脚本错误","0","left18448__batch__0045__baf0f26c_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 4501-4600 行","2026-08-03 06:43:27","2026-08-03 06:46:06","脚本错误","0","left18448__batch__0046__8e98c739_result.md","异常: Playwright browser bridge 启动超时"
"left18448.tsv#left18448 第 1301-1400 行","2026-08-03 08:58:23","2026-08-03 08:58:33","成功","2","left18448__batch__0014__4abbde02_result.md","恢复时检测到明确批次完成信号、两张完整表及下载链接；已更新累计最终 TSV"
"left18448.tsv#left18448 第 1401-1500 行","2026-08-03 08:58:38","2026-08-03 09:08:29","成功","1","left18448__batch__0015__b1093c86_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 1501-1600 行","2026-08-03 09:08:34","2026-08-03 09:31:05","成功","3","left18448__batch__0016__586dbccc_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 1601-1700 行","2026-08-03 09:31:10","2026-08-03 10:04:50","成功","7","left18448__batch__0017__4d057db6_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 1701-1800 行","2026-08-03 10:04:55","2026-08-03 10:18:09","成功","1","left18448__batch__0018__1347ece5_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 1801-1900 行","2026-08-03 10:18:14","2026-08-03 10:42:58","成功","2","left18448__batch__0019__d91ca7a1_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 1901-2000 行","2026-08-03 10:43:03","2026-08-03 10:54:48","成功","1","left18448__batch__0020__91364c57_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 2001-2100 行","2026-08-03 10:54:53","2026-08-03 11:09:49","成功","1","left18448__batch__0021__6d260cc2_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 2101-2200 行","2026-08-03 11:09:54","2026-08-03 11:26:14","成功","4","left18448__batch__0022__d5ee1dd9_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 2201-2300 行","2026-08-03 11:26:19","2026-08-03 11:41:53","成功","1","left18448__batch__0023__e4a94cee_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 2301-2400 行","2026-08-03 11:41:58","2026-08-03 12:00:50","成功","5","left18448__batch__0024__3b10ce8f_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 2401-2500 行","2026-08-03 12:00:55","2026-08-03 12:10:14","成功","1","left18448__batch__0025__f2bf2d2b_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 2501-2600 行","2026-08-03 12:10:19","2026-08-03 12:33:14","成功","4","left18448__batch__0026__49189c06_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 2601-2700 行","2026-08-03 12:33:19","2026-08-03 13:10:48","成功","9","left18448__batch__0027__d378e4f9_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 2701-2800 行","2026-08-03 13:10:53","2026-08-03 13:27:01","成功","3","left18448__batch__0028__3e966ed4_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 2801-2900 行","2026-08-03 13:27:06","2026-08-03 13:47:02","成功","3","left18448__batch__0029__f530c13f_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 2901-3000 行","2026-08-03 13:47:07","2026-08-03 14:20:44","成功","3","left18448__batch__0030__e84d571f_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 3001-3100 行","2026-08-03 14:20:49","2026-08-03 14:58:52","成功","9","left18448__batch__0031__92d1d615_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 3101-3200 行","2026-08-03 14:58:57","2026-08-03 16:32:15","成功","14","left18448__batch__0032__0c6dc423_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 3201-3300 行","2026-08-03 16:32:20","2026-08-03 19:08:26","对话分支失败","31","left18448__batch__0033__b6cfb8ef_result_2.md","异常: 已打开消息操作菜单，但没有找到【在新聊天中分支】。菜单可见项: 展开 | 复制消息 | 分享提示 | 编辑消息 | 思考了 8m 25s | Dezo's Garage +1 | Edmunds +1 | Edmunds +1 | 开始新对话 | 复制回复 | 喜欢 | 不喜欢 | 切换模型 | 更多操作 | 来源 来源 |  | 添加文件等 | 高 | 启动语音功能 | 今天，19:07"
"left18448.tsv#left18448 第 3301-3400 行","2026-08-03 19:08:31","2026-08-03 20:01:09","成功","7","left18448__batch__0034__77233873_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 3401-3500 行","2026-08-03 20:01:14","2026-08-03 20:49:29","成功","7","left18448__batch__0035__fe1ab626_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 3501-3600 行","2026-08-03 20:49:34","2026-08-03 21:42:41","成功","6","left18448__batch__0036__bf72c150_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 3601-3700 行","2026-08-03 21:42:46","2026-08-03 22:24:48","成功","6","left18448__batch__0037__8487e47c_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 3701-3800 行","2026-08-03 22:24:53","2026-08-03 22:50:33","成功","2","left18448__batch__0038__c3d069d2_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 3201-3300 行","2026-08-04 00:02:50","2026-08-04 01:43:23","无数据跳过","53","left18448__batch__0033__b6cfb8ef_result_2.md","连续多轮回复均未给出 TSV 数据（已发送收尾 prompt 仍无数据），视为无可处理数据"
"left18448.tsv#left18448 第 3801-3900 行","2026-08-04 01:43:28","2026-08-04 02:34:20","成功","24","left18448__batch__0039__f72aa8d1_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 3901-4000 行","2026-08-04 02:34:25","2026-08-04 02:46:13","成功","1","left18448__batch__0040__71081dc5_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 4001-4100 行","2026-08-04 02:46:18","2026-08-04 03:13:08","成功","5","left18448__batch__0041__031d4503_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 4101-4200 行","2026-08-04 03:13:13","2026-08-04 03:38:55","成功","7","left18448__batch__0042__f7dd8cd4_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 4201-4300 行","2026-08-04 03:39:00","2026-08-04 03:52:51","成功","1","left18448__batch__0043__b16a49d7_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 4301-4400 行","2026-08-04 03:52:56","2026-08-04 04:09:43","成功","1","left18448__batch__0044__6cb2077a_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 4401-4500 行","2026-08-04 04:09:48","2026-08-04 04:29:30","成功","1","left18448__batch__0045__baf0f26c_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 4501-4600 行","2026-08-04 04:29:35","2026-08-04 04:41:28","成功","1","left18448__batch__0046__8e98c739_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 4601-4700 行","2026-08-04 04:41:33","2026-08-04 04:58:03","成功","1","left18448__batch__0047__e0cbf046_result_2.md","检测到明确批次完成信号、两张完整表及下载链接；已更新本批与累计最终 TSV"
"left18448.tsv#left18448 第 3201-3300 行","2026-08-04 07:21:44","2026-08-04 08:01:15","无数据跳过","71","left18448__batch__0033__b6cfb8ef_result_2.md","连续多轮回复均未给出 TSV 数据（已发送收尾 prompt 仍无数据），视为无可处理数据"
"left18448.tsv#left18448 第 3201-3300 行","2026-08-04 09:18:03","2026-08-04 09:20:10","成功","78","left18448__batch__0033__b6cfb8ef_result_2.md","恢复 waiting_reply 时检测到服务器端已有完整表及下载链接；已更新累计最终 TSV"
