DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-EBRO-S700-GEN1-SUV-STANDARD-01	4553	1862	1696	Auto-Data	https://www.auto-data.net/en/ebro-s700-1.5-tgdi-279hp-plug-in-hybrid-dht-54949
EU-ELARIS-BEO-GEN1-SUV-STANDARD-01	4698	1908	1696	Auto-Data	https://www.auto-data.net/en/elaris-beo-86-kwh-204hp-50300
EU-ELARIS-CARO-GEN1-VAN-STANDARD-01	5915	2040	2632	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Elaris/138571/Elaris-Caro-Caro-875-kWh.html
EU-ELARIS-DYO-GEN1-HATCHBACK-STANDARD-01	2871	1563	1568	Auto-Data	https://www.auto-data.net/en/elaris-dyo-30-kwh-48hp-50308
EU-ELARIS-FINN-GEN1-HATCHBACK-STANDARD-01	2871	1563	1568	Auto-Data	https://www.auto-data.net/en/elaris-finn-31.5-kwh-48hp-50309
EU-ELARIS-LEO-GEN1-SUV-STANDARD-01	4602	1900	1645	Auto-Data	https://www.auto-data.net/en/elaris-leo-ii-64.6-kwh-184hp-50311
EU-ELARIS-PIO-GEN1-HATCHBACK-STANDARD-01	2811	1540	1555	EngineInDetail	https://www.engineindetail.com/pae/elaris-pio-2021
EU-EMC-4-GEN1-SUV-STANDARD-01	4005	1760	1575	EMC official specifications	https://emcauto.it/veicoli/emc-quattro/
EU-EMC-6-GEN1-SUV-2024-01	4440	1831	1665	Auto-Data	https://www.auto-data.net/en/emc-6-sei-1.5-113hp-55784
EU-EMC-7-GEN1-SUV-STANDARD-01	4535	1845	1725	EMC official specifications	https://emcauto.it/veicoli/emc-sette/
EU-EMC-212-GEN1-SUV-STANDARD-01	4705	1895	1936	EMC official specifications	https://emcauto.it/veicoli/emc-212/
EU-EMC-WAVE3-GEN1-SUV-STANDARD-01	4440	1831	1665	Jolly Auto Wave 3 technical data	https://www.jollyauto.com/wave3/
EU-EMC-YUDO-GEN1-SUV-STANDARD-01	4035	1736	1625	Auto-Data	https://www.auto-data.net/en/emc-yudo-41.7-kwh-95hp-55800
EU-EMW-340-GEN1-SEDAN-STANDARD-01	4600	1765	1630	Carfolio	https://www.carfolio.com/emw-340-360800
EU-EON-WEEZ-GEN1-HATCHBACK-CITYPRO-01	3000	1500	1660	L'Argus	https://www.largus.fr/actualite-automobile/essai-eon-weez-city-pro-le-livreur-urbain-avec-un-moteur-electrique-par-roue-30026112.html
EU-EVO-CROSS4-GEN1-PICKUP-DOUBLECAB-01	5315	1880	1830	EVO official specifications	https://www.auto-evo.com/modello/evo-cross-4/
EU-EVO-CUATRO-GEN1-SUV-STANDARD-01	4400	1831	1653	Auto-Data	https://www.auto-data.net/en/evo-cuatro-1.5l-117hp-55509
EU-EVO-EVO3-GEN1-HATCHBACK-STANDARD-01	4135	1750	1568	EVO official specifications	https://www.auto-evo.com/modello/evo3/
EU-EVO-EVO4-GEN1-SUV-STANDARD-01	4325	1765	1640	EVO official specifications	https://www.auto-evo.eu/modello/evo-4-4/
EU-EVO-EVO5-GEN1-SUV-STANDARD-01	4325	1815	1640	EVO official specifications	https://www.auto-evo.com/modello/evo-5-4/
EU-EVO-EVO6-GEN1-SUV-STANDARD-01	4565	1860	1690	EVO official specifications	https://www.auto-evo.com/modello/evo-6-benzina/
EU-EVO-EVO7-GEN1-SUV-STANDARD-01	4795	1870	1758	EVO official specifications	https://www.auto-evo.eu/modello/evo-7-3/
EU-EVO-SPAZIO-GEN1-MPV-STANDARD-01	4850	1900	1715	EVO official specifications	https://www.auto-evo.com/modello/evo-spazio-ita-bz/
EU-EVUM-ACAR-GEN1-PICKUP-STANDARD-01	4000	1500	2000	Engineering for Change product profile	https://www.engineeringforchange.org/solutions/product/evum-acar/
EU-EXLANTIX-ES-GEN1-SEDAN-STANDARD-01	4945	1978	1480	Segmenty automotive technical report	https://segmenty.com/GenerateNewsStaticJsps/Exeed_Exlantix_ES_enters_local_market.html
EU-EXLANTIX-ET-GEN1-SUV-STANDARD-01	4955	1975	1698	CarNewsChina technical report	https://carnewschina.com/2023/10/16/cherys-exeed-exlantix-et-is-li-auto-l7-for-the-overseas-markets/
EU-FAAM-ECOMILE-GEN1-PICKUP-STANDARD-01	3915	1560	1825	Daihatsu Zebra model reference (FAAM Ecomile rebadge)	https://en.wikipedia.org/wiki/Daihatsu_Zebra
EU-FAAM-JOLLY2000-GEN1-PICKUP-STANDARD-01	4770	1560	1950	FAAM / i-moving Jolly 2000 chassis technical brochure	https://asset.moto.it/pricelist/auto/74b79c45fa49eb0b32337db2fdabed63/brochure-2016.pdf
