文件名,开始时间,结束时间,状态,发送次数,输出文件名,备注
"1_brand50_part_41.tsv","2026-05-31 14:14:12","2026-05-31 14:14:15","页面错误",0,"1_brand50_part_41_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_42.tsv","2026-05-31 14:14:20","2026-05-31 14:14:22","页面错误",0,"1_brand50_part_42_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_43.tsv","2026-05-31 14:14:27","2026-05-31 14:14:30","页面错误",0,"1_brand50_part_43_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_44.tsv","2026-05-31 14:14:35","2026-05-31 14:14:37","页面错误",0,"1_brand50_part_44_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_45.tsv","2026-05-31 14:14:42","2026-05-31 14:14:44","页面错误",0,"1_brand50_part_45_result.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_04.tsv","2026-05-31 18:09:29","2026-05-31 18:11:21","页面错误",1,"1_brand50_part_04_result.md","异常: 粘贴未确认，输入框长度: 0，composer长度: 12，附件状态: True，发送按钮可用: True，预期长度: 3"
"1_brand50_part_04.tsv","2026-05-31 18:14:05","2026-05-31 18:25:17","成功",7,"1_brand50_part_04_result_2.md","检测到明确批次完成信号"
"1_brand50_part_05.tsv","2026-05-31 18:25:22","2026-05-31 18:39:46","成功",14,"1_brand50_part_05_result_2.md","检测到明确批次完成信号"
"1_brand50_part_06.tsv","2026-05-31 18:39:51","2026-05-31 18:57:32","页面错误",15,"1_brand50_part_06_result_2.md","异常: 粘贴未确认，输入框长度: 0，composer长度: 7，附件状态: True，发送按钮可用: False，预期长度: 3"
"1_brand50_part_07.tsv","2026-05-31 19:54:55","2026-05-31 20:22:00","成功",24,"1_brand50_part_07_result_9.md","检测到明确批次完成信号"
"1_brand50_part_08.tsv","2026-05-31 20:22:05","2026-05-31 20:38:25","成功",14,"1_brand50_part_08_result_4.md","检测到明确批次完成信号"
"1_brand50_part_09.tsv","2026-05-31 20:38:30","2026-05-31 20:44:33","成功",5,"1_brand50_part_09_result_3.md","检测到明确批次完成信号"
"1_brand50_part_10.tsv","2026-05-31 20:44:38","2026-05-31 21:16:17","成功",29,"1_brand50_part_10_result_2.md","检测到明确批次完成信号"
"1_brand50_part_11.tsv","2026-05-31 21:16:22","2026-05-31 21:24:23","重复终止",4,"1_brand50_part_11_result_2.md","连续两轮回复高度相似，疑似未继续推进"
"1_brand50_part_12.tsv","2026-05-31 21:24:28","2026-05-31 21:42:40","成功",20,"1_brand50_part_12_result_2.md","检测到明确批次完成信号"
"1_brand50_part_13.tsv","2026-05-31 21:42:45","2026-05-31 21:49:08","成功",5,"1_brand50_part_13_result_2.md","检测到明确批次完成信号"
"1_brand50_part_14.tsv","2026-05-31 22:49:13","2026-05-31 22:54:16","成功",5,"1_brand50_part_14_result_2.md","检测到明确批次完成信号"
"1_brand50_part_11.tsv","2026-05-31 22:01:59","2026-05-31 22:03:16","成功",1,"1_brand50_part_11_result_4.md","检测到明确批次完成信号"
"1_brand50_part_15.tsv","2026-05-31 22:03:21","2026-05-31 22:06:38","错误",2,"1_brand50_part_15_result_2.md","检测到明确批次完成信号"
"1_brand50_part_16.tsv","2026-05-31 22:06:43","2026-05-31 22:19:41","成功",9,"1_brand50_part_16_result_2.md","检测到明确批次完成信号"
"1_brand50_part_17.tsv","2026-05-31 22:19:46","2026-05-31 22:31:02","成功",5,"1_brand50_part_17_result_2.md","检测到明确批次完成信号"
"1_brand50_part_18.tsv","2026-05-31 22:31:07","2026-05-31 22:32:36","成功",1,"1_brand50_part_18_result_2.md","检测到明确批次完成信号"
"1_brand50_part_19.tsv","2026-05-31 22:32:41","2026-05-31 22:34:02","成功",1,"1_brand50_part_19_result_2.md","检测到明确批次完成信号"
"1_brand50_part_20.tsv","2026-05-31 22:34:07","2026-05-31 22:46:03","成功",4,"1_brand50_part_20_result_2.md","检测到明确批次完成信号"
"1_brand50_part_21.tsv","2026-05-31 22:46:08","2026-05-31 22:47:03","成功",1,"1_brand50_part_21_result_2.md","检测到明确批次完成信号"
"1_brand50_part_22.tsv","2026-05-31 22:47:08","2026-05-31 22:48:24","成功",1,"1_brand50_part_22_result_2.md","检测到明确批次完成信号"
"1_brand50_part_23.tsv","2026-05-31 22:48:29","2026-05-31 22:50:44","成功",2,"1_brand50_part_23_result_2.md","检测到明确批次完成信号"
"1_brand50_part_24.tsv","2026-05-31 22:50:49","2026-05-31 22:52:22","成功",1,"1_brand50_part_24_result_2.md","检测到明确批次完成信号"
"1_brand50_part_25.tsv","2026-05-31 22:52:27","2026-05-31 22:54:04","成功",1,"1_brand50_part_25_result_2.md","检测到明确批次完成信号"
"1_brand50_part_26.tsv","2026-05-31 22:54:09","2026-05-31 23:07:10","成功",1,"1_brand50_part_26_result_2.md","检测到明确批次完成信号"
"1_brand50_part_27.tsv","2026-05-31 23:07:15","2026-05-31 23:08:32","成功",1,"1_brand50_part_27_result_2.md","检测到明确批次完成信号"
"1_brand50_part_28.tsv","2026-05-31 23:13:39","2026-05-31 23:29:41","成功",4,"1_brand50_part_28_result_3.md","检测到明确批次完成信号"
"1_brand50_part_29.tsv","2026-05-31 23:29:46","2026-05-31 23:31:15","成功",1,"1_brand50_part_29_result_2.md","检测到明确批次完成信号"
"1_brand50_part_30.tsv","2026-05-31 23:31:20","2026-05-31 23:32:37","成功",1,"1_brand50_part_30_result.md","检测到明确批次完成信号"
"1_brand50_part_31.tsv","2026-05-31 23:32:42","2026-05-31 23:35:26","成功",2,"1_brand50_part_31_result.md","检测到明确批次完成信号"
"1_brand50_part_32.tsv","2026-05-31 23:35:31","2026-05-31 23:56:50","成功",18,"1_brand50_part_32_result.md","检测到明确批次完成信号"
"1_brand50_part_33.tsv","2026-05-31 23:56:55","2026-05-31 23:58:26","成功",1,"1_brand50_part_33_result.md","检测到明确批次完成信号"
"1_brand50_part_34.tsv","2026-05-31 23:58:31","2026-05-31 23:59:45","成功",1,"1_brand50_part_34_result.md","检测到明确批次完成信号"
"1_brand50_part_35.tsv","2026-05-31 23:59:50","2026-06-01 00:04:14","成功",2,"1_brand50_part_35_result.md","检测到明确批次完成信号"
"1_brand50_part_36.tsv","2026-06-01 00:04:19","2026-06-01 00:06:01","成功",1,"1_brand50_part_36_result.md","检测到明确批次完成信号"
"1_brand50_part_37.tsv","2026-06-01 00:06:06","2026-06-01 00:08:55","错误",2,"1_brand50_part_37_result.md","检测到明确批次完成信号"
"1_brand50_part_38.tsv","2026-06-01 00:09:00","2026-06-01 00:19:24","成功",7,"1_brand50_part_38_result.md","检测到明确批次完成信号"
"1_brand50_part_39.tsv","2026-06-01 00:19:29","2026-06-01 00:22:46","成功",2,"1_brand50_part_39_result.md","检测到明确批次完成信号"
"1_brand50_part_40.tsv","2026-06-01 00:22:51","2026-06-01 00:24:37","成功",1,"1_brand50_part_40_result.md","检测到明确批次完成信号"
"1_brand50_part_41.tsv","2026-06-01 00:24:42","2026-06-01 00:26:16","成功",1,"1_brand50_part_41_result.md","检测到明确批次完成信号"
"1_brand50_part_42.tsv","2026-06-01 00:26:21","2026-06-01 00:27:49","成功",1,"1_brand50_part_42_result.md","检测到明确批次完成信号"
"1_brand50_part_43.tsv","2026-06-01 00:27:54","2026-06-01 00:30:17","成功",1,"1_brand50_part_43_result.md","检测到明确批次完成信号"
"1_brand50_part_44.tsv","2026-06-01 00:30:22","2026-06-01 00:45:38","页面错误",22,"1_brand50_part_44_result.md","异常: 粘贴未确认，输入框长度: 0，composer长度: 7，附件状态: True，发送按钮可用: False，预期长度: 3"
"1_brand50_part_45.tsv","2026-06-01 00:45:43","2026-06-01 00:46:40","成功",1,"1_brand50_part_45_result.md","检测到明确批次完成信号"
"1_brand50_part_44.tsv","2026-06-01 00:50:00","2026-06-01 00:51:29","成功",1,"1_brand50_part_44_result_3.md","检测到明确批次完成信号"
"1_brand50_part_15.tsv","2026-06-01 10:04:02","2026-06-01 10:19:43","页面错误",1,"1_brand50_part_15_result_3.md","等待回复超过 900 秒"
"1_brand50_part_37.tsv","2026-06-01 10:19:48","2026-06-01 10:24:15","成功",2,"1_brand50_part_37_result_2.md","检测到明确批次完成信号"
"1_brand50_part_15.tsv","2026-06-01 10:24:55","2026-06-01 10:30:35","页面错误",2,"1_brand50_part_15_result_4.md","异常: 粘贴未确认，输入框长度: 0，composer长度: 8，附件状态: True，发送按钮可用: False，预期长度: 3"
"1_brand50_part_15.tsv","2026-06-01 10:32:10","2026-06-01 10:46:56","偏离终止",7,"1_brand50_part_15_result_5.md","回复缺少 TSV / 更新点 / 当前进度 / 下一步方向等正常推进信号"
"1_brand50_part_21.tsv","2026-06-01 11:59:12","2026-06-01 12:25:15","重复终止",11,"1_brand50_part_21_result_4.md","连续两轮回复高度相似，疑似未继续推进"
"1_brand50_part_21.tsv","2026-06-01 12:26:43","2026-06-01 12:40:13","页面错误",7,"1_brand50_part_21_result_5.md","异常: Requested Clipboard operation did not succeed."
"1_brand50_part_21.tsv","2026-06-01 12:41:06","2026-06-01 13:16:07","成功",21,"1_brand50_part_21_result_6.md","检测到明确批次完成信号且包含完整表"
