文件名,开始时间,结束时间,状态,发送次数,输出文件名,备注
"待补强_part_21.tsv","2026-06-01 18:30:43","2026-06-01 18:31:11","页面错误",0,"待补强_part_21_result.md","异常: 剪贴板写入失败: Requested Clipboard operation did not succeed.; fallback: Exception calling ""SetText"" with ""1"" argument(s): ""Requested Clipboard operation did not succeed."""
"待补强_part_22.tsv","2026-06-01 18:31:16","2026-06-01 18:31:44","页面错误",0,"待补强_part_22_result.md","异常: 剪贴板写入失败: Requested Clipboard operation did not succeed.; fallback: Exception calling ""SetText"" with ""1"" argument(s): ""Requested Clipboard operation did not succeed."""
"待补强_part_23.tsv","2026-06-01 18:31:49","2026-06-01 18:32:17","页面错误",0,"待补强_part_23_result.md","异常: 剪贴板写入失败: Requested Clipboard operation did not succeed.; fallback: Exception calling ""SetText"" with ""1"" argument(s): ""Requested Clipboard operation did not succeed."""
"待补强_part_24.tsv","2026-06-01 18:32:22","2026-06-01 18:32:50","页面错误",0,"待补强_part_24_result.md","异常: 剪贴板写入失败: Requested Clipboard operation did not succeed.; fallback: Exception calling ""SetText"" with ""1"" argument(s): ""Requested Clipboard operation did not succeed."""
"待补强_part_25.tsv","2026-06-01 18:32:55","2026-06-01 18:33:24","页面错误",0,"待补强_part_25_result.md","异常: 剪贴板写入失败: Requested Clipboard operation did not succeed.; fallback: Exception calling ""SetText"" with ""1"" argument(s): ""Requested Clipboard operation did not succeed."""
"待补强_part_26.tsv","2026-06-01 18:33:29","2026-06-01 18:33:58","页面错误",0,"待补强_part_26_result.md","异常: 剪贴板写入失败: Requested Clipboard operation did not succeed.; fallback: Exception calling ""SetText"" with ""1"" argument(s): ""Requested Clipboard operation did not succeed."""
"待补强_part_27.tsv","2026-06-01 18:34:03","2026-06-01 18:34:31","页面错误",0,"待补强_part_27_result.md","异常: 剪贴板写入失败: Requested Clipboard operation did not succeed.; fallback: Exception calling ""SetText"" with ""1"" argument(s): ""Requested Clipboard operation did not succeed."""
"待补强_part_28.tsv","2026-06-01 18:34:36","2026-06-01 18:35:04","页面错误",0,"待补强_part_28_result.md","异常: 剪贴板写入失败: Requested Clipboard operation did not succeed.; fallback: Exception calling ""SetText"" with ""1"" argument(s): ""Requested Clipboard operation did not succeed."""
"待补强_part_29.tsv","2026-06-01 18:35:09","2026-06-01 18:35:38","页面错误",0,"待补强_part_29_result.md","异常: 剪贴板写入失败: Requested Clipboard operation did not succeed.; fallback: Exception calling ""SetText"" with ""1"" argument(s): ""Requested Clipboard operation did not succeed."""
"待补强_part_11.tsv","2026-06-01 18:09:27","2026-06-01 18:25:38","成功",8,"待补强_part_11_result.md","手动解决"

"待补强_part_01.tsv","2026-06-02 11:10:28","2026-06-02 11:18:35","成功",6,"待补强_part_01_result_2.md","人工补强后成功完成"
"待补强_part_02.tsv","2026-06-02 11:18:40","2026-06-02 11:54:50","成功",18,"待补强_part_02_result.md","检测到明确批次完成信号且包含完整表"
"待补强_part_03.tsv","2026-06-02 12:55:39","2026-06-02 12:55:56","页面错误",0,"待补强_part_03_result_2.md","异常: xbrowser 操作失败: 浏览器操作失败 提示: 运行 xb status 检查环境状态，或查看 raw_error 了解详情 原始错误: Evaluation error: SyntaxError: Invalid or unexpected token"
"待补强_part_04.tsv","2026-06-02 12:56:01","2026-06-02 12:56:17","页面错误",0,"待补强_part_04_result.md","异常: xbrowser 操作失败: 浏览器操作失败 提示: 运行 xb status 检查环境状态，或查看 raw_error 了解详情 原始错误: Evaluation error: SyntaxError: Invalid or unexpected token"
"待补强_part_05.tsv","2026-06-02 12:56:22","2026-06-02 12:56:36","页面错误",0,"待补强_part_05_result.md","异常: xbrowser 操作失败: 浏览器操作失败 提示: 运行 xb status 检查环境状态，或查看 raw_error 了解详情 原始错误: Evaluation error: SyntaxError: Invalid or unexpected token"
"待补强_part_06.tsv","2026-06-02 12:56:41","2026-06-02 12:56:55","页面错误",0,"待补强_part_06_result.md","异常: xbrowser 操作失败: 浏览器操作失败 提示: 运行 xb status 检查环境状态，或查看 raw_error 了解详情 原始错误: Evaluation error: SyntaxError: Invalid or unexpected token"
"待补强_part_03.tsv","2026-06-02 13:01:03","2026-06-02 13:31:00","成功",17,"待补强_part_03_result_3.md","检测到明确批次完成信号且包含完整表"
"待补强_part_04.tsv","2026-06-02 13:31:05","2026-06-02 14:23:07","次数上限终止",31,"待补强_part_04_result_2.md","达到最大下一步次数: 30"
"待补强_part_05.tsv","2026-06-02 14:23:12","2026-06-02 14:46:33","成功",14,"待补强_part_05_result_2.md","检测到明确批次完成信号且包含完整表"
"待补强_part_06.tsv","2026-06-02 14:46:38","2026-06-02 14:58:03","成功",6,"待补强_part_06_result_2.md","检测到明确批次完成信号且包含完整表"
"待补强_part_07.tsv","2026-06-02 14:58:08","2026-06-02 15:56:11","次数上限终止",31,"待补强_part_07_result_2.md","达到最大下一步次数: 30"
"待补强_part_08.tsv","2026-06-02 15:56:16","2026-06-02 16:12:52","成功",9,"待补强_part_08_result.md","检测到明确批次完成信号且包含完整表"
"待补强_part_09.tsv","2026-06-02 16:12:57","2026-06-02 16:28:32","页面错误",1,"待补强_part_09_result.md","等待回复超过 900 秒"

"待补强_part_04.tsv","2026-06-02 13:31:05","2026-06-02 18:16:07","成功",31,"待补强_part_04_result_2.md","人工补强后成功完成"
"待补强_part_07.tsv","2026-06-02 14:58:08","2026-06-02 18:16:11","成功",31,"待补强_part_07_result_2.md","人工补强后成功完成"
"待补强_part_09.tsv","2026-06-02 18:22:26","2026-06-02 18:43:58","成功",13,"待补强_part_09_result_2.md","检测到明确批次完成信号且包含完整表"
"待补强_part_10.tsv","2026-06-02 18:44:03","2026-06-02 19:37:56","成功",29,"待补强_part_10_result_2.md","检测到明确批次完成信号且包含完整表"
"待补强_part_12.tsv","2026-06-02 19:38:01","2026-06-02 19:56:09","成功",16,"待补强_part_12_result.md","检测到明确批次完成信号且包含完整表"
"待补强_part_13.tsv","2026-06-02 19:56:14","2026-06-02 20:38:43","成功",47,"待补强_part_13_result.md","检测到明确批次完成信号且包含完整表"
"待补强_part_14.tsv","2026-06-02 20:38:48","2026-06-02 21:45:18","成功",42,"待补强_part_14_result.md","检测到明确批次完成信号且包含完整表"
"待补强_part_15.tsv","2026-06-02 21:45:23","2026-06-02 22:38:06","成功",30,"待补强_part_15_result.md","检测到明确批次完成信号且包含完整表"
"待补强_part_16.tsv","2026-06-02 22:38:11","2026-06-02 23:02:45","成功",24,"待补强_part_16_result.md","检测到明确批次完成信号且包含完整表"
"待补强_part_17.tsv","2026-06-02 23:02:50","2026-06-02 23:26:57","成功",24,"待补强_part_17_result.md","人工补强后成功完成"

"待补强_part_18.tsv","2026-06-03 09:27:52","2026-06-03 09:44:45","页面错误",2,"待补强_part_18_result_2.md","等待回复超过 900 秒"
"待补强_part_19.tsv","2026-06-03 09:44:50","2026-06-03 10:02:03","页面错误",3,"待补强_part_19_result.md","等待回复超过 900 秒"
"待补强_part_20.tsv","2026-06-03 10:02:08","2026-06-03 10:38:25","成功",33,"待补强_part_20_result.md","检测到明确批次完成信号且包含完整表"
"待补强_part_21.tsv","2026-06-03 10:38:30","2026-06-03 11:10:53","成功",31,"待补强_part_21_result.md","检测到明确批次完成信号且包含完整表"
"待补强_part_22.tsv","2026-06-03 11:10:58","2026-06-03 11:50:35","成功",47,"待补强_part_22_result.md","检测到明确批次完成信号且包含完整表"
"待补强_part_23.tsv","2026-06-03 11:50:40","2026-06-03 12:09:02","成功",19,"待补强_part_23_result.md","检测到明确批次完成信号且包含完整表"
"待补强_part_24.tsv","2026-06-03 12:09:07","2026-06-03 12:22:35","错误",15,"待补强_part_24_result.md","找不到了解决方案，已放弃"
"待补强_part_25.tsv","2026-06-03 12:22:40","2026-06-03 12:38:13","成功",1,"待补强_part_25_result.md","人工补强后成功完成"
"待补强_part_18.tsv","2026-06-03 12:59:47","2026-06-03 13:23:40","成功",24,"待补强_part_18_result_3.md","检测到明确批次完成信号且包含完整表"

"待补强_part_19.tsv","2026-06-03 13:23:45","2026-06-03 13:39:16","页面错误",1,"待补强_part_19_result_2.md","等待回复超过 900 秒"
"待补强_part_19.tsv","2026-06-03 13:44:52","2026-06-03 13:54:33","重复终止",11,"待补强_part_19_result_3.md","连续两轮回复高度相似，疑似未继续推进"
"待补强_part_24.tsv","2026-06-03 13:54:38","2026-06-03 15:11:26","成功",80,"待补强_part_24_result_2.md","人工补强后成功完成"
"待补强_part_26.tsv","2026-06-03 15:11:31","2026-06-03 15:19:44","偏离终止",8,"待补强_part_26_result_2.md","回复缺少 TSV / 更新点 / 当前进度 / 下一步方向等正常推进信号"

"待补强_part_27.tsv","2026-06-03 15:19:49","2026-06-03 15:35:20","页面错误",1,"待补强_part_27_result.md","等待回复超过 900 秒"
"待补强_part_28.tsv","2026-06-03 15:35:25","2026-06-03 15:43:43","偏离终止",8,"待补强_part_28_result.md","回复缺少 TSV / 更新点 / 当前进度 / 下一步方向等正常推进信号"
"待补强_part_29.tsv","2026-06-03 15:43:48","2026-06-03 15:59:19","页面错误",1,"待补强_part_29_result.md","等待回复超过 900 秒"
"待补强_part_19.tsv","2026-06-03 16:56:33","2026-06-03 17:07:40","偏离终止",8,"待补强_part_19_result_4.md","回复缺少 TSV / 更新点 / 当前进度 / 下一步方向等正常推进信号"
"待补强_part_26.tsv","2026-06-03 17:07:45","2026-06-03 17:23:18","页面错误",1,"待补强_part_26_result_3.md","等待回复超过 900 秒"
"待补强_part_27.tsv","2026-06-03 17:23:23","2026-06-03 17:44:46","偏离终止",15,"待补强_part_27_result_2.md","回复缺少 TSV / 更新点 / 当前进度 / 下一步方向等正常推进信号"
"待补强_part_28.tsv","2026-06-03 17:44:51","2026-06-03 18:17:23","偏离终止",39,"待补强_part_28_result_2.md","回复缺少 TSV / 更新点 / 当前进度 / 下一步方向等正常推进信号"
"待补强_part_29.tsv","2026-06-03 18:17:28","2026-06-03 18:19:30","成功",1,"待补强_part_29_result_2.md","检测到明确批次完成信号且包含完整表"

"待补强_part_19.tsv","2026-06-03 16:56:33","2026-06-03 17:07:40","成功",8,"待补强_part_19_result_4.md","人工补强后成功完成"
"待补强_part_26.tsv","2026-06-03 17:07:45","2026-06-03 17:23:18","成功",1,"待补强_part_26_result_3.md","人工补强后成功完成"
"待补强_part_27.tsv","2026-06-03 17:23:23","2026-06-03 17:44:46","成功",15,"待补强_part_27_result_2.md","人工补强后成功完成"
"待补强_part_28.tsv","2026-06-03 17:44:51","2026-06-03 18:17:23","成功",39,"待补强_part_28_result_2.md","人工补强后成功完成"



"split_part_01.tsv","2026-06-03 19:13:57","2026-06-03 20:43:41","次数上限终止",101,"split_part_01_result.md","达到最大下一步次数: 100"
"split_part_02.tsv","2026-06-03 20:43:46","2026-06-03 20:59:42","成功",16,"split_part_02_result.md","人工补强后成功完成"
"split_part_03.tsv","2026-06-03 20:59:47","2026-06-03 21:16:09","偏离终止",18,"split_part_03_result.md","回复缺少 TSV / 更新点 / 当前进度 / 下一步方向等正常推进信号"
"split_part_04.tsv","2026-06-03 21:16:14","2026-06-03 21:21:19","偏离终止",5,"split_part_04_result.md","回复缺少 TSV / 更新点 / 当前进度 / 下一步方向等正常推进信号"
"split_part_05.tsv","2026-06-03 21:21:24","2026-06-03 21:36:55","页面错误",1,"split_part_05_result.md","等待回复超过 900 秒"
"split_part_06.tsv","2026-06-03 21:37:00","2026-06-03 22:20:40","重复终止",57,"split_part_06_result.md","连续两轮回复高度相似，疑似未继续推进"
"split_part_07.tsv","2026-06-03 22:20:45","2026-06-03 22:37:12","页面错误",2,"split_part_07_result.md","等待回复超过 900 秒"


"split_part_01.tsv","2026-06-04 11:07:38","2026-06-04 12:00:26","成功",46,"split_part_01_result.md","人工补强后成功完成"

"split_part_03.tsv","2026-06-04 19:10:53","2026-06-04 19:19:53","成功",6,"split_part_03_result.md","检测到明确批次完成信号"
"split_part_04.tsv","2026-06-04 19:19:58","2026-06-04 19:27:59","成功",6,"split_part_04_result.md","检测到明确批次完成信号"
"split_part_05.tsv","2026-06-04 19:28:04","2026-06-04 20:08:24","页面错误",24,"split_part_05_result.md","异常: xbrowser 操作失败: 浏览器操作失败 提示: 运行 xb status 检查环境状态，或查看 raw_error 了解详情 原始错误: Unknown error"
"split_part_06.tsv","2026-06-04 20:08:29","2026-06-04 21:33:48","成功",46,"split_part_06_result.md","检测到明确批次完成信号"
"split_part_07.tsv","2026-06-04 21:33:53","2026-06-04 22:15:53","成功",22,"split_part_07_result.md","检测到明确批次完成信号"
"split_part_08.tsv","2026-06-04 22:15:58","2026-06-04 22:32:39","成功",13,"split_part_08_result.md","检测到明确批次完成信号"
"split_part_09.tsv","2026-06-04 22:32:44","2026-06-04 22:52:31","成功",14,"split_part_09_result.md","检测到明确批次完成信号"
"split_part_10.tsv","2026-06-04 22:52:36","2026-06-05 08:49:30","页面错误",44,"split_part_10_result.md","等待回复超过 900 秒"
"split_part_100.tsv","2026-06-04 22:52:36","2026-06-05 08:49:30","成功",44,"split_part_100_result.md","人工补强后成功完成"

