id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
146535	146535	Wagon	L	OV52	5	EU-OPEL-ASTRA-L-SPORTS-TOURER-WAGON-01	HIGH		READY
801818	801818	Wagon	L	OV52	5	EU-OPEL-ASTRA-L-SPORTS-TOURER-WAGON-01	HIGH		READY
157953	157953	Wagon	L	OV52	5	EU-OPEL-ASTRA-L-SPORTS-TOURER-WAGON-01	HIGH		READY
146536	146536	Wagon	L	OV52	5	EU-OPEL-ASTRA-L-SPORTS-TOURER-WAGON-01	HIGH		READY
146537	146537	Wagon	L	OV52	5	EU-OPEL-ASTRA-L-SPORTS-TOURER-WAGON-01	HIGH		READY
154846	154846	Wagon	L	OV52	5	EU-OPEL-ASTRA-L-SPORTS-TOURER-WAGON-01	HIGH		READY
802246	802246	Wagon	L	OV52	5	EU-OPEL-ASTRA-L-SPORTS-TOURER-WAGON-01	HIGH		READY
156251	156251	Wagon	L	OV52	5	EU-OPEL-ASTRA-L-SPORTS-TOURER-WAGON-01	HIGH		READY
17557	17557	Pickup	TF	TF		EU-OPEL-CAMPO-TF-HALF-CAB-PICKUP-01	MEDIUM	Cab branch not encoded; mapped to Half Cab exterior.	READY
17558	17558	Pickup	TF	TF		EU-OPEL-CAMPO-TF-HALF-CAB-PICKUP-01	MEDIUM	Cab branch not encoded; mapped to Half Cab exterior.	READY
15847	15847	Pickup	TF	TF		EU-OPEL-CAMPO-TF-HALF-CAB-PICKUP-01	MEDIUM	Cab branch not encoded; mapped to Half Cab exterior.	READY
15848	15848	Pickup	TF	TF		EU-OPEL-CAMPO-TF-HALF-CAB-PICKUP-01	MEDIUM	Cab branch not encoded; mapped to Half Cab exterior.	READY
58707	58707	Convertible	I	W13	2	EU-OPEL-CASCADA-W13-CONVERTIBLE-01	HIGH		READY
100494	100494	Convertible	I	W13	2	EU-OPEL-CASCADA-W13-CONVERTIBLE-01	HIGH		READY
58708	58708	Convertible	I	W13	2	EU-OPEL-CASCADA-W13-CONVERTIBLE-01	HIGH		READY
58709	58709	Convertible	I	W13	2	EU-OPEL-CASCADA-W13-CONVERTIBLE-01	HIGH		READY
58710	58710	Convertible	I	W13	2	EU-OPEL-CASCADA-W13-CONVERTIBLE-01	HIGH		READY
58711	58711	Convertible	I	W13	2	EU-OPEL-CASCADA-W13-CONVERTIBLE-01	HIGH		READY
115677	115677	Convertible	I	W13	2	EU-OPEL-CASCADA-W13-CONVERTIBLE-01	HIGH		READY
13928	13928	Van	D	X12		EU-OPEL-COMBO-D-STANDARD-01	MEDIUM	Length and roof branch not encoded; mapped to standard exterior.	READY
13929	13929	Van	D	X12		EU-OPEL-COMBO-D-STANDARD-01	MEDIUM	Length and roof branch not encoded; mapped to standard exterior.	READY
13932	13932	Van	D	X12		EU-OPEL-COMBO-D-STANDARD-01	MEDIUM	Length and roof branch not encoded; mapped to standard exterior.	READY
120222	120222	Van	D	X12		EU-OPEL-COMBO-D-STANDARD-01	MEDIUM	Length and roof branch not encoded; mapped to standard exterior.	READY
128057	128057	Van	D	X12		EU-OPEL-COMBO-D-STANDARD-01	MEDIUM	Length and roof branch not encoded; mapped to standard exterior.	READY
54980	54980	Van	D	X12		EU-OPEL-COMBO-D-STANDARD-01	MEDIUM	Length and roof branch not encoded; mapped to standard exterior.	READY
13930	13930	Van	D	X12		EU-OPEL-COMBO-D-STANDARD-01	MEDIUM	Length and roof branch not encoded; mapped to standard exterior.	READY
13931	13931	Van	D	X12		EU-OPEL-COMBO-D-STANDARD-01	MEDIUM	Length and roof branch not encoded; mapped to standard exterior.	READY
13933	13933	Van	D	X12		EU-OPEL-COMBO-D-STANDARD-01	MEDIUM	Length and roof branch not encoded; mapped to standard exterior.	READY
114196	114196	Van	D	X12		EU-OPEL-COMBO-D-STANDARD-01	MEDIUM	Length and roof branch not encoded; mapped to standard exterior.	READY
13934	13934	Van	D	X12		EU-OPEL-COMBO-D-STANDARD-01	MEDIUM	Length and roof branch not encoded; mapped to standard exterior.	READY
16780	16780	Van	B	S93		EU-OPEL-COMBO-B-VAN-01	HIGH		READY
145391	145391	Van	E	K9		EU-OPEL-COMBO-E-STANDARD-01	MEDIUM	Length branch not encoded; mapped to standard exterior.	READY
157822	157822	Van	E	K9		EU-OPEL-COMBO-E-STANDARD-01	MEDIUM	Length branch not encoded; mapped to standard exterior.	READY
801457	801457	Van	E	K9		EU-OPEL-COMBO-E-STANDARD-01	MEDIUM	Length branch not encoded; mapped to standard exterior.	READY
145145	145145	MPV	E	K9		EU-OPEL-COMBO-E-STANDARD-01	MEDIUM	Length branch not encoded; mapped to standard exterior.	READY
157801	157801	MPV	E	K9		EU-OPEL-COMBO-E-STANDARD-01	MEDIUM	Length branch not encoded; mapped to standard exterior.	READY
13935	13935	MPV	D	X12		EU-OPEL-COMBO-D-STANDARD-01	MEDIUM	Length and roof branch not encoded; mapped to standard exterior.	READY
13936	13936	MPV	D	X12		EU-OPEL-COMBO-D-STANDARD-01	MEDIUM	Length and roof branch not encoded; mapped to standard exterior.	READY
57476	57476	MPV	D	X12		EU-OPEL-COMBO-D-STANDARD-01	MEDIUM	Length and roof branch not encoded; mapped to standard exterior.	READY
128056	128056	MPV	D	X12		EU-OPEL-COMBO-D-STANDARD-01	MEDIUM	Length and roof branch not encoded; mapped to standard exterior.	READY
13937	13937	MPV	D	X12		EU-OPEL-COMBO-D-STANDARD-01	MEDIUM	Length and roof branch not encoded; mapped to standard exterior.	READY
13945	13945	MPV	D	X12		EU-OPEL-COMBO-D-STANDARD-01	MEDIUM	Length and roof branch not encoded; mapped to standard exterior.	READY
113755	113755	MPV	D	X12		EU-OPEL-COMBO-D-STANDARD-01	MEDIUM	Length and roof branch not encoded; mapped to standard exterior.	READY
113756	113756	MPV	D	X12		EU-OPEL-COMBO-D-STANDARD-01	MEDIUM	Length and roof branch not encoded; mapped to standard exterior.	READY
13948	13948	MPV	D	X12		EU-OPEL-COMBO-D-STANDARD-01	MEDIUM	Length and roof branch not encoded; mapped to standard exterior.	READY
18557	18557	MPV	C	X01		EU-OPEL-COMBO-C-STANDARD-01	HIGH		READY
17260	17260	MPV	C	X01		EU-OPEL-COMBO-C-STANDARD-01	HIGH		READY
18558	18558	MPV	C	X01		EU-OPEL-COMBO-C-STANDARD-01	HIGH		READY
17261	17261	MPV	C	X01		EU-OPEL-COMBO-C-STANDARD-01	HIGH		READY
17262	17262	MPV	C	X01		EU-OPEL-COMBO-C-STANDARD-01	HIGH		READY
10851	10851	Sedan	A			EU-OPEL-COMMODORE-A-SEDAN-01	HIGH		READY
10852	10852	Coupe	A		2	EU-OPEL-COMMODORE-A-COUPE-01	HIGH		READY
10901	10901	Coupe	A		2	EU-OPEL-COMMODORE-A-COUPE-01	HIGH		READY
10902	10902	Sedan	A			EU-OPEL-COMMODORE-A-SEDAN-01	HIGH		READY
10853	10853	Coupe	A		2	EU-OPEL-COMMODORE-A-COUPE-01	HIGH		READY
10854	10854	Sedan	A			EU-OPEL-COMMODORE-A-SEDAN-01	HIGH		READY
10899	10899	Sedan	A			EU-OPEL-COMMODORE-A-SEDAN-01	HIGH		READY
10900	10900	Coupe	A		2	EU-OPEL-COMMODORE-A-COUPE-01	HIGH		READY
10897	10897	Sedan	A			EU-OPEL-COMMODORE-A-SEDAN-01	HIGH		READY
10898	10898	Coupe	A		2	EU-OPEL-COMMODORE-A-COUPE-01	HIGH		READY
18871	18871	Van	A pre-1990	S83	3	EU-OPEL-CORSA-A-PREFL-HATCHBACK-01	HIGH	Panel-van derivative shares the standard Corsa A hatch exterior envelope.	READY
18869	18869	Hatchback	A pre-1990	S83	3/5	EU-OPEL-CORSA-A-PREFL-HATCHBACK-01	HIGH		READY
15072_prefl	15072	Hatchback	A pre-1990	S83	3	EU-OPEL-CORSA-A-PREFL-HATCHBACK-01	HIGH	Ktype spans the September 1990 exterior facelift; pre-facelift branch.	READY
15072_facelift	15072	Hatchback	A facelift 1990	S83	3	EU-OPEL-CORSA-A-FACELIFT-HATCHBACK-01	HIGH	Ktype spans the September 1990 exterior facelift; facelift branch.	READY
15118_prefl	15118	Sedan	A pre-1990	S83	2/4	EU-OPEL-CORSA-A-PREFL-SEDAN-01	HIGH	Ktype spans the September 1990 exterior facelift; pre-facelift branch.	READY
15118_facelift	15118	Sedan	A facelift 1990	S83	2/4	EU-OPEL-CORSA-A-FACELIFT-SEDAN-01	HIGH	Ktype spans the September 1990 exterior facelift; facelift branch.	READY
15067_prefl	15067	Sedan	A pre-1990	S83	2/4	EU-OPEL-CORSA-A-PREFL-SEDAN-01	HIGH	Ktype spans the September 1990 exterior facelift; pre-facelift branch.	READY
15067_facelift	15067	Sedan	A facelift 1990	S83	2/4	EU-OPEL-CORSA-A-FACELIFT-SEDAN-01	HIGH	Ktype spans the September 1990 exterior facelift; facelift branch.	READY
15084_prefl	15084	Sedan	A pre-1990	S83	2/4	EU-OPEL-CORSA-A-PREFL-SEDAN-01	HIGH	Ktype spans the September 1990 exterior facelift; pre-facelift branch.	READY
15084_facelift	15084	Sedan	A facelift 1990	S83	2/4	EU-OPEL-CORSA-A-FACELIFT-SEDAN-01	HIGH	Ktype spans the September 1990 exterior facelift; facelift branch.	READY
15068_prefl	15068	Sedan	A pre-1990	S83	2/4	EU-OPEL-CORSA-A-PREFL-SEDAN-01	HIGH	Ktype spans the September 1990 exterior facelift; pre-facelift branch.	READY
15068_facelift	15068	Sedan	A facelift 1990	S83	2/4	EU-OPEL-CORSA-A-FACELIFT-SEDAN-01	HIGH	Ktype spans the September 1990 exterior facelift; facelift branch.	READY
