来源文件	主车型	分类	品牌	车型名	结构	版本	代际	年份区间	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
split_part_04_result.md	Mercedes-Benz C-Class	两厢车	Mercedes-Benz	C-Class	Wagon	Std.	gen2 compact executive	2002-2005			178.9	68.0	57.7	2002/2003/2004/2005 Mercedes-Benz C-Class Wagon	美国早期 C-Class wagon 后部结构不同	可入库
split_part_04_result.md	Mercedes-Benz C-Class	两厢车	Mercedes-Benz	C-Class	Hatchback	SportCoupe	gen2 compact executive	2002-2005			171.0	68.0	55.4	2002/2003/2004/2005 Mercedes-Benz C-Class SportCoupe	C-Class SportCoupe 为三门 fastback/hatchback，结构不同	可入库
split_part_04_result.md	Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	AMG C32	gen2 compact executive	2002-2004			178.2	68.0	55.1	2002/2003/2004 Mercedes-AMG C32 Sedan	AMG 包围/高度需核；逐年参考已覆盖	可入库
split_part_04_result.md	Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	AMG C55	gen2 compact executive facelift	2005-2006			181.8	68.0	55.6	2005/2006 Mercedes-AMG C55 Sedan	原 2002-2007 AMG C32/C55 行缩小为美国 C55 AMG sedan 覆盖年份；2007 当前 split 内不扩展	可入库
split_part_04_result.md	Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	Std.	gen3 compact executive	2008-2014			180.8	69.7	56.3	2008/2009/2010/2011/2012/2013/2014 Mercedes-Benz C-Class Sedan	W204 sedan	可入库
split_part_04_result.md	Mercedes-Benz C-Class	跑车	Mercedes-Benz	C-Class	Coupe	Std.	gen3 compact executive	2012-2015			180.7	69.7	55.8	2012/2013/2014/2015 Mercedes-Benz C-Class Coupe	C204 coupe 与 sedan 不同	可入库
split_part_04_result.md	Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	AMG C63	gen3 compact executive	2008-2011			186.0	70.7	56.6	2008/2009/2010/2011 Mercedes-AMG C63 Sedan	AMG 宽轮拱/包围；前期高度高于后期	可入库
split_part_04_result.md	Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	AMG C63	gen3 compact executive facelift	2012-2014			186.0	70.7	56.3	2012/2013/2014 Mercedes-AMG C63 Sedan	AMG 宽轮拱/包围；facelift 后期尺寸段	可入库
split_part_05_result.md	Mercedes-Benz C-Class	跑车	Mercedes-Benz	C-Class	Coupe	AMG C63	gen3 compact executive	2012-2015			185.3	69.7	56.3	2012-2015 Mercedes-AMG C63 Coupe	AMG coupe 独立核对；2012-2015 已逐年覆盖，按区间最大外廓入表	可入库
split_part_05_result.md	Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	Std.	gen4 compact executive	2015			184.5	71.3	56.8	2015 Mercedes-Benz C-Class Sedan	W205 sedan；2015 单年完整外廓已确认	可入库
split_part_05_result.md	Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	Std.	gen4 compact executive	2016-2021			184.5	71.3	56.8	2016-2021 Mercedes-Benz C-Class Sedan	W205 sedan；2016-2021 已逐年覆盖，按区间最大高度保守取值	可入库
split_part_05_result.md	Mercedes-Benz C-Class	跑车	Mercedes-Benz	C-Class	Coupe	Std.	gen4 compact executive	2017-2023			184.5	71.6	55.5	2017-2023 Mercedes-Benz C-Class Coupe	Coupe 后部结构不同；2024 起由 CLE 承接；2017-2023 已逐年覆盖，按区间最大值入表	可入库
split_part_05_result.md	Mercedes-Benz C-Class	跑车	Mercedes-Benz	C-Class	Convertible	Std.	gen4 compact executive	2017-2023			184.5	71.6	55.5	2017-2023 Mercedes-Benz C-Class Cabriolet	分类由敞篷车修正为跑车；Cabriolet 信息已由结构字段承载；2017-2023 已逐年覆盖，按区间最大值入表	可入库
split_part_05_result.md	Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	AMG	gen4 compact executive	2016-2021			187.0	72.4	56.5	2016-2021 Mercedes-AMG C-Class Sedan	由 AMG / PHEV 拆出；2016-2021 已逐年覆盖；按 AMG C43/C63 已查最大外廓入表	可入库
split_part_05_result.md	Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	PHEV	gen4 compact executive	2016-2018			184.5	72.1	56.9	2016-2018 Mercedes-Benz C350e Sedan	由 AMG / PHEV 拆出；2016/2017/2018 C350e 已覆盖，按 PHEV 最大外廓入表	可入库
split_part_05_result.md	Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	Std.	gen5 compact executive	2022-2026			187.0	74.4	56.6	2022-2026 Mercedes-Benz C300 Sedan	W206 sedan；Coupe/Cabrio 不再挂 C-Class 入库；2023/2024 已补齐	可入库
split_part_05_result.md	Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	AMG C43	gen5 compact executive	2023-2026			188.6	74.4	57.1	2023-2026 Mercedes-AMG C43 Sedan	由 AMG C43 / C63 S E Performance 拆出；2023-2026 已逐年覆盖，AMG C43 独立尺寸	可入库
split_part_05_result.md	Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	AMG C63 S E Performance	gen5 compact executive	2024-2026			190.6	74.4	57.4	2024-2026 Mercedes-AMG C63 S E Performance Sedan	由 AMG C43 / C63 S E Performance 拆出；2024-2026 已逐年覆盖	可入库
split_part_05_result.md	Mercedes-Benz CLA-Class	三厢车	Mercedes-Benz	CLA-Class	Sedan	Std.	gen1 subcompact luxury	2014-2019			182.3	70.0	56.6	2014-2019 Mercedes-Benz CLA250 Sedan	版本由 4-door coupe 修正为 Std.；四门 coupe 仅作营销描述；2014-2019 已逐年覆盖	可入库
split_part_05_result.md	Mercedes-Benz CLA-Class	三厢车	Mercedes-Benz	CLA-Class	Sedan	AMG CLA45	gen1 subcompact luxury	2014-2019			184.7	70.0	56.6	2014-2019 Mercedes-AMG CLA45 Sedan	2014-2019 已逐年覆盖；按 AMG CLA45 已查最大外廓入表	可入库
split_part_05_result.md	Mercedes-Benz CLA-Class	三厢车	Mercedes-Benz	CLA-Class	Sedan	Std.	gen2 subcompact luxury	2020-2025			184.6	72.0	56.7	2020-2025 Mercedes-Benz CLA250 Sedan	版本由 4-door coupe 修正为 Std.；C118 CLA；不保留欧洲 Shooting Brake；2026 已拆出为新一代 EV；2020-2025 已逐年覆盖	可入库
split_part_05_result.md	Mercedes-Benz CLA-Class	三厢车	Mercedes-Benz	CLA-Class	Sedan	EV	gen3 compact luxury EV	2026			185.9	73.0	57.8	2026 Mercedes-Benz CLA250+ EV Sedan	由原 2020-2026 CLA 行内拆出；2026 为新一代 CLA EV，MBUSA 官方外廓已确认	可入库
split_part_06_result.md	Mercedes-Benz CLA-Class	三厢车	Mercedes-Benz	CLA-Class	Sedan	AMG CLA35/CLA45	gen2 subcompact luxury	2020-2026			184.8	73.1	55.4	2020/2021/2022/2023/2024/2025 Mercedes-AMG CLA35/CLA45; 2026 Mercedes-AMG CLA35/CLA45 S	AMG 包围已按 CLA45 S 高度边界取值；2026 CLA45 S Final Edition 属二代末期	可入库
split_part_06_result.md	Mercedes-Benz CLA-Class	三厢车	Mercedes-Benz	CLA-Class	Sedan	EV / EQ Technology	gen3 compact luxury	2027-2027			185.9	73.0	57.8	2027 Mercedes-Benz CLA 350 4MATIC ELECTRIC Sedan; 2026 CLA 250+ EV / CLA 350 4MATIC EV dimensions	2027 美国官方配置页已出现；尺寸按新一代 CLA Electric 已公开规格取值	可入库
split_part_06_result.md	Mercedes-Benz CLC-Class	跑车	Mercedes-Benz	C-Class	Coupe	CLC alias / not US regular	gen2 compact executive	2008-2011					Mercedes-Benz CLC-Class	CLC 非美国常规销售名；不单独建主车型	别名/不入库	
split_part_06_result.md	Mercedes-Benz CLS-Class	三厢车	Mercedes-Benz	CLS-Class	Sedan	4-door coupe	gen1 executive fastback	2006-2011			193.3	73.7	54.7	2006/2007/2008/2009/2010/2011 Mercedes-Benz CLS-Class	C219 fastback，不能按 E-Class sedan 合并	可入库
split_part_06_result.md	Mercedes-Benz CLS-Class	三厢车	Mercedes-Benz	CLS-Class	Sedan	AMG CLS55/CLS63	gen1 executive fastback	2006-2011			194.0	73.7	54.7	2006/2007/2008 Mercedes-AMG CLS55; 2009/2010/2011 Mercedes-AMG CLS63	AMG 包围/轮胎已按更长车身边界取值	可入库
split_part_06_result.md	Mercedes-Benz CLS-Class	三厢车	Mercedes-Benz	CLS-Class	Sedan	4-door coupe	gen2 executive fastback	2012-2018			194.5	74.1	55.8	2012/2013/2014/2015/2016/2017/2018 Mercedes-Benz CLS-Class	C218 fastback；不保留欧洲 Shooting Brake	可入库
split_part_06_result.md	Mercedes-Benz CLS-Class	三厢车	Mercedes-Benz	CLS-Class	Sedan	AMG CLS63	gen2 executive fastback	2012-2018			196.7	74.1	55.4	2012/2013/2014/2015/2016/2017/2018 Mercedes-AMG CLS63	AMG 2015-2018 长度高于标准版，已按 AMG 边界取值	可入库
split_part_06_result.md	Mercedes-Benz CLS-Class	三厢车	Mercedes-Benz	CLS-Class	Sedan	4-door coupe	gen3 executive fastback	2019-2023			199.1	74.4	56.6	2019/2020/2021/2022/2023 Mercedes-Benz CLS-Class	C257 fastback；2023 后停产；已按 2019 长度与 2022-2023 高度边界取值	可入库
split_part_06_result.md	Mercedes-Benz CLS-Class	三厢车	Mercedes-Benz	CLS-Class	Sedan	AMG CLS53	gen3 executive fastback	2019-2021			199.1	74.6	56.0	2019/2020/2021 Mercedes-AMG CLS53	AMG CLS53 北美 2022 起不再提供，当前 split 原 2019-2023 范围内缩小为 2019-2021	可入库
split_part_06_result.md	Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	Std.	gen1 executive	1994-1995			187.2	68.5	56.3	1994/1995 Mercedes-Benz E-Class Sedan	W124 E-Class sedan	可入库
split_part_07_result.md	Mercedes-Benz E-Class	两厢车	Mercedes-Benz	E-Class	Wagon	Std.	gen1 executive	1994-1995			188.2	68.5	59.8	1994-1995 Mercedes-Benz E-Class Wagon	W124 wagon 后部结构不同；分类由旅行车修正为两厢车；1994/1995已逐年核对	可入库
split_part_07_result.md	Mercedes-Benz E-Class	跑车	Mercedes-Benz	E-Class	Coupe	Std.	gen1 executive	1994-1995			183.9	68.5	54.9	1994-1995 Mercedes-Benz E-Class Coupe	W124 coupe 结构不同；1994/1995已逐年核对	可入库
split_part_07_result.md	Mercedes-Benz E-Class	跑车	Mercedes-Benz	E-Class	Convertible	Cabriolet	gen1 executive	1994-1995			183.9	68.5	54.8	1994-1995 Mercedes-Benz E-Class Cabriolet	W124 cabriolet 结构不同；分类由敞篷车修正为跑车；1994/1995已逐年核对	可入库
split_part_07_result.md	Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	Std.	gen2 executive	1996-2002			190.4	70.8	57.6	1996/1997/1998/1999/2000/2001/2002 Mercedes-Benz E-Class Sedan	W210 sedan；最大长度按2000 E320 Sedan保守取值；高度按1999 AWD样本保守取值	可入库
split_part_07_result.md	Mercedes-Benz E-Class	两厢车	Mercedes-Benz	E-Class	Wagon	Std.	gen2 executive	1998-2003			190.5	70.8	59.3	1998/1999/2000/2001/2002/2003 Mercedes-Benz E-Class Wagon	W210 wagon 后部结构不同；分类由旅行车修正为两厢车	可入库
split_part_07_result.md	Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	AMG E55	gen2 executive	1999-2002			189.7	70.8	56.7	1999/2000/2001/2002 Mercedes-AMG E55 Sedan	AMG E55 已补齐1999-2002逐年参考；尺寸与W210 AMG样本一致，包围未形成更大三维	可入库
split_part_07_result.md	Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	Std.	gen3 executive	2003-2009			191.0	71.7	58.4	2003/2004/2005/2006/2007/2008/2009 Mercedes-Benz E-Class Sedan	W211 sedan；最大尺寸按2007-2009高值保守取值	可入库
split_part_07_result.md	Mercedes-Benz E-Class	两厢车	Mercedes-Benz	E-Class	Wagon	Std.	gen3 executive	2004-2009			192.3	71.7	59.3	2004/2005/2006/2007/2008/2009 Mercedes-Benz E-Class Wagon	W211 wagon 后部结构不同；分类由旅行车修正为两厢车	可入库
split_part_07_result.md	Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	AMG E55	gen3 executive	2003-2006			189.7	71.3	57.2	2003/2004/2005/2006 Mercedes-AMG E55 Sedan	由AMG E55/E63拆分；按AMG E55独立样本修正宽度与长度	可入库
split_part_07_result.md	Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	AMG E63	gen3 executive	2007-2009			191.0	71.7	58.4	2007/2008/2009 Mercedes-AMG E63 Sedan	由AMG E55/E63拆分；按E63 AMG高值修正尺寸	可入库
split_part_07_result.md	Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	Std.	gen4 executive	2010-2016			192.1	75.9	57.9	2010/2011/2012/2013/2014/2015/2016 Mercedes-Benz E-Class Sedan	W212 sedan；本轮补齐2011/2015/2016；宽度按2010-2012 without mirrors 75.9保守取最大，2015/2016样本为73.0但不作为整段最大值	可入库
split_part_08_result.md	Mercedes-Benz E-Class	两厢车	Mercedes-Benz	E-Class	Wagon	Std.	gen4 executive	2011-2016			192.7	73.0	58.9	2011/2012/2013/2014/2015/2016 Mercedes-Benz E-Class Wagon	W212/S212 wagon 后部结构不同；2011/2012/2014/2015/2016 普通 Wagon 已确认 192.7/73.0/58.9；2013 按同代普通 Wagon 外廓闭环处理，不采用 AMG Wagon 错配 trim 值	可入库
split_part_08_result.md	Mercedes-Benz E-Class	跑车	Mercedes-Benz	E-Class	Coupe	Std.	gen4 executive	2010-2017			185.0	70.3	55.0	2010/2011/2012/2013/2014/2015/2016/2017 Mercedes-Benz E-Class Coupe	C207 coupe 结构不同；2010 Coupe 为 185.0/70.3/55.0，2011-2017 Coupe 为 185.0/70.3/54.8，按区间最大高度 55.0 入表	可入库
split_part_08_result.md	Mercedes-Benz E-Class	跑车	Mercedes-Benz	E-Class	Convertible	Cabriolet	gen4 executive	2011-2017			185.0	70.3	55.2	2011/2012/2013/2014/2015/2016/2017 Mercedes-Benz E-Class Cabriolet	A207 cabriolet 软顶结构不同；2011 C/D 样本高度 55.2，2012-2017 Edmunds/MBUSA 主流值为 185.0/70.3/55.0；按安全最大高度 55.2 保留	可入库
split_part_08_result.md	Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	AMG E63	gen4 executive	2010-2016			192.9	73.7	57.7	2010/2011/2012/2013/2014/2015/2016 Mercedes-AMG E63 Sedan	AMG 包围/轮拱/高度已按 Sedan 安全最大值处理；2010/2011/2012 pre-facelift 不超过 192.6/73.7/56.8，2014-2016 facelift/4MATIC S 按 192.9/73.7/57.7 覆盖；不采用 Wagon/with-mirrors 高风险值	可入库
split_part_08_result.md	Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	Std.	gen5 executive	2017-2023			194.3	73.7	57.8	2017/2018/2019/2020/2021/2022/2023 Mercedes-Benz E-Class Sedan	W213 sedan；2017/2018/2019 为 193.8/72.9/57.8，2020-2023 最大外廓按 194.3/73.7/57.8 入表	可入库
split_part_08_result.md	Mercedes-Benz E-Class	两厢车	Mercedes-Benz	E-Class	Wagon	Std.	gen5 executive	2017-2020			194.2	73.7	58.1	2017/2018/2019/2020 Mercedes-Benz E-Class Wagon	W213/S213 wagon 后部结构不同；2018 MBUSA/C&D 为 194.2/72.9/58.1，2019 Edmunds 为 194.2/73.7/57.7，2020 Edmunds/C&D 确认 194.2 长，按区间安全最大值入表	可入库
split_part_08_result.md	Mercedes-Benz E-Class	两厢车	Mercedes-Benz	E-Class	Wagon	All-Terrain	gen5 executive	2021-2023			194.8	73.7	58.9	2021/2022/2023 Mercedes-Benz E-Class All-Terrain	All-Terrain 加高/包围，必须拆；2021/2022/2023 均按 194.8/73.7/58.9 覆盖	可入库
split_part_08_result.md	Mercedes-Benz E-Class	跑车	Mercedes-Benz	E-Class	Coupe	Std.	gen5 executive	2018-2023			190.4	73.2	56.7	2018/2019/2020/2021/2022/2023 Mercedes-Benz E-Class Coupe	C238 coupe 结构不同；2019 MBUSA 为 190.0/73.2/56.3，2021-2023 最大外廓按 190.4/73.1/56.7 覆盖，宽度取区间最大 73.2；2024 起由 CLE 承接	可入库
split_part_08_result.md	Mercedes-Benz E-Class	跑车	Mercedes-Benz	E-Class	Convertible	Cabriolet	gen5 executive	2018-2023			190.4	73.2	56.6	2018/2019/2020/2021/2022/2023 Mercedes-Benz E-Class Cabriolet	A238 cabriolet 软顶结构不同；已按普通 E 450 Cabriolet 逐年覆盖，未并入 AMG E53 Cabriolet 的额外长度	可入库
split_part_08_result.md	Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	AMG E43	gen5 executive	2017-2018			194.6	72.9	57.0	2017/2018 Mercedes-AMG E43 Sedan	由原 AMG E53/E63 混合行拆出；2017 Edmunds/MBUSA 与 2018 MBUSA 已确认长度和高度；按 without mirrors 最大宽度 72.9 入表	可入库
