MAKE	MODEL	代际	YEAR	结构	版本	分类	CAB	BED	L-IN	W-IN	H-IN	参考车型	备注	迭代状态
Chevrolet	S10	gen2 compact pickup	1994	Pickup	ZR2	皮卡	Regular	6.0	188.8	67.9	64.5	1994 Chevrolet S-10 LS Regular Cab 4WD Short Bed; 1994 ZR2 package description; GM Heritage 1994 S-10 kit	ZR2为Regular Cab Short Bed 4WD选装包；原厂未另列option-specific L/W/H，按对应model-code整车外廓记录，不将轮距或离地间隙增量直接加入尺寸	可入库
Chevrolet	S10	gen2 compact pickup	1995	Pickup	ZR2	皮卡	Regular	6.0	189	67.9	63.8	1995 Chevrolet Light-Duty Truck Technical Guide, CT10603 with ZR2 option code	原厂型号选择表将ZR2配置在CT10603上；外廓表直接列该model code为189.0×67.9×63.8in	可入库
Chevrolet	S10	gen2 compact pickup	1996-1997	Pickup	ZR2	皮卡	Regular	6.0	189	67.9	63.8	1996/1997 Chevrolet S-Series Owner's Manuals, T10603; ZR2 package descriptions	ZR2属于T10603 Regular Short 4WD选装包；原厂未另列独立overall dimensions，按model-code直接外廓189.0×67.9×63.8in记录	可入库
Chevrolet	S10	gen2 compact pickup	1995	Pickup	ZR2	皮卡	Extended	6.0	203.3	67.9	63.8	1995 Chevrolet Light-Duty Truck Technical Guide, CT10653 with ZR2 option code	原厂型号选择表明确列CT10653/ZR2；外廓表直接列CT10653为203.3×67.9×63.8in	可入库
Chevrolet	S10	gen2 compact pickup	1996-1997	Pickup	ZR2	皮卡	Extended	6.0	203.6	67.9	63.8	1996/1997 Chevrolet S-Series Owner's Manuals, T10653; ZR2 package descriptions	ZR2属于T10653 Extended Short 4WD选装包；按原厂model-code直接外廓203.6×67.9×63.8in记录	可入库
Chevrolet	S10	gen2 facelift compact pickup	1998-2000	Pickup	Standard	皮卡	Regular	6.0	190.1	67.9	63.4	1998/1999/2000 Chevrolet S-10 Regular Cab 108.3-in WB 4WD Short Bed, Edmunds/Cars.com	三年均存在Regular Cab短轴4WD；最大高度63.4in，BED约72.8in归一为6.0ft	可入库
Chevrolet	S10	gen2 facelift compact pickup	2001-2002	Pickup	Standard	皮卡	Regular	6.0	190.1	67.9	62.1	2001 Chevrolet S-10 Reg Cab 108-in WB, Cars.com; 2002 Chevrolet S-10 Regular Cab Base Short Bed, Edmunds	2001和2002配置表不再列Regular Cab 4WD；2001为190.1×约67.9×62.1in，2002为190.0×67.9×62.0in，按最大包络压缩	可入库
Chevrolet	S10	gen2 facelift compact pickup	1998	Pickup	Standard	皮卡	Regular	7.5	206.1	67.9	62.9	1998 Chevrolet S-10 Regular Cab Base 4WD Long Bed, Edmunds	1998直接4WD Long Bed外廓；BED约88.8in，归一为7.5ft	可入库
Chevrolet	S10	gen2 facelift compact pickup	1999	Pickup	Standard	皮卡	Regular	7.5	206.1	67.9	64.4	1999 Chevrolet S-10 Regular Cab Base 4WD Long Bed, Edmunds	1999直接车型高度64.4in，较1998和2000明显增加，必须单独保留	可入库
Chevrolet	S10	gen2 facelift compact pickup	2000-2002	Pickup	Standard	皮卡	Regular	7.5	206.1	67.9	62.9	2000 Chevrolet S-10 Regular Cab Long Bed, Edmunds; 2001/2002 Reg Cab 118-in WB, Cars.com/Edmunds	2000车长206.1in，2001-2002约206.0in；各维差小于0.2in，按最大包络压缩	可入库
Chevrolet	S10	gen2 facelift compact pickup	1998-2000	Pickup	Standard	皮卡	Extended	6.0	204.8	67.9	63.4	1998 Chevrolet S-10 Extended Cab 4WD; 1999 Chevrolet S-10 Extended Cab LS 4WD; 2000 Ext Cab 123-in WB 4WD LS	1998车长204.8in，1999-2000为204.7in；1999直接4WD高度63.4in，按段内最大长高包络记录	可入库
Chevrolet	S10	gen2 facelift compact pickup	2001-2002	Pickup	Standard	皮卡	Extended	6.0	205.3	67.9	63.4	2001/2002 Chevrolet S-10 Extended Cab 122.9-in WB 4WD Short Bed, Cars.com/Edmunds	2001起车长增加至205.3in；2WD高度62.7in、4WD最大高度63.4in；BED实测72.8in	可入库
Chevrolet	S10	gen2 facelift compact pickup	2001-2002	Pickup	Standard	皮卡	Crew	4.5	205.3	67.9	63.4	2001 Chevrolet S-10 Restoration Kit / 2002 Crew Cab, Edmunds	Crew Cab货斗实测55.2in，归一为4.5ft	可入库
Chevrolet	S10	gen2 facelift compact pickup	1998-1999	Pickup	ZR2	皮卡	Regular	6.0	190.1	71.9	64.3	1998 Chevrolet S-10 Regular Cab ZR2; 1999 Chevrolet S-10 LS Wide Stance Regular Cab, Edmunds	1998和1999直接车型尺寸一致；2000完整配置表不再列出Regular Cab Wide Stance，因此年份截止1999	可入库
Chevrolet	S10	gen2 facelift compact pickup	1998	Pickup	ZR2	皮卡	Extended	6.0	204.8	67.9	63.4	1998 Chevrolet S-10 LS 3dr Extended Cab ZR2 4WD SB, Edmunds	1998直接车型尺寸；BED实测约72.8in，归一为6.0ft	可入库
Chevrolet	S10	gen2 facelift compact pickup	1999	Pickup	ZR2	皮卡	Extended	6.0	204.7	71.9	64.3	1999 Chevrolet S-10 LS Wide Stance 3dr Extended Cab 4WD SB, Edmunds	1999直接车型尺寸；Wide Stance轮眉包络宽度为71.9in	可入库
Chevrolet	S10	gen2 facelift compact pickup	2000	Pickup	ZR2	皮卡	Extended	6.0	204.7	71.9	63.4	2000 Chevrolet S-10 LS Wide Stance 3dr Extended Cab 4WD SB, Edmunds	2000完整配置表仅保留Extended Cab Wide Stance；未发现Regular Cab Wide Stance	可入库
Chevrolet	S10	gen2 facelift compact pickup	2001	Pickup	ZR2	皮卡	Extended	6.0	205	68	63	2001 Chevrolet S-10 Ext Cab 123-in WB 4WD LS w/ZR2, Cars.com	专属ZR2配置页Measurements详细表直接列出车长205in、最大宽度68in、总高63in及73in货斗；不采用页面顶部复用的通用摘要尺寸	可入库
Chevrolet	S10	gen2 facelift compact pickup	2002	Pickup	ZR2	皮卡	Extended	6.0	205.3	67.9	66.4	2002 Chevrolet S-10 Extended Cab LS ZR2, Edmunds	专属ZR2配置页直接尺寸；BED实测72.8in，W-IN为without mirrors	可入库
Chevrolet	S10	gen2 facelift compact pickup	1999-2002	Pickup	Xtreme	皮卡	Regular	6.0	190.1	67.9	62.1	1999/2000 Chevrolet S-10 Regular Cab LS Xtreme, Edmunds; 2001 Reg Cab 108-in WB LS Xtreme, Cars.com; 2002 Regular Cab LS Xtreme, Edmunds	1999-2000为190.1×67.9×62.0in，2001最大高度62.1in，2002为190.0×67.9×62.0in；各维差小于0.2in，按最大包络压缩	可入库
Chevrolet	S10	gen2 facelift compact pickup	1999-2000	Pickup	Xtreme	皮卡	Extended	6.0	204.7	67.9	62.7	1999/2000 Chevrolet S-10 Extended Cab LS Xtreme, Edmunds	两年直接车型尺寸一致；BED约72.8in，W-IN为without mirrors	可入库
Chevrolet	S10	gen2 facelift compact pickup	2001-2002	Pickup	Xtreme	皮卡	Extended	6.0	205.3	67.9	62.7	2001 Chevrolet S-10 Ext Cab 123-in WB LS Xtreme, Cars.com/Edmunds; 2002 Chevrolet S-10 Extended Cab LS Xtreme, Edmunds	2001起车长增加至205.3in；2002专属Xtreme页直接确认205.3×67.9×62.7in	可入库
Chevrolet	S10	gen2 facelift compact pickup	2003	Pickup	Standard	皮卡	Regular	6.0	190	67.9	62	2003 Chevrolet S-10 2dr Regular Cab RWD SB, Edmunds	BED实测72.4in，归一为6.0ft；W-IN为without mirrors	可入库
Chevrolet	S10	gen2 facelift compact pickup	2003	Pickup	Standard	皮卡	Regular	7.5	206	67.9	62.9	2003 Chevrolet S-10 2dr Regular Cab RWD LB, Edmunds	BED实测88.3in，归一为7.5ft；W-IN为without mirrors	可入库
Chevrolet	S10	gen2 facelift compact pickup	2003	Pickup	Standard	皮卡	Extended	6.0	205.3	67.9	63.4	2003 Chevrolet S-10 3dr Extended Cab 4WD SB, Edmunds	BED实测72.8in，归一为6.0ft；采用普通版较高4WD外廓	可入库
Chevrolet	S10	gen2 facelift compact pickup	2003	Pickup	Standard	皮卡	Crew	4.5	205.3	67.9	63.4	2003 Chevrolet S-10 4dr Crew Cab LS 4WD SB, Edmunds	BED实测55.2in，归一为4.5ft	可入库
Chevrolet	S10	gen2 facelift compact pickup	2003	Pickup	ZR2	皮卡	Extended	6.0	205.3	67.9	66.4	2003 Chevrolet S-10 Extended Cab LS ZR2, Edmunds	ZR2越野悬架导致高度明显增加；BED实测72.8in	可入库
Chevrolet	S10	gen2 facelift compact pickup	2003	Pickup	Xtreme	皮卡	Regular	6.0	190	67.9	62	2003 Chevrolet S-10 Regular Cab LS Xtreme, Edmunds	Regular Cab街道性能版；BED实测72.4in	可入库
Chevrolet	S10	gen2 facelift compact pickup	2003	Pickup	Xtreme	皮卡	Extended	6.0	205.3	67.9	62.7	2003 Chevrolet S-10 Extended Cab LS Xtreme, Edmunds	Extended Cab街道性能版；BED实测72.8in	可入库
Chevrolet	S10	gen2 facelift compact pickup	2004	Pickup	Standard	皮卡	Crew	4.5	205.3	67.9	63.4	2004 Chevrolet S-10 Crew Cab LS 4WD SB, Edmunds	2004车型年仅保留Crew Cab 4x4；BED实测55.2in	可入库
Chevrolet	Chevy Van	gen3 G-series	1995	Van	G10 110-in WB	两厢车			180.1	79.5	80	1995 Chevrolet G-Van Technical Guide, GM Heritage; 1995 G10 trim specifications	原厂技术资料确认110-in WB车长180.1in、最大宽度79.5in；高度沿用直接车型规格	可入库
Chevrolet	Chevy Van	gen3 G-series	1995	Van	G20 110-in WB	两厢车			180.1	79.5	80	1995 Chevrolet G-Van Technical Guide, GM Heritage; 1995 G20 trim specifications	原厂技术资料确认110-in WB车长180.1in、最大宽度79.5in；与G10短轴共享外廓	可入库
Chevrolet	Chevy Van	gen3 G-series	1995	Van	G10 125-in WB	两厢车			204.1	79.5	79.7	1995 Chevrolet G-Van Technical Guide, GM Heritage; 1995 G10 trim specifications	原厂技术资料确认125-in WB车长204.1in、最大宽度79.5in；高度沿用直接车型规格	可入库
Chevrolet	Chevy Van	gen3 G-series	1995	Van	G20 125-in WB	两厢车			204.1	79.5	79.7	1995 Chevrolet G-Van Technical Guide, GM Heritage; 1995 G20 trim specifications	原厂技术资料确认125-in WB车长204.1in、最大宽度79.5in；与G10长轴共享外廓	可入库
Chevrolet	Chevy Van	gen3 G-series	1995	Van	G30 125-in WB	两厢车			204.1	79.5	79.7	1995 Chevrolet G-Van Technical Guide, GM Heritage; 1995 G30 trim specifications	原厂技术资料确认G30 125-in WB车长204.1in、最大宽度79.5in	可入库
Chevrolet	Chevy Van	gen3 G-series	1995	Van	G30 Ext 146-in WB	两厢车			225.1	79.5	82.3	1995 Chevrolet G-Van Technical Guide, GM Heritage; 1995 G30 Extended trim specifications	原厂技术资料确认146-in WB车长225.1in、最大宽度79.5in；高度沿用G30 Extended直接车型规格	可入库
Chevrolet	El Camino	gen1 full-size ute	1959	Coupe Utility	Standard	老爷			210.9	79.9	56.3	1959 Chevrolet El Camino, ConceptCarz	full-size货斗车	可入库
Chevrolet	El Camino	gen2 mid-size ute	1964	Coupe Utility	Standard	老爷			198.8	74.6	54.1	1964 Chevrolet El Camino, GM/Chevelle body dimensions	115in轴距Chevelle Sedan Pickup直接外廓	可入库
Chevrolet	El Camino	gen3 mid-size ute	1968-1972	Coupe Utility	Standard	老爷			206.8	75.4	54.4	Chevrolet El Camino III specs	车身拉长	可入库
Chevrolet	El Camino	gen5 downsized ute	1978	Coupe Utility	Standard	老爷			201.6	71.9	54.3	1978 Chevrolet Malibu El Camino Sedan Pickup, Auto-Data/VehicleSizes	直接尺寸为5121×1826mm；不同动力与轮胎配置高度约1366-1380mm，按年度最大包络取54.3in	可入库
Chevrolet	El Camino	gen1 full-size ute	1960	Coupe Utility	Standard	老爷			210.8	79.9	56.3	1960 Chevrolet El Camino, Hagerty/1960 Chevrolet Fact Page/direct specifications	1960直接年度尺寸为210.8×79.9×56.3in；不再使用1959代理车长	可入库
Chevrolet	El Camino	gen2 mid-size ute	1965	Coupe Utility	Standard	老爷			201.4	74.6	55.1	1965 Chevrolet Chevelle Sedan Pickup/El Camino body dimensions, ChevelleWorld/GM references	1965 Sedan Pickup直接外廓；车长较1964增加2.6in，因此单独保留	可入库
Chevrolet	El Camino	gen2 mid-size ute	1966-1967	Coupe Utility	Standard	老爷			199.9	75	54.6	1966/1967 Chevrolet Chevelle Sedan Pickup/El Camino body dimensions, GM reference data/ChevelleWorld	1966和1967 Sedan Pickup直接外廓一致；采用设计状态整体高度54.6in	可入库
Chevrolet	El Camino	gen4 Colonnade ute	1973	Coupe Utility	Standard	老爷			213.2	76.6	53.8	1973 Chevrolet El Camino IV Pickup direct dimensions; 1973 Chevrolet El Camino Vehicle Information Kit	直接规格5415×1946×1367mm；117.0in轴距，W-IN为车身最大宽度	可入库
Chevrolet	El Camino	gen4 Colonnade ute	1974-1975	Coupe Utility	Standard	老爷			215.2	76.6	53.9	1974 Chevrolet El Camino IV direct dimensions; 1975 Chevrolet El Camino Vehicle Information Kit; 1975 model-year change references	1974直接规格5466×1946×1369mm；1975仅调整格栅、尾灯细节、外后视镜、轮胎和悬架调校，未改变车身平台、轴距和保险杠外廓，因此两年共用当前尺寸	可入库
Chevrolet	El Camino	gen4 Colonnade ute	1976	Coupe Utility	Standard	老爷			213.3	76.8	54.2	1976 Chevrolet El Camino IV Lift Classic Pickup direct dimensions; 1976 Chevrolet El Camino Vehicle Information Kit	直接规格5418×1951×1377mm；改款后车长缩短、车身略加宽	可入库
Chevrolet	El Camino	gen4 Colonnade ute	1977	Coupe Utility	Standard	老爷			213.3	77.3	54.2	1977 Chevrolet El Camino IV Lift Classic Pickup direct dimensions; 1977 Chevrolet El Camino Vehicle Information Kit	直接规格5418×1963×1377mm；与1976车长、车高相同，但最大宽度增加至77.3in	可入库
Chevrolet	El Camino	gen5 downsized ute	1979-1980	Coupe Utility	Standard	老爷			201.6	71.9	54.3	1979/1980 Chevrolet Malibu-El Camino Sedan Pickup; 1980 MVMA engineering dimensions; Auto-Data generation specifications	MVMA资料确认117in轴距、1826mm最大车身宽度及4965mm不含保险杠长度；完整外廓为5121×1826mm，高度范围1366-1380mm，按最大包络取54.3in	可入库
Chevrolet	El Camino	gen5 downsized ute	1981-1982	Coupe Utility	Standard	老爷			201	71	53	1981/1982 Chevrolet El Camino 2dr Standard Cab and SS Standard Cab, iSeeCars/Carweek/CarGurus	两年Standard与SS直接规格均为201.0×71.0×53.0in，117.0in轴距；W-IN为without mirrors	可入库
Chevrolet	El Camino	gen5 downsized ute	1983-1984	Coupe Utility	Standard	老爷			201	71	55	1983/1984 Chevrolet El Camino 2dr Standard Cab and SS Standard Cab, iSeeCars/Carweek/CarGurus	两年Standard与SS直接规格均为201.0×71.0×55.0in；相较1981-1982高度增加2.0in，因此单独保留	可入库
Chevrolet	El Camino	gen5 downsized ute	1985-1987	Coupe Utility	Standard	老爷			201.6	71.9	55.4	1985/1986/1987 Chevrolet El Camino direct technical specifications; 1982-1987 facelift body references	末期车身直接规格约5121×1826×1407-1408mm，即201.6×71.9×55.4in；替换原整数四舍五入尺寸	可入库




MAKE	MODEL	代际	YEAR	结构	版本	分类	CAB	BED	L-IN	W-IN	H-IN	参考车型	备注	迭代状态
Chevrolet	Astro	gen1	1985-1988	Wagon		两厢车			176.8	77.0	73.7	1985-1988 Chevrolet Astro Passenger Van	111.0-in短轴乘用版；1985/1987/1988官方尺寸一致；1986按同阶段乘用版外廓补入；Cargo同期高度为74.5 in	待终核: 1986缺少独立官方乘用版尺寸页；1985-1988 Cargo是否需按74.5-in高度独立拆分
Chevrolet	Astro	gen1	1989	Wagon		两厢车			176.8	77.0	74.1	1989 Chevrolet Astro Passenger Van	111.0-in短轴乘用版；1989官方规格表高度升至74.1 in；W-IN为官方overall width	待终核: 1989 Cargo高度74.5 in，是否需要独立版本行尚未处理
