DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-TOYOTA-DYNA-100-LY100-PICKUP-STANDARD-01	4430	1695	1940	Toyota official vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60015363/index.html
EU-TOYOTA-DYNA-U400-PICKUP-STANDARD-2WD-01	4710	1850	2100	Hino 616 official specification	https://cdn.mattaki.com/hino/static-assets/vehicles/specifications/300-Series/616-STD-AT.pdf
EU-TOYOTA-DYNA-U700-PICKUP-STANDARD-4WD-01	4685	1695	1990	Nextage Toyota catalog	https://www.nextage.jp/carcatalog/toyota/dyna/tkg-xzu675/
EU-TOYOTA-FJ-CRUISER-XJ10-SUV-STANDARD-01	4671	1905	1830	Auto-Data	https://www.auto-data.net/en/toyota-fj-cruiser-model-467
EU-TOYOTA-FORTUNER-II-SUV-STANDARD-01	4795	1855	1835	Auto-Data	https://www.auto-data.net/en/toyota-fortuner-ii-2.8-d-4d-177hp-4wd-automatic-33584
EU-TOYOTA-GR86-ZN8-COUPE-STANDARD-01	4265	1775	1310	Auto-Data	https://www.auto-data.net/en/toyota-86-ii-gr-2.4-d-4s-235hp-43105
EU-TOYOTA-GT86-ZN6-COUPE-STANDARD-01	4240	1775	1285	Auto-Data	https://www.auto-data.net/en/toyota-86-i-2.0-d-4s-200hp-18501
EU-TOYOTA-HIACE-H200-MPV-COMMUTER-01	5380	1880	2285	Toyota official vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60015464/
EU-TOYOTA-HIACE-H20-VAN-STANDARD-01	4340	1690	1925	Toyota official vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60001848B/
EU-TOYOTA-HIACE-H50-VAN-STANDARD-01	4425	1690	1950	Toyota official vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60015287/index.html
EU-TOYOTA-HIACE-H100-ONEBOX-STANDARD-01	4615	1690	1980	Toyota official vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60001935/index.html
EU-TOYOTA-HIACE-H200-VAN-STANDARD-01	4695	1695	1980	Toyota official vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60015495/index.html
EU-TOYOTA-HILUX-IV-PICKUP-LONG-STANDARD-01	4690	1610	1560	Toyota official vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60015530/index.html
EU-TOYOTA-HILUX-V-PICKUP-LONG-4WD-01	4690	1690	1765	Toyota official vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60015538/index.html
EU-TOYOTA-HILUX-V-PICKUP-RWD-STANDARD-01	4725	1650	1555	CarsGuide	https://www.carsguide.com.au/toyota/hilux/car-dimensions/1989
EU-TOYOTA-HILUX-VI-PICKUP-DOUBLECAB-2WD-01	4690	1690	1640	Toyota official vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60015606/index.html
EU-TOYOTA-HILUX-VI-PICKUP-STANDARDCAB-4WD-01	4690	1690	1760	Toyota official vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60015606/index.html
EU-TOYOTA-HILUX-VII-PICKUP-DOUBLECAB-4WD-01	5255	1835	1810	Toyota Europe	https://newsroom.toyota.eu/2006-paris-motor-show/
EU-TOYOTA-HILUX-VIII-PICKUP-DOUBLECAB-STANDARD-01	5325	1855	1810	Toyota Europe technical data	https://newsroom.toyota.eu/download/939287/19.10.20newhiluxdpl-technicaldatafinal.doc
EU-TOYOTA-HILUX-VIII-PICKUP-SINGLECAB-CHASSIS-01	5265	1800	1855	Toyota Australia	https://www.toyota.com.au/hilux/gr-sport
EU-TOYOTA-LAND-CRUISER-J40-SUV-SWB-HARDTOP-01	3870	1665	1950	Auta5P	https://auta5p.eu/lang/en/katalog/auto.php?idf=Toyota-Land-Cruiser-FJ40-3.9-26770
