DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-DCAB-L3-RWD-PRE2024-01	6695	2020	2301	Mercedes-Benz UK Sprinter Chassis Cab and Chassis Crewcab price list November 2023	https://media.mbvans.co.uk/assets/documents/original/5950-SprinterchassisandcrewvanpricelistNOV2023.pdf
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L2-RWD-2024PLUS-01	5956	2020	2329	Listers Mercedes-Benz Sprinter 417CDI L2 RWD 4.1t Chassis Cab technical specifications	https://listers.co.uk/new/vans/mercedes-benz/sprinter/4.1t_chassis_cab/60260
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L3-RWD-2024PLUS-01	6766	2020	2321	Listers Mercedes-Benz Sprinter 417CDI L3 RWD 4.1t Chassis Cab technical specifications	https://listers.co.uk/new/vans/mercedes-benz/sprinter/4.1t_chassis_cab/60262
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-DCAB-L2-RWD-01	6156	2020	2323	Coches.net Mercedes-Benz Sprinter 416 CDI Medio 4.1T double-cab chassis technical specifications (JATO)	https://www.coches.net/fichas_tecnicas/mercedes-benz/sprinter/industriales/4-puertas/416_cdi_medio_41t_163cv_diesel/84711/741431020210101/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L1-RWD-01	5321	2020	2329	Coches.net Mercedes-Benz Sprinter 417 CDI Compacto 4.1T single-cab chassis technical specifications	https://www.coches.net/fichas_tecnicas/mercedes-benz/sprinter/industriales/2-puertas/417_cdi_compacto_41t_170cv_diesel/103058/828893420220701/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-DCAB-L1-RWD-01	5391	2020	2331	Coches.net Mercedes-Benz Sprinter 417 CDI Compacto 4.1T double-cab chassis technical specifications	https://www.coches.net/fichas_tecnicas/mercedes-benz/sprinter/industriales/4-puertas/417_cdi_compacto_41t_170cv_diesel/103058/806336620220201/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L2-4X4-SELECTABLE-01	6050	2020	2330	AutoScout24 Mercedes-Benz 419 CDI Sprinter 4x4 technical data	https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/419-cdi-sprinter-4x4-20157/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L2-AWD-PERMANENT-01	6046	2020	2329	AutoScout24 Mercedes-Benz 419 CDI Sprinter 4x4 technical data	https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/419-cdi-sprinter-4x4-20157/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L3-4X4-SELECTABLE-01	6950	2020	2320	AutoScout24 Mercedes-Benz 419 CDI Sprinter 4x4 technical data	https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/419-cdi-sprinter-4x4-20157/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-SCAB-L3-AWD-PERMANENT-01	6946	2020	2321	AutoScout24 Mercedes-Benz 419 CDI Sprinter 4x4 technical data	https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/419-cdi-sprinter-4x4-20157/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-DCAB-L2-4X4-SELECTABLE-01	6160	2020	2320	AutoScout24 Mercedes-Benz 419 CDI Sprinter 4x4 technical data	https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/419-cdi-sprinter-4x4-20157/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-DCAB-L2-AWD-PERMANENT-01	6156	2020	2323	AutoScout24 Mercedes-Benz 419 CDI Sprinter 4x4 technical data	https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/419-cdi-sprinter-4x4-20157/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-DCAB-L3-4X4-SELECTABLE-01	6860	2020	2310	AutoScout24 Mercedes-Benz 419 CDI Sprinter 4x4 technical data	https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/419-cdi-sprinter-4x4-20157/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-CHASSIS-4T-DCAB-L3-AWD-PERMANENT-01	6856	2020	2312	AutoScout24 Mercedes-Benz 419 CDI Sprinter 4x4 technical data	https://www.autoscout24.de/auto/technische-daten/mercedes-benz/sprinter/419-cdi-sprinter-4x4-20157/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-VAN-4T-L2H2-RWD-01	5932	2020	2667	Coches.net Mercedes-Benz Sprinter 419 CDI 4.1T RWD technical specifications (JATO)	https://www.coches.net/fichas_tecnicas/mercedes-benz/sprinter/industriales/4-puertas/419_cdi_medio_41t_t_alto_190cv_diesel/84766/828890020220201/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-VAN-4T-L3H2-RWD-01	6967	2020	2663	Coches.net Mercedes-Benz Sprinter 419 CDI 4.1T RWD technical specifications (JATO)	https://www.coches.net/fichas_tecnicas/mercedes-benz/sprinter/industriales/4-puertas/419_cdi_largo_41t_t_alto_mixto_190cv_diesel/84763/828890120220701/
EU-MERCEDES-BENZ-SPRINTER-III-VS30-VAN-4T-L4H2-RWD-01	7367	2020	2662	Coches.net Mercedes-Benz Sprinter 419 CDI 4.1T RWD technical specifications (JATO)	https://www.coches.net/fichas_tecnicas/mercedes-benz/sprinter/industriales/4-puertas/419_cdi_largo_l_41t_t_alto_mixto_190cv_diesel/84762/828889820220601/
EU-MERCEDES-BENZ-SPRINTER-I-W904-PICKUP-SCAB-WB4025-4X4-01	6855	2157	2165	Swiss ASTRA type approval 3MF761 Mercedes-Benz 416 CDI 4x4 single-cab platform	https://typenscheinschweiz.ch/pdf/auto/3MF761
EU-MERCEDES-BENZ-SPRINTER-I-W904-PICKUP-DCAB-WB4025-4X4-01	6805	2157	2190	Swiss ASTRA type approval 3MF544 Mercedes-Benz 416 CDI 4x4 double-cab platform	https://typenscheinschweiz.ch/pdf/auto/3MF544
EU-MERCEDES-BENZ-SPRINTER-I-W904-VAN-WB4025-H1-4X4-01	6590	1994	2390	Swiss ASTRA type approval 2MA938 Mercedes-Benz 416 CDI 4x4; Mercedes-Benz Sprinter body/equipment mounting directive 17.06.2004	https://typenscheinschweiz.ch/pdf/auto/2MA938;https://www.scribd.com/document/1002515920/T1N-Center-of-Gravity-Calculations-MB-BodyBuilderInfoPortal
EU-MERCEDES-BENZ-SPRINTER-I-W904-VAN-WB4025-H2-4X4-01	6590	1994	2610	Swiss ASTRA type approval 2MA938 Mercedes-Benz 416 CDI 4x4; Mercedes-Benz Sprinter body/equipment mounting directive 17.06.2004	https://typenscheinschweiz.ch/pdf/auto/2MA938;https://www.scribd.com/document/1002515920/T1N-Center-of-Gravity-Calculations-MB-BodyBuilderInfoPortal
EU-MERCEDES-BENZ-T1-TN-W611-VAN-WB3350-H1-01	5235	2000	2250	Drom Mercedes-Benz T1 408 D L2H1 technical specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/278231/
EU-MERCEDES-BENZ-T1-TN-W611-VAN-WB3700-H2-01	5885	2000	2540	Drom Mercedes-Benz T1 408 D L3H2 technical specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/278219/
EU-MERCEDES-BENZ-T1-TN-W611-PICKUP-SCAB-WB3350-01	5235	2000	2250	Drom Mercedes-Benz T1 410/407 D/408 D/409 D/410 D L2 6t flatbed technical specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T1-TN-W611-PICKUP-SCAB-WB3700-01	5885	2000	2250	Drom Mercedes-Benz T1 flatbed and four-ton cab dimensional specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T1-W602-VAN-WB3050-H1-01	4855	2000	2170	Mercedes-Benz EPC 602.061 body and wheelbase identification; Drom Mercedes-Benz T1 L1H1 dimensions	https://partsouq.com/en/catalog/genuine/diagram?c=MB201810&number=A1109870239&ssd=%24%2AKwFgVEVQGwA6EwVnARBtUDgsDAsVZGtmZ3VaaSEnFBoXHioJe3ZvEhJlZGJqbGE7NyprLSIwOhMvdH0nIzwmODl-cTk1KT87ZGNmZWRidnopdnpwaXZ3fnE5PSk_O2MAdnlwMDp0MScrZWR2eXAlN3QxJypwLgAAAACbufSj%24&vid=0;https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T1-W602-VAN-WB3350-H1-01	5235	2000	2240	Mercedes-Benz EPC 602.062 body and wheelbase identification; Drom Mercedes-Benz T1 310 L2H1 dimensions	https://partsouq.com/en/catalog/genuine/diagram?c=MB201810&number=A1243005830&ssd=%24%2AKwGNuaiMjvPOi4rv0PK0m9XB4eb4iYaLipi3hMzK-ff688fklpuC__-IiouNiYvT0MePwM_d1_7CmZDKztHL1dSTnNTYxNLWiY6LiImMm5fEm5edhJuak5zU0MTS1o7tm5Sd3deZ3MrGiImblJ3I2pncysedwwAAAACoznsN%24;https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T1-W602-VAN-WB3050-H1-02	4755	1910	2260	Autogidas Mercedes-Benz 308 D 602.361 technical specifications	https://autogidas.lt/en/auto-katalogas/mercedes-benz/308/d-602.361-1989-1995-k36227
EU-MERCEDES-BENZ-T1-W602-VAN-WB3700-H1-01	5885	2000	2240	Drom Mercedes-Benz T1 308 D L3H1 technical specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/278216/
EU-MERCEDES-BENZ-T1-W601-VAN-WB3050-H2-01	4855	2000	2455	Drom Mercedes-Benz T1 210 L1H2 technical dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T1-W601-VAN-WB3350-H2-01	5235	2000	2525	Drom Mercedes-Benz T1 210 L2H2 technical dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T1-W602-PICKUP-HIGHBED-WB3050-01	4855	2000	2240	Mercedes-Benz EPC/Catcar body-code identification; Drom Mercedes-Benz T1 platform dimensions	https://www.catcar.info/mercedes/?l=Y2xhc3M9PTN8fGNvdW50cnk9PTF8fHN0PT0yMHx8c3RzPT17IjEwIjoiQXNzb3J0bWVudCBjbGFzcyIsIjIwIjoiVmFuLUV1cm9wZSJ9&lang=en;https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T1-W602-PICKUP-HIGHBED-WB3350-01	5235	2000	2240	Mercedes-Benz EPC/Catcar body-code identification; Drom Mercedes-Benz T1 platform dimensions	https://www.catcar.info/mercedes/?l=Y2xhc3M9PTN8fGNvdW50cnk9PTF8fHN0PT0yMHx8c3RzPT17IjEwIjoiQXNzb3J0bWVudCBjbGFzcyIsIjIwIjoiVmFuLUV1cm9wZSJ9&lang=en;https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T1-W602-PICKUP-HIGHBED-WB3700-01	5885	2000	2240	Mercedes-Benz EPC/Catcar body-code identification; Drom Mercedes-Benz T1 platform dimensions	https://www.catcar.info/mercedes/?l=Y2xhc3M9PTN8fGNvdW50cnk9PTF8fHN0PT0yMHx8c3RzPT17IjEwIjoiQXNzb3J0bWVudCBjbGFzcyIsIjIwIjoiVmFuLUV1cm9wZSJ9&lang=en;https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T1-W601-PICKUP-WB3050-01	4855	2000	2170	Drom Mercedes-Benz T1 210 L1 2.55t flatbed dimensional specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t1/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-W309-VAN-L1H1-01	5043	2100	2555	Drom Mercedes-Benz T2 first-generation dimensional specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-W309-VAN-L1H2-01	5043	2100	2705	Drom Mercedes-Benz T2 first-generation dimensional specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-W309-VAN-L2H1-01	5993	2100	2555	Drom Mercedes-Benz T2 first-generation dimensional specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-W309-VAN-L2H2-01	5993	2100	2705	Drom Mercedes-Benz T2 first-generation dimensional specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-W309-VAN-L3H1-01	6943	2100	2555	Drom Mercedes-Benz T2 first-generation dimensional specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-W309-VAN-L3H2-01	6943	2100	2705	Drom Mercedes-Benz T2 first-generation dimensional specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-W309-PICKUP-L1-01	5043	2100	2555	Drom Mercedes-Benz T2 first-generation platform and chassis dimensional specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-W309-PICKUP-L2-01	5993	2100	2555	Drom Mercedes-Benz T2 first-generation platform and chassis dimensional specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-W309-PICKUP-L3-01	6943	2100	2555	Drom Mercedes-Benz T2 first-generation platform and chassis dimensional specifications	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
