DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MINI-COUNTRYMAN-III-U25-SUV-01	4444	1843	1661	BMW Group PressClub MINI Countryman C Technical Specifications	https://www.press.bmwgroup.com/global/article/attachment/T0448204EN/628460
EU-MINI-MINI-II-R58-COUPE-COOPER-01	3728	1683	1378	BMW Group PressClub MINI Coupé R58 Technical Data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0121814EN_GB/177972
EU-MINI-MINI-II-R59-ROADSTER-COOPER-01	3728	1683	1384	BMW Group PressClub MINI Roadster R59 Technical Data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0126223EN_GB/189923
EU-MINI-MINI-I-R50-HATCHBACK-COOPER-01	3626	1688	1408	BMW Group PressClub MINI Cooper Technical Specifications	https://www.press.bmwgroup.com/china/article/attachment/T0018639ZH_CN/36667
EU-MINI-MINI-II-R57-CONVERTIBLE-COOPER-01	3699	1683	1414	BMW Group PressClub New MINI Convertible Technical Specifications	https://www.press.bmwgroup.com/canada/article/attachment/T0031660EN/52392
EU-MINI-MINI-II-R60-COUNTRYMAN-01	4097	1789	1561	BMW Group PressClub MINI Cooper Countryman Technical Specifications; BMW Group PressClub MINI Cooper D Countryman Technical Specifications; BMW Group PressClub MINI Cooper D Countryman ALL4 Technical Specifications	https://www.press.bmwgroup.com/global/article/attachment/T0127716EN/194917;https://www.press.bmwgroup.com/global/article/attachment/T0127716EN/194921;https://www.press.bmwgroup.com/global/article/attachment/T0127716EN/194922
EU-MINI-MINI-II-R55-CLUBVAN-01	3961	1683	1426	BMW Group PressClub MINI Clubvan official release	https://www.press.bmwgroup.com/global/article/detail/T0127665EN/handle-with-care-deliver-in-style%3A-the-mini-clubvan-gets-ready-to-roll-up?language=en
EU-MINI-MINI-I-R52-CONVERTIBLE-COOPER-01	3635	1688	1415	BMW Group PressClub MINI Convertible Technical Specifications	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0019795EN_GB/38339
EU-MINI-MINI-II-R61-PACEMAN-01	4109	1786	1518	BMW Group PressClub MINI Cooper Paceman Technical Specifications; BMW Group PressClub MINI Cooper Paceman ALL4 Technical Specifications; BMW Group PressClub MINI Cooper D Paceman Technical Specifications; BMW Group PressClub MINI Cooper D Paceman ALL4 Technical Specifications	https://www.press.bmwgroup.com/global/article/attachment/T0135503EN/205398;https://www.press.bmwgroup.com/global/article/attachment/T0176406EN/260985;https://www.press.bmwgroup.com/global/article/attachment/T0135503EN/205401;https://www.press.bmwgroup.com/global/article/attachment/T0135503EN/205402
EU-MINI-MINI-III-F56-HATCHBACK-COOPER-01	3821	1727	1414	BMW Group PressClub MINI 3-door Technical Specifications	https://www.press.bmwgroup.com/global/article/attachment/T0274782EN/397686
EU-MINI-MINI-III-F55-HATCHBACK-COOPER-01	3982	1727	1425	BMW Group PressClub MINI Cooper 5-door Technical Specifications	https://www.press.bmwgroup.com/czech/article/attachment/T0222070CS/315002
EU-MINI-MINI-III-F54-CLUBMAN-01	4253	1800	1441	BMW Group PressClub New MINI Clubman Press Kit	https://www.press.bmwgroup.com/global/article/attachment/T0233324EN/384215
EU-MINI-MINI-III-F57-CONVERTIBLE-COOPER-01	3821	1727	1415	BMW Group PressClub New MINI Convertible Technical Specifications	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0240023EN_GB/334337
EU-MINI-MINI-III-F60-COUNTRYMAN-01	4299	1822	1557	BMW Group PressClub MINI Countryman Technical Specifications	https://www.press.bmwgroup.com/global/article/attachment/T0284421EN/414171
EU-MINI-MINI-IV-F66-HATCHBACK-01	3876	1744	1432	BMW Group PressClub MINI Cooper C Technical Specifications; BMW Group PressClub MINI Cooper S Technical Specifications	https://www.press.bmwgroup.com/global/article/attachment/T0448167EN/628275;https://www.press.bmwgroup.com/global/article/attachment/T0448167EN/628274
EU-MINI-MINI-IV-F67-CONVERTIBLE-01	3879	1744	1431	BMW Group PressClub New MINI Cooper Convertible	https://www.press.bmwgroup.com/global/article/detail/T0445367EN/always-open%3A-unmistakable-driving-fun-in-the-new-mini-cooper-convertible?language=en
EU-MINI-MINI-IV-F65-HATCHBACK-01	4036	1744	1464	BMW Group PressClub New MINI Cooper 5 Door	https://www.press.bmwgroup.com/global/article/detail/T0442899EN/the-new-mini-cooper-5-door?language=en
EU-MINI-MINI-II-R56-HATCHBACK-COOPER-01	3699	1683	1407	MINI Canada MY2009 R56 Technical Specifications	https://www.press.bmwgroup.com/canada/article/attachment/T0036807EN/56874
EU-MINI-MINI-V-J01-HATCHBACK-ELECTRIC-01	3858	1756	1460	BMW Group PressClub MINI Cooper E Technical Specifications	https://www.press.bmwgroup.com/global/article/attachment/T0448246EN/628481
EU-MINI-MINI-II-R58-COUPE-COOPER-S-01	3734	1683	1384	BMW Group PressClub MINI Coupé R58 Technical Data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0121814EN_GB/177972
EU-MINI-MINI-II-R59-ROADSTER-COOPER-S-01	3734	1683	1390	BMW Group PressClub MINI Roadster R59 Technical Data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0126223EN_GB/189923
EU-MINI-MINI-I-R53-HATCHBACK-COOPER-S-01	3655	1688	1416	BMW Group PressClub MINI Cooper S Technical Specifications	https://www.press.bmwgroup.com/canada/article/attachment/T0034246EN/54164
EU-MINI-MINI-I-R52-CONVERTIBLE-COOPER-S-01	3655	1688	1415	BMW Group PressClub MINI Convertible Technical Specifications	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0019795EN_GB/38339
EU-MINI-MINI-II-R60-COUNTRYMAN-COOPER-S-01	4110	1789	1561	BMW Group PressClub MINI Cooper S Countryman Technical Specifications	https://www.press.bmwgroup.com/italy/article/attachment/T0082531IT/126085
EU-MINI-MINI-II-R61-PACEMAN-COOPER-S-01	4114	1786	1518	BMW Group PressClub New MINI Paceman	https://www.press.bmwgroup.com/global/article/detail/T0178003EN/the-new-mini-paceman?language=en
EU-MINI-MINI-III-F56-HATCHBACK-COOPER-S-01	3850	1727	1414	BMW Group PressClub MINI 3-door Technical Specifications	https://www.press.bmwgroup.com/global/article/attachment/T0274782EN/397686
EU-MINI-MINI-III-F55-HATCHBACK-COOPER-S-01	4005	1727	1425	BMW Group PressClub MINI Cooper S 5-door Technical Specifications	https://www.press.bmwgroup.com/czech/article/attachment/T0222070CS/315004
EU-MINI-MINI-III-F57-CONVERTIBLE-COOPER-S-01	3850	1727	1415	BMW Group PressClub New MINI Convertible Technical Specifications	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0240023EN_GB/334337
EU-MINI-MINI-II-R57-CONVERTIBLE-COOPER-S-01	3714	1683	1414	BMW Group PressClub New MINI Convertible Technical Specifications	https://www.press.bmwgroup.com/canada/article/attachment/T0031660EN/52392
