DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-4MATIC-FACELIFT-01	4640	1777	1440	Automobile-Catalog 2017 Mercedes-Benz CLA 200 d 4MATIC Shooting Brake	https://www.automobile-catalog.com/car/2017/2384495/mercedes-benz_cla_200_d_4matic_shooting_brake.html
EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-AMG-45-PREFL-01	4691	1777	1417	Mercedes-Benz Public Archive CLA 45 AMG 4MATIC Shooting Brake	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLA-45-AMG-4MATIC-2015---2016-from-092015-Mercedes-AMG-CLA-45-4MATIC.xhtml?oid=190341574
EU-MERCEDES-BENZ-CLE-C236-COUPE-01	4850	1861	1423	Mercedes-Benz UK CLE Coupé technical data	https://www.mercedes-benz.co.uk/passengercars/models/coupe/cle/overview.html
EU-MERCEDES-BENZ-CLE-A236-CONVERTIBLE-01	4850	1861	1424	Mercedes-Benz UK CLE Cabriolet technical data	https://www.mercedes-benz.co.uk/passengercars/models/cabriolet-roadster/cle/overview.html
EU-MERCEDES-BENZ-CLE-C236-COUPE-AMG-53-01	4853	1935	1434	Mercedes-Benz AMG CLE Owner's Manual Supplement	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-ab/pdf/mercedes-amg-cle-owners-manual-supplement-march-2025-1.pdf
EU-MERCEDES-BENZ-CLE-A236-CONVERTIBLE-AMG-53-01	4853	1935	1435	Mercedes-Benz AMG CLE Owner's Manual Supplement	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-ab/pdf/mercedes-amg-cle-owners-manual-supplement-march-2025-1.pdf
EU-MERCEDES-BENZ-CLK-C209-COUPE-PREFL-01	4638	1740	1413	Automobile-Catalog 2004 Mercedes-Benz CLK 240	https://www.automobile-catalog.com/car/2004/1543115/mercedes-benz_clk_240.html
EU-MERCEDES-BENZ-CLK-A209-CONVERTIBLE-PREFL-01	4638	1740	1413	Automobile-Catalog 2004 Mercedes-Benz CLK 240 Cabriolet	https://www.automobile-catalog.com/car/2004/1543265/mercedes-benz_clk_240_cabriolet.html
EU-MERCEDES-BENZ-CLK-C208-COUPE-01	4567	1722	1371	Automobile-Catalog 2001 Mercedes-Benz CLK 200 Kompressor Coupe	https://www.automobile-catalog.com/car/2001/1530725/mercedes-benz_clk_200_kompressor_coupe.html
EU-MERCEDES-BENZ-CLK-A208-CONVERTIBLE-01	4567	1722	1380	Automobile-Catalog 2001 Mercedes-Benz CLK 200 Kompressor Cabriolet	https://www.automobile-catalog.com/car/2001/1530785/mercedes-benz_clk_200_kompressor_cabriolet.html
EU-MERCEDES-BENZ-CLK-C209-COUPE-FACELIFT-01	4652	1740	1413	Automobile-Catalog 2009 Mercedes-Benz CLK 280	https://www.automobile-catalog.com/car/2009/1543430/mercedes-benz_clk_280.html
EU-MERCEDES-BENZ-CLK-A209-CONVERTIBLE-FACELIFT-01	4652	1740	1413	Automobile-Catalog 2009 Mercedes-Benz CLK 280 Cabriolet	https://www.automobile-catalog.com/car/2009/1543655/mercedes-benz_clk_280_cabriolet.html
EU-MERCEDES-BENZ-CLK-C209-COUPE-AMG-55-PREFL-01	4638	1740	1414	Automobile-Catalog 2003 Mercedes-Benz CLK 55 AMG	https://www.automobile-catalog.com/car/2003/1543205/mercedes-benz_clk_55_amg.html
EU-MERCEDES-BENZ-CLK-C209-COUPE-AMG-55-FACELIFT-01	4652	1740	1414	Automobile-Catalog 2006 Mercedes-Benz CLK 55 AMG	https://www.automobile-catalog.com/car/2006/1543565/mercedes-benz_clk_55_amg.html
EU-MERCEDES-BENZ-CLK-A209-CONVERTIBLE-AMG-55-01	4638	1740	1405	Automobile-Catalog 2005 Mercedes-Benz CLK 55 AMG Cabriolet	https://www.automobile-catalog.com/car/2005/1543355/mercedes-benz_clk_55_amg_cabriolet.html
EU-MERCEDES-BENZ-CLK-C209-COUPE-DTM-AMG-01	4650	1800	1360	Carfolio Mercedes-Benz CLK DTM AMG	https://www.carfolio.com/mercedes-benz-clk-dtm-amg-119922
EU-MERCEDES-BENZ-CLS-C218-COUPE-FACELIFT-01	4937	1881	1418	Automobile-Catalog 2015 Mercedes-Benz CLS 220 BlueTEC	https://www.automobile-catalog.com/car/2015/2070515/mercedes-benz_cls_220_bluetec.html
EU-MERCEDES-BENZ-CLS-X218-SHOOTING-BRAKE-FACELIFT-01	4953	1881	1419	Auto-Data Mercedes-Benz CLS Shooting Brake X218 facelift	https://www.auto-data.net/en/mercedes-benz-cls-shooting-brake-x218-facelift-2014-cls-350d-v6-258hp-9g-tronic-28496
