id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
1980	1980	Hatchback	I	122		EU-RENAULT-5-I-HATCHBACK-STANDARD-01	MEDIUM	输入未给门数；采用第一代标准量产外廓。	READY
1981	1981	Hatchback	I	122		EU-RENAULT-5-I-HATCHBACK-STANDARD-01	MEDIUM	输入未给门数；采用第一代标准量产外廓。	READY
1982	1982	Hatchback	I	122		EU-RENAULT-5-I-HATCHBACK-STANDARD-01	MEDIUM	输入未给门数；采用第一代标准量产外廓。	READY
1984	1984	Hatchback	I	122		EU-RENAULT-5-I-HATCHBACK-STANDARD-01	MEDIUM	输入未给门数；采用第一代标准量产外廓。	READY
1986	1986	Hatchback	I	122		EU-RENAULT-5-I-HATCHBACK-STANDARD-01	MEDIUM	输入未给门数；采用第一代标准量产外廓。	READY
1983	1983	Hatchback	I	122		EU-RENAULT-5-I-HATCHBACK-STANDARD-01	MEDIUM	输入未给门数；采用第一代标准量产外廓。	READY
1987	1987	Hatchback	I	122		EU-RENAULT-5-I-HATCHBACK-STANDARD-01	MEDIUM	输入未给门数；采用第一代标准量产外廓。	READY
1988	1988	Hatchback	I	122		EU-RENAULT-5-I-HATCHBACK-STANDARD-01	MEDIUM	输入未给门数；采用第一代标准量产外廓。	READY
1985	1985	Hatchback	I	122		EU-RENAULT-5-I-HATCHBACK-STANDARD-01	MEDIUM	输入未给门数；采用第一代标准量产外廓。	READY
801153	801153	Hatchback	E-Tech	R5	5	EU-RENAULT-5-E-TECH-HATCHBACK-STANDARD-01	HIGH		READY
800148	800148	Hatchback	E-Tech	R5	5	EU-RENAULT-5-E-TECH-HATCHBACK-STANDARD-01	HIGH		READY
801864	801864	Hatchback	E-Tech	R5	5	EU-RENAULT-5-E-TECH-HATCHBACK-STANDARD-01	HIGH		READY
160631	160631	Hatchback	E-Tech	R5	5	EU-RENAULT-5-E-TECH-HATCHBACK-STANDARD-01	HIGH		READY
160632	160632	Hatchback	E-Tech	R5	5	EU-RENAULT-5-E-TECH-HATCHBACK-STANDARD-01	HIGH		READY
160633	160633	Hatchback	E-Tech	R5	5	EU-RENAULT-5-E-TECH-HATCHBACK-STANDARD-01	HIGH		READY
801870	801870	Hatchback	Turbo 3E	R5T3E	2	EU-RENAULT-5-TURBO-3E-HATCHBACK-WIDEBODY-01	HIGH	Turbo 3E为独立双门宽体外廓。	READY
