DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MINI-MINI-III-F57-CONVERTIBLE-COOPER-SE-01	3863	1727	1415	BMW Group PressClub This Toy is Electric	https://www.press.bmwgroup.com/global/article/detail/T0402231EN/this-toy-is-electric-electrified-open-air-fun-of-the-future?language=en
EU-MINI-MINI-V-J01-HATCHBACK-ELECTRIC-01	3858	1756	1460	BMW Group PressClub MINI Cooper E technical specifications	https://www.press.bmwgroup.com/deutschland/article/attachment/T0448246DE/628479
EU-MINI-COUNTRYMAN-III-U25-SUV-ICE-01	4444	1843	1661	BMW Group PressClub MINI Countryman D technical specifications; BMW Group PressClub MINI Countryman S ALL4 technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0448204EN/628461;https://www.press.bmwgroup.com/global/article/attachment/T0448204EN/628462
EU-MINI-COUNTRYMAN-III-U25-SUV-ELECTRIC-01	4445	1843	1635	BMW Group PressClub MINI Countryman SE ALL4 technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0448240EN/629246
EU-MINI-ACEMAN-I-J05-SUV-01	4079	1754	1514	MINI UK Aceman technical data	https://www.mini.co.uk/en_GB/home/range/all-electric-mini-aceman/technical-data.html
EU-MINI-MINI-II-R58-COUPE-JCW-01	3758	1683	1385	BMW Group PressClub MINI Coupe R58 technical data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0121814EN_GB/177972
EU-MINI-MINI-II-R59-ROADSTER-JCW-01	3758	1683	1391	BMW Group PressClub MINI Roadster R59 technical data	https://www.press.bmwgroup.com/usa/article/attachment/T0124618EN_US/183650
EU-MINI-MINI-III-F56-HATCHBACK-JCW-PREFL-01	3874	1727	1414	BMW Group PressClub MINI John Cooper Works technical data	https://www.press.bmwgroup.com/czech/article/attachment/T0222069CS/314998
EU-MINI-MINI-III-F56-HATCHBACK-JCW-FACELIFT-01	3872	1727	1414	BMW Group PressClub MINI John Cooper Works technical data	https://www.press.bmwgroup.com/italy/article/attachment/T0328381IT/475154
EU-MINI-MINI-III-F57-CONVERTIBLE-JCW-PREFL-01	3874	1727	1415	BMW Group PressClub The new MINI Convertible	https://www.press.bmwgroup.com/united-kingdom/article/detail/T0256464EN_GB/the-new-mini-convertible?language=en_GB
EU-MINI-MINI-III-F57-CONVERTIBLE-JCW-FACELIFT-01	3872	1727	1415	BMW Group PressClub MINI John Cooper Works Convertible technical data	https://www.press.bmwgroup.com/italy/article/attachment/T0328382IT/475158
EU-MINI-MINI-IV-F66-HATCHBACK-02	3876	1744	1452	BMW Group PressClub MINI John Cooper Works technical data	https://www.press.bmwgroup.com/deutschland/article/attachment/T0448167DE/628273
EU-MINI-MINI-II-R60-COUNTRYMAN-JCW-01	4133	1789	1549	BMW Group PressClub MINI John Cooper Works Countryman	https://www.press.bmwgroup.com/global/article/detail/T0131223EN/the-mini-john-cooper-works-countryman?language=en
EU-MINI-MINI-II-R61-PACEMAN-JCW-PREFL-01	4124	1786	1527	BMW Group PressClub MINI John Cooper Works Paceman technical data	https://www.press.bmwgroup.com/greece/article/attachment/T0137343EL/209115
EU-MINI-MINI-II-R61-PACEMAN-JCW-FACELIFT-01	4124	1786	1518	BMW Group PressClub MINI John Cooper Works Paceman technical data	https://www.press.bmwgroup.com/global/article/attachment/T0210473EN/303486
EU-MINI-COUNTRYMAN-III-U25-SUV-JCW-01	4447	1843	1645	BMW Group PressClub MINI JCW Countryman ALL4 technical specifications	https://www.press.bmwgroup.com/deutschland/article/attachment/T0448204DE/628459
EU-MINI-MINI-II-R56-HATCHBACK-JCW-GP-01	3774	1683	1393	BMW Group PressClub MINI John Cooper Works GP technical data	https://www.press.bmwgroup.com/global/article/attachment/T0135151EN/204516
EU-MINI-MINI-I-R50-HATCHBACK-COOPER-01	3626	1688	1408	BMW Group PressClub MINI technical specifications	https://www.press.bmwgroup.com/italy/article/attachment/T0017116IT/34296
EU-MINI-MINI-I-R52-CONVERTIBLE-COOPER-01	3635	1688	1415	BMW Group PressClub MINI model range technical specifications	https://www.press.bmwgroup.com/japan/article/attachment/T0018795JA/36870
EU-MINI-MINI-II-R60-COUNTRYMAN-01	4097	1789	1561	BMW Group PressClub MINI Countryman technical data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0097277EN_GB/144746
EU-MINI-MINI-II-R55-CLUBVAN-01	3961	1683	1426	BMW Group PressClub MINI Clubvan specifications	https://www.press.bmwgroup.com/united-kingdom/article/detail/T0127830EN_GB/van-tastic-mini-clubvan-delivers-on-style-and-practicality-for-business-users?language=en_GB
EU-MINI-MINI-III-F56-HATCHBACK-COOPER-01	3821	1727	1414	BMW Group PressClub MINI technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0274782EN/397686
EU-MINI-MINI-III-F55-HATCHBACK-COOPER-01	3982	1727	1425	BMW Group PressClub The new MINI 5 door technical data	https://www.press.bmwgroup.com/global/article/attachment/T0181742EN/268992
EU-MINI-MINI-III-F57-CONVERTIBLE-COOPER-01	3821	1727	1415	BMW Group PressClub MINI Convertible technical specifications	https://www.press.bmwgroup.com/global/article/attachment/T0239206EN/383087
EU-MINI-MINI-I-R53-HATCHBACK-COOPER-S-01	3655	1688	1416	BMW Group PressClub MINI technical specifications	https://www.press.bmwgroup.com/italy/article/attachment/T0017116IT/34296
EU-MITSUBISHI-3000-GT-I-Z1A-COUPE-PREFL-01	4565	1840	1285	Auto-Data Mitsubishi 3000 GT generation	https://www.auto-data.net/en/mitsubishi-3000-gt-generation-3368
EU-MITSUBISHI-3000-GT-I-Z1A-COUPE-FACELIFT-01	4570	1840	1285	Automobile-Catalog 1997 Mitsubishi 3000 GT Europe	https://www.automobile-catalog.com/car/1997/1967810/mitsubishi_3000_gt.html
EU-MITSUBISHI-ASX-II-SUV-2023-01	4227	1797	1576	Mitsubishi Motors Germany Der neue Mitsubishi ASX; Mitsubishi Motors Germany ASX 2024 technical specifications	https://presse.mitsubishi-motors.de/pm/der-neue-mitsubishi-asx;https://presse.mitsubishi-motors.de/pm/neuer-mitsubishi-asx-mit-markanterer-optik-intuitiver-konnektivitaet-und-modernster-hybridtechnologie-1
EU-MITSUBISHI-ASX-II-SUV-2025-01	4228	1797	1573	Mitsubishi Motors Germany ASX price and data sheet 11/25; Mitsubishi Motors Germany Neuer Mitsubishi ASX	https://www.mitsubishi-publikationen.de/de/profiles/bf834dc9c730-mitsubishi-motors-prospekte/editions/asx-preis-datenblatt-11-25;https://presse.mitsubishi-motors.de/pm/neuer-mitsubishi-asx-startet-anfang-2023
EU-MITSUBISHI-ASX-I-SUV-PRE2016-01	4295	1770	1615	Mitsubishi Motors ASX 2015 official brochure	https://ingressmotors.com/wp-content/uploads/2015/11/2015-mitsubshi-ASX-leaflet-brochure.pdf
EU-MITSUBISHI-ASX-I-SUV-2016-FACELIFT-01	4355	1770	1630	Mitsubishi Motors ASX 2018 official brochure	https://stewartsautogroup.com/wp-content/uploads/2017/05/ASX-2018-Brochure-Nov2017.pdf
EU-MITSUBISHI-ATTRAGE-VI-A13A-SEDAN-01	4245	1670	1515	Mitsubishi Motors Attrage official brochure	https://mitsubishi-motors.com.sa/wp-content/uploads/2018/03/18_Attrage_GCC_E.pdf
EU-MITSUBISHI-CARISMA-I-DA1A-SEDAN-PREFL-01	4435	1695	1405	Automobile-Catalog 1996 Mitsubishi Carisma 4d 1.6 GLX	https://www.automobile-catalog.com/car/1996/1999430/mitsubishi_carisma_4d_1_6_glx_90.html
EU-MITSUBISHI-CARISMA-I-DA1A-SEDAN-FACELIFT-01	4475	1710	1405	Automobile-Catalog 2000 Mitsubishi Carisma 4d 1.6i	https://www.automobile-catalog.com/car/2000/1999760/mitsubishi_carisma_4d_1_6i.html
