id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
124257	124257	Hatchback	MINI III	F55	5	EU-MINI-MINI-III-F55-HATCHBACK-COOPER-S-01	HIGH		READY
124270	124270	Convertible	MINI III	F57	2	EU-MINI-MINI-III-F57-CONVERTIBLE-COOPER-S-01	HIGH		READY
124730	124730	Wagon	MINI II	R55	5	EU-MINI-MINI-II-R55-CLUBMAN-COOPER-SD-01	HIGH		READY
128490	128490	Convertible	MINI II	R57	2	EU-MINI-MINI-II-R57-CONVERTIBLE-COOPER-SD-01	HIGH	按Ktype确认为MINI Convertible R57 Cooper SD。	READY
58883_prefl	58883	Coupe	MINI II	R61	3	EU-MINI-MINI-II-R61-PACEMAN-COOPER-S-PREFL-01	HIGH	2012—2014前期Paceman外廓。	READY
58883_facelift	58883	Coupe	MINI II	R61	3	EU-MINI-MINI-II-R61-PACEMAN-COOPER-S-01	HIGH	2014改款后Paceman外廓。	READY
118987	118987	Wagon	MINI III	F54	6	EU-MINI-MINI-III-F54-CLUBMAN-01	HIGH	输入Kombi，按Ktype确认为Clubman F54。	READY
123370	123370	SUV	MINI III	F60	5	EU-MINI-MINI-III-F60-COUNTRYMAN-01	HIGH	输入Kombi，按Ktype确认为Countryman F60。	READY
123821	123821	SUV	MINI III	F60	5	EU-MINI-MINI-III-F60-COUNTRYMAN-01	HIGH	输入Kombi，按Ktype确认为Countryman F60。	READY
124252	124252	Wagon	MINI III	F54	6	EU-MINI-MINI-III-F54-CLUBMAN-01	HIGH	输入Kombi，按Ktype确认为Clubman F54。	READY
124370_prefl	124370	Coupe	MINI II	R61	3	EU-MINI-MINI-II-R61-PACEMAN-COOPER-S-PREFL-01	HIGH	2012—2014前期Paceman外廓。	READY
124370_facelift	124370	Coupe	MINI II	R61	3	EU-MINI-MINI-II-R61-PACEMAN-COOPER-S-01	HIGH	2014改款后Paceman外廓。	READY
154734	154734	Convertible	MINI III	F57	2	EU-MINI-MINI-III-F57-CONVERTIBLE-COOPER-SE-01	HIGH	限量纯电敞篷外廓。	READY
156380	156380	Hatchback	MINI V	J01	3	EU-MINI-MINI-V-J01-HATCHBACK-ELECTRIC-01	HIGH		READY
125347	125347	SUV	MINI III	F60	5	EU-MINI-MINI-III-F60-COUNTRYMAN-01	HIGH	输入Kombi，按Ktype确认为Countryman F60。	READY
157704	157704	SUV	Countryman III	U25	5	EU-MINI-COUNTRYMAN-III-U25-SUV-ICE-01	HIGH	输入Kombi，确认为U25 Countryman。	READY
157705	157705	SUV	Countryman III	U25	5	EU-MINI-COUNTRYMAN-III-U25-SUV-ELECTRIC-01	HIGH	输入Kombi，确认为U25 Countryman E。	READY
158427	158427	SUV	Aceman I	J05	5	EU-MINI-ACEMAN-I-J05-SUV-01	HIGH		READY
11701	11701	Coupe	MINI II	R58	2	EU-MINI-MINI-II-R58-COUPE-JCW-01	HIGH		READY
15287	15287	Convertible	MINI II	R59	2	EU-MINI-MINI-II-R59-ROADSTER-JCW-01	HIGH	输入Cabriolet，按Ktype确认为Roadster R59。	READY
111113_prefl	111113	Hatchback	MINI III	F56	3	EU-MINI-MINI-III-F56-HATCHBACK-JCW-PREFL-01	HIGH	2015—2020前期JCW外廓。	READY
111113_facelift	111113	Hatchback	MINI III	F56	3	EU-MINI-MINI-III-F56-HATCHBACK-JCW-FACELIFT-01	HIGH	2021改款后JCW外廓。	READY
118110_prefl	118110	Convertible	MINI III	F57	2	EU-MINI-MINI-III-F57-CONVERTIBLE-JCW-PREFL-01	HIGH	2016—2020前期JCW敞篷外廓。	READY
118110_facelift	118110	Convertible	MINI III	F57	2	EU-MINI-MINI-III-F57-CONVERTIBLE-JCW-FACELIFT-01	HIGH	2021改款后JCW敞篷外廓。	READY
123438	123438	SUV	MINI III	F60	5	EU-MINI-MINI-III-F60-COUNTRYMAN-01	HIGH	输入Kombi，按Ktype确认为Countryman F60。	READY
800982	800982	Convertible	MINI IV	F67	2	EU-MINI-MINI-IV-F67-CONVERTIBLE-01	HIGH		READY
800984	800984	Hatchback	MINI IV	F66	3	EU-MINI-MINI-IV-F66-HATCHBACK-02	HIGH	现行F66 JCW；与既有F66-01三维冲突，使用新尺寸组。	READY
801001	801001	Hatchback	MINI V	J01	3	EU-MINI-MINI-V-J01-HATCHBACK-ELECTRIC-01	HIGH		READY
801002	801002	SUV	Aceman I	J05	5	EU-MINI-ACEMAN-I-J05-SUV-01	HIGH		READY
56172	56172	SUV	MINI II	R60	5	EU-MINI-MINI-II-R60-COUNTRYMAN-JCW-01	HIGH	输入Kombi，按Ktype确认为Countryman R60 JCW。	READY
58887_prefl	58887	Coupe	MINI II	R61	3	EU-MINI-MINI-II-R61-PACEMAN-JCW-PREFL-01	HIGH	2013—2014前期JCW Paceman外廓。	READY
58887_facelift	58887	Coupe	MINI II	R61	3	EU-MINI-MINI-II-R61-PACEMAN-JCW-FACELIFT-01	HIGH	2014改款后JCW Paceman外廓。	READY
125348	125348	SUV	MINI III	F60	5	EU-MINI-MINI-III-F60-COUNTRYMAN-01	HIGH	输入Kombi，按Ktype确认为Countryman F60。	READY
156335	156335	SUV	Countryman III	U25	5	EU-MINI-COUNTRYMAN-III-U25-SUV-JCW-01	HIGH	输入Kombi，确认为U25 JCW Countryman ALL4。	READY
158296	158296	SUV	Countryman III	U25	5	EU-MINI-COUNTRYMAN-III-U25-SUV-JCW-01	HIGH	输入Kombi，确认为U25 JCW Countryman ALL4。	READY
57564	57564	Hatchback	MINI II	R56	3	EU-MINI-MINI-II-R56-HATCHBACK-JCW-GP-01	HIGH	JCW GP专属空气动力外廓。	READY
15889	15889	Hatchback	MINI I	R50	3	EU-MINI-MINI-I-R50-HATCHBACK-COOPER-01	HIGH		READY
17816	17816	Convertible	MINI I	R52	2	EU-MINI-MINI-I-R52-CONVERTIBLE-COOPER-01	HIGH		READY
34921	34921	SUV	MINI II	R60	5	EU-MINI-MINI-II-R60-COUNTRYMAN-01	HIGH	输入Kombi，按Ktype确认为Countryman R60。	READY
34994	34994	Wagon	MINI II	R55	5	EU-MINI-MINI-II-R55-CLUBVAN-01	HIGH	输入Kombi，按Ktype确认为Clubman R55。	READY
58526	58526	Van	MINI II	R55	5	EU-MINI-MINI-II-R55-CLUBVAN-01	HIGH	Clubvan与基础R55外廓一致。	READY
100899	100899	Hatchback	MINI III	F56	3	EU-MINI-MINI-III-F56-HATCHBACK-COOPER-01	HIGH		READY
108011	108011	Hatchback	MINI III	F55	5	EU-MINI-MINI-III-F55-HATCHBACK-COOPER-01	HIGH		READY
117581	117581	Wagon	MINI III	F54	6	EU-MINI-MINI-III-F54-CLUBMAN-01	HIGH	输入Kombi，按Ktype确认为Clubman F54。	READY
119014	119014	Convertible	MINI III	F57	2	EU-MINI-MINI-III-F57-CONVERTIBLE-COOPER-01	HIGH		READY
127861	127861	SUV	MINI III	F60	5	EU-MINI-MINI-III-F60-COUNTRYMAN-01	HIGH	输入Kombi，按Ktype确认为Countryman F60。	READY
17171	17171	Hatchback	MINI I	R50	3	EU-MINI-MINI-I-R50-HATCHBACK-COOPER-01	HIGH		READY
34918	34918	Wagon	MINI II	R55	5	EU-MINI-MINI-II-R55-CLUBVAN-01	HIGH	输入Kombi，按Ktype确认为Clubman R55。	READY
34922	34922	SUV	MINI II	R60	5	EU-MINI-MINI-II-R60-COUNTRYMAN-01	HIGH	输入Kombi，按Ktype确认为Countryman R60。	READY
100898	100898	Hatchback	MINI III	F56	3	EU-MINI-MINI-III-F56-HATCHBACK-COOPER-01	HIGH		READY
108012	108012	Hatchback	MINI III	F55	5	EU-MINI-MINI-III-F55-HATCHBACK-COOPER-01	HIGH		READY
117583	117583	Wagon	MINI III	F54	6	EU-MINI-MINI-III-F54-CLUBMAN-01	HIGH	输入Kombi，按Ktype确认为Clubman F54。	READY
127864	127864	SUV	MINI III	F60	5	EU-MINI-MINI-III-F60-COUNTRYMAN-01	HIGH	输入Kombi，按Ktype确认为Countryman F60。	READY
106513	106513	Hatchback	MINI III	F56	3	EU-MINI-MINI-III-F56-HATCHBACK-COOPER-01	HIGH		READY
111894	111894	Hatchback	MINI III	F55	5	EU-MINI-MINI-III-F55-HATCHBACK-COOPER-01	HIGH		READY
157703	157703	SUV	Countryman III	U25	5	EU-MINI-COUNTRYMAN-III-U25-SUV-ICE-01	HIGH	输入Kombi，确认为U25 Countryman S ALL4。	READY
158428	158428	SUV	Aceman I	J05	5	EU-MINI-ACEMAN-I-J05-SUV-01	HIGH		READY
157706	157706	SUV	Countryman III	U25	5	EU-MINI-COUNTRYMAN-III-U25-SUV-ELECTRIC-01	HIGH	输入Kombi，确认为U25 Countryman SE ALL4。	READY
17793	17793	Hatchback	MINI I	R53	3	EU-MINI-MINI-I-R53-HATCHBACK-COOPER-S-01	HIGH	Works版本归入R53外廓。	READY
45999_prefl	45999	Coupe	3000 GT I	Z15A	3	EU-MITSUBISHI-3000-GT-I-Z1A-COUPE-PREFL-01	HIGH	改款前外廓。	READY
45999_facelift	45999	Coupe	3000 GT I	Z15A	3	EU-MITSUBISHI-3000-GT-I-Z1A-COUPE-FACELIFT-01	HIGH	改款后外廓。	READY
125430	125430	Coupe	3000 GT I	Z15A	3	EU-MITSUBISHI-3000-GT-I-Z1A-COUPE-PREFL-01	HIGH		READY
125427_prefl	125427	Coupe	3000 GT I	Z16A	3	EU-MITSUBISHI-3000-GT-I-Z1A-COUPE-PREFL-01	HIGH	改款前外廓。	READY
125427_facelift	125427	Coupe	3000 GT I	Z16A	3	EU-MITSUBISHI-3000-GT-I-Z1A-COUPE-FACELIFT-01	HIGH	改款后外廓。	READY
151734	151734	SUV	ASX II		5	EU-MITSUBISHI-ASX-II-SUV-2023-01	HIGH	输入Schrägheck，确认为第二代ASX五门SUV。	READY
802355	802355	SUV	ASX II		5	EU-MITSUBISHI-ASX-II-SUV-2025-01	HIGH	2025年起更新动力版本外廓。	READY
800869	800869	SUV	ASX II		5	EU-MITSUBISHI-ASX-II-SUV-2023-01	HIGH	输入Schrägheck，确认为第二代ASX五门SUV。	READY
802889	802889	SUV	ASX II		5	EU-MITSUBISHI-ASX-II-SUV-2025-01	HIGH	2025年起更新动力版本外廓。	READY
151737	151737	SUV	ASX II		5	EU-MITSUBISHI-ASX-II-SUV-2023-01	HIGH	输入Schrägheck，确认为第二代ASX五门SUV。	READY
152020	152020	SUV	ASX II		5	EU-MITSUBISHI-ASX-II-SUV-2023-01	HIGH	输入Schrägheck，确认为第二代ASX五门SUV。	READY
115706_prefl	115706	SUV	ASX I		5	EU-MITSUBISHI-ASX-I-SUV-PRE2016-01	HIGH	2016年尺寸变化改款前外廓。	READY
115706_facelift	115706	SUV	ASX I		5	EU-MITSUBISHI-ASX-I-SUV-2016-FACELIFT-01	HIGH	2016年尺寸变化改款后外廓。	READY
115709_prefl	115709	SUV	ASX I		5	EU-MITSUBISHI-ASX-I-SUV-PRE2016-01	HIGH	2016年尺寸变化改款前外廓。	READY
115709_facelift	115709	SUV	ASX I		5	EU-MITSUBISHI-ASX-I-SUV-2016-FACELIFT-01	HIGH	2016年尺寸变化改款后外廓。	READY
151740	151740	SUV	ASX II		5	EU-MITSUBISHI-ASX-II-SUV-2023-01	HIGH	输入Schrägheck，确认为第二代ASX五门SUV。	READY
12007_prefl	12007	SUV	ASX I		5	EU-MITSUBISHI-ASX-I-SUV-PRE2016-01	HIGH	2016年尺寸变化改款前外廓。	READY
12007_facelift	12007	SUV	ASX I		5	EU-MITSUBISHI-ASX-I-SUV-2016-FACELIFT-01	HIGH	2016年尺寸变化改款后外廓。	READY
151742	151742	SUV	ASX II		5	EU-MITSUBISHI-ASX-II-SUV-2023-01	HIGH	插电混动版本使用相同基础外廓。	READY
12474	12474	SUV	ASX I		5	EU-MITSUBISHI-ASX-I-SUV-PRE2016-01	HIGH	商用版本未改变基础车身外廓。	READY
802234	802234	SUV	ASX II		5	EU-MITSUBISHI-ASX-II-SUV-2025-01	HIGH	2025年起1.8混动更新版本外廓。	READY
59588_prefl	59588	SUV	ASX I		5	EU-MITSUBISHI-ASX-I-SUV-PRE2016-01	HIGH	2016年尺寸变化改款前外廓。	READY
59588_facelift	59588	SUV	ASX I		5	EU-MITSUBISHI-ASX-I-SUV-2016-FACELIFT-01	HIGH	2016年尺寸变化改款后外廓。	READY
100230	100230	Sedan	Attrage VI	A13A	4	EU-MITSUBISHI-ATTRAGE-VI-A13A-SEDAN-01	HIGH		READY
5986_prefl	5986	Sedan	Carisma I	DA1A	4	EU-MITSUBISHI-CARISMA-I-DA1A-SEDAN-PREFL-01	HIGH	1999年改款前外廓。	READY
5986_facelift	5986	Sedan	Carisma I	DA1A	4	EU-MITSUBISHI-CARISMA-I-DA1A-SEDAN-FACELIFT-01	HIGH	1999年改款后外廓。	READY
8709_prefl	8709	Sedan	Carisma I	DA1A	4	EU-MITSUBISHI-CARISMA-I-DA1A-SEDAN-PREFL-01	HIGH	1999年改款前外廓。	READY
8709_facelift	8709	Sedan	Carisma I	DA1A	4	EU-MITSUBISHI-CARISMA-I-DA1A-SEDAN-FACELIFT-01	HIGH	1999年改款后外廓。	READY
