DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-PREFL-H1515-01	4895	1854	1515	Mercedes-Benz Public Archive 212 series E-Class Estates, 2009-2013	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/212-series-E-Class-Estates-2009---2013.xhtml
EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-4MATIC-01	4868	1854	1474	Mercedes-Benz Public Archive E 250 CDI 4MATIC BlueEFFICIENCY, 2011-2013	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-250-CDI-4MATIC-BlueEFFICIENCY-2011---2013.xhtml?oid=188539247
EU-MERCEDES-BENZ-E-KLASSE-W213-SEDAN-PREFL-01	4923	1852	1468	Mercedes-Benz Public Archive 213 series E-Class Saloons, 2016-2020	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/213-series-E-Class-Saloons-2016---2020.xhtml
EU-MERCEDES-BENZ-E-KLASSE-S213-WAGON-PREFL-01	4933	1852	1475	Mercedes-Benz Public Archive 213 series E-Class Estates, 2016-2020	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/213-series-E-Class-Estates-2016---2020.xhtml
EU-MERCEDES-BENZ-E-KLASSE-A238-CONVERTIBLE-PREFL-01	4826	1860	1428	Mercedes-Benz Public Archive 238 series E-Class Cabriolets, 2017-2020	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/238-series-E-Class-Cabriolets-2017---2020.xhtml
EU-MERCEDES-BENZ-E-KLASSE-C238-COUPE-PREFL-01	4826	1860	1430	Mercedes-Benz Public Archive 238 series E-Class Coupés, 2017-2020	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/238-series-E-Class-Coupes-2017---2020.xhtml
EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-PREFL-H1430-01	4818	1822	1430	Mercedes-Benz Public Archive E 400 CDI; Mercedes-Benz Public Archive E 500	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-400-CDI.xhtml?oid=453480;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-500.xhtml?oid=5374
EU-MERCEDES-BENZ-E-KLASSE-W214-SEDAN-PHEV-01	4949	1880	1480	Mercedes-Benz UK E-Class Saloon official technical data	https://www.mercedes-benz.co.uk/passengercars/models/saloon/e-class/overview.html
EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-FACELIFT-4MATIC-01	4818	1799	1451	Mercedes-Benz Public Archive 210 series E-Class Saloons, 1999-2002	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/210-series-E-Class-Saloons-1999---2002.xhtml
EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-FACELIFT-01	4839	1799	1505	Mercedes-Benz Public Archive 210 series E-Class Estates, 1999-2003	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/210-series-E-Class-Estates-1999---2003.xhtml
EU-MERCEDES-BENZ-E-KLASSE-S214-WAGON-H1469-01	4949	1880	1469	Mercedes-Benz UK E-Class Estate official technical data	https://www.mercedes-benz.co.uk/passengercars/models/estate/e-class/overview.html
EU-MERCEDES-BENZ-E-KLASSE-W214-SEDAN-4MATIC-01	4949	1880	1469	Mercedes-Benz UK E-Class Saloon official technical data	https://www.mercedes-benz.co.uk/passengercars/models/saloon/e-class/overview.html
EU-MERCEDES-BENZ-E-KLASSE-S214-WAGON-H1470-01	4949	1880	1470	Mercedes-Benz UK E-Class Estate official technical data	https://www.mercedes-benz.co.uk/passengercars/models/estate/e-class/overview.html
EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-E500-01	4868	1854	1454	Mercedes-Benz Public Archive E 500 BlueEFFICIENCY 2011-2013	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-500-BlueEFFICIENCY-2011---2013.xhtml?oid=188539302
EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-E500-01	4879	1854	1458	Mercedes-Benz Public Archive E 500 2013-2015	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-500-2013---2015.xhtml?oid=188541036
EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-FACELIFT-E500-01	4856	1822	1465	Mercedes-Benz Public Archive E 500 W211 2006-2009	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-500--W-211-E-55-2006---2009.xhtml?oid=2461848
EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-E500-4MATIC-01	4868	1854	1458	Mercedes-Benz Public Archive E 500 4MATIC BlueEFFICIENCY 2011-2013	https://mercedes-benz-publicarchive.com/marsClassic/de/instance/ko/E-500-4MATIC-BlueEFFICIENCY-2011---2013.xhtml?oid=188539306
EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-PREFL-E500-4MATIC-01	4818	1822	1441	Mercedes-Benz Public Archive E 500 4MATIC W211 2003-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-500-4MATIC.xhtml?oid=2461849
EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-FACELIFT-E500-4MATIC-01	4856	1822	1475	Mercedes-Benz Public Archive E 500 4MATIC W211 2006-2009	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-500-4MATIC.xhtml?oid=2461850
EU-MERCEDES-BENZ-E-KLASSE-S211-WAGON-PREFL-E500-01	4850	1822	1485	Mercedes-Benz Public Archive E 500 station wagon S211 2003-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-500-station-wagon--S-211-E-50-2003---2006.xhtml?oid=5469
EU-MERCEDES-BENZ-E-KLASSE-S211-WAGON-PREFL-02	4850	1822	1495	Mercedes-Benz Public Archive 211 series E-Class Estates, 2003-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/211-series-E-Class-Estates-2003---2006.xhtml
EU-MERCEDES-BENZ-E-KLASSE-S211-WAGON-FACELIFT-E500-4MATIC-01	4888	1822	1513	Mercedes-Benz Public Archive E 500 4MATIC station wagon S211 2006-2009	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-500-4MATIC-station-wagon--S-211-E-55-4-M-2006---2009.xhtml?oid=2461896
EU-MERCEDES-BENZ-E-KLASSE-S214-WAGON-E53-AMG-HYBRID-01	4965	1902	1483	Mercedes-Benz UK Mercedes-AMG E-Class Estate official technical data	https://www.mercedes-benz.co.uk/passengercars/models/estate/e-class/amg.html
EU-MERCEDES-BENZ-E-KLASSE-W214-SEDAN-E53-AMG-HYBRID-01	4965	1902	1472	Mercedes-Benz UK Mercedes-AMG E-Class Saloon official technical data	https://www.mercedes-benz.co.uk/passengercars/models/saloon/e-class/amg.html
EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-E55-AMG-01	4818	1799	1411	Mercedes-Benz Public Archive E 55 AMG W210	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-55-AMG.xhtml?oid=5356
EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-E55-AMG-01	4849	1822	1430	Mercedes-Benz Public Archive E 55 AMG W211	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-55-AMG.xhtml?oid=5375
EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-E55-AMG-01	4839	1799	1477	Mercedes-Benz Public Archive E 55 AMG T-Modell S210	https://mercedes-benz-publicarchive.com/marsClassic/de/instance/ko/E-55-AMG-T-Modell.xhtml?oid=5411
EU-MERCEDES-BENZ-E-KLASSE-S211-WAGON-E55-AMG-01	4871	1822	1485	Mercedes-Benz Public Archive E 55 AMG station wagon S211	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-55-AMG-station-wagon.xhtml?oid=5471
EU-MERCEDES-BENZ-E-KLASSE-W124-SEDAN-E60-AMG-01	4750	1796	1408	Mercedes-Benz Public Archive E 60 AMG W124	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-60-AMG.xhtml?oid=5165
EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-PREFL-E63-AMG-01	4913	1872	1490	Mercedes-Benz Public Archive E 63 AMG Estate 2011-2013 export model until 2016	https://mercedes-benz-publicarchive.com/marsClassic/de/instance/ko/E-63-AMG-2011---2013-als-Exportmodell-bis-2016.xhtml?oid=188823525
EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-E63-AMG-01	4883	1872	1440	Mercedes-Benz Public Archive E 63 AMG 2011-2013	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-63-AMG-2011---2013.xhtml?oid=188539327
EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-E63-AMG-01	4892	1873	1450	Mercedes-Benz Public Archive E 63 AMG 2013-2015	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-63-AMG-2013---2015-from-122014-Mercedes-AMG-E-63-AMG.xhtml?oid=188541038
EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-FACELIFT-E63-AMG-4MATIC-01	4904	1873	1522	Mercedes-Benz Public Archive E 63 AMG 4MATIC Estate 2013-2016	https://mercedes-benz-publicarchive.com/marsClassic/de/instance/ko/E-63-AMG-4MATIC-2013---2016-ab-122014-Mercedes-AMG-E-63-4MATIC.xhtml?oid=188823553
EU-MERCEDES-BENZ-EQA-H243-SUV-PREFL-01	4463	1834	1620	Mercedes-Benz EQA official brochure (2021)	https://i.i-sgcm.com/new_cars/cars/12924/brochures/brochure_20210916112640.pdf
EU-MERCEDES-BENZ-EQA-H243-SUV-FACELIFT-01	4463	1834	1608	Mercedes-Benz UK EQA official technical data	https://www.mercedes-benz.co.uk/passengercars/models/suv/eqa/overview.html
EU-MERCEDES-BENZ-EQB-X243-SUV-PREFL-01	4684	1834	1667	Mercedes-Benz EQB official brochure (2022)	https://i.i-sgcm.com/new_cars/cars/21601/brochures/brochure_20220831112857.pdf
EU-MERCEDES-BENZ-EQB-X243-SUV-FACELIFT-01	4684	1834	1654	Mercedes-Benz UK EQB official technical data	https://www.mercedes-benz.co.uk/passengercars/models/suv/eqb/overview.html
