id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
8738_doublecab	8738	Pickup	L200 III	K75T	4	EU-MITSUBISHI-L200-III-PICKUP-DOUBLE-CAB-4WD-FACELIFT-01	MEDIUM	K75T普通宽度双排驾驶室分支。	READY
8738_doublecab_wide	8738	Pickup	L200 III	K75T	4	EU-MITSUBISHI-L200-III-PICKUP-DOUBLE-CAB-WIDE-4WD-FACELIFT-01	MEDIUM	K75T宽体双排驾驶室分支。	READY
111099	111099	Pickup	L200 V	KL1T	4	EU-MITSUBISHI-L200-V-PICKUP-DOUBLE-CAB-WIDE-4WD-01	HIGH		READY
116161_clubcab	116161	Pickup	L200 V	KJ0T	2	EU-MITSUBISHI-L200-V-PICKUP-CLUB-CAB-4WD-01	MEDIUM	KJ0T Club Cab物理分支。	READY
116161_doublecab	116161	Pickup	L200 V	KJ0T	4	EU-MITSUBISHI-L200-V-PICKUP-DOUBLE-CAB-4WD-01	MEDIUM	KJ0T Double Cab物理分支。	READY
8739	8739	Pickup	L200 III	K64T	4	EU-MITSUBISHI-L200-III-PICKUP-DOUBLE-CAB-2WD-02	HIGH		READY
10981_prefl	10981	Pickup	L200 IV	KA4T	4	EU-MITSUBISHI-L200-IV-PICKUP-DOUBLE-CAB-2WD-PREFL-01	MEDIUM	同一Ktype覆盖2010年前2WD双排外廓。	READY
10981_facelift	10981	Pickup	L200 IV	KA4T	4	EU-MITSUBISHI-L200-IV-PICKUP-DOUBLE-CAB-2WD-FACELIFT-01	MEDIUM	同一Ktype覆盖2010年后2WD双排外廓。	READY
125748	125748	Pickup	L200 IV	KA4T	4	EU-MITSUBISHI-L200-IV-PICKUP-DOUBLE-CAB-2WD-FACELIFT-01	MEDIUM		READY
126659	126659	Pickup	L200 IV	KA4T	2	EU-MITSUBISHI-L200-IV-PICKUP-SINGLE-CAB-2WD-01	MEDIUM	2WD单排底盘车分支。	READY
116196_singlecab	116196	Pickup	L200 IV	KB4T	2	EU-MITSUBISHI-L200-IV-PICKUP-SINGLE-CAB-4WD-01	HIGH	KB4T单排驾驶室分支。	READY
116196_clubcab	116196	Pickup	L200 IV	KB4T	2	EU-MITSUBISHI-L200-IV-PICKUP-CLUB-CAB-4WD-01	HIGH	KB4T Club Cab分支。	READY
116196_doublecab_longbed	116196	Pickup	L200 IV	KB4T	4	EU-MITSUBISHI-L200-IV-PICKUP-DOUBLE-CAB-LONGBED-4WD-01	HIGH	KB4T普通宽度长货斗双排分支。	READY
116196_doublecab_wide	116196	Pickup	L200 IV	KB4T	4	EU-MITSUBISHI-L200-IV-PICKUP-DOUBLE-CAB-WIDE-4WD-01	HIGH	KB4T宽体短货斗双排分支。	READY
57471	57471	Pickup	L200 IV	KB4T	2	EU-MITSUBISHI-L200-IV-PICKUP-SINGLE-CAB-4WD-01	MEDIUM	4WD单排底盘车分支。	READY
117261	117261	Pickup	L200 V	KL3T	4	EU-MITSUBISHI-L200-V-PICKUP-DOUBLE-CAB-WIDE-4WD-01	HIGH	KL3T宽体双排驾驶室。	READY
8740_singlecab	8740	Pickup	L200 III	K74T	2	EU-MITSUBISHI-L200-III-PICKUP-SINGLE-CAB-4WD-FACELIFT-01	MEDIUM	K74T单排驾驶室分支。	READY
8740_clubcab	8740	Pickup	L200 III	K74T	2	EU-MITSUBISHI-L200-III-PICKUP-CLUB-CAB-4WD-FACELIFT-01	MEDIUM	K74T普通宽度Club Cab分支。	READY
8740_clubcab_wide	8740	Pickup	L200 III	K74T	2	EU-MITSUBISHI-L200-III-PICKUP-CLUB-CAB-WIDE-4WD-FACELIFT-01	MEDIUM	K74T宽体Club Cab分支。	READY
8740_doublecab	8740	Pickup	L200 III	K74T	4	EU-MITSUBISHI-L200-III-PICKUP-DOUBLE-CAB-4WD-FACELIFT-01	MEDIUM	K74T普通宽度双排驾驶室分支。	READY
8740_doublecab_wide	8740	Pickup	L200 III	K74T	4	EU-MITSUBISHI-L200-III-PICKUP-DOUBLE-CAB-WIDE-4WD-FACELIFT-01	MEDIUM	K74T宽体双排驾驶室分支。	READY
17459_singlecab	17459	Pickup	L200 III	K74T	2	EU-MITSUBISHI-L200-III-PICKUP-SINGLE-CAB-4WD-FACELIFT-01	MEDIUM	K74T后期单排驾驶室分支。	READY
17459_clubcab	17459	Pickup	L200 III	K74T	2	EU-MITSUBISHI-L200-III-PICKUP-CLUB-CAB-4WD-FACELIFT-01	MEDIUM	K74T后期普通宽度Club Cab分支。	READY
17459_clubcab_wide	17459	Pickup	L200 III	K74T	2	EU-MITSUBISHI-L200-III-PICKUP-CLUB-CAB-WIDE-4WD-FACELIFT-01	MEDIUM	K74T后期宽体轮拱Club Cab分支。	READY
17459_doublecab	17459	Pickup	L200 III	K74T	4	EU-MITSUBISHI-L200-III-PICKUP-DOUBLE-CAB-4WD-FACELIFT-01	MEDIUM	K74T后期普通宽度双排驾驶室分支。	READY
17459_doublecab_wide	17459	Pickup	L200 III	K74T	4	EU-MITSUBISHI-L200-III-PICKUP-DOUBLE-CAB-WIDE-4WD-FACELIFT-01	MEDIUM	K74T后期宽体轮拱双排驾驶室分支。	READY
17755_singlecab	17755	Pickup	L200 III	K74T	2	EU-MITSUBISHI-L200-III-PICKUP-SINGLE-CAB-4WD-FACELIFT-01	MEDIUM	K74T后期单排驾驶室分支。	READY
17755_clubcab	17755	Pickup	L200 III	K74T	2	EU-MITSUBISHI-L200-III-PICKUP-CLUB-CAB-4WD-FACELIFT-01	MEDIUM	K74T后期普通宽度Club Cab分支。	READY
17755_clubcab_wide	17755	Pickup	L200 III	K74T	2	EU-MITSUBISHI-L200-III-PICKUP-CLUB-CAB-WIDE-4WD-FACELIFT-01	MEDIUM	K74T后期宽体轮拱Club Cab分支。	READY
17755_doublecab	17755	Pickup	L200 III	K74T	4	EU-MITSUBISHI-L200-III-PICKUP-DOUBLE-CAB-4WD-FACELIFT-01	MEDIUM	K74T后期普通宽度双排驾驶室分支。	READY
17755_doublecab_wide	17755	Pickup	L200 III	K74T	4	EU-MITSUBISHI-L200-III-PICKUP-DOUBLE-CAB-WIDE-4WD-FACELIFT-01	MEDIUM	K74T后期宽体轮拱双排驾驶室分支。	READY
54969	54969	MPV	L400 / Space Gear		5	EU-MITSUBISHI-L400-MPV-5D-2WD-01	HIGH		READY
54970	54970	MPV	L400 / Space Gear		5	EU-MITSUBISHI-L400-MPV-5D-4WD-01	HIGH		READY
14069_prefl	14069	MPV	L400 / Space Gear		5	EU-MITSUBISHI-L400-MPV-5D-2WD-PREFL-01	MEDIUM	1995年初期外廓。	READY
14069_facelift	14069	MPV	L400 / Space Gear		5	EU-MITSUBISHI-L400-MPV-5D-2WD-01	MEDIUM	1996年后期外廓。	READY
14070	14070	Van	L400	PA5V	4	EU-MITSUBISHI-L400-MPV-5D-2WD-01	HIGH	标准轴距2WD Kasten外廓。	READY
18401	18401	Van	L400	PD5V	4	EU-MITSUBISHI-L400-MPV-5D-4WD-01	HIGH	标准轴距4WD Kasten外廓。	READY
3322	3322	Coupe	Lancer Celeste		3	EU-MITSUBISHI-LANCER-CELESTE-COUPE-3D-02	HIGH		READY
3323_prefl	3323	Coupe	Lancer Celeste		3	EU-MITSUBISHI-LANCER-CELESTE-COUPE-3D-01	MEDIUM	同一 Ktype 覆盖1978年中改款前外廓。	READY
3323_facelift	3323	Coupe	Lancer Celeste		3	EU-MITSUBISHI-LANCER-CELESTE-COUPE-3D-02	MEDIUM	同一 Ktype 覆盖1978年中改款后外廓。	READY
3324_prefl	3324	Coupe	Lancer Celeste		3	EU-MITSUBISHI-LANCER-CELESTE-COUPE-3D-01	HIGH	同一 Ktype 覆盖1978年中改款前外廓。	READY
3324_facelift	3324	Coupe	Lancer Celeste		3	EU-MITSUBISHI-LANCER-CELESTE-COUPE-3D-02	HIGH	同一 Ktype 覆盖1978年中改款后外廓。	READY
3325	3325	Coupe	Lancer Celeste		3	EU-MITSUBISHI-LANCER-CELESTE-COUPE-3D-02	HIGH	1978年中改款后外廓。	READY
18022	18022	Hatchback	Lancer IV		5	EU-MITSUBISHI-LANCER-IV-HATCHBACK-5D-01	HIGH		READY
3314	3314	Hatchback	Lancer IV		5	EU-MITSUBISHI-LANCER-IV-HATCHBACK-5D-02	HIGH	后期GTI规格高度与前期组不同。	READY
3315	3315	Hatchback	Lancer IV		5	EU-MITSUBISHI-LANCER-IV-HATCHBACK-5D-01	HIGH		READY
125528	125528	Sedan	Lancer Evolution IV	CN9A	4	EU-MITSUBISHI-LANCER-EVOLUTION-IV-SEDAN-4D-01	HIGH		READY
16887	16887	Sedan	Lancer V	CB5A	4	EU-MITSUBISHI-LANCER-V-SEDAN-4D-01	HIGH		READY
5092	5092	Wagon	Lancer V Station Wagon		5	EU-MITSUBISHI-LANCER-V-WAGON-5D-4WD-01	HIGH	4WD车身高度与2WD Wagon不同。	READY
11307	11307	Sedan	Lancer VI	CK2A	4	EU-MITSUBISHI-LANCER-VI-SEDAN-4D-01	HIGH		READY
18664	18664	Sedan	Lancer VI GSR	CM5A	4	EU-MITSUBISHI-LANCER-VI-GSR-SEDAN-4D-01	HIGH	GSR涡轮四驱外廓。	READY
14893	14893	Sedan	Lancer Evolution V	CP9A	4	EU-MITSUBISHI-LANCER-EVOLUTION-V-SEDAN-4D-01	HIGH		READY
17750	17750	Sedan	Lancer VII		4	EU-MITSUBISHI-LANCER-VII-SEDAN-4D-01	HIGH		READY
17751	17751	Sedan	Lancer VII		4	EU-MITSUBISHI-LANCER-VII-SEDAN-4D-01	HIGH		READY
17752	17752	Wagon	Lancer VII		5	EU-MITSUBISHI-LANCER-VII-WAGON-5D-01	HIGH		READY
17753	17753	Wagon	Lancer VII		5	EU-MITSUBISHI-LANCER-VII-WAGON-5D-01	HIGH		READY
18212	18212	Sedan	Lancer VII		4	EU-MITSUBISHI-LANCER-VII-SEDAN-4D-01	HIGH		READY
125608	125608	Sedan	Lancer Evolution IX	CT9A	4	EU-MITSUBISHI-LANCER-EVOLUTION-IX-SEDAN-4D-01	HIGH		READY
125584	125584	Sedan	Lancer Evolution VII	CT9A	4	EU-MITSUBISHI-LANCER-EVOLUTION-VII-SEDAN-4D-01	HIGH		READY
125592	125592	Sedan	Lancer Evolution VIII	CT9A	4	EU-MITSUBISHI-LANCER-EVOLUTION-VIII-SEDAN-4D-01	HIGH		READY
17904	17904	Sedan	Lancer Evolution VIII	CT9A	4	EU-MITSUBISHI-LANCER-EVOLUTION-VIII-SEDAN-4D-01	HIGH		READY
125593	125593	Sedan	Lancer Evolution VIII	CT9A	4	EU-MITSUBISHI-LANCER-EVOLUTION-VIII-SEDAN-4D-01	HIGH		READY
125594	125594	Sedan	Lancer Evolution VIII	CT9A	4	EU-MITSUBISHI-LANCER-EVOLUTION-VIII-SEDAN-4D-01	HIGH		READY
125596	125596	Sedan	Lancer Evolution VIII	CT9A	4	EU-MITSUBISHI-LANCER-EVOLUTION-VIII-SEDAN-4D-01	HIGH		READY
125600	125600	Sedan	Lancer Evolution VIII	CT9A	4	EU-MITSUBISHI-LANCER-EVOLUTION-VIII-SEDAN-4D-01	HIGH		READY
125602	125602	Sedan	Lancer Evolution VIII	CT9A	4	EU-MITSUBISHI-LANCER-EVOLUTION-VIII-SEDAN-4D-01	HIGH		READY
3394	3394	Sedan	Lancer VIII	CY0A	4	EU-MITSUBISHI-LANCER-VIII-SEDAN-4D-01	HIGH		READY
55456	55456	Sedan	Lancer VIII	CY0A	4	EU-MITSUBISHI-LANCER-VIII-SEDAN-4D-01	HIGH		READY
3393	3393	Sedan	Lancer VIII	CY0A	4	EU-MITSUBISHI-LANCER-VIII-SEDAN-4D-01	HIGH		READY
55453	55453	Sedan	Lancer VIII	CY0A	4	EU-MITSUBISHI-LANCER-VIII-SEDAN-4D-01	HIGH		READY
34985	34985	Sedan	Lancer VIII	CY0A	4	EU-MITSUBISHI-LANCER-VIII-SEDAN-4D-01	HIGH		READY
10452	10452	Sedan	Lancer VIII	CY0A	4	EU-MITSUBISHI-LANCER-VIII-SEDAN-4D-01	HIGH		READY
12186	12186	Sedan	Lancer VIII	CY0A	4	EU-MITSUBISHI-LANCER-VIII-SEDAN-4D-01	HIGH		READY
56825	56825	Sedan	Lancer VIII	CY0A	4	EU-MITSUBISHI-LANCER-VIII-SEDAN-4D-01	HIGH		READY
124205	124205	Sedan	Lancer Evolution X	CZ4A	4	EU-MITSUBISHI-LANCER-EVOLUTION-X-SEDAN-4D-01	HIGH		READY
34932	34932	Sedan	Lancer Evolution X	CZ4A	4	EU-MITSUBISHI-LANCER-EVOLUTION-X-SEDAN-4D-02	HIGH	FQ 前部空气动力学套件形成独立外廓。	READY
34933	34933	Sedan	Lancer Evolution X	CZ4A	4	EU-MITSUBISHI-LANCER-EVOLUTION-X-SEDAN-4D-02	HIGH	FQ 前部空气动力学套件形成独立外廓。	READY
55455	55455	Hatchback	Lancer VIII Sportback	CX0A	5	EU-MITSUBISHI-LANCER-VIII-HATCHBACK-5D-01	HIGH		READY
55454	55454	Hatchback	Lancer VIII Sportback	CX0A	5	EU-MITSUBISHI-LANCER-VIII-HATCHBACK-5D-01	HIGH		READY
34984	34984	Hatchback	Lancer VIII Sportback	CX0A	5	EU-MITSUBISHI-LANCER-VIII-HATCHBACK-5D-01	HIGH		READY
10449	10449	Hatchback	Lancer VIII Sportback	CX0A	5	EU-MITSUBISHI-LANCER-VIII-HATCHBACK-5D-01	HIGH		READY
34937	34937	Hatchback	Lancer VIII Sportback	CX0A	5	EU-MITSUBISHI-LANCER-VIII-HATCHBACK-5D-01	HIGH		READY
18983	18983	SUV	Outlander I		5	EU-MITSUBISHI-OUTLANDER-I-SUV-5D-01	HIGH		READY
17284	17284	SUV	Outlander I		5	EU-MITSUBISHI-OUTLANDER-I-SUV-5D-01	HIGH		READY
18617	18617	SUV	Outlander I		5	EU-MITSUBISHI-OUTLANDER-I-SUV-5D-01	HIGH		READY
18736	18736	SUV	Outlander I / Airtrek Turbo R		5	EU-MITSUBISHI-OUTLANDER-I-TURBO-R-SUV-5D-01	MEDIUM	Turbo-R 对应 Airtrek 矮车身外廓，独立建组。	READY
17400	17400	SUV	Outlander I		5	EU-MITSUBISHI-OUTLANDER-I-SUV-5D-01	HIGH		READY
18738	18738	SUV	Outlander I		5	EU-MITSUBISHI-OUTLANDER-I-SUV-5D-01	HIGH		READY
18739	18739	SUV	Outlander I		5	EU-MITSUBISHI-OUTLANDER-I-SUV-5D-01	HIGH		READY
12146_prefl	12146	SUV	Outlander II		5	EU-MITSUBISHI-OUTLANDER-II-SUV-5D-01	MEDIUM	同一 Ktype 覆盖改款前外廓。	READY
12146_facelift	12146	SUV	Outlander II		5	EU-MITSUBISHI-OUTLANDER-II-SUV-5D-02	MEDIUM	同一 Ktype 覆盖改款后外廓。	READY
142850	142850	SUV	Outlander II		5	EU-MITSUBISHI-OUTLANDER-II-SUV-5D-01	HIGH	4Work 商用衍生，外部车身按同期 Outlander II。	READY
142851	142851	SUV	Outlander II		5	EU-MITSUBISHI-OUTLANDER-II-SUV-5D-02	HIGH	4Work 商用衍生，外部车身按同期 Outlander II。	READY
56332_prefl	56332	SUV	Outlander III		5	EU-MITSUBISHI-OUTLANDER-III-SUV-5D-PREFL-01	HIGH	改款前外廓。	READY
56332_facelift	56332	SUV	Outlander III		5	EU-MITSUBISHI-OUTLANDER-III-SUV-5D-FACELIFT-01	HIGH	2015年改款后外廓。	READY
