id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
116508	116508	MPV	Boxer III	250		EU-PEUGEOT-BOXER-III-250-STANDARD-L1H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
120720	120720	Van	Boxer III	250		EU-PEUGEOT-BOXER-III-250-STANDARD-L1H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
120847	120847	Pickup	Boxer III	250		EU-PEUGEOT-BOXER-III-250-CHASSIS-SCAB-L1-01	MEDIUM	未提供轴距/驾驶室级别，采用该代标准单排底盘驾驶室外廓。	READY
16643	16643	MPV	Boxer II	244		EU-PEUGEOT-BOXER-II-244-STANDARD-SWB-H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
16748	16748	Pickup	Boxer II	244		EU-PEUGEOT-BOXER-II-244-CHASSIS-SCAB-SWB-01	MEDIUM	未提供轴距/驾驶室级别，采用该代标准单排底盘驾驶室外廓。	READY
16752	16752	Van	Boxer II	244		EU-PEUGEOT-BOXER-II-244-STANDARD-SWB-H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
17923	17923	Van	Boxer I	230		EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2130-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
11083	11083	Van	Boxer I	230		EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2130-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
11086	11086	Pickup	Boxer I	230		EU-PEUGEOT-BOXER-I-230-CHASSIS-SCAB-SWB-01	MEDIUM	未提供轴距/驾驶室级别，采用该代标准单排底盘驾驶室外廓。	READY
7875	7875	MPV	Boxer I	230		EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2130-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
157466	157466	Van	Boxer III	250		EU-PEUGEOT-BOXER-III-250-STANDARD-L1H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
157469	157469	Pickup	Boxer III	250		EU-PEUGEOT-BOXER-III-250-CHASSIS-SCAB-L1-01	MEDIUM	未提供轴距/驾驶室级别，采用该代标准单排底盘驾驶室外廓。	READY
157467	157467	Van	Boxer III	250		EU-PEUGEOT-BOXER-III-250-STANDARD-L1H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
157470	157470	Pickup	Boxer III	250		EU-PEUGEOT-BOXER-III-250-CHASSIS-SCAB-L1-01	MEDIUM	未提供轴距/驾驶室级别，采用该代标准单排底盘驾驶室外廓。	READY
157468	157468	Van	Boxer III	250		EU-PEUGEOT-BOXER-III-250-STANDARD-L1H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
157471	157471	Pickup	Boxer III	250		EU-PEUGEOT-BOXER-III-250-CHASSIS-SCAB-L1-01	MEDIUM	未提供轴距/驾驶室级别，采用该代标准单排底盘驾驶室外廓。	READY
16644	16644	MPV	Boxer II	244		EU-PEUGEOT-BOXER-II-244-STANDARD-SWB-H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
16750	16750	Pickup	Boxer II	244		EU-PEUGEOT-BOXER-II-244-CHASSIS-SCAB-SWB-01	MEDIUM	未提供轴距/驾驶室级别，采用该代标准单排底盘驾驶室外廓。	READY
16754	16754	Van	Boxer II	244		EU-PEUGEOT-BOXER-II-244-STANDARD-SWB-H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
11107	11107	MPV	Boxer III	250		EU-PEUGEOT-BOXER-III-250-STANDARD-L1H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
11112	11112	Van	Boxer III	250		EU-PEUGEOT-BOXER-III-250-STANDARD-L1H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
11115	11115	Pickup	Boxer III	250		EU-PEUGEOT-BOXER-III-250-CHASSIS-SCAB-L1-01	MEDIUM	未提供轴距/驾驶室级别，采用该代标准单排底盘驾驶室外廓。	READY
11108	11108	MPV	Boxer III	250		EU-PEUGEOT-BOXER-III-250-STANDARD-L1H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
11113	11113	Van	Boxer III	250		EU-PEUGEOT-BOXER-III-250-STANDARD-L1H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
11116	11116	Pickup	Boxer III	250		EU-PEUGEOT-BOXER-III-250-CHASSIS-SCAB-L1-01	MEDIUM	未提供轴距/驾驶室级别，采用该代标准单排底盘驾驶室外廓。	READY
150604	150604	Pickup	Boxer III	250		EU-PEUGEOT-BOXER-III-250-CHASSIS-SCAB-L1-01	MEDIUM	未提供轴距/驾驶室级别，采用该代标准单排底盘驾驶室外廓。	READY
11109	11109	MPV	Boxer III	250		EU-PEUGEOT-BOXER-III-250-STANDARD-L1H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
11114	11114	Van	Boxer III	250		EU-PEUGEOT-BOXER-III-250-STANDARD-L1H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
11117	11117	Pickup	Boxer III	250		EU-PEUGEOT-BOXER-III-250-CHASSIS-SCAB-L1-01	MEDIUM	未提供轴距/驾驶室级别，采用该代标准单排底盘驾驶室外廓。	READY
150605	150605	Pickup	Boxer III	250		EU-PEUGEOT-BOXER-III-250-CHASSIS-SCAB-L1-01	MEDIUM	未提供轴距/驾驶室级别，采用该代标准单排底盘驾驶室外廓。	READY
11084	11084	Pickup	Boxer I	230		EU-PEUGEOT-BOXER-I-230-CHASSIS-SCAB-SWB-01	MEDIUM	未提供轴距/驾驶室级别，采用该代标准单排底盘驾驶室外廓。	READY
14869	14869	Pickup	Boxer I	230		EU-PEUGEOT-BOXER-I-230-CHASSIS-SCAB-SWB-01	MEDIUM	未提供轴距/驾驶室级别，采用该代标准单排底盘驾驶室外廓。	READY
14871	14871	Van	Boxer I	230		EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2130-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
11085	11085	Pickup	Boxer I	230		EU-PEUGEOT-BOXER-I-230-CHASSIS-SCAB-SWB-01	MEDIUM	未提供轴距/驾驶室级别，采用该代标准单排底盘驾驶室外廓。	READY
10692	10692	Van	Boxer I	230		EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2130-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
11087	11087	Pickup	Boxer I	230		EU-PEUGEOT-BOXER-I-230-CHASSIS-SCAB-SWB-01	MEDIUM	未提供轴距/驾驶室级别，采用该代标准单排底盘驾驶室外廓。	READY
14868	14868	Pickup	Boxer I	230		EU-PEUGEOT-BOXER-I-230-CHASSIS-SCAB-SWB-01	MEDIUM	未提供轴距/驾驶室级别，采用该代标准单排底盘驾驶室外廓。	READY
14870	14870	Van	Boxer I	230		EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2130-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
15696	15696	MPV	Boxer I	230		EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2130-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
15697	15697	Pickup	Boxer I	230		EU-PEUGEOT-BOXER-I-230-CHASSIS-SCAB-SWB-01	MEDIUM	未提供轴距/驾驶室级别，采用该代标准单排底盘驾驶室外廓。	READY
15698	15698	Van	Boxer I	230		EU-PEUGEOT-BOXER-I-230P-BUS-SWB-H2130-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
16645	16645	MPV	Boxer II	244		EU-PEUGEOT-BOXER-II-244-STANDARD-SWB-H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
16749	16749	Pickup	Boxer II	244		EU-PEUGEOT-BOXER-II-244-CHASSIS-SCAB-SWB-01	MEDIUM	未提供轴距/驾驶室级别，采用该代标准单排底盘驾驶室外廓。	READY
16753	16753	Van	Boxer II	244		EU-PEUGEOT-BOXER-II-244-STANDARD-SWB-H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
16756	16756	MPV	Boxer II	244		EU-PEUGEOT-BOXER-II-244-STANDARD-SWB-H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
16757	16757	Van	Boxer II	244		EU-PEUGEOT-BOXER-II-244-STANDARD-SWB-H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
16758	16758	Pickup	Boxer II	244		EU-PEUGEOT-BOXER-II-244-CHASSIS-SCAB-SWB-01	MEDIUM	未提供轴距/驾驶室级别，采用该代标准单排底盘驾驶室外廓。	READY
11110	11110	MPV	Boxer III	250		EU-PEUGEOT-BOXER-III-250-STANDARD-L1H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
11111	11111	Van	Boxer III	250		EU-PEUGEOT-BOXER-III-250-STANDARD-L1H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
11118	11118	Pickup	Boxer III	250		EU-PEUGEOT-BOXER-III-250-CHASSIS-SCAB-L1-01	MEDIUM	未提供轴距/驾驶室级别，采用该代标准单排底盘驾驶室外廓。	READY
145321	145321	Van	Boxer III	250		EU-PEUGEOT-BOXER-III-250-STANDARD-L1H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
151716	151716	Pickup	Boxer III	250		EU-PEUGEOT-BOXER-III-250-CHASSIS-SCAB-L1-01	MEDIUM	未提供轴距/驾驶室级别，采用该代标准单排底盘驾驶室外廓。	READY
157472	157472	Van	Boxer III	250		EU-PEUGEOT-BOXER-III-250-STANDARD-L1H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
157473	157473	Pickup	Boxer III	250		EU-PEUGEOT-BOXER-III-250-CHASSIS-SCAB-L1-01	MEDIUM	未提供轴距/驾驶室级别，采用该代标准单排底盘驾驶室外廓。	READY
802129	802129	Van	Boxer III	250		EU-PEUGEOT-BOXER-III-250-STANDARD-L1H1-01	MEDIUM	未提供轴距/车顶级别，采用该代标准量产外廓。	READY
15115	15115	MPV	Expert I	222		EU-PEUGEOT-EXPERT-I-222-BUS-01	MEDIUM	未提供轴距/车身长度级别，采用该代标准量产外廓。	READY
17505	17505	Van	Expert I	222		EU-PEUGEOT-EXPERT-I-222-BUS-01	MEDIUM	未提供轴距/车身长度级别，采用该代标准量产外廓。	READY
120076	120076	Van	Expert III			EU-PEUGEOT-EXPERT-III-K0-STANDARD-M-H1-01	MEDIUM	未提供轴距/车身长度级别，采用该代标准量产外廓。	READY
120075	120075	Van	Expert III			EU-PEUGEOT-EXPERT-III-K0-STANDARD-M-H1-01	MEDIUM	未提供轴距/车身长度级别，采用该代标准量产外廓。	READY
125133	125133	Pickup	Expert III			EU-PEUGEOT-EXPERT-III-K0-PLATFORM-CAB-M-01	MEDIUM	未提供轴距/平台级别，采用该代标准平台驾驶室外廓。	READY
107957	107957	MPV	Expert II			EU-PEUGEOT-EXPERT-II-STANDARD-L1H1-01	MEDIUM	未提供轴距/车身长度级别，采用该代标准量产外廓。	READY
107958	107958	Van	Expert II			EU-PEUGEOT-EXPERT-II-STANDARD-L1H1-01	MEDIUM	未提供轴距/车身长度级别，采用该代标准量产外廓。	READY
119825	119825	Pickup	Expert II			EU-PEUGEOT-EXPERT-II-PLATFORM-CAB-L2-01	MEDIUM	未提供轴距/平台级别，采用该代标准平台驾驶室外廓。	READY
18310	18310	Van	Expert I	222		EU-PEUGEOT-EXPERT-I-222-BUS-01	MEDIUM	未提供轴距/车身长度级别，采用该代标准量产外廓。	READY
144167	144167	Pickup	Expert II			EU-PEUGEOT-EXPERT-II-PLATFORM-CAB-L2-01	MEDIUM	未提供轴距/平台级别，采用该代标准平台驾驶室外廓。	READY
120077	120077	Van	Expert III			EU-PEUGEOT-EXPERT-III-K0-STANDARD-M-H1-01	MEDIUM	未提供轴距/车身长度级别，采用该代标准量产外廓。	READY
125134	125134	Pickup	Expert III			EU-PEUGEOT-EXPERT-III-K0-PLATFORM-CAB-M-01	MEDIUM	未提供轴距/平台级别，采用该代标准平台驾驶室外廓。	READY
144861	144861	MPV	Expert III			EU-PEUGEOT-EXPERT-III-K0-STANDARD-M-H1-01	MEDIUM	未提供轴距/车身长度级别，采用该代标准量产外廓。	READY
145137	145137	Van	Expert III			EU-PEUGEOT-EXPERT-III-K0-STANDARD-M-H1-01	MEDIUM	未提供轴距/车身长度级别，采用该代标准量产外廓。	READY
152623	152623	Pickup	Expert III			EU-PEUGEOT-EXPERT-III-K0-PLATFORM-CAB-M-01	MEDIUM	未提供轴距/平台级别，采用该代标准平台驾驶室外廓。	READY
120078	120078	Van	Expert III			EU-PEUGEOT-EXPERT-III-K0-STANDARD-M-H1-01	MEDIUM	未提供轴距/车身长度级别，采用该代标准量产外廓。	READY
125135	125135	Pickup	Expert III			EU-PEUGEOT-EXPERT-III-K0-PLATFORM-CAB-M-01	MEDIUM	未提供轴距/平台级别，采用该代标准平台驾驶室外廓。	READY
120079	120079	Van	Expert III			EU-PEUGEOT-EXPERT-III-K0-STANDARD-M-H1-01	MEDIUM	未提供轴距/车身长度级别，采用该代标准量产外廓。	READY
15116	15116	MPV	Expert I	222		EU-PEUGEOT-EXPERT-I-222-BUS-01	MEDIUM	未提供轴距/车身长度级别，采用该代标准量产外廓。	READY
15117	15117	Van	Expert I	222		EU-PEUGEOT-EXPERT-I-222-BUS-01	MEDIUM	未提供轴距/车身长度级别，采用该代标准量产外廓。	READY
17226	17226	Van	Expert I	222		EU-PEUGEOT-EXPERT-I-222-BUS-01	MEDIUM	未提供轴距/车身长度级别，采用该代标准量产外廓。	READY
18279	18279	Van	Expert I	222		EU-PEUGEOT-EXPERT-I-222-BUS-01	MEDIUM	未提供轴距/车身长度级别，采用该代标准量产外廓。	READY
11125	11125	MPV	Expert II			EU-PEUGEOT-EXPERT-II-STANDARD-L1H1-01	MEDIUM	未提供轴距/车身长度级别，采用该代标准量产外廓。	READY
11128	11128	Van	Expert II			EU-PEUGEOT-EXPERT-II-STANDARD-L1H1-01	MEDIUM	未提供轴距/车身长度级别，采用该代标准量产外廓。	READY
5983	5983	MPV	Expert II			EU-PEUGEOT-EXPERT-II-STANDARD-L1H1-01	MEDIUM	未提供轴距/车身长度级别，采用该代标准量产外廓。	READY
109724	109724	Van	Expert II			EU-PEUGEOT-EXPERT-II-STANDARD-L1H1-01	MEDIUM	未提供轴距/车身长度级别，采用该代标准量产外廓。	READY
11126	11126	MPV	Expert II			EU-PEUGEOT-EXPERT-II-STANDARD-L1H1-01	MEDIUM	未提供轴距/车身长度级别，采用该代标准量产外廓。	READY
11130	11130	Van	Expert II			EU-PEUGEOT-EXPERT-II-STANDARD-L1H1-01	MEDIUM	未提供轴距/车身长度级别，采用该代标准量产外廓。	READY
119826	119826	Pickup	Expert II			EU-PEUGEOT-EXPERT-II-PLATFORM-CAB-L2-01	MEDIUM	未提供轴距/平台级别，采用该代标准平台驾驶室外廓。	READY
