id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
148246	148246	Van	V-Class W638	W638		EU-MERCEDES-BENZ-V-CLASS-W638-STANDARD-01	MEDIUM	W638封闭货厢形式，共用标准车身外廓。	READY
5978	5978	MPV	V-Class W638	W638	4	EU-MERCEDES-BENZ-V-CLASS-W638-STANDARD-01	HIGH	W638客运标准车身。	READY
100831_compact	100831	MPV	V-Class W447	W447		EU-MERCEDES-BENZ-V-CLASS-W447-COMPACT-01	HIGH	Compact物理分支。	READY
100831_long	100831	MPV	V-Class W447	W447		EU-MERCEDES-BENZ-V-CLASS-W447-LONG-01	HIGH	Long物理分支。	READY
100831_extralong	100831	MPV	V-Class W447	W447		EU-MERCEDES-BENZ-V-CLASS-W447-EXTRALONG-01	HIGH	Extra Long物理分支。	READY
109297_compact	109297	MPV	V-Class W447	W447		EU-MERCEDES-BENZ-V-CLASS-W447-COMPACT-01	HIGH	4MATIC Compact物理分支。	READY
109297_long	109297	MPV	V-Class W447	W447		EU-MERCEDES-BENZ-V-CLASS-W447-LONG-01	HIGH	4MATIC Long物理分支。	READY
109297_extralong	109297	MPV	V-Class W447	W447		EU-MERCEDES-BENZ-V-CLASS-W447-EXTRALONG-01	HIGH	4MATIC Extra Long物理分支。	READY
8896	8896	MPV	V-Class W638	W638	4	EU-MERCEDES-BENZ-V-CLASS-W638-STANDARD-01	HIGH	W638客运标准车身。	READY
148245	148245	Van	V-Class W638	W638		EU-MERCEDES-BENZ-V-CLASS-W638-STANDARD-01	MEDIUM	W638封闭货厢形式，共用标准车身外廓。	READY
158808_long	158808	MPV	V-Class W447 facelift 2024	W447	5	EU-MERCEDES-BENZ-V-CLASS-W447-FACELIFT-LONG-01	HIGH	Long物理分支。	READY
158808_extralong	158808	MPV	V-Class W447 facelift 2024	W447	5	EU-MERCEDES-BENZ-V-CLASS-W447-FACELIFT-EXTRALONG-01	HIGH	Extra Long物理分支。	READY
143274_compact	143274	MPV	V-Class W447	W447		EU-MERCEDES-BENZ-V-CLASS-W447-COMPACT-01	HIGH	Compact物理分支。	READY
143274_long	143274	MPV	V-Class W447	W447		EU-MERCEDES-BENZ-V-CLASS-W447-LONG-01	HIGH	Long物理分支。	READY
143274_extralong	143274	MPV	V-Class W447	W447		EU-MERCEDES-BENZ-V-CLASS-W447-EXTRALONG-01	HIGH	Extra Long物理分支。	READY
143279_compact	143279	MPV	V-Class W447	W447		EU-MERCEDES-BENZ-V-CLASS-W447-COMPACT-01	HIGH	4MATIC Compact物理分支。	READY
143279_long	143279	MPV	V-Class W447	W447		EU-MERCEDES-BENZ-V-CLASS-W447-LONG-01	HIGH	4MATIC Long物理分支。	READY
143279_extralong	143279	MPV	V-Class W447	W447		EU-MERCEDES-BENZ-V-CLASS-W447-EXTRALONG-01	HIGH	4MATIC Extra Long物理分支。	READY
164390	164390	MPV	VLE		5	EU-MERCEDES-BENZ-VLE-MPV-01	HIGH		READY
114988	114988	Coupe	Cougar VII	MN12	2	EU-MERCURY-COUGAR-VII-COUPE-FACELIFT-01	HIGH	1994车型年起后期外廓。	READY
50513	50513	Coupe	Cougar VII	MN12	2	EU-MERCURY-COUGAR-VII-COUPE-FACELIFT-01	HIGH	1994车型年起后期外廓。	READY
53600	53600	Coupe	Cougar VII	MN12	2	EU-MERCURY-COUGAR-VII-COUPE-PREFL-01	HIGH	1990至1993年前期外廓。	READY
50623_prefl	50623	MPV	Mercury Villager I	VX54	4	EU-MERCURY-VILLAGER-I-MPV-PREFL-01	HIGH	1993至1995年改款前物理外廓。	READY
50623_facelift	50623	MPV	Mercury Villager I	VX54	4	EU-MERCURY-VILLAGER-I-MPV-FACELIFT-01	HIGH	1996至1998年改款后物理外廓。	READY
18750	18750	Wagon	Metrocab TTT		3	EU-METROCAB-TAXI-TTT-WAGON-01	HIGH	TTT后期车身。	READY
18751_original	18751	Wagon	Metrocab I		3	EU-METROCAB-TAXI-I-WAGON-01	HIGH	原始Metrocab车身。	READY
18751_ttt	18751	Wagon	Metrocab TTT		3	EU-METROCAB-TAXI-TTT-WAGON-01	MEDIUM	2001年起TTT车身分支。	READY
802319	802319	Sedan	MG 1300 Mk I	ADO16	2	EU-MG-1300-ADO16-SEDAN-01	HIGH		READY
802320	802320	Sedan	MG 1300 Mk II	ADO16	2	EU-MG-1300-ADO16-SEDAN-01	HIGH		READY
802325	802325	Sedan	MG 1300 Mk I	ADO16	2	EU-MG-1300-ADO16-SEDAN-01	HIGH		READY
159376	159376	Convertible	Cyberster		2	EU-MG-CYBERSTER-CONVERTIBLE-01	HIGH		READY
159377	159377	Convertible	Cyberster		2	EU-MG-CYBERSTER-CONVERTIBLE-01	HIGH		READY
159950	159950	Convertible	Cyberster		2	EU-MG-CYBERSTER-CONVERTIBLE-01	HIGH		READY
159951	159951	Convertible	Cyberster		2	EU-MG-CYBERSTER-CONVERTIBLE-01	HIGH		READY
800518	800518	Convertible	Cyberster		2	EU-MG-CYBERSTER-CONVERTIBLE-01	HIGH		READY
800522	800522	Convertible	Cyberster		2	EU-MG-CYBERSTER-CONVERTIBLE-01	HIGH		READY
801880	801880	SUV	MG HS II	AS33	5	EU-MG-HS-AS33-SUV-4670-01	HIGH		READY
143339	143339	SUV	MG HS I	AS23	5	EU-MG-HS-AS23-SUV-01	HIGH		READY
802021	802021	SUV	MG HS II	AS33	5	EU-MG-HS-AS33-SUV-4670-01	HIGH		READY
800759	800759	SUV	MG HS II	AS33	5	EU-MG-HS-AS33-SUV-4655-01	HIGH		READY
800857	800857	SUV	MG HS II	AS33	5	EU-MG-HS-AS33-SUV-4670-01	HIGH		READY
801234	801234	SUV	MG HS II	AS33	5	EU-MG-HS-AS33-SUV-4670-01	HIGH		READY
154840	154840	SUV	MG HS I	AS23	5	EU-MG-HS-AS23-SUV-01	HIGH		READY
13871	13871	Hatchback	MG Maestro		5	EU-MG-MAESTRO-HATCHBACK-PREFL-01	HIGH		READY
13870_prefl	13870	Hatchback	MG Maestro		5	EU-MG-MAESTRO-HATCHBACK-PREFL-01	HIGH	1987年10月前外廓。	READY
13870_facelift	13870	Hatchback	MG Maestro		5	EU-MG-MAESTRO-HATCHBACK-FACELIFT-01	HIGH	1987年10月后外廓。	READY
13869	13869	Hatchback	MG Maestro Turbo		5	EU-MG-MAESTRO-TURBO-HATCHBACK-01	HIGH	Turbo专用外部包围物理外廓。	READY
13865_early	13865	Sedan	MG Magnette Mark IV		4	EU-MG-MAGNETTE-MKIV-SEDAN-EARLY-01	HIGH	1964年9月前车高分支。	READY
13865_late	13865	Sedan	MG Magnette Mark IV		4	EU-MG-MAGNETTE-MKIV-SEDAN-LATE-01	HIGH	1964年9月起车高分支。	READY
145775	145775	SUV	Marvel R		5	EU-MG-MARVEL-R-SUV-01	HIGH		READY
145776	145776	SUV	Marvel R		5	EU-MG-MARVEL-R-SUV-01	HIGH		READY
13866_phase1	13866	Hatchback	MG Metro Phase I	LC8	3	EU-MG-METRO-LC8-HATCHBACK-PHASE1-01	HIGH	Phase I物理外廓。	READY
13866_phase2	13866	Hatchback	MG Metro Phase II	LC8	3	EU-MG-METRO-LC8-HATCHBACK-PHASE2-01	HIGH	1984年10月起Phase II物理外廓。	READY
13867_phase1	13867	Hatchback	MG Metro Turbo Phase I	LC8	3	EU-MG-METRO-LC8-TURBO-PHASE1-01	HIGH	Phase I Turbo物理外廓。	READY
13867_phase2	13867	Hatchback	MG Metro Turbo Phase II	LC8	3	EU-MG-METRO-LC8-TURBO-PHASE2-01	HIGH	Phase II Turbo物理外廓。	READY
801471	801471	Hatchback	MG3 (2024)		5	EU-MG-MG3-2024-HATCHBACK-01	HIGH		READY
158226	158226	Hatchback	MG3 (2024)		5	EU-MG-MG3-2024-HATCHBACK-01	HIGH		READY
149899	149899	Hatchback	MG4	EH32	5	EU-MG-MG4-EH32-HATCHBACK-1504-01	HIGH		READY
149900_17in	149900	Hatchback	MG4	EH32	5	EU-MG-MG4-EH32-HATCHBACK-1504-01	HIGH	17英寸轮组外廓分支。	READY
149900_18in	149900	Hatchback	MG4	EH32	5	EU-MG-MG4-EH32-HATCHBACK-1516-01	HIGH	18英寸轮组外廓分支。	READY
155318	155318	Hatchback	MG4	EH32	5	EU-MG-MG4-EH32-HATCHBACK-1516-01	HIGH		READY
802800	802800	Hatchback	MG4	EH32	5	EU-MG-MG4-EH32-HATCHBACK-1516-01	HIGH		READY
155261	155261	Hatchback	MG4	EH32	5	EU-MG-MG4-EH32-HATCHBACK-1516-01	HIGH		READY
145148	145148	Wagon	MG5 EV (2020)		5	EU-MG-MG5-EV-2020-WAGON-01	HIGH		READY
145777	145777	Wagon	MG5 EV (2020)		5	EU-MG-MG5-EV-2020-WAGON-01	HIGH		READY
11951	11951	Hatchback	MG6 I		5	EU-MG-MG6-I-FASTBACK-01	HIGH	输入为Stufenheck；该版本实际为五门Fastback。	READY
18434	18434	Coupe	MG XPower SV		2	EU-MG-XPOWER-SV-COUPE-01	HIGH		READY
18435	18435	Coupe	MG XPower SV		2	EU-MG-XPOWER-SV-COUPE-01	HIGH		READY
163835	163835	Hatchback	MG4 EV Urban		5	EU-MG-MG4-URBAN-HATCHBACK-01	HIGH		READY
163906	163906	Hatchback	MG4 EV Urban		5	EU-MG-MG4-URBAN-HATCHBACK-01	HIGH		READY
13877	13877	Convertible	MGC		2	EU-MG-MGC-CONVERTTIBLE-01	HIGH	Roadster物理车身。	READY
13878	13878	Coupe	MGC GT		2	EU-MG-MGC-GT-COUPE-01	HIGH	GT固定车顶物理车身。	READY
18227	18227	Convertible	MGF		2	EU-MG-MGF-CONVERTIBLE-01	HIGH		READY
17006	17006	Convertible	MGF		2	EU-MG-MGF-CONVERTIBLE-01	HIGH		READY
13901	13901	Convertible	MGF		2	EU-MG-MGF-CONVERTIBLE-01	HIGH		READY
13902	13902	Convertible	MGF		2	EU-MG-MGF-CONVERTIBLE-01	HIGH		READY
161173	161173	SUV	MGS5	ES34	5	EU-MG-MGS5-ES34-SUV-1621-01	HIGH		READY
161175_17in	161175	SUV	MGS5	ES34	5	EU-MG-MGS5-ES34-SUV-1621-01	HIGH	17英寸轮组外廓分支。	READY
161175_18in	161175	SUV	MGS5	ES34	5	EU-MG-MGS5-ES34-SUV-1633-01	HIGH	18英寸轮组外廓分支。	READY
162908	162908	SUV	MGS6		5	EU-MG-MGS6-SUV-01	HIGH		READY
162909	162909	SUV	MGS6		5	EU-MG-MGS6-SUV-01	HIGH		READY
13864_mki	13864	Convertible	Midget Mk I		2	EU-MG-MIDGET-MKI-CONVERTIBLE-01	HIGH	输入起始时间覆盖1964年初Mk I 1.1分支。	READY
13864_mkii	13864	Convertible	Midget Mk II		2	EU-MG-MIDGET-MKII-CONVERTIBLE-01	HIGH	1964年3月起Mk II 1.1分支。	READY
13873_prefl	13873	Sedan	MG Montego		4	EU-MG-MONTEGO-SEDAN-PREFL-01	HIGH	1988年改款前物理外廓。	READY
13873_facelift	13873	Sedan	MG Montego		4	EU-MG-MONTEGO-SEDAN-FACELIFT-01	HIGH	1988年改款后物理外廓。	READY
13875_prefl	13875	Sedan	MG Montego		4	EU-MG-MONTEGO-SEDAN-PREFL-01	HIGH	1988年改款前物理外廓。	READY
13875_facelift	13875	Sedan	MG Montego		4	EU-MG-MONTEGO-SEDAN-FACELIFT-01	HIGH	1988年改款后物理外廓。	READY
164394	164394	SUV	MGS9 PHEV		5	EU-MG-MGS9-PHEV-SUV-01	HIGH	输入Model为S9；官方车型名称为MGS9 PHEV。	READY
16623	16623	Convertible	MG TF		2	EU-MG-TF-CONVERTIBLE-ORIGINAL-01	HIGH	原MG Rover生产车身。	READY
16622	16622	Convertible	MG TF		2	EU-MG-TF-CONVERTIBLE-ORIGINAL-01	HIGH	原MG Rover生产车身。	READY
16621_original	16621	Convertible	MG TF		2	EU-MG-TF-CONVERTIBLE-ORIGINAL-01	HIGH	原MG Rover生产车身。	READY
16621_relaunch	16621	Convertible	MG TF relaunch		2	EU-MG-TF-CONVERTIBLE-RELAUNCH-01	HIGH	2008年恢复生产的TF 135车身。	READY
16997	16997	Convertible	MG TF		2	EU-MG-TF-CONVERTIBLE-ORIGINAL-01	HIGH	原MG Rover生产车身。	READY
16604_3dr_prefl	16604	Hatchback	MG ZR		3	EU-MG-ZR-HATCHBACK-PREFL-01	HIGH	改款前三门分支。	READY
16604_5dr_prefl	16604	Hatchback	MG ZR		5	EU-MG-ZR-HATCHBACK-PREFL-01	HIGH	改款前五门分支。	READY
16604_3dr_facelift	16604	Hatchback	MG ZR		3	EU-MG-ZR-HATCHBACK-FACELIFT-01	HIGH	2004年改款后三门分支。	READY
16604_5dr_facelift	16604	Hatchback	MG ZR		5	EU-MG-ZR-HATCHBACK-FACELIFT-01	HIGH	2004年改款后五门分支。	READY
16605_3dr_prefl	16605	Hatchback	MG ZR		3	EU-MG-ZR-HATCHBACK-PREFL-01	HIGH	改款前三门分支。	READY
16605_5dr_prefl	16605	Hatchback	MG ZR		5	EU-MG-ZR-HATCHBACK-PREFL-01	HIGH	改款前五门分支。	READY
16605_3dr_facelift	16605	Hatchback	MG ZR		3	EU-MG-ZR-HATCHBACK-FACELIFT-01	HIGH	2004年改款后三门分支。	READY
16605_5dr_facelift	16605	Hatchback	MG ZR		5	EU-MG-ZR-HATCHBACK-FACELIFT-01	HIGH	2004年改款后五门分支。	READY
15941_3dr_prefl	15941	Hatchback	MG ZR		3	EU-MG-ZR-HATCHBACK-PREFL-01	HIGH	改款前三门分支。	READY
15941_5dr_prefl	15941	Hatchback	MG ZR		5	EU-MG-ZR-HATCHBACK-PREFL-01	HIGH	改款前五门分支。	READY
15941_3dr_facelift	15941	Hatchback	MG ZR		3	EU-MG-ZR-HATCHBACK-FACELIFT-01	HIGH	2004年改款后三门分支。	READY
15941_5dr_facelift	15941	Hatchback	MG ZR		5	EU-MG-ZR-HATCHBACK-FACELIFT-01	HIGH	2004年改款后五门分支。	READY
16606_3dr_prefl	16606	Hatchback	MG ZR		3	EU-MG-ZR-HATCHBACK-PREFL-01	HIGH	改款前三门分支。	READY
16606_5dr_prefl	16606	Hatchback	MG ZR		5	EU-MG-ZR-HATCHBACK-PREFL-01	HIGH	改款前五门分支。	READY
16606_3dr_facelift	16606	Hatchback	MG ZR		3	EU-MG-ZR-HATCHBACK-FACELIFT-01	HIGH	2004年改款后三门分支。	READY
16606_5dr_facelift	16606	Hatchback	MG ZR		5	EU-MG-ZR-HATCHBACK-FACELIFT-01	HIGH	2004年改款后五门分支。	READY
16608_prefl	16608	Sedan	MG ZS		4	EU-MG-ZS-SEDAN-PREFL-01	HIGH	改款前四门Sedan物理外廓。	READY
16608_facelift	16608	Sedan	MG ZS		4	EU-MG-ZS-SEDAN-FACELIFT-01	HIGH	2004年改款后四门Sedan物理外廓。	READY
16609_prefl	16609	Hatchback	MG ZS		5	EU-MG-ZS-HATCHBACK-PREFL-01	HIGH	改款前五门Hatchback物理外廓。	READY
16609_facelift	16609	Hatchback	MG ZS		5	EU-MG-ZS-HATCHBACK-FACELIFT-01	HIGH	2004年改款后五门Hatchback物理外廓。	READY
15942_prefl	15942	Sedan	MG ZS		4	EU-MG-ZS-SEDAN-PREFL-01	HIGH	改款前四门Sedan物理外廓。	READY
15942_facelift	15942	Sedan	MG ZS		4	EU-MG-ZS-SEDAN-FACELIFT-01	HIGH	2004年改款后四门Sedan物理外廓。	READY
15946_prefl	15946	Hatchback	MG ZS		5	EU-MG-ZS-HATCHBACK-PREFL-01	HIGH	改款前五门Hatchback物理外廓。	READY
15946_facelift	15946	Hatchback	MG ZS		5	EU-MG-ZS-HATCHBACK-FACELIFT-01	HIGH	2004年改款后五门Hatchback物理外廓。	READY
