id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
146501_xlwb_h2	146501	Van	Sprinter II	906.657		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-XLWB-H2-01	HIGH	906.657超长轴高顶物理外廓。	READY
146501_xlwb_h3	146501	Van	Sprinter II	906.657		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-XLWB-H3-01	HIGH	906.657超长轴超高顶物理外廓。	READY
117830_mwb_h2	117830	Van	Sprinter II	906.653		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-MWB-H2-01	HIGH	906.653中轴高顶物理外廓。	READY
117830_lwb_h2	117830	Van	Sprinter II	906.655		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-LWB-H2-01	HIGH	906.655长轴高顶物理外廓。	READY
117830_lwb_h3	117830	Van	Sprinter II	906.655		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-LWB-H3-01	HIGH	906.655长轴超高顶物理外廓。	READY
117830_xlwb_h2	117830	Van	Sprinter II	906.657		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-XLWB-H2-01	HIGH	906.657超长轴高顶物理外廓。	READY
117830_xlwb_h3	117830	Van	Sprinter II	906.657		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-XLWB-H3-01	HIGH	906.657超长轴超高顶物理外廓。	READY
120212_mwb_h2	120212	Van	Sprinter II	906.653		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-MWB-H2-01	HIGH	906.653中轴高顶物理外廓。	READY
120212_lwb_h2	120212	Van	Sprinter II	906.655		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-LWB-H2-01	HIGH	906.655长轴高顶物理外廓。	READY
120212_lwb_h3	120212	Van	Sprinter II	906.655		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-LWB-H3-01	HIGH	906.655长轴超高顶物理外廓。	READY
120212_xlwb_h2	120212	Van	Sprinter II	906.657		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-XLWB-H2-01	HIGH	906.657超长轴高顶物理外廓。	READY
120212_xlwb_h3	120212	Van	Sprinter II	906.657		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-XLWB-H3-01	HIGH	906.657超长轴超高顶物理外廓。	READY
59465_mwb_h2	59465	Van	Sprinter II	906.653		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-MWB-H2-01	HIGH	906.653中轴高顶物理外廓。	READY
59465_lwb_h2	59465	Van	Sprinter II	906.655		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-LWB-H2-01	HIGH	906.655长轴高顶物理外廓。	READY
59465_lwb_h3	59465	Van	Sprinter II	906.655		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-LWB-H3-01	HIGH	906.655长轴超高顶物理外廓。	READY
59465_xlwb_h2	59465	Van	Sprinter II	906.657		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-XLWB-H2-01	HIGH	906.657超长轴高顶物理外廓。	READY
59465_xlwb_h3	59465	Van	Sprinter II	906.657		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-XLWB-H3-01	HIGH	906.657超长轴超高顶物理外廓。	READY
59467_mwb_h2	59467	Van	Sprinter II	906.653		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-MWB-H2-01	HIGH	906.653中轴高顶物理外廓。	READY
59467_lwb_h2	59467	Van	Sprinter II	906.655		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-LWB-H2-01	HIGH	906.655长轴高顶物理外廓。	READY
59467_lwb_h3	59467	Van	Sprinter II	906.655		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-LWB-H3-01	HIGH	906.655长轴超高顶物理外廓。	READY
59467_xlwb_h2	59467	Van	Sprinter II	906.657		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-XLWB-H2-01	HIGH	906.657超长轴高顶物理外廓。	READY
59467_xlwb_h3	59467	Van	Sprinter II	906.657		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-XLWB-H3-01	HIGH	906.657超长轴超高顶物理外廓。	READY
57307_swb_h1	57307	MPV	Sprinter II	906.711		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-SWB-H1-01	HIGH	906.711短轴标准顶物理外廓。	READY
57307_swb_h2	57307	MPV	Sprinter II	906.711		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-SWB-H2-01	HIGH	906.711短轴高顶物理外廓。	READY
57307_mwb_h1	57307	MPV	Sprinter II	906.713		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-MWB-H1-01	HIGH	906.713中轴标准顶物理外廓。	READY
57307_mwb_h2	57307	MPV	Sprinter II	906.713		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-MWB-H2-01	HIGH	906.713中轴高顶物理外廓。	READY
145675_swb_h1	145675	MPV	Sprinter II	906.711		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-SWB-H1-01	HIGH	906.711短轴标准顶物理外廓。	READY
145675_swb_h2	145675	MPV	Sprinter II	906.711		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-SWB-H2-01	HIGH	906.711短轴高顶物理外廓。	READY
145675_mwb_h1	145675	MPV	Sprinter II	906.713		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-MWB-H1-01	HIGH	906.713中轴标准顶物理外廓。	READY
145675_mwb_h2	145675	MPV	Sprinter II	906.713		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-MWB-H2-01	HIGH	906.713中轴高顶物理外廓。	READY
145741_a1h1	145741	Van	Sprinter III	907.641		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-A1H1-01	HIGH	907.641紧凑车身标准顶物理外廓。	READY
145741_a2h1	145741	Van	Sprinter III	907.643		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-A2H1-01	HIGH	907.643标准车身标准顶物理外廓。	READY
145741_a2h2	145741	Van	Sprinter III	907.643		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-A2H2-01	HIGH	907.643标准车身高顶物理外廓。	READY
145741_a3h2	145741	Van	Sprinter III	907.645		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-A3H2-01	HIGH	907.645长车身高顶物理外廓。	READY
145741_a3h3	145741	Van	Sprinter III	907.645		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-A3H3-01	HIGH	907.645长车身超高顶物理外廓。	READY
145741_a4h2	145741	Van	Sprinter III	907.647		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-A4H2-01	HIGH	907.647超长车身高顶物理外廓。	READY
145741_a4h3	145741	Van	Sprinter III	907.647		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-A4H3-01	HIGH	907.647超长车身超高顶物理外廓。	READY
145931_a1h1	145931	Van	Sprinter III	907.641		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-A1H1-01	HIGH	907.641紧凑车身标准顶物理外廓。	READY
145931_a2h1	145931	Van	Sprinter III	907.643		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-A2H1-01	HIGH	907.643标准车身标准顶物理外廓。	READY
145931_a2h2	145931	Van	Sprinter III	907.643		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-A2H2-01	HIGH	907.643标准车身高顶物理外廓。	READY
145931_a3h2	145931	Van	Sprinter III	907.645		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-A3H2-01	HIGH	907.645长车身高顶物理外廓。	READY
145931_a3h3	145931	Van	Sprinter III	907.645		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-A3H3-01	HIGH	907.645长车身超高顶物理外廓。	READY
145931_a4h2	145931	Van	Sprinter III	907.647		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-A4H2-01	HIGH	907.647超长车身高顶物理外廓。	READY
145931_a4h3	145931	Van	Sprinter III	907.647		EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-A4H3-01	HIGH	907.647超长车身超高顶物理外廓。	READY
145748_scab_a2	145748	Pickup	Sprinter III	907.143	2	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SCAB-A2-01	HIGH	907.143单排中轴底盘物理外廓。	READY
145748_scab_a3	145748	Pickup	Sprinter III	907.145	2	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SCAB-A3-01	HIGH	907.145单排长轴底盘物理外廓。	READY
145748_dcab_a3	145748	Pickup	Sprinter III	907.245	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-DCAB-A3-01	HIGH	907.245双排长轴底盘物理外廓。	READY
145937_scab_a2	145937	Pickup	Sprinter III	907.143	2	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SCAB-A2-01	HIGH	907.143单排中轴底盘物理外廓。	READY
145937_scab_a3	145937	Pickup	Sprinter III	907.145	2	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SCAB-A3-01	HIGH	907.145单排长轴底盘物理外廓。	READY
145937_dcab_a3	145937	Pickup	Sprinter III	907.245	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-DCAB-A3-01	HIGH	907.245双排长轴底盘物理外廓。	READY
145748_scab_a1	145748	Pickup	Sprinter III	907.141	2	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SCAB-A1-01	MEDIUM	907.141单排短轴底盘物理外廓。	READY
145748_dcab_a1	145748	Pickup	Sprinter III	907.241	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-DCAB-A1-01	MEDIUM	907.241双排短轴底盘物理外廓。	READY
145748_dcab_a2	145748	Pickup	Sprinter III	907.243	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-DCAB-A2-01	MEDIUM	907.243双排中轴底盘物理外廓。	READY
145937_scab_a1	145937	Pickup	Sprinter III	907.141	2	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SCAB-A1-01	MEDIUM	907.141单排短轴底盘物理外廓。	READY
145937_dcab_a1	145937	Pickup	Sprinter III	907.241	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-DCAB-A1-01	MEDIUM	907.241双排短轴底盘物理外廓。	READY
145937_dcab_a2	145937	Pickup	Sprinter III	907.243	4	EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-DCAB-A2-01	MEDIUM	907.243双排中轴底盘物理外廓。	READY
14825_swb_h1	14825	MPV	Sprinter I	903.671		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H1-01	HIGH	903.671短轴标准顶物理外廓。	READY
14825_swb_h2	14825	MPV	Sprinter I	903.671		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H2-01	HIGH	903.671短轴高顶物理外廓。	READY
14825_mwb_h1	14825	MPV	Sprinter I	903.672		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	903.672中轴标准顶物理外廓。	READY
14825_mwb_h2	14825	MPV	Sprinter I	903.672		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	903.672中轴高顶物理外廓。	READY
14825_lwb_h2	14825	MPV	Sprinter I	903.673		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-LWB-H2-01	HIGH	903.673长轴高顶物理外廓。	READY
14837_swb_h1	14837	Van	Sprinter I	903.661		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H1-01	HIGH	903.661短轴标准顶物理外廓。	READY
14837_swb_h2	14837	Van	Sprinter I	903.661		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H2-01	HIGH	903.661短轴高顶物理外廓。	READY
14837_mwb_h1	14837	Van	Sprinter I	903.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	903.662中轴标准顶物理外廓。	READY
14837_mwb_h2	14837	Van	Sprinter I	903.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	903.662中轴高顶物理外廓。	READY
14837_lwb_h2	14837	Van	Sprinter I	903.663		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-LWB-H2-01	HIGH	903.663长轴高顶物理外廓。	READY
14826_swb_h1	14826	MPV	Sprinter I	903.671		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H1-01	HIGH	903.671短轴标准顶物理外廓。	READY
14826_swb_h2	14826	MPV	Sprinter I	903.671		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H2-01	HIGH	903.671短轴高顶物理外廓。	READY
14826_mwb_h1	14826	MPV	Sprinter I	903.672		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	903.672中轴标准顶物理外廓。	READY
14826_mwb_h2	14826	MPV	Sprinter I	903.672		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	903.672中轴高顶物理外廓。	READY
14838_swb_h1	14838	Van	Sprinter I	903.661		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H1-01	HIGH	903.661短轴标准顶物理外廓。	READY
14838_swb_h2	14838	Van	Sprinter I	903.661		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H2-01	HIGH	903.661短轴高顶物理外廓。	READY
14838_mwb_h1	14838	Van	Sprinter I	903.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	903.662中轴标准顶物理外廓。	READY
14838_mwb_h2	14838	Van	Sprinter I	903.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	903.662中轴高顶物理外廓。	READY
14838_lwb_h2	14838	Van	Sprinter I	903.663		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-LWB-H2-01	HIGH	903.663长轴高顶物理外廓。	READY
14827_swb_h1	14827	MPV	Sprinter I	903.671		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H1-01	HIGH	903.671短轴标准顶物理外廓。	READY
14827_swb_h2	14827	MPV	Sprinter I	903.671		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H2-01	HIGH	903.671短轴高顶物理外廓。	READY
14827_mwb_h1	14827	MPV	Sprinter I	903.672		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	903.672中轴标准顶物理外廓。	READY
14827_mwb_h2	14827	MPV	Sprinter I	903.672		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	903.672中轴高顶物理外廓。	READY
14839_swb_h1	14839	Van	Sprinter I	903.661		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H1-01	HIGH	903.661短轴标准顶物理外廓。	READY
14839_swb_h2	14839	Van	Sprinter I	903.661		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H2-01	HIGH	903.661短轴高顶物理外廓。	READY
14839_mwb_h1	14839	Van	Sprinter I	903.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	903.662中轴标准顶物理外廓。	READY
14839_mwb_h2	14839	Van	Sprinter I	903.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	903.662中轴高顶物理外廓。	READY
14839_lwb_h2	14839	Van	Sprinter I	903.663		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-LWB-H2-01	HIGH	903.663长轴高顶物理外廓。	READY
14828_swb_h1	14828	MPV	Sprinter I	903.671		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H1-01	HIGH	903.671短轴标准顶物理外廓。	READY
14828_swb_h2	14828	MPV	Sprinter I	903.671		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H2-01	HIGH	903.671短轴高顶物理外廓。	READY
14828_mwb_h1	14828	MPV	Sprinter I	903.672		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	903.672中轴标准顶物理外廓。	READY
14828_mwb_h2	14828	MPV	Sprinter I	903.672		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	903.672中轴高顶物理外廓。	READY
14828_lwb_h2	14828	MPV	Sprinter I	903.673		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-LWB-H2-01	HIGH	903.673长轴高顶物理外廓。	READY
14840_swb_h1	14840	Van	Sprinter I	903.661		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H1-01	HIGH	903.661短轴标准顶物理外廓。	READY
14840_swb_h2	14840	Van	Sprinter I	903.661		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H2-01	HIGH	903.661短轴高顶物理外廓。	READY
14840_mwb_h1	14840	Van	Sprinter I	903.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	903.662中轴标准顶物理外廓。	READY
14840_mwb_h2	14840	Van	Sprinter I	903.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	903.662中轴高顶物理外廓。	READY
14840_lwb_h2	14840	Van	Sprinter I	903.663		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-LWB-H2-01	HIGH	903.663长轴高顶物理外廓。	READY
8731_mwb_h1	8731	MPV	Sprinter I	903.372		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	903.372中轴标准顶物理外廓。	READY
8731_mwb_h2	8731	MPV	Sprinter I	903.372		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	903.372中轴高顶物理外廓。	READY
8731_lwb_h2	8731	MPV	Sprinter I	903.373		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-LWB-H2-01	HIGH	903.373长轴高顶物理外廓。	READY
58593_swb_h1	58593	MPV	Sprinter I	903.371		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H1-01	HIGH	903.371短轴标准顶物理外廓。	READY
58593_swb_h2	58593	MPV	Sprinter I	903.371		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H2-01	HIGH	903.371短轴高顶物理外廓。	READY
58593_mwb_h1	58593	MPV	Sprinter I	903.372		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	903.372中轴标准顶物理外廓。	READY
58593_mwb_h2	58593	MPV	Sprinter I	903.372		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	903.372中轴高顶物理外廓。	READY
58593_lwb_h2	58593	MPV	Sprinter I	903.373		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-LWB-H2-01	HIGH	903.373长轴高顶物理外廓。	READY
14872_mwb_h1	14872	MPV	Sprinter I	903.372		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	903.372中轴标准顶物理外廓。	READY
14872_mwb_h2	14872	MPV	Sprinter I	903.372		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	903.372中轴高顶物理外廓。	READY
14876_swb_h1	14876	MPV	Sprinter I	903.671		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H1-01	HIGH	903.671短轴标准顶物理外廓。	READY
14876_swb_h2	14876	MPV	Sprinter I	903.671		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H2-01	HIGH	903.671短轴高顶物理外廓。	READY
14876_mwb_h1	14876	MPV	Sprinter I	903.672		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	903.672中轴标准顶物理外廓。	READY
14876_mwb_h2	14876	MPV	Sprinter I	903.672		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	903.672中轴高顶物理外廓。	READY
14877_swb_h1	14877	Van	Sprinter I	903.661		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H1-01	HIGH	903.661短轴标准顶物理外廓。	READY
14877_swb_h2	14877	Van	Sprinter I	903.661		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H2-01	HIGH	903.661短轴高顶物理外廓。	READY
14877_mwb_h1	14877	Van	Sprinter I	903.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	903.662中轴标准顶物理外廓。	READY
14877_mwb_h2	14877	Van	Sprinter I	903.662		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	903.662中轴高顶物理外廓。	READY
14877_lwb_h2	14877	Van	Sprinter I	903.063		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-LWB-H2-01	HIGH	903.063长轴高顶物理外廓。	READY
8724_swb_h1	8724	Van	Sprinter I	903.461		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H1-01	HIGH	903.461短轴标准顶物理外廓。	READY
8724_swb_h2	8724	Van	Sprinter I	903.461		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H2-01	HIGH	903.461短轴高顶物理外廓。	READY
8724_mwb_h1	8724	Van	Sprinter I	903.462		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	HIGH	903.462中轴标准顶物理外廓。	READY
8724_mwb_h2	8724	Van	Sprinter I	903.462		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	HIGH	903.462中轴高顶物理外廓。	READY
8724_lwb_h2	8724	Van	Sprinter I	903.463		EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-LWB-H2-01	HIGH	903.463长轴高顶物理外廓。	READY
