DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-PREFL-01	4487	1720	1460	Mercedes-Benz Public Archive — C 230 station wagon (S202)	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-230-station-wagon.xhtml?oid=5551
EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-PREFL-01	4581	1770	1444	Mercedes-Benz Public Archive — C 220 CDI Saloon 2007–2008	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-220-CDI-2007---2008-only-for-export-until-2009.xhtml?oid=189266725
EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-FACELIFT-01	4591	1770	1444	Mercedes-Benz Public Archive — C 220 CDI BlueEFFICIENCY Saloon 2011–2014	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-220-CDI-BlueEFFICIENCY-2011---2014-from-2013-C-220-CDI.xhtml?oid=189266522
EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-AMG-01	4526	1728	1412	Mercedes-Benz Public Archive – C 30 CDI AMG	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-30-CDI-AMG.xhtml?oid=298649
EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-AMG-01	4541	1728	1455	Mercedes-Benz Public Archive – C 30 CDI AMG station wagon;Mercedes-Benz Public Archive – C 32 AMG station wagon	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-30-CDI-AMG-station-wagon.xhtml?oid=298707;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-32-AMG-station-wagon.xhtml?oid=5575
EU-MERCEDES-BENZ-C-KLASSE-CL203-COUPE-AMG-01	4343	1728	1401	Mercedes-Benz Public Archive – C 30 CDI AMG Sportcoupé	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-30-CDI-AMG-Sportcoup.xhtml?oid=298677
EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-AMG-02	4528	1728	1415	Mercedes-Benz Public Archive – C 32 AMG	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-32-AMG.xhtml?oid=5540
EU-MERCEDES-BENZ-C-KLASSE-CL203-COUPE-AMG-02	4343	1728	1397	Mercedes-Benz Public Archive – C 32 AMG Sportcoupé	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-32-AMG-Sportcoup.xhtml?oid=298683
EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-AMG-01	4516	1723	1387	Mercedes-Benz Public Archive – C 43 AMG	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-43-AMG.xhtml?oid=5493
EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-AMG-01	4516	1723	1430	Mercedes-Benz Public Archive – C 43 AMG station wagon	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-43-AMG-station-wagon--S-202-E-43-1997---2000.xhtml?grp=PKW_TECH_DATA&oid=5565
EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-AMG-SPORT-01	4702	1810	1429	Mercedes-Benz Japan – C 450 AMG 4MATIC technical data	https://kurumacatalog.com/wp-content/uploads/2020/08/2015_AMG_C-Class_sedan_wagon_optionlist.pdf
EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-AMG-SPORT-01	4717	1810	1440	Mercedes-Benz Japan – C 450 AMG 4MATIC technical data	https://kurumacatalog.com/wp-content/uploads/2020/08/2015_AMG_C-Class_sedan_wagon_optionlist.pdf
EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-AMG-03	4611	1744	1412	Mercedes-Benz Public Archive – C 55 AMG	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-55-AMG.xhtml?oid=298674
EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-AMG-02	4626	1744	1455	Mercedes-Benz Public Archive – C 55 AMG station wagon	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-55-AMG-station-wagon.xhtml?oid=298721
EU-MERCEDES-BENZ-C-KLASSE-C204-COUPE-AMG-01	4707	1795	1391	Mercedes-Benz Public Archive – C 63 AMG Coupé 2011–2015	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-63-AMG-Coup-2011---2015.xhtml?oid=189638976
EU-MERCEDES-BENZ-C-KLASSE-C204-COUPE-AMG-BLACK-SERIES-01	4747	1872	1367	Mercedes-Benz Public Archive – C 63 AMG Coupé Black Series 2012–2013	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-63-AMG-Coup-Black-Series-2012---2013.xhtml?oid=189638977
EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-AMG-FACELIFT-01	4701	1795	1448	Mercedes-Benz Public Archive – C 63 AMG Estate 2011–2014	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-63-AMG-2011---2014.xhtml?oid=189508224
EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-AMG-PREFL-01	4711	1795	1439	Mercedes-Benz Public Archive – C 63 AMG Saloon 2007–2011	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-63-AMG-2007---2011.xhtml?oid=189266924
EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-AMG-FACELIFT-01	4707	1795	1433	Mercedes-Benz Public Archive – C 63 AMG Saloon 2011–2014	https://mercedes-benz-publicarchive.com/marsClassic/de/instance/ko/C-63-AMG-2011---2014.xhtml?oid=189266534
EU-MERCEDES-BENZ-CLA-C118-COUPE-AMG-35-FACELIFT-01	4692	1834	1402	Mercedes-Benz Owner’s Manual – CLA Coupé C118 AMG vehicle dimensions	https://www.mercedes-benz.co.uk/passengercars/services/manuals.html/cla-coupe-2023-10-c118-mbux/vehicle-data/vehicle-dimensions-mercedes-amg-vehicles
EU-MERCEDES-BENZ-CLA-X118-SHOOTING-BRAKE-AMG-35-FACELIFT-01	4692	1834	1407	Mercedes-Benz Owner’s Manual – CLA Shooting Brake X118 AMG vehicle dimensions	https://www.mercedes-benz.co.uk/passengercars/services/manuals.html/cla-shooting-brake-2023-10-x118-mbux/vehicle-data/vehicle-dimensions-mercedes-amg-vehicles
EU-MERCEDES-BENZ-CLA-C117-COUPE-AMG-45-PREFL-01	4691	1777	1416	Auto-Data – Mercedes-Benz CLA 45 C117 381 hp	https://www.auto-data.net/en/mercedes-benz-cla-coupe-c117-amg-cla-45-381hp-4matic-amg-speedshift-dct-53787
EU-MERCEDES-BENZ-CLA-C117-COUPE-AMG-45-FACELIFT-01	4640	1777	1432	Auto-Data – Mercedes-Benz CLA 45 C117 facelift	https://www.auto-data.net/en/mercedes-benz-cla-coupe-c117-facelift-2016-amg-cla-45-381hp-4matic-dct-23338
EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-AMG-45-PREFL-01	4691	1777	1417	Auto-Data – Mercedes-Benz CLA 45 X117 381 hp	https://www.auto-data.net/en/mercedes-benz-cla-shooting-brake-x117-amg-cla-45-381hp-4matic-amg-speedshift-dct-53788
EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-AMG-45-FACELIFT-01	4640	1777	1435	Auto-Data – Mercedes-Benz CLA 45 X117 facelift	https://www.auto-data.net/en/mercedes-benz-cla-shooting-brake-x117-facelift-2016-amg-cla-45-381hp-4matic-dct-23343
EU-MERCEDES-BENZ-CLA-C118-COUPE-AMG-45-S-FACELIFT-01	4701	1857	1413	Mercedes-Benz Owner’s Manual – CLA Coupé C118 AMG vehicle dimensions	https://www.mercedes-benz.co.uk/passengercars/services/manuals.html/cla-coupe-2025-01-c118-mbux/vehicle-data/vehicle-dimensions-mercedes-amg-vehicles
EU-MERCEDES-BENZ-CLA-C117-COUPE-PREFL-01	4630	1777	1432	Mercedes-Benz CLA C117 official brochure	https://i.i-sgcm.com/new_cars/cars/11386/brochures/brochure_20160929031636.pdf
EU-MERCEDES-BENZ-CLA-C117-COUPE-FACELIFT-01	4640	1777	1432	Mercedes-Benz CLA MY18.5 official brochure	https://www.mercedesonlease.co.uk/wp-content/uploads/2017/12/CLA-MY18.5-Brochure.pdf
EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-PREFL-01	4630	1777	1435	Automobile-Catalog – Mercedes-Benz CLA 200 Shooting Brake	https://www.automobile-catalog.com/car/2015/2107565/mercedes-benz_cla_200_shooting_brake.html
EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-FACELIFT-01	4640	1777	1435	Mercedes-Benz CLA MY18.5 official brochure	https://www.mercedesonlease.co.uk/wp-content/uploads/2017/12/CLA-MY18.5-Brochure.pdf
EU-MERCEDES-BENZ-CLA-C178-SEDAN-01	4723	1855	1450	Mercedes-Benz Owner’s Manual – CLA C178 vehicle dimensions	https://www.mercedes-benz.com.sg/passengercars/services/manuals.html/cla-saloon-2026-09-c178-mbux/vehicle-data/vehicle-dimensions
EU-MERCEDES-BENZ-CLA-X178-WAGON-01	4723	1855	1452	Mercedes-Benz Owner’s Manual – CLA X178 vehicle dimensions	https://www.mercedes-benz.co.uk/passengercars/services/manuals.html/cla-shooting-brake-2026-09-x178-mbux/vehicle-data/vehicle-dimensions
EU-MERCEDES-BENZ-CLA-X118-SHOOTING-BRAKE-PREFL-01	4688	1830	1442	Mercedes-Benz Media: The new CLA Shooting Brake	https://media.mercedes-benz.be/de/der-neue-mercedes-benz-cla-shooting-brake/
EU-MERCEDES-BENZ-CLA-X118-SHOOTING-BRAKE-FACELIFT-01	4688	1830	1430	Mercedes-Benz UK CLA Shooting Brake technical data	https://www.mercedes-benz.co.uk/passengercars/models/estate/cla-x118/overview.html
EU-MERCEDES-BENZ-CLA-C118-COUPE-PREFL-01	4688	1830	1439	Mercedes-Benz Media: The new CLA Coupé	https://media.mercedes-benz.be/le-nouveau-coupe-cla-de-mercedes-benz/
EU-MERCEDES-BENZ-CLA-C118-COUPE-FACELIFT-01	4688	1830	1427	Mercedes-Benz UK CLA Coupé technical data	https://www.mercedes-benz.co.uk/passengercars/models/coupe/cla/overview.html
EU-MERCEDES-BENZ-CLA-C117-COUPE-PREFL-02	4630	1777	1438	Automobile-Catalog 2015 Mercedes-Benz CLA 200	https://www.automobile-catalog.com/car/2015/1808240/mercedes-benz_cla_200.html
EU-MERCEDES-BENZ-CLA-C117-COUPE-FACELIFT-02	4640	1777	1438	Automobile-Catalog 2017 Mercedes-Benz CLA 200 Coupe	https://www.automobile-catalog.com/car/2017/2384270/mercedes-benz_cla_200_coupe.html
EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-4MATIC-PREFL-01	4630	1777	1440	Automobile-Catalog 2015 Mercedes-Benz CLA 250 4MATIC Shooting Brake	https://www.automobile-catalog.com/car/2015/2107595/mercedes-benz_cla_250_4matic_shooting_brake.html
EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-4MATIC-FACELIFT-01	4640	1777	1440	Automobile-Catalog 2017 Mercedes-Benz CLA 200 d 4MATIC Shooting Brake	https://www.automobile-catalog.com/car/2017/2384495/mercedes-benz_cla_200_d_4matic_shooting_brake.html
EU-MERCEDES-BENZ-CLE-C236-COUPE-01	4850	1861	1423	Mercedes-Benz UK CLE Coupé technical data	https://www.mercedes-benz.co.uk/passengercars/models/coupe/cle/overview.html
EU-MERCEDES-BENZ-CLE-A236-CONVERTIBLE-01	4850	1861	1424	Mercedes-Benz UK CLE Cabriolet technical data	https://www.mercedes-benz.co.uk/passengercars/models/cabriolet-roadster/cle/overview.html
EU-MERCEDES-BENZ-CLE-C236-COUPE-AMG-53-01	4853	1935	1434	Mercedes-Benz AMG CLE Owner's Manual Supplement	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-ab/pdf/mercedes-amg-cle-owners-manual-supplement-march-2025-1.pdf
EU-MERCEDES-BENZ-CLE-A236-CONVERTIBLE-AMG-53-01	4853	1935	1435	Mercedes-Benz AMG CLE Owner's Manual Supplement	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-ab/pdf/mercedes-amg-cle-owners-manual-supplement-march-2025-1.pdf
EU-MERCEDES-BENZ-CLK-C209-COUPE-PREFL-01	4638	1740	1413	Automobile-Catalog 2004 Mercedes-Benz CLK 240	https://www.automobile-catalog.com/car/2004/1543115/mercedes-benz_clk_240.html
EU-MERCEDES-BENZ-CLK-A209-CONVERTIBLE-PREFL-01	4638	1740	1413	Automobile-Catalog 2004 Mercedes-Benz CLK 240 Cabriolet	https://www.automobile-catalog.com/car/2004/1543265/mercedes-benz_clk_240_cabriolet.html
EU-MERCEDES-BENZ-CLK-C208-COUPE-01	4567	1722	1371	Automobile-Catalog 2001 Mercedes-Benz CLK 200 Kompressor Coupe	https://www.automobile-catalog.com/car/2001/1530725/mercedes-benz_clk_200_kompressor_coupe.html
EU-MERCEDES-BENZ-CLK-A208-CONVERTIBLE-01	4567	1722	1380	Automobile-Catalog 2001 Mercedes-Benz CLK 200 Kompressor Cabriolet	https://www.automobile-catalog.com/car/2001/1530785/mercedes-benz_clk_200_kompressor_cabriolet.html
EU-MERCEDES-BENZ-CLK-C209-COUPE-FACELIFT-01	4652	1740	1413	Automobile-Catalog 2009 Mercedes-Benz CLK 280	https://www.automobile-catalog.com/car/2009/1543430/mercedes-benz_clk_280.html
EU-MERCEDES-BENZ-CLK-A209-CONVERTIBLE-FACELIFT-01	4652	1740	1413	Automobile-Catalog 2009 Mercedes-Benz CLK 280 Cabriolet	https://www.automobile-catalog.com/car/2009/1543655/mercedes-benz_clk_280_cabriolet.html
EU-MERCEDES-BENZ-CLK-C209-COUPE-AMG-55-PREFL-01	4638	1740	1414	Automobile-Catalog 2003 Mercedes-Benz CLK 55 AMG	https://www.automobile-catalog.com/car/2003/1543205/mercedes-benz_clk_55_amg.html
EU-MERCEDES-BENZ-CLK-C209-COUPE-AMG-55-FACELIFT-01	4652	1740	1414	Automobile-Catalog 2006 Mercedes-Benz CLK 55 AMG	https://www.automobile-catalog.com/car/2006/1543565/mercedes-benz_clk_55_amg.html
EU-MERCEDES-BENZ-CLK-A209-CONVERTIBLE-AMG-55-01	4638	1740	1405	Automobile-Catalog 2005 Mercedes-Benz CLK 55 AMG Cabriolet	https://www.automobile-catalog.com/car/2005/1543355/mercedes-benz_clk_55_amg_cabriolet.html
EU-MERCEDES-BENZ-CLK-C209-COUPE-DTM-AMG-01	4650	1800	1360	Carfolio Mercedes-Benz CLK DTM AMG	https://www.carfolio.com/mercedes-benz-clk-dtm-amg-119922
EU-MERCEDES-BENZ-CLS-C218-COUPE-FACELIFT-01	4937	1881	1418	Automobile-Catalog 2015 Mercedes-Benz CLS 220 BlueTEC	https://www.automobile-catalog.com/car/2015/2070515/mercedes-benz_cls_220_bluetec.html
EU-MERCEDES-BENZ-CLS-X218-SHOOTING-BRAKE-FACELIFT-01	4953	1881	1419	Auto-Data Mercedes-Benz CLS Shooting Brake X218 facelift	https://www.auto-data.net/en/mercedes-benz-cls-shooting-brake-x218-facelift-2014-cls-350d-v6-258hp-9g-tronic-28496
EU-MERCEDES-BENZ-CLS-X218-SHOOTING-BRAKE-PREFACELIFT-01	4956	1881	1416	Mercedes-Benz Public Archive CLS 350 CDI Shooting Brake 2012-2014;Mercedes-Benz Public Archive CLS 350 CDI 4MATIC Shooting Brake 2012-2014	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-350-CDI-BlueEFFICIENCY-2012---2014-from-032013-CLS-350-CDI.xhtml?oid=191336308;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-350-CDI-4MATIC-BlueEFFICIENCY-2012---2014-from-032013-CLS-350-CDI-4MATIC.xhtml?oid=191336309
EU-MERCEDES-BENZ-CLS-C257-COUPE-FACELIFT-01	4988	1890	1435	Auto-Data Mercedes-Benz CLS C257 facelift 2021 CLS 300d 4MATIC	https://www.auto-data.net/en/mercedes-benz-cls-coupe-c257-facelift-2021-cls-300d-265hp-mild-hybrid-4matic-9g-tronic-43348
EU-MERCEDES-BENZ-CLS-C219-COUPE-01	4913	1873	1403	Mercedes-Benz Public Archive CLS 350 2004-2006;Mercedes-Benz Public Archive CLS 320 CDI 2005-2008;Mercedes-Benz Public Archive CLS 320 CDI 2008-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-350-2004---2006-only-for-export-until-2010.xhtml?oid=192528692;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-320-CDI-2005---2008.xhtml?oid=192528691;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-320-CDI-2008---2010-from-042009-CLS-350-CDI.xhtml?oid=192528704
EU-MERCEDES-BENZ-CLS-C218-COUPE-PREFACELIFT-01	4940	1881	1416	Mercedes-Benz Public Archive CLS 350 CDI 2010-2014;Mercedes-Benz Public Archive CLS 350 CDI 4MATIC 2011-2014	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-350-CDI-BlueEFFICIENCY-2010---2014-from-032013-CLS-350-CDI.xhtml?oid=191274637;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-350-CDI-4MATIC-BlueEFFICIENCY-2011---2014-from-032013-CLS-350-CDI-4MATIC.xhtml?oid=191274638
EU-MERCEDES-BENZ-CLS-C219-COUPE-02	4913	1873	1390	Mercedes-Benz Public Archive CLS 500 2004-2006;Mercedes-Benz Public Archive CLS 500 2006-2008;Mercedes-Benz Public Archive CLS 500 2008-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-500-2004---2006.xhtml?oid=192528694;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-500-2006---2008.xhtml?oid=192528695;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-500-2008---2010.xhtml?oid=192528707
EU-MERCEDES-BENZ-CLS-X218-SHOOTING-BRAKE-PREFACELIFT-02	4956	1881	1421	Mercedes-Benz Public Archive CLS 500 BlueEFFICIENCY Shooting Brake 2012-2014	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-500-BlueEFFICIENCY-2012---2014-from-032013-CLS-500.xhtml?oid=191336311
EU-MERCEDES-BENZ-CLS-C218-COUPE-PREFACELIFT-02	4940	1881	1404	Mercedes-Benz Public Archive CLS 500 4MATIC BlueEFFICIENCY 2011-2014	https://mercedes-benz-publicarchive.com/marsClassic/de/instance/ko/CLS-500-4MATIC-BlueEFFICIENCY-2011---2014-ab-032013-CLS-500-4MATIC.xhtml?oid=191274643
EU-MERCEDES-BENZ-CLS-C219-COUPE-AMG-01	4915	1873	1389	Mercedes-Benz Public Archive CLS 55 AMG 2004-2006;Mercedes-Benz Public Archive CLS 63 AMG 2006-2008;Mercedes-Benz Public Archive CLS 63 AMG 2008-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-55-AMG-2004---2006.xhtml?oid=192528696;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-63-AMG-2006---2008.xhtml?oid=192528697;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-63-AMG-2008---2010.xhtml?oid=192528708
EU-MERCEDES-BENZ-CLS-C218-COUPE-AMG-RWD-PREFACELIFT-01	4996	1881	1406	Mercedes-Benz Public Archive CLS 63 AMG 2011-2014;Automobile-Catalog 2012 Mercedes-Benz CLS 63 AMG	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-63-AMG-2011---2014.xhtml?oid=191274644;https://www.automobile-catalog.com/car/2012/1557350/mercedes-benz_cls_63_amg.html
EU-MERCEDES-BENZ-CLS-C218-COUPE-AMG-RWD-FACELIFT-01	4967	1881	1411	Auto-Data Mercedes-Benz CLS C218 facelift AMG CLS 63 RWD	https://www.auto-data.net/en/mercedes-benz-cls-coupe-c218-facelift-2014-amg-cls-63-v8-557hp-amg-speedshift-mct-20858
EU-MERCEDES-BENZ-CLS-X218-SHOOTING-BRAKE-AMG-RWD-PREFACELIFT-01	5000	1881	1412	Mercedes-Benz Public Archive CLS 63 AMG Shooting Brake 2012-2014;Automobile-Catalog 2013 Mercedes-Benz CLS 63 AMG Shooting Brake	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-63-AMG-2012---2014.xhtml?oid=191336313;https://www.automobile-catalog.com/car/2013/1781960/mercedes-benz_cls_63_amg_shooting_brake.html
EU-MERCEDES-BENZ-CLS-X218-SHOOTING-BRAKE-AMG-RWD-FACELIFT-01	5000	1881	1413	Mercedes-AMG Driving Performance CLS 63 AMG Shooting Brake brochure	https://mercedes.ekka.gr/amg/pdf/the_world_of_mercedes-amg.pdf
EU-MERCEDES-BENZ-CLS-X218-SHOOTING-BRAKE-AMG-4MATIC-PREFACELIFT-01	5000	1881	1436	Mercedes-Benz Public Archive CLS 63 AMG 4MATIC Shooting Brake 2013-2014;Mercedes-Benz Public Archive CLS 63 AMG S 4MATIC Shooting Brake 2013-2014	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-63-AMG-4MATIC-2013---2014.xhtml?oid=191336314;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-63-AMG-S-4MATIC-2013---2014.xhtml?oid=191336315
EU-MERCEDES-BENZ-CLS-X218-SHOOTING-BRAKE-AMG-4MATIC-FACELIFT-01	5000	1881	1436	Mercedes-AMG Driving Performance CLS 63 AMG 4MATIC Shooting Brake brochure	https://mercedes.ekka.gr/amg/pdf/the_world_of_mercedes-amg.pdf
EU-MERCEDES-BENZ-CLS-C218-COUPE-AMG-4MATIC-PREFACELIFT-01	4995	1881	1416	Mercedes-Benz Public Archive CLS 63 AMG 4MATIC 2013-2014;Mercedes-Benz Public Archive CLS 63 AMG S 4MATIC 2013-2014	https://mercedes-benz-publicarchive.com/marsClassic/de/instance/ko/CLS-63-AMG-4MATIC-2013---2014.xhtml?oid=191274645;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-63-AMG-S-4MATIC-2013---2014.xhtml?oid=191274646
EU-MERCEDES-BENZ-CLS-C218-COUPE-AMG-4MATIC-FACELIFT-01	4967	1881	1431	Auto-Data Mercedes-Benz CLS C218 facelift AMG CLS 63 4MATIC	https://www.auto-data.net/en/mercedes-benz-cls-coupe-c218-facelift-2014-amg-cls-63-v8-557hp-4matic-amg-speedshift-mct-20918
EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-PREFACELIFT-01	4923	1852	1468	Auto-Data Mercedes-Benz E-Class W213 E 200	https://www.auto-data.net/en/mercedes-benz-e-class-w213-e-200-184hp-29667
EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-AMG-E63-PREFACELIFT-01	4988	1907	1468	Auto-Data Mercedes-Benz E-Class W213 AMG E 63 4MATIC+	https://www.auto-data.net/en/mercedes-benz-e-class-w213-amg-e-63-v8-571hp-4matic-mct-29710
EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-AMG-E63-PREFACELIFT-01	4971	1907	1474	Auto-Data Mercedes-Benz E-Class T-Modell S213 AMG E 63 4MATIC+	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s213-amg-e-63-v8-571hp-4matic-mct-30777
EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-AMG-E63S-PREFACELIFT-01	4988	1907	1463	Auto-Data Mercedes-Benz E-Class W213 AMG E 63 S 4MATIC+	https://www.auto-data.net/en/mercedes-benz-e-class-w213-amg-e-63-s-v8-612hp-4matic-mct-29924
