id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
126065	126065	Sedan	I		4	EU-PEUGEOT-604-I-SEDAN-STANDARD-01	HIGH		READY
15897_phase1	15897	Sedan	I Phase I		4	EU-PEUGEOT-605-I-SEDAN-PHASE-I-01	HIGH	Ktype spans the 1994 Phase II exterior-length change.	READY
15897_phase2	15897	Sedan	I Phase II		4	EU-PEUGEOT-605-I-SEDAN-PHASE-II-01	HIGH	Ktype spans the 1994 Phase II exterior-length change.	READY
10920	10920	Sedan	I Phase I		4	EU-PEUGEOT-605-I-SEDAN-PHASE-I-01	HIGH		READY
10121	10121	Sedan	I Phase II		4	EU-PEUGEOT-605-I-SEDAN-PHASE-II-01	HIGH		READY
17911_phase1	17911	Sedan	I Phase I	Z8	4	EU-PEUGEOT-607-I-SEDAN-PHASE-I-01	HIGH	Ktype spans the November 2004 facelift with changed exterior dimensions.	READY
17911_phase2	17911	Sedan	I Phase II	Z8	4	EU-PEUGEOT-607-I-SEDAN-PHASE-II-01	HIGH	Ktype spans the November 2004 facelift with changed exterior dimensions.	READY
18268_phase1	18268	Sedan	I Phase I	Z8	4	EU-PEUGEOT-607-I-SEDAN-PHASE-I-01	HIGH	Ktype spans the November 2004 facelift with changed exterior dimensions.	READY
18268_phase2	18268	Sedan	I Phase II	Z8	4	EU-PEUGEOT-607-I-SEDAN-PHASE-II-01	HIGH	Ktype spans the November 2004 facelift with changed exterior dimensions.	READY
19003	19003	Sedan	I Phase II	Z8	4	EU-PEUGEOT-607-I-SEDAN-PHASE-II-01	HIGH		READY
14533_phase1	14533	Sedan	I Phase I	Z8	4	EU-PEUGEOT-607-I-SEDAN-PHASE-I-01	HIGH	Ktype spans the November 2004 facelift with changed exterior dimensions.	READY
14533_phase2	14533	Sedan	I Phase II	Z8	4	EU-PEUGEOT-607-I-SEDAN-PHASE-II-01	HIGH	Ktype spans the November 2004 facelift with changed exterior dimensions.	READY
19002	19002	Sedan	I Phase II	Z8	4	EU-PEUGEOT-607-I-SEDAN-PHASE-II-01	HIGH		READY
13167_phase1	13167	Sedan	I Phase I	Z8	4	EU-PEUGEOT-607-I-SEDAN-PHASE-I-01	HIGH	Ktype spans the November 2004 facelift with changed exterior dimensions.	READY
13167_phase2	13167	Sedan	I Phase II	Z8	4	EU-PEUGEOT-607-I-SEDAN-PHASE-II-01	HIGH	Ktype spans the November 2004 facelift with changed exterior dimensions.	READY
18616	18616	Sedan	I Phase II	Z8	4	EU-PEUGEOT-607-I-SEDAN-PHASE-II-01	HIGH		READY
13166	13166	Sedan	I Phase I	Z8	4	EU-PEUGEOT-607-I-SEDAN-PHASE-I-01	HIGH		READY
142611	142611	Van	I	221	5	EU-PEUGEOT-806-I-MPV-STANDARD-01	HIGH		READY
142612	142612	Van	I	221	5	EU-PEUGEOT-806-I-MPV-STANDARD-01	HIGH		READY
142613	142613	Van	I	221	5	EU-PEUGEOT-806-I-MPV-STANDARD-01	HIGH		READY
8705	8705	MPV	I	221	5	EU-PEUGEOT-806-I-MPV-STANDARD-01	HIGH		READY
11425	11425	MPV	I	221	5	EU-PEUGEOT-806-I-MPV-STANDARD-01	HIGH		READY
15814	15814	MPV	I	221	5	EU-PEUGEOT-806-I-MPV-STANDARD-01	HIGH		READY
13165	13165	MPV	I	221	5	EU-PEUGEOT-806-I-MPV-STANDARD-01	HIGH		READY
18276	18276	MPV	I	221	5	EU-PEUGEOT-806-I-MPV-STANDARD-01	HIGH		READY
142610	142610	Van	I	221	5	EU-PEUGEOT-806-I-MPV-STANDARD-01	HIGH		READY
142609	142609	Van	I	221	5	EU-PEUGEOT-806-I-MPV-STANDARD-01	HIGH		READY
142608	142608	Van	I	221	5	EU-PEUGEOT-806-I-MPV-STANDARD-01	HIGH		READY
16666	16666	MPV	I		5	EU-PEUGEOT-807-I-MPV-STANDARD-01	HIGH		READY
16667	16667	MPV	I		5	EU-PEUGEOT-807-I-MPV-STANDARD-01	HIGH		READY
19004	19004	MPV	I		5	EU-PEUGEOT-807-I-MPV-STANDARD-01	HIGH		READY
16669	16669	MPV	I		5	EU-PEUGEOT-807-I-MPV-STANDARD-01	HIGH		READY
142524	142524	Van	I		5	EU-PEUGEOT-807-I-MPV-STANDARD-01	HIGH		READY
142624	142624	Van	I		5	EU-PEUGEOT-807-I-MPV-STANDARD-01	HIGH		READY
142636	142636	Van	I		5	EU-PEUGEOT-807-I-MPV-STANDARD-01	HIGH		READY
16670	16670	MPV	I		5	EU-PEUGEOT-807-I-MPV-STANDARD-01	HIGH		READY
59776	59776	MPV	I		5	EU-PEUGEOT-807-I-MPV-STANDARD-01	HIGH		READY
111402	111402	MPV	I		5	EU-PEUGEOT-807-I-MPV-STANDARD-01	HIGH		READY
16668	16668	MPV	I		5	EU-PEUGEOT-807-I-MPV-STANDARD-01	HIGH		READY
142626	142626	Van	I		5	EU-PEUGEOT-807-I-MPV-STANDARD-01	HIGH		READY
18431	18431	Hatchback	I		3	EU-PEUGEOT-1007-I-HATCHBACK-STANDARD-01	HIGH		READY
18993	18993	Hatchback	I		3	EU-PEUGEOT-1007-I-HATCHBACK-STANDARD-01	HIGH		READY
18433	18433	Hatchback	I		3	EU-PEUGEOT-1007-I-HATCHBACK-STANDARD-01	HIGH		READY
18432	18432	Hatchback	I		3	EU-PEUGEOT-1007-I-HATCHBACK-STANDARD-01	HIGH		READY
142675	142675	Van	I		5	EU-PEUGEOT-4007-I-SUV-STANDARD-01	MEDIUM		READY
110852	110852	SUV	I		5	EU-PEUGEOT-4008-I-SUV-STANDARD-01	HIGH		READY
110850	110850	SUV	I		5	EU-PEUGEOT-4008-I-SUV-STANDARD-01	HIGH		READY
55130	55130	SUV	I		5	EU-PEUGEOT-4008-I-SUV-STANDARD-01	HIGH		READY
110851	110851	SUV	I		5	EU-PEUGEOT-4008-I-SUV-STANDARD-01	HIGH		READY
55131	55131	SUV	I		5	EU-PEUGEOT-4008-I-SUV-STANDARD-01	HIGH		READY
56084	56084	SUV	I		5	EU-PEUGEOT-4008-I-SUV-STANDARD-01	HIGH		READY
111986	111986	MPV	I		5	EU-PEUGEOT-5008-I-MPV-STANDARD-01	HIGH		READY
154732	154732	MPV	II		5	EU-PEUGEOT-5008-II-SUV-STANDARD-01	HIGH		READY
124945	124945	MPV	II		5	EU-PEUGEOT-5008-II-SUV-STANDARD-01	HIGH		READY
124949	124949	MPV	II		5	EU-PEUGEOT-5008-II-SUV-STANDARD-01	HIGH		READY
126190	126190	MPV	II		5	EU-PEUGEOT-5008-II-SUV-STANDARD-01	HIGH		READY
144752	144752	MPV	I		5	EU-PEUGEOT-5008-I-MPV-STANDARD-01	HIGH		READY
108175	108175	MPV	I		5	EU-PEUGEOT-5008-I-MPV-STANDARD-01	HIGH		READY
124950	124950	MPV	II		5	EU-PEUGEOT-5008-II-SUV-STANDARD-01	HIGH		READY
58878	58878	MPV	I		5	EU-PEUGEOT-5008-I-MPV-STANDARD-01	HIGH		READY
108055	108055	MPV	I		5	EU-PEUGEOT-5008-I-MPV-STANDARD-01	HIGH		READY
108056	108056	MPV	I		5	EU-PEUGEOT-5008-I-MPV-STANDARD-01	HIGH		READY
117933	117933	MPV	I		5	EU-PEUGEOT-5008-I-MPV-STANDARD-01	HIGH		READY
124951	124951	MPV	II		5	EU-PEUGEOT-5008-II-SUV-STANDARD-01	HIGH		READY
126191	126191	MPV	II		5	EU-PEUGEOT-5008-II-SUV-STANDARD-01	HIGH		READY
124952	124952	MPV	II		5	EU-PEUGEOT-5008-II-SUV-STANDARD-01	HIGH		READY
124953	124953	MPV	II		5	EU-PEUGEOT-5008-II-SUV-STANDARD-01	HIGH		READY
142671	142671	Van	II		5	EU-PEUGEOT-5008-II-SUV-STANDARD-01	HIGH		READY
142673	142673	Van	II		5	EU-PEUGEOT-5008-II-SUV-STANDARD-01	HIGH		READY
800012	800012	SUV	III		5	EU-PEUGEOT-5008-III-SUV-STANDARD-01	HIGH		READY
800995	800995	SUV	III		5	EU-PEUGEOT-5008-III-SUV-STANDARD-01	HIGH		READY
802057	802057	SUV	III		5	EU-PEUGEOT-5008-III-SUV-STANDARD-01	HIGH		READY
142664	142664	Van	I		5	EU-PEUGEOT-5008-I-MPV-STANDARD-01	HIGH		READY
142669	142669	Van	I		5	EU-PEUGEOT-5008-I-MPV-STANDARD-01	HIGH		READY
