id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
144430_lowroof	144430	SUV	Outlander IV	GM4W	5	EU-MITSUBISHI-OUTLANDER-IV-SUV-5D-PREFL-LOWROOF-01	HIGH	GM4W低车顶物理外廓。	READY
144430_highroof	144430	SUV	Outlander IV	GM4W	5	EU-MITSUBISHI-OUTLANDER-IV-SUV-5D-PREFL-HIGHROOF-01	HIGH	GM4W高车顶物理外廓。	READY
147478_lowroof	147478	SUV	Outlander IV	GN0W	5	EU-MITSUBISHI-OUTLANDER-IV-SUV-5D-PREFL-LOWROOF-01	HIGH	GN0W低车顶物理外廓。	READY
147478_highroof	147478	SUV	Outlander IV	GN0W	5	EU-MITSUBISHI-OUTLANDER-IV-SUV-5D-PREFL-HIGHROOF-01	HIGH	GN0W高车顶物理外廓。	READY
153319_lowroof	153319	SUV	Outlander IV	GN0W	5	EU-MITSUBISHI-OUTLANDER-IV-SUV-5D-PREFL-LOWROOF-01	HIGH	GN0W低车顶物理外廓。	READY
153319_highroof	153319	SUV	Outlander IV	GN0W	5	EU-MITSUBISHI-OUTLANDER-IV-SUV-5D-PREFL-HIGHROOF-01	HIGH	GN0W高车顶物理外廓。	READY
801358_lowroof	801358	SUV	Outlander IV	GN0W	5	EU-MITSUBISHI-OUTLANDER-IV-SUV-5D-FACELIFT-LOWROOF-01	HIGH	2025年欧洲改款低车顶物理外廓。	READY
801358_highroof	801358	SUV	Outlander IV	GN0W	5	EU-MITSUBISHI-OUTLANDER-IV-SUV-5D-FACELIFT-HIGHROOF-01	HIGH	2025年欧洲改款高车顶物理外廓。	READY
144431_lowroof	144431	SUV	Outlander IV	GM4W	5	EU-MITSUBISHI-OUTLANDER-IV-SUV-5D-PREFL-LOWROOF-01	HIGH	GM4W低车顶物理外廓。	READY
144431_highroof	144431	SUV	Outlander IV	GM4W	5	EU-MITSUBISHI-OUTLANDER-IV-SUV-5D-PREFL-HIGHROOF-01	HIGH	GM4W高车顶物理外廓。	READY
16915	16915	SUV	Pajero Classic	V24W	3	EU-MITSUBISHI-PAJERO-II-SUV-3D-NARROW-01	HIGH	V24W三门短轴封闭式外廓。	READY
3385_3dr	3385	SUV	Pajero I	L044G	3	EU-MITSUBISHI-PAJERO-I-SUV-3D-01	HIGH	L044G三门短轴封闭式外廓。	READY
3385_5dr	3385	SUV	Pajero I	L049G	5	EU-MITSUBISHI-PAJERO-I-SUV-5D-01	HIGH	L049G五门长轴封闭式外廓。	READY
3386_3dr	3386	SUV	Pajero I	L044G	3	EU-MITSUBISHI-PAJERO-I-SUV-3D-01	HIGH	L044G三门短轴封闭式外廓。	READY
3386_5dr	3386	SUV	Pajero I	L049G	5	EU-MITSUBISHI-PAJERO-I-SUV-5D-01	HIGH	L049G五门长轴封闭式外廓。	READY
3388_3dr	3388	SUV	Pajero I	L141G	3	EU-MITSUBISHI-PAJERO-I-SUV-3D-01	HIGH	L141G三门短轴封闭式外廓。	READY
3388_5dr	3388	SUV	Pajero I	L146G	5	EU-MITSUBISHI-PAJERO-I-SUV-5D-01	HIGH	L146G五门长轴封闭式外廓。	READY
3382	3382	Convertible	Pajero I Canvas Top		3	EU-MITSUBISHI-PAJERO-I-CONVERTIBLE-3D-01	HIGH	三门Canvas Top短轴外廓。	READY
3383	3383	Convertible	Pajero I Canvas Top		3	EU-MITSUBISHI-PAJERO-I-CONVERTIBLE-3D-01	HIGH	三门Canvas Top短轴外廓。	READY
3384	3384	Convertible	Pajero I Canvas Top		3	EU-MITSUBISHI-PAJERO-I-CONVERTIBLE-3D-01	HIGH	三门Canvas Top短轴外廓。	READY
3387	3387	Convertible	Pajero I Canvas Top		3	EU-MITSUBISHI-PAJERO-I-CONVERTIBLE-3D-01	HIGH	三门Canvas Top短轴外廓。	READY
3414_3dr	3414	SUV	Pajero II	V24W	3	EU-MITSUBISHI-PAJERO-II-SUV-3D-NARROW-01	HIGH	V24W三门短轴封闭式外廓。	READY
3414_5dr	3414	SUV	Pajero II	V44W	5	EU-MITSUBISHI-PAJERO-II-SUV-5D-NARROW-01	HIGH	V44W五门长轴封闭式外廓。	READY
101121_3dr	101121	SUV	Pajero II	V26W	3	EU-MITSUBISHI-PAJERO-II-SUV-3D-WIDE-LATE-01	HIGH	V26W三门宽体封闭式外廓。	READY
101121_5dr	101121	SUV	Pajero II	V46W	5	EU-MITSUBISHI-PAJERO-II-SUV-5D-NARROW-02	HIGH	V46W五门长轴封闭式外廓。	READY
15261_3dr	15261	SUV	Pajero II	V23W	3	EU-MITSUBISHI-PAJERO-II-SUV-3D-WIDE-LATE-01	HIGH	V23W三门宽体封闭式外廓。	READY
15261_5dr	15261	SUV	Pajero II	V43W	5	EU-MITSUBISHI-PAJERO-II-SUV-5D-WIDE-LATE-01	HIGH	V43W五门长轴宽体外廓。	READY
3415_3dr	3415	SUV	Pajero II	V23W	3	EU-MITSUBISHI-PAJERO-II-SUV-3D-WIDE-EARLY-01	HIGH	V23W三门早期宽体外廓。	READY
3415_5dr	3415	SUV	Pajero II	V43W	5	EU-MITSUBISHI-PAJERO-II-SUV-5D-WIDE-EARLY-01	HIGH	V43W五门早期长轴宽体外廓。	READY
52852_3dr	52852	SUV	Pajero III	V68W	3	EU-MITSUBISHI-PAJERO-III-SUV-3D-NARROW-01	HIGH	TecDoc车型归属Pajero III；V68W三门外廓。	READY
52852_5dr	52852	SUV	Pajero III	V78W	5	EU-MITSUBISHI-PAJERO-III-SUV-5D-NARROW-01	HIGH	TecDoc车型归属Pajero III；V78W五门外廓。	READY
11860_3dr	11860	SUV	Pajero II	V25W	3	EU-MITSUBISHI-PAJERO-II-SUV-3D-WIDE-LATE-01	HIGH	V25W三门宽体封闭式外廓。	READY
11860_5dr	11860	SUV	Pajero II	V45W	5	EU-MITSUBISHI-PAJERO-II-SUV-5D-WIDE-LATE-01	HIGH	V45W五门长轴宽体外廓。	READY
3413	3413	Convertible	Pajero II Canvas Top	V24C	3	EU-MITSUBISHI-PAJERO-II-CONVERTIBLE-3D-01	HIGH	V24C三门短轴开放式外廓。	READY
3416	3416	Convertible	Pajero II Canvas Top	V23C	3	EU-MITSUBISHI-PAJERO-II-CONVERTIBLE-3D-01	HIGH	V23C三门短轴开放式外廓。	READY
57183_3dr	57183	SUV	Pajero III	V65W	3	EU-MITSUBISHI-PAJERO-III-SUV-3D-WIDE-01	HIGH	V65W三门宽体外廓。	READY
57183_5dr	57183	SUV	Pajero III	V75W	5	EU-MITSUBISHI-PAJERO-III-SUV-5D-WIDE-01	HIGH	V75W五门长轴宽体外廓。	READY
59058	59058	SUV	Pajero III	V64W	3	EU-MITSUBISHI-PAJERO-III-SUV-3D-NARROW-01	HIGH	V64W三门外廓。	READY
59059_3dr	59059	SUV	Pajero III	V64W	3	EU-MITSUBISHI-PAJERO-III-SUV-3D-NARROW-01	HIGH	V64W三门外廓。	READY
59059_5dr	59059	SUV	Pajero III	V74W	5	EU-MITSUBISHI-PAJERO-III-SUV-5D-WIDE-02	HIGH	V74W五门长轴外廓。	READY
57184	57184	SUV	Pajero III	V68W	3	EU-MITSUBISHI-PAJERO-III-SUV-3D-NARROW-01	HIGH	V68W三门外廓。	READY
57188_3dr	57188	SUV	Pajero III	V68W	3	EU-MITSUBISHI-PAJERO-III-SUV-3D-NARROW-01	HIGH	V68W三门外廓。	READY
57188_5dr	57188	SUV	Pajero III	V78W	5	EU-MITSUBISHI-PAJERO-III-SUV-5D-NARROW-01	HIGH	V78W五门长轴外廓。	READY
14688_3dr	14688	SUV	Pajero III	V68W	3	EU-MITSUBISHI-PAJERO-III-SUV-3D-NARROW-01	HIGH	V68W三门车身分支。	READY
14688_5dr	14688	SUV	Pajero III	V78W	5	EU-MITSUBISHI-PAJERO-III-SUV-5D-NARROW-01	HIGH	V78W五门长轴车身分支。	READY
16455_3dr	16455	SUV	Pajero III	V68W	3	EU-MITSUBISHI-PAJERO-III-SUV-3D-NARROW-01	HIGH	V68W三门车身分支。	READY
16455_5dr	16455	SUV	Pajero III	V78W	5	EU-MITSUBISHI-PAJERO-III-SUV-5D-NARROW-01	HIGH	V78W五门长轴车身分支。	READY
14687_3dr	14687	SUV	Pajero III	V65W	3	EU-MITSUBISHI-PAJERO-III-SUV-3D-WIDE-01	HIGH	V65W三门宽体车身分支。	READY
14687_5dr	14687	SUV	Pajero III	V75W	5	EU-MITSUBISHI-PAJERO-III-SUV-5D-WIDE-01	HIGH	V75W五门长轴宽体车身分支。	READY
10492_3dr_narrow_lowroof	10492	SUV	Pajero IV	V83W	3	EU-MITSUBISHI-PAJERO-IV-SUV-3D-NARROW-LOWROOF-01	HIGH	V83W三门窄体无车顶行李架外廓。	READY
10492_3dr_narrow_highroof	10492	SUV	Pajero IV	V83W	3	EU-MITSUBISHI-PAJERO-IV-SUV-3D-NARROW-HIGHROOF-01	HIGH	V83W三门窄体带车顶行李架外廓。	READY
10492_3dr_wide_lowroof	10492	SUV	Pajero IV	V83W	3	EU-MITSUBISHI-PAJERO-IV-SUV-3D-WIDE-LOWROOF-01	HIGH	V83W三门宽体无车顶行李架外廓。	READY
10492_3dr_wide_highroof	10492	SUV	Pajero IV	V83W	3	EU-MITSUBISHI-PAJERO-IV-SUV-3D-WIDE-HIGHROOF-01	HIGH	V83W三门宽体带车顶行李架外廓。	READY
10492_5dr_narrow_lowroof	10492	SUV	Pajero IV	V93W	5	EU-MITSUBISHI-PAJERO-IV-SUV-5D-NARROW-LOWROOF-01	HIGH	V93W五门窄体无车顶行李架外廓。	READY
10492_5dr_narrow_highroof	10492	SUV	Pajero IV	V93W	5	EU-MITSUBISHI-PAJERO-IV-SUV-5D-NARROW-HIGHROOF-01	HIGH	V93W五门窄体带车顶行李架外廓。	READY
10492_5dr_wide_lowroof	10492	SUV	Pajero IV	V93W	5	EU-MITSUBISHI-PAJERO-IV-SUV-5D-WIDE-LOWROOF-01	HIGH	V93W五门宽体无车顶行李架外廓。	READY
10492_5dr_wide_highroof	10492	SUV	Pajero IV	V93W	5	EU-MITSUBISHI-PAJERO-IV-SUV-5D-WIDE-HIGHROOF-01	HIGH	V93W五门宽体带车顶行李架外廓。	READY
128025_5dr_narrow_lowroof	128025	SUV	Pajero IV	V98W	5	EU-MITSUBISHI-PAJERO-IV-SUV-5D-NARROW-LOWROOF-01	MEDIUM	V98W五门窄体无车顶行李架外廓。	READY
128025_5dr_narrow_highroof	128025	SUV	Pajero IV	V98W	5	EU-MITSUBISHI-PAJERO-IV-SUV-5D-NARROW-HIGHROOF-01	MEDIUM	V98W五门窄体带车顶行李架外廓。	READY
128025_5dr_wide_lowroof	128025	SUV	Pajero IV	V98W	5	EU-MITSUBISHI-PAJERO-IV-SUV-5D-WIDE-LOWROOF-01	HIGH	V98W五门宽体无车顶行李架外廓。	READY
128025_5dr_wide_highroof	128025	SUV	Pajero IV	V98W	5	EU-MITSUBISHI-PAJERO-IV-SUV-5D-WIDE-HIGHROOF-01	HIGH	V98W五门宽体带车顶行李架外廓。	READY
10491_3dr_narrow_lowroof	10491	SUV	Pajero IV	V88W	3	EU-MITSUBISHI-PAJERO-IV-SUV-3D-NARROW-LOWROOF-01	HIGH	V88W三门窄体无车顶行李架外廓。	READY
10491_3dr_narrow_highroof	10491	SUV	Pajero IV	V88W	3	EU-MITSUBISHI-PAJERO-IV-SUV-3D-NARROW-HIGHROOF-01	HIGH	V88W三门窄体带车顶行李架外廓。	READY
10491_3dr_wide_lowroof	10491	SUV	Pajero IV	V88W	3	EU-MITSUBISHI-PAJERO-IV-SUV-3D-WIDE-LOWROOF-01	HIGH	V88W三门宽体无车顶行李架外廓。	READY
10491_3dr_wide_highroof	10491	SUV	Pajero IV	V88W	3	EU-MITSUBISHI-PAJERO-IV-SUV-3D-WIDE-HIGHROOF-01	HIGH	V88W三门宽体带车顶行李架外廓。	READY
10491_5dr_narrow_lowroof	10491	SUV	Pajero IV	V98W	5	EU-MITSUBISHI-PAJERO-IV-SUV-5D-NARROW-LOWROOF-01	HIGH	V98W五门窄体无车顶行李架外廓。	READY
10491_5dr_narrow_highroof	10491	SUV	Pajero IV	V98W	5	EU-MITSUBISHI-PAJERO-IV-SUV-5D-NARROW-HIGHROOF-01	HIGH	V98W五门窄体带车顶行李架外廓。	READY
10491_5dr_wide_lowroof	10491	SUV	Pajero IV	V98W	5	EU-MITSUBISHI-PAJERO-IV-SUV-5D-WIDE-LOWROOF-01	HIGH	V98W五门宽体无车顶行李架外廓。	READY
10491_5dr_wide_highroof	10491	SUV	Pajero IV	V98W	5	EU-MITSUBISHI-PAJERO-IV-SUV-5D-WIDE-HIGHROOF-01	HIGH	V98W五门宽体带车顶行李架外廓。	READY
12480_3dr	12480	Van	Pajero IV Van	V88V	3	EU-MITSUBISHI-PAJERO-IV-SUV-3D-WIDE-LOWROOF-01	MEDIUM	V88V三门商用车身。	READY
12480_5dr	12480	Van	Pajero IV Van	V98V	5	EU-MITSUBISHI-PAJERO-IV-SUV-5D-WIDE-LOWROOF-01	MEDIUM	V98V五门商用车身。	READY
118544_3dr	118544	Van	Pajero IV Van	V88W	3	EU-MITSUBISHI-PAJERO-IV-SUV-3D-WIDE-LOWROOF-01	MEDIUM	V88W三门商用车身。	READY
118544_5dr	118544	Van	Pajero IV Van	V98W	5	EU-MITSUBISHI-PAJERO-IV-SUV-5D-WIDE-LOWROOF-01	MEDIUM	V98W五门商用车身。	READY
12484_3dr	12484	Van	Pajero IV Van	V88V	3	EU-MITSUBISHI-PAJERO-IV-SUV-3D-WIDE-LOWROOF-01	HIGH	V88V三门商用车身。	READY
12484_5dr	12484	Van	Pajero IV Van	V98V	5	EU-MITSUBISHI-PAJERO-IV-SUV-5D-WIDE-LOWROOF-01	HIGH	V98V五门商用车身。	READY
16506_3dr	16506	SUV	Pajero Pinin I	H66W	3	EU-MITSUBISHI-PAJERO-PININ-I-SUV-3D-01	HIGH	H66W三门短轴外廓。	READY
16506_5dr	16506	SUV	Pajero Pinin I	H76W	5	EU-MITSUBISHI-PAJERO-PININ-I-SUV-5D-01	HIGH	H76W五门长轴外廓。	READY
13863_3dr	13863	SUV	Pajero Pinin I	H66W	3	EU-MITSUBISHI-PAJERO-PININ-I-SUV-3D-01	HIGH	H66W三门短轴外廓。	READY
13863_5dr	13863	SUV	Pajero Pinin I	H76W	5	EU-MITSUBISHI-PAJERO-PININ-I-SUV-5D-01	HIGH	H76W五门长轴外廓。	READY
15481_3dr	15481	SUV	Pajero Pinin I	H67W	3	EU-MITSUBISHI-PAJERO-PININ-I-SUV-3D-01	HIGH	H67W三门短轴外廓。	READY
15481_5dr	15481	SUV	Pajero Pinin I	H77W	5	EU-MITSUBISHI-PAJERO-PININ-I-SUV-5D-01	HIGH	H77W五门长轴外廓。	READY
16886	16886	SUV	Pajero Sport I	K94W	5	EU-MITSUBISHI-PAJERO-SPORT-I-SUV-5D-01	HIGH	K94W五门外廓。	READY
17754	17754	SUV	Pajero Sport I	K94W	5	EU-MITSUBISHI-PAJERO-SPORT-I-SUV-5D-01	HIGH	K94W五门外廓。	READY
10682	10682	SUV	Pajero Sport I	K94W	5	EU-MITSUBISHI-PAJERO-SPORT-I-SUV-5D-01	HIGH	K94W五门外廓。	READY
10681	10681	SUV	Pajero Sport I	K96W	5	EU-MITSUBISHI-PAJERO-SPORT-I-SUV-5D-01	HIGH	K96W五门外廓。	READY
18476	18476	SUV	Pajero Sport I	K96W	5	EU-MITSUBISHI-PAJERO-SPORT-I-SUV-5D-01	HIGH	K96W五门外廓。	READY
59042	59042	SUV	Pajero Sport II	KH6W	5	EU-MITSUBISHI-PAJERO-SPORT-II-SUV-5D-01	HIGH	KH6W五门四驱外廓。	READY
116340_prefl	116340	SUV	Pajero Sport III	KS1W	5	EU-MITSUBISHI-PAJERO-SPORT-III-SUV-5D-PREFL-01	HIGH	2019改款前五门外廓。	READY
116340_facelift	116340	SUV	Pajero Sport III	KS1W	5	EU-MITSUBISHI-PAJERO-SPORT-III-SUV-5D-FACELIFT-01	HIGH	2019改款后五门外廓。	READY
14710	14710	Sedan	Proudia I	S32A	4	EU-MITSUBISHI-PROUDIA-I-SEDAN-4D-01	HIGH	S32A标准轴距四门Sedan外廓。	READY
14711_proudia	14711	Sedan	Proudia I	S33A	4	EU-MITSUBISHI-PROUDIA-I-SEDAN-4D-01	HIGH	S33A标准轴距四门Sedan外廓。	READY
14711_dignity	14711	Sedan	Dignity I	S43A	4	EU-MITSUBISHI-DIGNITY-I-SEDAN-4D-LWB-01	HIGH	S43A加长轴距四门豪华Sedan外廓。	READY
11514	11514	MPV	Santamo I	UG	4	EU-MITSUBISHI-SANTAMO-I-MPV-4D-01	HIGH	UG前驱四门MPV外廓。	READY
11515	11515	MPV	Santamo I	UG	4	EU-MITSUBISHI-SANTAMO-I-MPV-4D-01	HIGH	UG四驱四门MPV外廓。	READY
3359	3359	Coupe	Sapporo I	A123	2	EU-MITSUBISHI-SAPPORO-I-COUPE-2D-01	HIGH	A123双门Coupe外廓。	READY
3360	3360	Coupe	Sapporo I	A123	2	EU-MITSUBISHI-SAPPORO-I-COUPE-2D-01	HIGH	A123双门Coupe外廓。	READY
3361	3361	Coupe	Sapporo I	A123	2	EU-MITSUBISHI-SAPPORO-I-COUPE-2D-01	HIGH	A123双门Coupe外廓。	READY
3358	3358	Coupe	Sapporo I	A121	2	EU-MITSUBISHI-SAPPORO-I-COUPE-2D-01	HIGH	A121双门Coupe外廓。	READY
3362	3362	Coupe	Sapporo II	A161A	2	EU-MITSUBISHI-SAPPORO-II-COUPE-2D-01	HIGH	A161A双门Coupe外廓。	READY
3363	3363	Coupe	Sapporo II	A164A	2	EU-MITSUBISHI-SAPPORO-II-COUPE-2D-01	HIGH	A164A双门Coupe外廓。	READY
3364	3364	Coupe	Sapporo II	A164A	2	EU-MITSUBISHI-SAPPORO-II-COUPE-2D-01	HIGH	A164A双门Coupe外廓。	READY
3365	3365	Coupe	Sapporo II	A164	2	EU-MITSUBISHI-SAPPORO-II-COUPE-2D-01	HIGH	A164双门Coupe外廓。	READY
3366	3366	Coupe	Sapporo III	E16A	4	EU-MITSUBISHI-SAPPORO-III-COUPE-4D-01	HIGH	E16A四门硬顶Coupe外廓。	READY
3417	3417	Sedan	Sigma I	F16A	4	EU-MITSUBISHI-SIGMA-I-SEDAN-4D-01	HIGH	F16A四门Sedan外廓。	READY
10924	10924	MPV	Space Runner I	N11W	4	EU-MITSUBISHI-SPACE-RUNNER-I-MPV-4D-01	HIGH	N11W四门标准高度外廓。	READY
13881_lowroof	13881	MPV	Space Runner II	N63W	3	EU-MITSUBISHI-SPACE-RUNNER-II-MPV-3D-LOWROOF-01	HIGH	N63W三门低车顶外廓。	READY
13881_highroof	13881	MPV	Space Runner II	N63W	3	EU-MITSUBISHI-SPACE-RUNNER-II-MPV-3D-HIGHROOF-01	HIGH	N63W三门带车顶行李架外廓。	READY
54971_lowroof	54971	MPV	Space Runner II	N63W	3	EU-MITSUBISHI-SPACE-RUNNER-II-MPV-3D-LOWROOF-01	HIGH	N63W三门低车顶外廓。	READY
54971_highroof	54971	MPV	Space Runner II	N63W	3	EU-MITSUBISHI-SPACE-RUNNER-II-MPV-3D-HIGHROOF-01	HIGH	N63W三门带车顶行李架外廓。	READY
10925	10925	MPV	Space Runner I	N21W	4	EU-MITSUBISHI-SPACE-RUNNER-I-MPV-4D-02	HIGH	N21W四门较高外廓。	READY
11861	11861	MPV	Space Runner I	N13W	4	EU-MITSUBISHI-SPACE-RUNNER-I-MPV-4D-02	HIGH	N13W四门较高外廓。	READY
13880_lowroof	13880	MPV	Space Runner II	N64W	3	EU-MITSUBISHI-SPACE-RUNNER-II-MPV-3D-LOWROOF-01	HIGH	N64W三门低车顶外廓。	READY
13880_highroof	13880	MPV	Space Runner II	N64W	3	EU-MITSUBISHI-SPACE-RUNNER-II-MPV-3D-HIGHROOF-01	HIGH	N64W三门带车顶行李架外廓。	READY
54972_lowroof	54972	MPV	Space Runner II	N64W	3	EU-MITSUBISHI-SPACE-RUNNER-II-MPV-3D-LOWROOF-01	HIGH	N64W三门低车顶外廓。	READY
54972_highroof	54972	MPV	Space Runner II	N64W	3	EU-MITSUBISHI-SPACE-RUNNER-II-MPV-3D-HIGHROOF-01	HIGH	N64W三门带车顶行李架外廓。	READY
10939_early_nomoulding_lowroof	10939	MPV	Space Star I	DG1A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-EARLY-NOMOULDING-LOWROOF-01	HIGH	早期无侧防护饰条低车顶外廓。	READY
10939_early_nomoulding_highroof	10939	MPV	Space Star I	DG1A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-EARLY-NOMOULDING-HIGHROOF-01	HIGH	早期无侧防护饰条带车顶行李架外廓。	READY
10939_early_sidemoulding_lowroof	10939	MPV	Space Star I	DG1A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-EARLY-SIDEMOULDING-LOWROOF-01	HIGH	早期带侧防护饰条低车顶外廓。	READY
10939_early_sidemoulding_highroof	10939	MPV	Space Star I	DG1A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-EARLY-SIDEMOULDING-HIGHROOF-01	HIGH	早期带侧防护饰条及车顶行李架外廓。	READY
10939_prefl_lowroof	10939	MPV	Space Star I	DG1A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-PREFL-LOWROOF-01	HIGH	改款前1715毫米宽体低车顶外廓。	READY
10939_prefl_highroof	10939	MPV	Space Star I	DG1A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-PREFL-HIGHROOF-01	HIGH	改款前1715毫米宽体带车顶行李架外廓。	READY
10939_facelift_lowroof	10939	MPV	Space Star I	DG1A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-FACELIFT-LOWROOF-01	HIGH	2003改款低车顶外廓。	READY
10939_facelift_highroof	10939	MPV	Space Star I	DG1A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-FACELIFT-HIGHROOF-01	HIGH	2003改款带车顶行李架外廓。	READY
14442_early_nomoulding_lowroof	14442	MPV	Space Star I	DG1A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-EARLY-NOMOULDING-LOWROOF-01	HIGH	早期无侧防护饰条低车顶外廓。	READY
14442_early_nomoulding_highroof	14442	MPV	Space Star I	DG1A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-EARLY-NOMOULDING-HIGHROOF-01	HIGH	早期无侧防护饰条带车顶行李架外廓。	READY
14442_early_sidemoulding_lowroof	14442	MPV	Space Star I	DG1A	5	EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-EARLY-SIDEMOULDING-LOWROOF-01	HIGH	早期带侧防护饰条低车顶外廓。	READY
