id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
34390_l1_std	34390	Pickup	Vario W670	670.321	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L1-STDCAB-01	HIGH	短轴标准驾驶室分支。	READY
34390_l1_crew	34390	Pickup	Vario W670	670.321	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L1-CREWCAB-01	HIGH	短轴双排驾驶室分支。	READY
34390_l2_std	34390	Pickup	Vario W670	670.322	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L2-STDCAB-01	HIGH	中轴标准驾驶室分支。	READY
34390_l2_crew	34390	Pickup	Vario W670	670.322	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L2-CREWCAB-01	HIGH	中轴双排驾驶室分支。	READY
34390_l3_std	34390	Pickup	Vario W670	670.323	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L3-STDCAB-01	HIGH	长轴标准驾驶室分支。	READY
34390_l3_crew	34390	Pickup	Vario W670	670.323	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L3-CREWCAB-01	HIGH	长轴双排驾驶室分支。	READY
34390_l4_std	34390	Pickup	Vario W670	670.324	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L4-STDCAB-01	HIGH	超长轴标准驾驶室分支。	READY
34390_l4_crew	34390	Pickup	Vario W670	670.324	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L4-CREWCAB-01	HIGH	超长轴双排驾驶室分支。	READY
34391_l1h1	34391	Van	Vario W670	670.351		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L1H1-01	HIGH	短轴标准顶物理分支。	READY
34391_l1h2	34391	Van	Vario W670	670.351		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L1H2-01	HIGH	短轴高顶物理分支。	READY
34391_l2h1	34391	Van	Vario W670	670.352		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L2H1-01	HIGH	中轴标准顶物理分支。	READY
34391_l2h2	34391	Van	Vario W670	670.352		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L2H2-01	HIGH	中轴高顶物理分支。	READY
34391_l3h2	34391	Van	Vario W670	670.353		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L3H2-01	HIGH	长轴高顶物理分支。	READY
34392_l1_std	34392	Pickup	Vario W670	670.331	2	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-RWD-L1-STDCAB-01	HIGH	短轴标准驾驶室分支。	READY
34392_l2_std	34392	Pickup	Vario W670	670.331	2	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-RWD-L2-STDCAB-01	HIGH	中轴标准驾驶室分支。	READY
34392_l2_crew	34392	Pickup	Vario W670	670.332	4	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-RWD-L2-CREWCAB-01	HIGH	中轴双排驾驶室分支。	READY
34216_l1_std	34216	Pickup	Vario W670	670.421	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L1-STDCAB-01	HIGH	短轴标准驾驶室底盘分支。	READY
34216_l1_crew	34216	Pickup	Vario W670	670.421	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L1-CREWCAB-01	HIGH	短轴双排驾驶室底盘分支。	READY
34216_l2_std	34216	Pickup	Vario W670	670.422	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L2-STDCAB-01	HIGH	中轴标准驾驶室底盘分支。	READY
34216_l2_crew	34216	Pickup	Vario W670	670.422	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L2-CREWCAB-01	HIGH	中轴双排驾驶室底盘分支。	READY
34216_l3_std	34216	Pickup	Vario W670	670.423	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L3-STDCAB-01	HIGH	长轴标准驾驶室底盘分支。	READY
34216_l3_crew	34216	Pickup	Vario W670	670.423	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L3-CREWCAB-01	HIGH	长轴双排驾驶室底盘分支。	READY
34217_l1h1	34217	Van	Vario W670	670.451		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L1H1-01	HIGH	4X4短轴标准顶物理分支。	READY
34217_l1h2	34217	Van	Vario W670	670.451		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L1H2-01	HIGH	4X4短轴高顶物理分支。	READY
34217_l2h1	34217	Van	Vario W670	670.452		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L2H1-01	HIGH	4X4中轴标准顶物理分支。	READY
34217_l2h2	34217	Van	Vario W670	670.452		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L2H2-01	HIGH	4X4中轴高顶物理分支。	READY
34217_l3h2	34217	Van	Vario W670	670.453		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L3H2-01	HIGH	4X4长轴高顶物理分支。	READY
34218_l1_std	34218	Pickup	Vario W670	670.431	2	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-4X4-L1-STDCAB-01	HIGH	短轴标准驾驶室Kipper分支。	READY
34218_l2_std	34218	Pickup	Vario W670	670.432	2	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-4X4-L2-STDCAB-01	HIGH	中轴标准驾驶室Kipper分支。	READY
34218_l2_crew	34218	Pickup	Vario W670	670.432	4	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-4X4-L2-CREWCAB-01	HIGH	中轴双排驾驶室Kipper分支。	READY
34396_l1_std	34396	Pickup	Vario W670	670.421	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L1-STDCAB-01	HIGH	短轴标准驾驶室底盘分支。	READY
34396_l1_crew	34396	Pickup	Vario W670	670.421	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L1-CREWCAB-01	HIGH	短轴双排驾驶室底盘分支。	READY
34396_l2_std	34396	Pickup	Vario W670	670.422	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L2-STDCAB-01	HIGH	中轴标准驾驶室底盘分支。	READY
34396_l2_crew	34396	Pickup	Vario W670	670.422	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L2-CREWCAB-01	HIGH	中轴双排驾驶室底盘分支。	READY
34396_l3_std	34396	Pickup	Vario W670	670.423	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L3-STDCAB-01	HIGH	长轴标准驾驶室底盘分支。	READY
34396_l3_crew	34396	Pickup	Vario W670	670.423	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L3-CREWCAB-01	HIGH	长轴双排驾驶室底盘分支。	READY
34397_l1h1	34397	Van	Vario W670	670.451		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L1H1-01	HIGH	4X4短轴标准顶物理分支。	READY
34397_l1h2	34397	Van	Vario W670	670.451		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L1H2-01	HIGH	4X4短轴高顶物理分支。	READY
34397_l2h1	34397	Van	Vario W670	670.452		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L2H1-01	HIGH	4X4中轴标准顶物理分支。	READY
34397_l2h2	34397	Van	Vario W670	670.452		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L2H2-01	HIGH	4X4中轴高顶物理分支。	READY
34397_l3h2	34397	Van	Vario W670	670.453		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L3H2-01	HIGH	4X4长轴高顶物理分支。	READY
34398_l1_std	34398	Pickup	Vario W670	670.431	2	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-4X4-L1-STDCAB-01	HIGH	短轴标准驾驶室Kipper分支。	READY
34398_l2_std	34398	Pickup	Vario W670	670.432	2	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-4X4-L2-STDCAB-01	HIGH	中轴标准驾驶室Kipper分支。	READY
34398_l2_crew	34398	Pickup	Vario W670	670.432	4	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-4X4-L2-CREWCAB-01	HIGH	中轴双排驾驶室Kipper分支。	READY
34227	34227	Chassis Cab	Vario W670	670.398	2	EU-MERCEDES-BENZ-VARIO-W670-TRIEBKOPF-01	HIGH	完整驾驶室前端总成。	READY
34213_l1_std	34213	Pickup	Vario W670	670.321	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L1-STDCAB-01	HIGH	短轴标准驾驶室分支。	READY
34213_l1_crew	34213	Pickup	Vario W670	670.321	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L1-CREWCAB-01	HIGH	短轴双排驾驶室分支。	READY
34213_l2_std	34213	Pickup	Vario W670	670.322	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L2-STDCAB-01	HIGH	中轴标准驾驶室分支。	READY
34213_l2_crew	34213	Pickup	Vario W670	670.322	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L2-CREWCAB-01	HIGH	中轴双排驾驶室分支。	READY
34213_l3_std	34213	Pickup	Vario W670	670.323	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L3-STDCAB-01	HIGH	长轴标准驾驶室分支。	READY
34213_l3_crew	34213	Pickup	Vario W670	670.323	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L3-CREWCAB-01	HIGH	长轴双排驾驶室分支。	READY
34213_l4_std	34213	Pickup	Vario W670	670.324	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L4-STDCAB-01	HIGH	超长轴标准驾驶室分支。	READY
34213_l4_crew	34213	Pickup	Vario W670	670.324	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L4-CREWCAB-01	HIGH	超长轴双排驾驶室分支。	READY
34214_l1h1	34214	Van	Vario W670	670.351		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L1H1-01	HIGH	短轴标准顶物理分支。	READY
34214_l1h2	34214	Van	Vario W670	670.351		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L1H2-01	HIGH	短轴高顶物理分支。	READY
34214_l2h1	34214	Van	Vario W670	670.352		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L2H1-01	HIGH	中轴标准顶物理分支。	READY
34214_l2h2	34214	Van	Vario W670	670.352		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L2H2-01	HIGH	中轴高顶物理分支。	READY
34214_l3h2	34214	Van	Vario W670	670.353		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L3H2-01	HIGH	长轴高顶物理分支。	READY
34215_l1_std	34215	Pickup	Vario W670	670.331	2	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-RWD-L1-STDCAB-01	HIGH	短轴标准驾驶室分支。	READY
34215_l2_std	34215	Pickup	Vario W670	670.331	2	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-RWD-L2-STDCAB-01	HIGH	中轴标准驾驶室分支。	READY
34215_l2_crew	34215	Pickup	Vario W670	670.332	4	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-RWD-L2-CREWCAB-01	HIGH	中轴双排驾驶室分支。	READY
34393_l1_std	34393	Pickup	Vario W670	670.321	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L1-STDCAB-01	HIGH	短轴标准驾驶室分支。	READY
34393_l1_crew	34393	Pickup	Vario W670	670.321	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L1-CREWCAB-01	HIGH	短轴双排驾驶室分支。	READY
34393_l2_std	34393	Pickup	Vario W670	670.322	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L2-STDCAB-01	HIGH	中轴标准驾驶室分支。	READY
34393_l2_crew	34393	Pickup	Vario W670	670.322	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L2-CREWCAB-01	HIGH	中轴双排驾驶室分支。	READY
34393_l3_std	34393	Pickup	Vario W670	670.323	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L3-STDCAB-01	HIGH	长轴标准驾驶室分支。	READY
34393_l3_crew	34393	Pickup	Vario W670	670.323	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L3-CREWCAB-01	HIGH	长轴双排驾驶室分支。	READY
34393_l4_std	34393	Pickup	Vario W670	670.324	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L4-STDCAB-01	HIGH	超长轴标准驾驶室分支。	READY
34393_l4_crew	34393	Pickup	Vario W670	670.324	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L4-CREWCAB-01	HIGH	超长轴双排驾驶室分支。	READY
34394_l1h1	34394	Van	Vario W670	670.351		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L1H1-01	HIGH	短轴标准顶物理分支。	READY
34394_l1h2	34394	Van	Vario W670	670.351		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L1H2-01	HIGH	短轴高顶物理分支。	READY
34394_l2h1	34394	Van	Vario W670	670.352		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L2H1-01	HIGH	中轴标准顶物理分支。	READY
34394_l2h2	34394	Van	Vario W670	670.352		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L2H2-01	HIGH	中轴高顶物理分支。	READY
34394_l3h2	34394	Van	Vario W670	670.353		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L3H2-01	HIGH	长轴高顶物理分支。	READY
34395_l1_std	34395	Pickup	Vario W670	670.331	2	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-RWD-L1-STDCAB-01	HIGH	短轴标准驾驶室分支。	READY
34395_l2_std	34395	Pickup	Vario W670	670.331	2	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-RWD-L2-STDCAB-01	HIGH	中轴标准驾驶室分支。	READY
34395_l2_crew	34395	Pickup	Vario W670	670.332	4	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-RWD-L2-CREWCAB-01	HIGH	中轴双排驾驶室分支。	READY
34219_l1_std	34219	Pickup	Vario W670	670.421	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L1-STDCAB-01	HIGH	短轴标准驾驶室底盘分支。	READY
34219_l1_crew	34219	Pickup	Vario W670	670.421	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L1-CREWCAB-01	HIGH	短轴双排驾驶室底盘分支。	READY
34219_l2_std	34219	Pickup	Vario W670	670.422	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L2-STDCAB-01	HIGH	中轴标准驾驶室底盘分支。	READY
34219_l2_crew	34219	Pickup	Vario W670	670.422	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L2-CREWCAB-01	HIGH	中轴双排驾驶室底盘分支。	READY
34219_l3_std	34219	Pickup	Vario W670	670.423	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L3-STDCAB-01	HIGH	长轴标准驾驶室底盘分支。	READY
34219_l3_crew	34219	Pickup	Vario W670	670.423	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L3-CREWCAB-01	HIGH	长轴双排驾驶室底盘分支。	READY
34220_l1h1	34220	Van	Vario W670	670.451		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L1H1-01	HIGH	4X4短轴标准顶物理分支。	READY
34220_l1h2	34220	Van	Vario W670	670.451		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L1H2-01	HIGH	4X4短轴高顶物理分支。	READY
34220_l2h1	34220	Van	Vario W670	670.452		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L2H1-01	HIGH	4X4中轴标准顶物理分支。	READY
34220_l2h2	34220	Van	Vario W670	670.452		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L2H2-01	HIGH	4X4中轴高顶物理分支。	READY
34220_l3h2	34220	Van	Vario W670	670.453		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L3H2-01	HIGH	4X4长轴高顶物理分支。	READY
34221_l1_std	34221	Pickup	Vario W670	670.431	2	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-4X4-L1-STDCAB-01	HIGH	短轴标准驾驶室Kipper分支。	READY
34221_l2_std	34221	Pickup	Vario W670	670.432	2	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-4X4-L2-STDCAB-01	HIGH	中轴标准驾驶室Kipper分支。	READY
34221_l2_crew	34221	Pickup	Vario W670	670.432	4	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-4X4-L2-CREWCAB-01	HIGH	中轴双排驾驶室Kipper分支。	READY
34399_l1_std	34399	Pickup	Vario W670	670.421	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L1-STDCAB-01	HIGH	短轴标准驾驶室底盘分支。	READY
34399_l1_crew	34399	Pickup	Vario W670	670.421	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L1-CREWCAB-01	HIGH	短轴双排驾驶室底盘分支。	READY
34399_l2_std	34399	Pickup	Vario W670	670.422	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L2-STDCAB-01	HIGH	中轴标准驾驶室底盘分支。	READY
34399_l2_crew	34399	Pickup	Vario W670	670.422	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L2-CREWCAB-01	HIGH	中轴双排驾驶室底盘分支。	READY
34399_l3_std	34399	Pickup	Vario W670	670.423	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L3-STDCAB-01	HIGH	长轴标准驾驶室底盘分支。	READY
34399_l3_crew	34399	Pickup	Vario W670	670.423	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L3-CREWCAB-01	HIGH	长轴双排驾驶室底盘分支。	READY
34400_l1h1	34400	Van	Vario W670	670.451		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L1H1-01	HIGH	4X4短轴标准顶物理分支。	READY
34400_l1h2	34400	Van	Vario W670	670.451		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L1H2-01	HIGH	4X4短轴高顶物理分支。	READY
34400_l2h1	34400	Van	Vario W670	670.452		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L2H1-01	HIGH	4X4中轴标准顶物理分支。	READY
34400_l2h2	34400	Van	Vario W670	670.452		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L2H2-01	HIGH	4X4中轴高顶物理分支。	READY
34400_l3h2	34400	Van	Vario W670	670.453		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L3H2-01	HIGH	4X4长轴高顶物理分支。	READY
34401_l1_std	34401	Pickup	Vario W670	670.431	2	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-4X4-L1-STDCAB-01	HIGH	短轴标准驾驶室Kipper分支。	READY
34401_l2_std	34401	Pickup	Vario W670	670.432	2	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-4X4-L2-STDCAB-01	HIGH	中轴标准驾驶室Kipper分支。	READY
34401_l2_crew	34401	Pickup	Vario W670	670.432	4	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-4X4-L2-CREWCAB-01	HIGH	中轴双排驾驶室Kipper分支。	READY
34228	34228	Chassis Cab	Vario W670	670.398	2	EU-MERCEDES-BENZ-VARIO-W670-TRIEBKOPF-01	HIGH	完整驾驶室前端总成。	READY
34333_l1_std	34333	Pickup	Vario W670	670.321	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L1-STDCAB-01	HIGH	短轴标准驾驶室分支。	READY
34333_l1_crew	34333	Pickup	Vario W670	670.321	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L1-CREWCAB-01	HIGH	短轴双排驾驶室分支。	READY
34333_l2_std	34333	Pickup	Vario W670	670.322	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L2-STDCAB-01	HIGH	中轴标准驾驶室分支。	READY
34333_l2_crew	34333	Pickup	Vario W670	670.322	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L2-CREWCAB-01	HIGH	中轴双排驾驶室分支。	READY
34333_l3_std	34333	Pickup	Vario W670	670.323	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L3-STDCAB-01	HIGH	长轴标准驾驶室分支。	READY
34333_l3_crew	34333	Pickup	Vario W670	670.323	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L3-CREWCAB-01	HIGH	长轴双排驾驶室分支。	READY
34333_l4_std	34333	Pickup	Vario W670	670.324	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L4-STDCAB-01	HIGH	超长轴标准驾驶室分支。	READY
34333_l4_crew	34333	Pickup	Vario W670	670.324	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-RWD-L4-CREWCAB-01	HIGH	超长轴双排驾驶室分支。	READY
34335_l1_std	34335	Pickup	Vario W670	670.321	2	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-RWD-L1-STDCAB-01	HIGH	短轴标准驾驶室分支。	READY
34335_l2_std	34335	Pickup	Vario W670	670.322	2	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-RWD-L2-STDCAB-01	HIGH	中轴标准驾驶室分支。	READY
34335_l2_crew	34335	Pickup	Vario W670	670.322	4	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-RWD-L2-CREWCAB-01	HIGH	中轴双排驾驶室分支。	READY
34337_l1h1	34337	Van	Vario W670	670.351		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L1H1-01	HIGH	短轴标准顶物理分支。	READY
34337_l1h2	34337	Van	Vario W670	670.351		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L1H2-01	HIGH	短轴高顶物理分支。	READY
34337_l2h1	34337	Van	Vario W670	670.352		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L2H1-01	HIGH	中轴标准顶物理分支。	READY
34337_l2h2	34337	Van	Vario W670	670.352		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L2H2-01	HIGH	中轴高顶物理分支。	READY
34337_l3h2	34337	Van	Vario W670	670.353		EU-MERCEDES-BENZ-VARIO-W670-VAN-RWD-L3H2-01	HIGH	长轴高顶物理分支。	READY
34334_l1_std	34334	Pickup	Vario W670	670.421	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L1-STDCAB-01	HIGH	短轴标准驾驶室底盘分支。	READY
34334_l1_crew	34334	Pickup	Vario W670	670.421	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L1-CREWCAB-01	HIGH	短轴双排驾驶室底盘分支。	READY
34334_l2_std	34334	Pickup	Vario W670	670.422	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L2-STDCAB-01	HIGH	中轴标准驾驶室底盘分支。	READY
34334_l2_crew	34334	Pickup	Vario W670	670.422	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L2-CREWCAB-01	HIGH	中轴双排驾驶室底盘分支。	READY
34334_l3_std	34334	Pickup	Vario W670	670.423	2	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L3-STDCAB-01	HIGH	长轴标准驾驶室底盘分支。	READY
34334_l3_crew	34334	Pickup	Vario W670	670.423	4	EU-MERCEDES-BENZ-VARIO-W670-CHASSIS-4X4-L3-CREWCAB-01	HIGH	长轴双排驾驶室底盘分支。	READY
34336_l1_std	34336	Pickup	Vario W670	670.431	2	EU-MERCEDES-BENZ-VARIO-W670-TIPPER-4X4-L1-STDCAB-01	HIGH	短轴标准驾驶室Kipper分支。	READY
