DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-S-KLASSE-X222-MAYBACH-SEDAN-01	5453	1899	1498	Automobile-Catalog 2015 Mercedes-Maybach S 500 specifications	https://www.automobile-catalog.com/car/2015/2094275/mercedes-maybach_s_500.html
EU-MERCEDES-BENZ-S-CLASS-W220-4MATIC-SEDAN-FACELIFT-01	5043	1855	1449	Mercedes-Benz Public Archive S 500 4MATIC W220	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-500-4MATIC.xhtml
EU-MERCEDES-BENZ-S-CLASS-V220-4MATIC-SEDAN-LWB-FACELIFT-01	5163	1855	1449	Mercedes-Benz Public Archive S 500 4MATIC long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-500-4MATIC-long-wheelbase.xhtml?oid=2461759
EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-SWB-PREFL-01	5076	1871	1473	Mercedes-Benz Public Archive S 500 W221, 2005-2009	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-500-2005---2009.xhtml
EU-MERCEDES-BENZ-S-CLASS-V-W221-SEDAN-FACELIFT-01	5096	1871	1479	Mercedes-Benz Public Archive S 500 W221, 2009-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-500-2009---2010-for-export-only-until-2011.xhtml
EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-LWB-PREFL-01	5206	1871	1473	Mercedes-Benz Public Archive S 500 long wheelbase V221, 2005-2009	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-500-long-wheelbase-2005---2009.xhtml?oid=191730162
EU-MERCEDES-BENZ-S-CLASS-V-V221-SEDAN-LWB-FACELIFT-01	5226	1871	1479	Mercedes-Benz Public Archive S 500 long wheelbase V221, 2009-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-500-long-wheelbase-2009---2010-for-export-only-until-2011.xhtml?oid=191730325
EU-MERCEDES-BENZ-S-KLASSE-W223-SEDAN-SWB-01	5179	1954	1503	Mercedes-Benz S-Class W223 official brochure	https://www.mercedes-benz-mena.com/static/pdfs/s-klasse-w223-epaper-24-1-02-eng.pdf
EU-MERCEDES-BENZ-S-KLASSE-W223-SEDAN-SWB-FACELIFT-01	5194	1921	1503	Mercedes-Benz Germany S-Class official technical data	https://www.mercedes-benz.de/passengercars/models/saloon/s-class/overview.html
EU-MERCEDES-BENZ-S-KLASSE-V223-SEDAN-LWB-FACELIFT-01	5304	1921	1503	Mercedes-Benz UK S-Class Saloon Long official technical data	https://www.mercedes-benz.co.uk/passengercars/models/saloon/s-class/overview.html
EU-MERCEDES-BENZ-S-KLASSE-A217-CONVERTIBLE-01	5027	1899	1417	Automobile-Catalog 2016 Mercedes-Benz S 500 Cabriolet specifications	https://www.automobile-catalog.com/car/2016/2295995/mercedes-benz_s_500_cabriolet.html
EU-MERCEDES-BENZ-S-CLASS-IV-VV220-PULLMAN-SEDAN-01	6158	1855	1462	Mercedes-Benz Public Archive S 500 Pullman VV220	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-500-Pullman.xhtml?oid=4970
EU-MERCEDES-BENZ-S-KLASSE-X222-MAYBACH-SEDAN-FACELIFT-01	5462	1899	1498	CarExpert 2018 Mercedes-Maybach S-Class specifications	https://www.carexpert.co.nz/mercedes-benz/s-class/2018-maybach-6l-sedan-rwd-petrol-automatic-jokafsma20190218
EU-MERCEDES-BENZ-S-KLASSE-Z223-MAYBACH-SEDAN-01	5469	1921	1510	Mercedes-Benz Media Mercedes-Maybach S 680 technical data	https://media.mercedes-benz.pl/mercedes-maybach-v12-edition--tam-gdzie-dziedzictwo-spotyka-sie-z-wyrafinowanym-wzornictwem-i-autentycznym-kunsztem/
EU-MERCEDES-BENZ-S-KLASSE-W222-AMG-SEDAN-SWB-01	5157	1914	1501	Mercedes-Benz UK S-Class Saloon official range guide	https://www.mercedesonlease.co.uk/wp-content/uploads/2017/04/s-class.pdf
EU-MERCEDES-BENZ-S-KLASSE-V222-AMG-SEDAN-LWB-01	5287	1914	1501	Mercedes-Benz UK S-Class Saloon official range guide	https://www.mercedesonlease.co.uk/wp-content/uploads/2017/04/s-class.pdf
EU-MERCEDES-BENZ-S-KLASSE-C217-AMG-S63-COUPE-01	5044	1913	1422	Automobile-Catalog 2014 Mercedes-Benz S 63 AMG Coupe specifications	https://www.automobile-catalog.com/car/2014/2070710/mercedes-benz_s_63_amg_coupe.html
EU-MERCEDES-BENZ-S-KLASSE-V223-AMG-S63-SEDAN-01	5336	1921	1515	Mercedes-Benz Mercedes-AMG S-Class official owner's manual supplement	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-ab/pdf/mercedes-amg-s-class-owners-manual-supplement-february-2025-1.pdf
EU-MERCEDES-BENZ-S-KLASSE-V222-AMG-S65-SEDAN-PREFL-01	5293	1914	1501	Mercedes-Benz S 65 L AMG official brochure	https://autocatalogarchive.com/wp-content/uploads/2019/01/Mercedes-Clase-S-65-AMG-2014-CN.pdf
EU-MERCEDES-BENZ-S-KLASSE-V222-AMG-S65-SEDAN-FACELIFT-01	5305	1915	1500	Mercedes-AMG S 65 Long catalogue specifications	https://www.goo-net.com/catalog/MERCEDES_AMG/SCLASS/10114057/
EU-MERCEDES-BENZ-S-KLASSE-C217-AMG-COUPE-FACELIFT-01	5051	1913	1424	Automobile-Catalog 2018 Mercedes-AMG S 65 Coupe specifications	https://www.automobile-catalog.com/car/2018/2603045/mercedes-amg_s_65_coupe.html
EU-MERCEDES-BENZ-S-KLASSE-Z223-MAYBACH-SEDAN-FACELIFT-01	5484	1921	1510	Mercedes-Benz Germany Mercedes-Maybach S-Class official technical data	https://www.mercedes-benz.de/passengercars/models/saloon-long/mercedes-maybach-s-class/overview.html
EU-MERCEDES-BENZ-SL-R230-SL350-CONVERTIBLE-PREFL-01	4535	1827	1317	Mercedes-Benz Public Archive SL 350 R230, 2002-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-350.xhtml?oid=2461793
EU-MERCEDES-BENZ-SL-R230-SL350-CONVERTIBLE-FACELIFT1-01	4532	1827	1317	Mercedes-Benz Public Archive SL 350 R230, 2006-2008	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-350.xhtml?oid=2461794
EU-MERCEDES-BENZ-SL-R230-SL350-CONVERTIBLE-FACELIFT2-01	4562	1820	1317	Mercedes-Benz Public Archive SL 350 R230, 2008-2011	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-350-2008---2011.xhtml?oid=188078627
EU-MERCEDES-BENZ-SL-R231-CONVERTIBLE-PREFL-01	4617	1877	1315	Mercedes-Benz SL-Class R231 official brochure	https://www.hartonomotor.com/content/media_library/retailer/product/pc/all-class-brochures/SL-Class_R231_0613.pdf
EU-MERCEDES-BENZ-SL-R231-CONVERTIBLE-FACELIFT-01	4631	1877	1315	Mercedes-Benz UK SL Roadster official range guide	https://mercedes-benz-media.co.uk/assets/documents/original/7089-the_new_sl_ebrochure.pdf
EU-MERCEDES-BENZ-SL-R230-SL500-CONVERTIBLE-PREFL-01	4535	1815	1298	Mercedes-Benz Public Archive SL 500 R230, 2001-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-500.xhtml?oid=4736
EU-MERCEDES-BENZ-SL-R230-SL500-CONVERTIBLE-FACELIFT1-01	4532	1827	1298	Mercedes-Benz Public Archive SL 500 R230, 2006-2008	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-500.xhtml?oid=2461795
EU-MERCEDES-BENZ-SL-R230-SL500-CONVERTIBLE-FACELIFT2-01	4562	1820	1298	Mercedes-Benz Public Archive SL 500 R230, 2008-2011	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-500-2008---2011.xhtml?oid=188078628
EU-MERCEDES-BENZ-SL-R230-SL600-CONVERTIBLE-PREFL-01	4535	1827	1298	Mercedes-Benz Public Archive SL 600 R230, 2003-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-600.xhtml?oid=2461798
EU-MERCEDES-BENZ-SL-R230-SL600-CONVERTIBLE-FACELIFT1-01	4532	1827	1298	Mercedes-Benz Public Archive SL 600 R230, 2006-2008	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-600.xhtml?oid=2461799
EU-MERCEDES-BENZ-SL-R230-SL600-CONVERTIBLE-FACELIFT2-01	4562	1820	1298	Mercedes-Benz Public Archive SL 600 R230, 2008-2011	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-600-2008---2011.xhtml?oid=188078629
EU-MERCEDES-BENZ-SL-R107-350-CONVERTIBLE-01	4390	1790	1300	Mercedes-Benz Public Archive 350 SL	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/350-SL.xhtml?oid=4670
EU-MERCEDES-BENZ-SL-R232-AMG-CONVERTIBLE-01	4705	1915	1359	Mercedes-Benz USA 2022 Mercedes-AMG SL Roadster Quick Reference Guide	https://media.mbusa.com/releases/release-35650297d856e41f18a057160c026a6e-2022-mercedes-amg-sl-roadster-quick-reference-guide
EU-MERCEDES-BENZ-SL-R129-AMG-SL55-CONVERTIBLE-01	4499	1812	1300	Mercedes-Benz Public Archive SL 55 AMG	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-55-AMG.xhtml?oid=4733
EU-MERCEDES-BENZ-SL-R230-SL55-AMG-CONVERTIBLE-PREFL-01	4535	1815	1295	Mercedes-Benz Public Archive SL 55 AMG R230, 2001-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-55-AMG-with-performance-package.xhtml?oid=4738
EU-MERCEDES-BENZ-SL-R230-SL55-AMG-CONVERTIBLE-FACELIFT1-01	4535	1827	1295	Mercedes-Benz Public Archive SL 55 AMG R230, 2006-2008	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-55-AMG-with-performance-package.xhtml?oid=2461806
EU-MERCEDES-BENZ-SL-R107-560-CONVERTIBLE-01	4580	1790	1307	Mercedes-Benz Public Archive 560 SL	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/560-SL.xhtml?oid=4673
EU-MERCEDES-BENZ-SL-R231-AMG-CONVERTIBLE-PREFL-01	4633	1948	1300	Mercedes-Benz USA 2014 SL63 and SL65 AMG specifications	https://media.mbusa.com/releases/release-cd2f9a50d2bf422d8c734d4b2da18cc2-2014-sl63-sl65-amg-specifications
EU-MERCEDES-BENZ-SL-R231-AMG-CONVERTIBLE-FACELIFT-01	4642	1877	1300	Mercedes-Benz USA 2017 Mercedes-AMG SL63 specifications	https://media.mbusa.com/releases/release-72244a6dc7d04f8e8f63653b15a14972-2017-mercedes-amg-sl63-specifications
EU-MERCEDES-BENZ-SL-R232-AMG-S63-E-PERFORMANCE-CONVERTIBLE-01	4705	1915	1354	Mercedes-Benz USA 2024 Mercedes-AMG SL 63 S E Performance Quick Reference Guide	https://media.mbusa.com/releases/release-1d2ba082ef32b72d00f8f4d0181074fc-2024-mercedes-amg-sl-63-s-e-performance-quick-reference-guide
EU-MERCEDES-BENZ-SL-R230-SL65-AMG-CONVERTIBLE-PREFL-01	4535	1815	1298	Mercedes-Benz Public Archive SL 65 AMG R230, 2004-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-65-AMG.xhtml?oid=2461807
EU-MERCEDES-BENZ-SL-R230-SL65-AMG-CONVERTIBLE-FACELIFT1-01	4535	1827	1298	Mercedes-Benz Public Archive SL 65 AMG R230, 2006-2008	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-65-AMG--R-230-E-60-LA-2006---2008.xhtml?oid=2461808
EU-MERCEDES-BENZ-SL-R230-SL65-AMG-CONVERTIBLE-FACELIFT2-01	4605	1820	1298	Mercedes-Benz Public Archive SL 65 AMG R230, 2008-2010	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-65-AMG-2008---2010.xhtml?oid=188078631
EU-MERCEDES-BENZ-SL-R232-MAYBACH-CONVERTIBLE-01	4697	1915	1358	Mercedes-Benz USA Mercedes-Maybach SL 680 specifications; Mercedes-Benz Hong Kong Mercedes-Maybach SL 680 technical data	https://media.mbusa.com/releases/release-3ad2516a590aa0d3d707ab97b20146d0-the-new-mercedes-maybach-sl-680-monogram-series;https://www.mercedes-benz.com.hk/en/passengercars/models/cabriolet-roadster/mercedes-maybach-sl/overview.html
EU-MERCEDES-BENZ-SL-R129-AMG-SL73-CONVERTIBLE-01	4499	1812	1296	Mercedes-Benz Public Archive SL 73 AMG	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/SL-73-AMG.xhtml?oid=4734
EU-MERCEDES-BENZ-SLC-R172-CONVERTIBLE-FACELIFT-01	4134	1810	1301	Mercedes-Benz UK SLK and SLC R172 official range guide	https://mercedes-benz-media.co.uk/assets/documents/original/28034-slkclassbrochure2012.pdf
