id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
148217	148217	SUV	EQS SUV X296	X296	5	EU-MERCEDES-BENZ-EQS-X296-SUV-01	HIGH		READY
156023	156023	SUV	EQS SUV	Z296	5	EU-MERCEDES-BENZ-EQS-Z296-MAYBACH-SUV-01	HIGH	Maybach Z296宽体外廓。	READY
146622	146622	Hatchback	EQS V297	V297	5	EU-MERCEDES-BENZ-EQS-V297-HATCHBACK-01	HIGH		READY
147683	147683	Hatchback	EQS V297	V297	5	EU-MERCEDES-BENZ-EQS-V297-HATCHBACK-01	HIGH		READY
145121	145121	Hatchback	EQS V297	V297	5	EU-MERCEDES-BENZ-EQS-V297-HATCHBACK-01	HIGH		READY
154568	154568	Hatchback	EQS V297	V297	5	EU-MERCEDES-BENZ-EQS-V297-HATCHBACK-01	HIGH		READY
147680	147680	Hatchback	EQS V297	V297	5	EU-MERCEDES-BENZ-EQS-V297-HATCHBACK-01	HIGH		READY
146623	146623	Hatchback	EQS V297	V297	5	EU-MERCEDES-BENZ-EQS-V297-AMG-HATCHBACK-01	HIGH		READY
146624	146624	Hatchback	EQS V297	V297	5	EU-MERCEDES-BENZ-EQS-V297-AMG-HATCHBACK-01	HIGH		READY
145122	145122	Hatchback	EQS V297	V297	5	EU-MERCEDES-BENZ-EQS-V297-HATCHBACK-01	HIGH		READY
154569	154569	Hatchback	EQS V297	V297	5	EU-MERCEDES-BENZ-EQS-V297-HATCHBACK-01	HIGH		READY
151621	151621	MPV	EQT	E420	5	EU-MERCEDES-BENZ-EQT-E420-MPV-01	MEDIUM		READY
146683_long	146683	MPV	EQV E447	E447	5	EU-MERCEDES-BENZ-EQV-E447-MPV-LONG-01	HIGH	长轴车身。	READY
146683_extralong	146683	MPV	EQV E447	E447	5	EU-MERCEDES-BENZ-EQV-E447-MPV-EXTRALONG-01	HIGH	超长轴车身。	READY
158341	158341	SUV	G-Class W465	W465	5	EU-MERCEDES-BENZ-G-CLASS-W465-AMG-SUV-01	HIGH		READY
155345	155345	SUV	G-Class W464	W464	5	EU-MERCEDES-BENZ-G-CLASS-W464-BA06-STATION-01	HIGH	BA06五门封闭车身。	READY
155346	155346	Pickup	G-Class W464	W464	2	EU-MERCEDES-BENZ-G-CLASS-W464-BA09-CHASSIS-CAB-01	HIGH	BA09双门底盘驾驶室。	READY
158343	158343	SUV	G-Class W465	W465	5	EU-MERCEDES-BENZ-G-CLASS-W465-SUV-01	HIGH		READY
158340	158340	SUV	G-Class W465	W465	5	EU-MERCEDES-BENZ-G-CLASS-W465-SUV-01	HIGH		READY
158622	158622	SUV	G-Class E465	E465	5	EU-MERCEDES-BENZ-G-CLASS-E465-EV-SUV-01	HIGH	电动E465标准外廓。	READY
125923_swb_pre87	125923	SUV	G-Class W460	460.230	3	EU-MERCEDES-BENZ-G-CLASS-W460-SWB-STATION-PRE1987-01	MEDIUM	短轴三门，1987年10月前外廓。	READY
125923_lwb_pre87	125923	SUV	G-Class W460	460.231	5	EU-MERCEDES-BENZ-G-CLASS-W460-LWB-STATION-PRE1987-01	MEDIUM	长轴五门，1987年10月前外廓。	READY
125923_swb_1987	125923	SUV	G-Class W460	460.230	3	EU-MERCEDES-BENZ-G-CLASS-W460-SWB-STATION-1987-01	MEDIUM	短轴三门，1987年10月后外廓。	READY
125923_lwb_1987	125923	SUV	G-Class W460	460.231	5	EU-MERCEDES-BENZ-G-CLASS-W460-LWB-STATION-1987-01	MEDIUM	长轴五门，1987年10月后外廓。	READY
55580	55580	SUV	G-Class W463	463.221	5	EU-MERCEDES-BENZ-G-CLASS-W463-LWB-STATION-1990-01	HIGH	长轴五门封闭车身。	READY
12084_swb	12084	SUV	G-Class W463	463.324	3	EU-MERCEDES-BENZ-G-CLASS-W463-SWB-STATION-1990-01	HIGH	短轴三门封闭车身。	READY
12084_lwb	12084	SUV	G-Class W463	463.325	5	EU-MERCEDES-BENZ-G-CLASS-W463-LWB-STATION-1990-01	HIGH	长轴五门封闭车身。	READY
150551	150551	Pickup	G-Class W461	461.329	2	EU-MERCEDES-BENZ-G-CLASS-W461-290GD-CHASSIS-XLWB-01	HIGH	超长轴双门底盘车。	READY
12106	12106	SUV	G-Class W463	463.228	5	EU-MERCEDES-BENZ-G-CLASS-W463-500GE-LWB-01	HIGH		READY
114589	114589	SUV	G-Class W463	W463	5	EU-MERCEDES-BENZ-G-CLASS-W463-AMG-FACELIFT-2015-01	HIGH		READY
150766	150766	SUV	G-Class W463A 4x4²	W463A	5	EU-MERCEDES-BENZ-G-CLASS-W463A-AMG-G63-4X4SQUARED-01	HIGH	门式桥宽体高车身外廓。	READY
114590	114590	SUV	G-Class W463	W463	5	EU-MERCEDES-BENZ-G-CLASS-W463-AMG-FACELIFT-2015-01	HIGH		READY
59485_swb	59485	SUV	G-Class W463	463.322	3	EU-MERCEDES-BENZ-G-CLASS-W463-G400CDI-SWB-STATION-01	HIGH	短轴三门封闭车身。	READY
59485_lwb	59485	SUV	G-Class W463	463.323	5	EU-MERCEDES-BENZ-G-CLASS-W463-G400CDI-LWB-STATION-01	HIGH	长轴五门封闭车身。	READY
150550	150550	Pickup	G-Class W461	W461	2	EU-MERCEDES-BENZ-G-CLASS-W461-CHASSIS-XLWB-2007-01	MEDIUM	超长轴双门底盘车。	READY
8830_swb	8830	SUV	G-Class W461	461.335	3	EU-MERCEDES-BENZ-G-CLASS-W461-G290TD-SWB-STATION-01	HIGH	短轴三门封闭车身。	READY
8830_lwb	8830	SUV	G-Class W461	461.336	5	EU-MERCEDES-BENZ-G-CLASS-W461-G290TD-LWB-STATION-01	HIGH	长轴五门封闭车身。	READY
156393	156393	Pickup	G-Class W461	461.343	2	EU-MERCEDES-BENZ-G-CLASS-W461-G300CDI-CHASSIS-CAB-01	HIGH	长轴双门底盘驾驶室。	READY
143391_swb	143391	SUV	G-Class W463	463.327	3	EU-MERCEDES-BENZ-G-CLASS-W463-SWB-STATION-1990-01	HIGH	短轴三门车身。	READY
143391_lwb	143391	SUV	G-Class W463	463.328	5	EU-MERCEDES-BENZ-G-CLASS-W463-LWB-STATION-1990-01	HIGH	长轴五门车身。	READY
143392	143392	Convertible	G-Class W463	463.307	3	EU-MERCEDES-BENZ-G-CLASS-W463-SWB-CABRIO-1990-01	HIGH		READY
5951	5951	Convertible	G-Class W463	463.308	3	EU-MERCEDES-BENZ-G-CLASS-W463-SWB-CABRIO-1996-01	HIGH		READY
5955_swb	5955	SUV	G-Class W463	463.330	3	EU-MERCEDES-BENZ-G-CLASS-W463-SWB-STATION-1996-01	HIGH	短轴三门车身。	READY
5955_lwb	5955	SUV	G-Class W463	463.331	5	EU-MERCEDES-BENZ-G-CLASS-W463-LWB-STATION-1996-01	HIGH	长轴五门车身。	READY
12330	12330	Convertible	G-Class W463	463.306	3	EU-MERCEDES-BENZ-G-CLASS-W463-SWB-CABRIO-2008-01	HIGH	短轴三门敞篷车身。	READY
12331_swb	12331	SUV	G-Class W463	463.336	3	EU-MERCEDES-BENZ-G-CLASS-W463-SWB-STATION-2008-01	HIGH	短轴三门封闭车身。	READY
12331_lwb	12331	SUV	G-Class W463	463.346	5	EU-MERCEDES-BENZ-G-CLASS-W463-LWB-STATION-2008-01	HIGH	长轴五门封闭车身。	READY
125925	125925	Convertible	G-Class W463	463.303	3	EU-MERCEDES-BENZ-G-CLASS-W463-SWB-CABRIO-2008-01	HIGH		READY
125926_swb	125926	SUV	G-Class W463	463.340	3	EU-MERCEDES-BENZ-G-CLASS-W463-SWB-STATION-2008-01	HIGH	短轴三门车身。	READY
125926_lwb	125926	SUV	G-Class W463	463.341	5	EU-MERCEDES-BENZ-G-CLASS-W463-LWB-STATION-2008-01	HIGH	长轴五门车身。	READY
114585	114585	SUV	G-Class W463	W463	5	EU-MERCEDES-BENZ-G-CLASS-W463-STANDARD-FACELIFT-2015-01	HIGH		READY
13443	13443	SUV	G-Class W463	463.231	5	EU-MERCEDES-BENZ-G-CLASS-W463-LWB-STATION-1996-01	HIGH		READY
15363_swb	15363	SUV	G-Class W463	463.332	3	EU-MERCEDES-BENZ-G-CLASS-W463-G400CDI-SWB-STATION-01	HIGH	短轴三门封闭车身。	READY
15363_lwb	15363	SUV	G-Class W463	463.333	5	EU-MERCEDES-BENZ-G-CLASS-W463-G400CDI-LWB-STATION-01	HIGH	长轴五门封闭车身。	READY
15364	15364	Convertible	G-Class W463	463.309	3	EU-MERCEDES-BENZ-G-CLASS-W463-G400CDI-SWB-CABRIO-01	HIGH		READY
10142_swb_pre2008	10142	SUV	G-Class W463		3	EU-MERCEDES-BENZ-G-CLASS-W463-SWB-STATION-1996-01	HIGH	1998-2008短轴三门封闭车身。	READY
10142_lwb_pre2008	10142	SUV	G-Class W463		5	EU-MERCEDES-BENZ-G-CLASS-W463-LWB-STATION-1996-01	HIGH	1998-2008长轴五门封闭车身。	READY
10142_swb_2008	10142	SUV	G-Class W463	463.222	3	EU-MERCEDES-BENZ-G-CLASS-W463-SWB-STATION-2008-01	HIGH	2008改款短轴三门封闭车身。	READY
10142_lwb_2008	10142	SUV	G-Class W463	463.236	5	EU-MERCEDES-BENZ-G-CLASS-W463-LWB-STATION-2008-01	HIGH	2008改款长轴五门封闭车身。	READY
10142_lwb_2012	10142	SUV	G-Class W463		5	EU-MERCEDES-BENZ-G-CLASS-W463-STANDARD-FACELIFT-2015-01	MEDIUM	2012-2015改款长轴五门外廓。	READY
10143_pre2008	10143	Convertible	G-Class W463		3	EU-MERCEDES-BENZ-G-CLASS-W463-SWB-CABRIO-1996-01	HIGH	1998-2008短轴三门敞篷车身。	READY
10143_2008	10143	Convertible	G-Class W463	463.202	3	EU-MERCEDES-BENZ-G-CLASS-W463-SWB-CABRIO-2008-01	HIGH	2008改款短轴三门敞篷车身。	READY
45896_swb	45896	SUV	G-Class W463	463.247	3	EU-MERCEDES-BENZ-G-CLASS-W463-SWB-STATION-1996-01	HIGH	短轴三门封闭车身。	READY
45896_lwb	45896	SUV	G-Class W463		5	EU-MERCEDES-BENZ-G-CLASS-W463-LWB-STATION-1996-01	HIGH	长轴五门封闭车身。	READY
59473_swb	59473	SUV	G-Class W463	463.222	3	EU-MERCEDES-BENZ-G-CLASS-W463-SWB-STATION-2008-01	HIGH	2008改款短轴三门封闭车身。	READY
59473_lwb_pre2012	59473	SUV	G-Class W463	463.236	5	EU-MERCEDES-BENZ-G-CLASS-W463-LWB-STATION-2008-01	HIGH	2008-2012长轴五门封闭车身。	READY
59473_lwb_2012	59473	SUV	G-Class W463		5	EU-MERCEDES-BENZ-G-CLASS-W463-STANDARD-FACELIFT-2015-01	MEDIUM	2012-2015改款长轴五门外廓。	READY
114588	114588	SUV	G-Class W463	W463	5	EU-MERCEDES-BENZ-G-CLASS-W463-STANDARD-FACELIFT-2015-01	HIGH		READY
12143_swb_1999	12143	SUV	G-Class W463		3	EU-MERCEDES-BENZ-G-CLASS-W463-SWB-STATION-1996-01	HIGH	早期自然吸气AMG短轴三门外廓。	READY
12143_lwb_1999	12143	SUV	G-Class W463		5	EU-MERCEDES-BENZ-G-CLASS-W463-LWB-STATION-1996-01	HIGH	早期自然吸气AMG长轴五门外廓。	READY
12143_lwb_comp	12143	SUV	G-Class W463	463.270	5	EU-MERCEDES-BENZ-G-CLASS-W463-G55-AMG-COMPRESSOR-LWB-01	HIGH	AMG Compressor长轴五门外廓。	READY
18100	18100	SUV	G-Class W463	463.270	5	EU-MERCEDES-BENZ-G-CLASS-W463-G55-AMG-COMPRESSOR-LWB-01	HIGH		READY
55394_prefl	55394	SUV	G-Class W463	W463	5	EU-MERCEDES-BENZ-G-CLASS-W463-AMG-PREFL-2012-01	HIGH	2012-2015改款前AMG外廓。	READY
55394_facelift	55394	SUV	G-Class W463	W463	5	EU-MERCEDES-BENZ-G-CLASS-W463-AMG-FACELIFT-2015-01	HIGH	2015-2018改款AMG外廓。	READY
109310	109310	Pickup	G-Class W463 6x6	W463	4	EU-MERCEDES-BENZ-G-CLASS-W463-AMG-G63-6X6-PICKUP-01	HIGH	三轴双排四门皮卡外廓。	READY
59474_prefl	59474	SUV	G-Class W463	W463	5	EU-MERCEDES-BENZ-G-CLASS-W463-AMG-PREFL-2012-01	HIGH	2012-2015改款前AMG外廓。	READY
59474_facelift	59474	SUV	G-Class W463	W463	5	EU-MERCEDES-BENZ-G-CLASS-W463-AMG-FACELIFT-2015-01	HIGH	2015-2018改款AMG外廓。	READY
154466	154466	SUV	GLA H247	H247	5	EU-MERCEDES-BENZ-GLA-H247-AMG-SUV-FACELIFT-01	HIGH		READY
154458	154458	SUV	GLA H247	H247	5	EU-MERCEDES-BENZ-GLA-H247-SUV-FACELIFT-01	HIGH	2023改款H247外廓。	READY
142497	142497	SUV	GLA H247	H247	5	EU-MERCEDES-BENZ-GLA-H247-SUV-PREFL-01	HIGH	改款前H247外廓。	READY
154461	154461	SUV	GLA H247	H247	5	EU-MERCEDES-BENZ-GLA-H247-SUV-FACELIFT-01	HIGH	2023改款H247外廓。	READY
154464	154464	SUV	GLA H247	H247	5	EU-MERCEDES-BENZ-GLA-H247-SUV-FACELIFT-01	HIGH	2023改款H247外廓。	READY
154463	154463	SUV	GLA H247	H247	5	EU-MERCEDES-BENZ-GLA-H247-SUV-FACELIFT-01	HIGH	2023改款H247外廓。	READY
154465	154465	SUV	GLA H247	H247	5	EU-MERCEDES-BENZ-GLA-H247-SUV-FACELIFT-01	HIGH	2023改款H247外廓。	READY
115054	115054	SUV	GLA X156	X156	5	EU-MERCEDES-BENZ-GLA-X156-AMG-SUV-01	HIGH		READY
110035	110035	SUV	GLA X156	X156	5	EU-MERCEDES-BENZ-GLA-X156-SUV-01	HIGH		READY
107540	107540	SUV	GLA X156	X156	5	EU-MERCEDES-BENZ-GLA-X156-SUV-01	HIGH		READY
100449	100449	SUV	GLA X156	X156	5	EU-MERCEDES-BENZ-GLA-X156-SUV-01	HIGH		READY
100453	100453	SUV	GLA X156	X156	5	EU-MERCEDES-BENZ-GLA-X156-SUV-01	HIGH		READY
100466	100466	SUV	GLA X156	X156	5	EU-MERCEDES-BENZ-GLA-X156-SUV-01	HIGH		READY
117987	117987	SUV	GLA X156	X156	5	EU-MERCEDES-BENZ-GLA-X156-SUV-01	HIGH		READY
100467	100467	SUV	GLA X156	X156	5	EU-MERCEDES-BENZ-GLA-X156-SUV-01	HIGH		READY
100472	100472	SUV	GLA X156	X156	5	EU-MERCEDES-BENZ-GLA-X156-SUV-01	HIGH		READY
100476	100476	SUV	GLA X156	X156	5	EU-MERCEDES-BENZ-GLA-X156-SUV-01	HIGH		READY
100474	100474	SUV	GLA X156	X156	5	EU-MERCEDES-BENZ-GLA-X156-SUV-01	HIGH		READY
115062	115062	SUV	GLA X156	X156	5	EU-MERCEDES-BENZ-GLA-X156-SUV-01	HIGH		READY
115065	115065	SUV	GLA X156	X156	5	EU-MERCEDES-BENZ-GLA-X156-SUV-01	HIGH		READY
100477	100477	SUV	GLA X156	X156	5	EU-MERCEDES-BENZ-GLA-X156-SUV-01	HIGH		READY
100478	100478	SUV	GLA X156	X156	5	EU-MERCEDES-BENZ-GLA-X156-SUV-01	HIGH		READY
