id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
114572_prefl	114572	Wagon	CLA I	X117	5	EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-4MATIC-PREFL-01	HIGH	Ktype覆盖改款前外廓；4MATIC车高外廓。	READY
114572_facelift	114572	Wagon	CLA I	X117	5	EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-4MATIC-FACELIFT-01	HIGH	Ktype覆盖改款后外廓；4MATIC车高外廓。	READY
107498_prefl	107498	Coupe	CLA I	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-PREFL-02	HIGH	Ktype覆盖改款前外廓。	READY
107498_facelift	107498	Coupe	CLA I	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-FACELIFT-02	HIGH	Ktype覆盖改款后外廓。	READY
154469	154469	Coupe	CLA II	C118	4	EU-MERCEDES-BENZ-CLA-C118-COUPE-FACELIFT-01	HIGH		READY
58480_prefl	58480	Coupe	CLA I	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-PREFL-02	HIGH	Ktype覆盖改款前外廓。	READY
58480_facelift	58480	Coupe	CLA I	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-FACELIFT-02	HIGH	Ktype覆盖改款后外廓。	READY
109391_prefl	109391	Wagon	CLA I	X117	5	EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-PREFL-01	HIGH	Ktype覆盖改款前外廓。	READY
109391_facelift	109391	Wagon	CLA I	X117	5	EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-FACELIFT-01	HIGH	Ktype覆盖改款后外廓。	READY
114997_prefl	114997	Coupe	CLA I	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-PREFL-02	HIGH	Ktype覆盖改款前外廓。	READY
114997_facelift	114997	Coupe	CLA I	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-FACELIFT-02	HIGH	Ktype覆盖改款后外廓。	READY
109392_prefl	109392	Wagon	CLA I	X117	5	EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-4MATIC-PREFL-01	HIGH	Ktype覆盖改款前外廓；4MATIC车高外廓。	READY
109392_facelift	109392	Wagon	CLA I	X117	5	EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-4MATIC-FACELIFT-01	HIGH	Ktype覆盖改款后外廓；4MATIC车高外廓。	READY
114998_prefl	114998	Coupe	CLA I	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-PREFL-02	HIGH	Ktype覆盖改款前外廓。	READY
114998_facelift	114998	Coupe	CLA I	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-FACELIFT-02	HIGH	Ktype覆盖改款后外廓。	READY
115010_prefl	115010	Wagon	CLA I	X117	5	EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-4MATIC-PREFL-01	HIGH	Ktype覆盖改款前外廓；4MATIC车高外廓。	READY
115010_facelift	115010	Wagon	CLA I	X117	5	EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-4MATIC-FACELIFT-01	HIGH	Ktype覆盖改款后外廓；4MATIC车高外廓。	READY
154482	154482	Wagon	CLA II	X118	5	EU-MERCEDES-BENZ-CLA-X118-SHOOTING-BRAKE-FACELIFT-01	HIGH		READY
154542	154542	Coupe	CLA II	C118	4	EU-MERCEDES-BENZ-CLA-C118-COUPE-FACELIFT-01	HIGH		READY
154480	154480	Wagon	CLA II	X118	5	EU-MERCEDES-BENZ-CLA-X118-SHOOTING-BRAKE-FACELIFT-01	HIGH		READY
154472	154472	Coupe	CLA II	C118	4	EU-MERCEDES-BENZ-CLA-C118-COUPE-FACELIFT-01	HIGH		READY
161567	161567	Sedan	CLA III	C174	4	EU-MERCEDES-BENZ-CLA-C178-SEDAN-01	HIGH	C174纯电车身；与当前尺寸组外廓一致。	READY
163330	163330	Wagon	CLA III	X174	5	EU-MERCEDES-BENZ-CLA-X178-WAGON-01	HIGH	X174纯电车身；与当前尺寸组外廓一致。	READY
161570	161570	Sedan	CLA III	C174	4	EU-MERCEDES-BENZ-CLA-C178-SEDAN-01	HIGH	C174纯电车身；与当前尺寸组外廓一致。	READY
163331	163331	Wagon	CLA III	X174	5	EU-MERCEDES-BENZ-CLA-X178-WAGON-01	HIGH	X174纯电车身；与当前尺寸组外廓一致。	READY
109393	109393	Wagon	CLA I	X117	5	EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-AMG-45-PREFL-01	HIGH	AMG 45 Shooting Brake外廓。	READY
800159	800159	Coupe	CLE I	C236	2	EU-MERCEDES-BENZ-CLE-C236-COUPE-01	HIGH		READY
800160	800160	Convertible	CLE I	A236	2	EU-MERCEDES-BENZ-CLE-A236-CONVERTIBLE-01	HIGH		READY
156126	156126	Coupe	CLE I	C236	2	EU-MERCEDES-BENZ-CLE-C236-COUPE-01	HIGH		READY
157627	157627	Convertible	CLE I	A236	2	EU-MERCEDES-BENZ-CLE-A236-CONVERTIBLE-01	HIGH		READY
156323	156323	Coupe	CLE I	C236	2	EU-MERCEDES-BENZ-CLE-C236-COUPE-01	HIGH		READY
157628	157628	Convertible	CLE I	A236	2	EU-MERCEDES-BENZ-CLE-A236-CONVERTIBLE-01	HIGH		READY
156125	156125	Coupe	CLE I	C236	2	EU-MERCEDES-BENZ-CLE-C236-COUPE-01	HIGH		READY
157640	157640	Convertible	CLE I	A236	2	EU-MERCEDES-BENZ-CLE-A236-CONVERTIBLE-01	HIGH		READY
156127	156127	Coupe	CLE I	C236	2	EU-MERCEDES-BENZ-CLE-C236-COUPE-01	HIGH		READY
157633	157633	Convertible	CLE I	A236	2	EU-MERCEDES-BENZ-CLE-A236-CONVERTIBLE-01	HIGH		READY
158469	158469	Coupe	CLE I	C236	2	EU-MERCEDES-BENZ-CLE-C236-COUPE-01	HIGH		READY
156324	156324	Coupe	CLE I	C236	2	EU-MERCEDES-BENZ-CLE-C236-COUPE-01	HIGH		READY
157634	157634	Convertible	CLE I	A236	2	EU-MERCEDES-BENZ-CLE-A236-CONVERTIBLE-01	HIGH		READY
157585	157585	Coupe	CLE I	C236	2	EU-MERCEDES-BENZ-CLE-C236-COUPE-AMG-53-01	HIGH	AMG 53宽体外廓。	READY
800163	800163	Convertible	CLE I	A236	2	EU-MERCEDES-BENZ-CLE-A236-CONVERTIBLE-AMG-53-01	HIGH	AMG 53宽体敞篷外廓。	READY
16659	16659	Coupe	CLK II	C209	2	EU-MERCEDES-BENZ-CLK-C209-COUPE-PREFL-01	MEDIUM	按该动力版本实际生产阶段归入改款前外廓。	READY
17188	17188	Convertible	CLK II	A209	2	EU-MERCEDES-BENZ-CLK-A209-CONVERTIBLE-PREFL-01	MEDIUM	按该动力版本实际生产阶段归入改款前外廓。	READY
14964	14964	Coupe	CLK I	C208	2	EU-MERCEDES-BENZ-CLK-C208-COUPE-01	HIGH		READY
14966	14966	Convertible	CLK I	A208	2	EU-MERCEDES-BENZ-CLK-A208-CONVERTIBLE-01	HIGH		READY
16658_prefl	16658	Coupe	CLK II	C209	2	EU-MERCEDES-BENZ-CLK-C209-COUPE-PREFL-01	HIGH	Ktype覆盖改款前外廓。	READY
16658_facelift	16658	Coupe	CLK II	C209	2	EU-MERCEDES-BENZ-CLK-C209-COUPE-FACELIFT-01	HIGH	Ktype覆盖改款后外廓。	READY
17187_prefl	17187	Convertible	CLK II	A209	2	EU-MERCEDES-BENZ-CLK-A209-CONVERTIBLE-PREFL-01	HIGH	Ktype覆盖改款前外廓。	READY
17187_facelift	17187	Convertible	CLK II	A209	2	EU-MERCEDES-BENZ-CLK-A209-CONVERTIBLE-FACELIFT-01	HIGH	Ktype覆盖改款后外廓。	READY
18707	18707	Coupe	CLK II	C209	2	EU-MERCEDES-BENZ-CLK-C209-COUPE-FACELIFT-01	HIGH		READY
58598	58598	Coupe	CLK II	C209	2	EU-MERCEDES-BENZ-CLK-C209-COUPE-FACELIFT-01	HIGH		READY
14965	14965	Coupe	CLK I	C208	2	EU-MERCEDES-BENZ-CLK-C208-COUPE-01	HIGH		READY
14967	14967	Convertible	CLK I	A208	2	EU-MERCEDES-BENZ-CLK-A208-CONVERTIBLE-01	HIGH		READY
16657	16657	Coupe	CLK II	C209	2	EU-MERCEDES-BENZ-CLK-C209-COUPE-PREFL-01	MEDIUM	按该动力版本实际生产阶段归入改款前外廓。	READY
17189	17189	Convertible	CLK II	A209	2	EU-MERCEDES-BENZ-CLK-A209-CONVERTIBLE-PREFL-01	MEDIUM	按该动力版本实际生产阶段归入改款前外廓。	READY
54960	54960	Coupe	CLK II	C209	2	EU-MERCEDES-BENZ-CLK-C209-COUPE-PREFL-01	MEDIUM	按该动力版本实际生产阶段归入改款前外廓。	READY
16699	16699	Coupe	CLK II	C209	2	EU-MERCEDES-BENZ-CLK-C209-COUPE-PREFL-01	MEDIUM	按该动力版本实际生产阶段归入改款前外廓。	READY
54946	54946	Coupe	CLK II	C209	2	EU-MERCEDES-BENZ-CLK-C209-COUPE-PREFL-01	MEDIUM	按该动力版本实际生产阶段归入改款前外廓。	READY
18704	18704	Convertible	CLK II	A209	2	EU-MERCEDES-BENZ-CLK-A209-CONVERTIBLE-FACELIFT-01	HIGH		READY
18706	18706	Coupe	CLK II	C209	2	EU-MERCEDES-BENZ-CLK-C209-COUPE-FACELIFT-01	HIGH		READY
16629	16629	Coupe	CLK II	C209	2	EU-MERCEDES-BENZ-CLK-C209-COUPE-PREFL-01	MEDIUM	按该动力版本实际生产阶段归入改款前外廓。	READY
17190	17190	Convertible	CLK II	A209	2	EU-MERCEDES-BENZ-CLK-A209-CONVERTIBLE-PREFL-01	MEDIUM	按该动力版本实际生产阶段归入改款前外廓。	READY
18708	18708	Coupe	CLK II	C209	2	EU-MERCEDES-BENZ-CLK-C209-COUPE-FACELIFT-01	HIGH		READY
18703	18703	Convertible	CLK II	A209	2	EU-MERCEDES-BENZ-CLK-A209-CONVERTIBLE-FACELIFT-01	HIGH		READY
18705	18705	Coupe	CLK II	C209	2	EU-MERCEDES-BENZ-CLK-C209-COUPE-FACELIFT-01	HIGH		READY
16630_prefl	16630	Coupe	CLK II	C209	2	EU-MERCEDES-BENZ-CLK-C209-COUPE-PREFL-01	HIGH	Ktype覆盖改款前外廓。	READY
16630_facelift	16630	Coupe	CLK II	C209	2	EU-MERCEDES-BENZ-CLK-C209-COUPE-FACELIFT-01	HIGH	Ktype覆盖改款后外廓。	READY
17191_prefl	17191	Convertible	CLK II	A209	2	EU-MERCEDES-BENZ-CLK-A209-CONVERTIBLE-PREFL-01	HIGH	Ktype覆盖改款前外廓。	READY
17191_facelift	17191	Convertible	CLK II	A209	2	EU-MERCEDES-BENZ-CLK-A209-CONVERTIBLE-FACELIFT-01	HIGH	Ktype覆盖改款后外廓。	READY
13111	13111	Coupe	CLK I	C208	2	EU-MERCEDES-BENZ-CLK-C208-COUPE-01	HIGH		READY
14506	14506	Convertible	CLK I	A208	2	EU-MERCEDES-BENZ-CLK-A208-CONVERTIBLE-01	HIGH		READY
16815_prefl	16815	Coupe	CLK II	C209	2	EU-MERCEDES-BENZ-CLK-C209-COUPE-AMG-55-PREFL-01	HIGH	Ktype覆盖改款前外廓。	READY
16815_facelift	16815	Coupe	CLK II	C209	2	EU-MERCEDES-BENZ-CLK-C209-COUPE-AMG-55-FACELIFT-01	HIGH	Ktype覆盖改款后外廓。	READY
17192	17192	Convertible	CLK II	A209	2	EU-MERCEDES-BENZ-CLK-A209-CONVERTIBLE-AMG-55-01	HIGH	AMG 55敞篷外廓。	READY
18234	18234	Coupe	CLK II	C209	2	EU-MERCEDES-BENZ-CLK-C209-COUPE-DTM-AMG-01	HIGH	DTM AMG宽体专属外廓。	READY
106293	106293	Coupe	CLS II	C218	4	EU-MERCEDES-BENZ-CLS-C218-COUPE-FACELIFT-01	HIGH		READY
106294	106294	Coupe	CLS II	C218	4	EU-MERCEDES-BENZ-CLS-C218-COUPE-FACELIFT-01	HIGH		READY
106295	106295	Coupe	CLS II	C218	4	EU-MERCEDES-BENZ-CLS-C218-COUPE-FACELIFT-01	HIGH		READY
106300	106300	Wagon	CLS II	X218	5	EU-MERCEDES-BENZ-CLS-X218-SHOOTING-BRAKE-FACELIFT-01	HIGH		READY
106301	106301	Wagon	CLS II	X218	5	EU-MERCEDES-BENZ-CLS-X218-SHOOTING-BRAKE-FACELIFT-01	HIGH		READY
