id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
17932_s3	17932	Convertible	Aero 8 Series 3		2	EU-MORGAN-AERO-8-SERIES-3-CONVERTIBLE-2D-01	MEDIUM	Ktype覆盖Series 3改款车身分支。	READY
11824	11824	Convertible	Aero 8 Series 4		2	EU-MORGAN-AERO-8-SERIES-4-CONVERTIBLE-2D-01	HIGH	Series 4 4.8升车身外廓。	READY
34847	34847	Convertible	Aero Supersports		2	EU-MORGAN-AERO-SUPERSPORTS-CONVERTIBLE-2D-01	HIGH	可拆卸车顶Supersports外廓。	READY
13639	13639	Convertible	4/4		2	EU-MORGAN-4-4-1968-CONVERTIBLE-2D-NARROWBODY-01	HIGH	早期窄体双座外廓。	READY
126175	126175	Convertible	Plus 4		2	EU-MORGAN-PLUS-4-2004-CONVERTIBLE-2D-01	MEDIUM	2.0版本对应Plus 4双座外廓。	READY
13640_narrowbody	13640	Convertible	4/4		2	EU-MORGAN-4-4-1968-CONVERTIBLE-2D-NARROWBODY-01	MEDIUM	Ktype生产区间覆盖1987年前窄体分支。	READY
13640_widebody	13640	Convertible	4/4		2	EU-MORGAN-4-4-1987-CONVERTIBLE-2D-WIDEBODY-01	MEDIUM	Ktype生产区间覆盖1987年后宽体分支。	READY
13643_narrowbody	13643	Convertible	4/4		2	EU-MORGAN-4-4-1968-CONVERTIBLE-2D-NARROWBODY-01	MEDIUM	Ktype生产区间覆盖1987年前窄体分支。	READY
13643_widebody	13643	Convertible	4/4		2	EU-MORGAN-4-4-1987-CONVERTIBLE-2D-WIDEBODY-01	MEDIUM	Ktype生产区间覆盖1987年后宽体分支。	READY
124209	124209	Convertible	4/4		2	EU-MORGAN-4-4-2009-CONVERTIBLE-2D-01	HIGH	1.6 Sigma双座4/4外廓。	READY
13642	13642	Convertible	4/4		2	EU-MORGAN-4-4-1987-CONVERTIBLE-2D-WIDEBODY-01	HIGH	后期宽体双座外廓。	READY
13644	13644	Convertible	4/4		2	EU-MORGAN-4-4-1987-CONVERTIBLE-2D-WIDEBODY-01	HIGH	后期1.8升宽体外廓。	READY
13665_narrowbody	13665	Convertible	Plus 8		2	EU-MORGAN-PLUS-8-1968-CONVERTIBLE-2D-NARROWBODY-01	MEDIUM	Ktype覆盖1968至1972年早期窄体分支。	READY
13665_midbody	13665	Convertible	Plus 8		2	EU-MORGAN-PLUS-8-1972-CONVERTIBLE-2D-MIDBODY-01	MEDIUM	Ktype覆盖1972至1976年中期加宽分支。	READY
13665_widebody	13665	Convertible	Plus 8		2	EU-MORGAN-PLUS-8-1984-CONVERTIBLE-2D-01	MEDIUM	Ktype覆盖1976年后宽体分支。	READY
13667	13667	Convertible	Plus 8		2	EU-MORGAN-PLUS-8-1990-CONVERTIBLE-2D-01	HIGH	3.9升传统车身外廓。	READY
13668	13668	Convertible	Plus 8		2	EU-MORGAN-PLUS-8-1996-CONVERTIBLE-2D-WIDEBODY-01	HIGH	4.6升宽体外廓。	READY
13666	13666	Convertible	Plus 8		2	EU-MORGAN-PLUS-8-1984-CONVERTIBLE-2D-01	HIGH	3.5 EFI后期传统车身外廓。	READY
54918	54918	Convertible	Plus 8 (2012)		2	EU-MORGAN-PLUS-8-2012-CONVERTIBLE-2D-01	MEDIUM	复产BMW 4.8 V8车身外廓。	READY
13658	13658	Convertible	Plus 4		2	EU-MORGAN-PLUS-4-1992-CONVERTIBLE-2D-WIDEBODY-01	HIGH	1992年11月后宽体外廓。	READY
13659_narrowbody	13659	Convertible	Plus 4		2	EU-MORGAN-PLUS-4-1985-CONVERTIBLE-2D-NARROWBODY-01	MEDIUM	Ktype生产区间覆盖1992年11月前窄体分支。	READY
13659_widebody	13659	Convertible	Plus 4		2	EU-MORGAN-PLUS-4-1992-CONVERTIBLE-2D-WIDEBODY-01	MEDIUM	Ktype生产区间覆盖1992年11月后宽体分支。	READY
13661	13661	Convertible	Plus 4		2	EU-MORGAN-PLUS-4-1985-CONVERTIBLE-2D-NARROWBODY-01	HIGH	早期窄体双座外廓。	READY
13664_narrowbody	13664	Convertible	Plus 4		2	EU-MORGAN-PLUS-4-1985-CONVERTIBLE-2D-NARROWBODY-01	MEDIUM	Ktype生产区间覆盖1992年11月前窄体分支。	READY
13664_widebody	13664	Convertible	Plus 4		2	EU-MORGAN-PLUS-4-1992-CONVERTIBLE-2D-WIDEBODY-01	MEDIUM	Ktype生产区间覆盖1992年11月后宽体分支。	READY
54919	54919	Convertible	Plus 4		2	EU-MORGAN-PLUS-4-2004-CONVERTIBLE-2D-01	HIGH	Plus 4双座传统车身外廓。	READY
108942	108942	Convertible	Plus 4		2	EU-MORGAN-PLUS-4-2004-CONVERTIBLE-2D-01	HIGH	2014至2020版本沿用相同双座外廓。	READY
108647	108647	Convertible	Roadster 3.7		2	EU-MORGAN-ROADSTER-2004-CONVERTIBLE-2D-01	HIGH	3.7 V6双座Roadster外廓。	READY
34844	34844	Convertible	4/4		2	EU-MORGAN-4-4-2009-CONVERTIBLE-2D-01	MEDIUM	VariantName明确对应1.6升4/4车身。	READY
34845	34845	Convertible	Plus 4		2	EU-MORGAN-PLUS-4-2004-CONVERTIBLE-2D-01	HIGH	VariantName明确对应2.0升Plus 4车身。	READY
34846	34846	Convertible	Roadster 3.0		2	EU-MORGAN-ROADSTER-2004-CONVERTIBLE-2D-01	HIGH	3.0 V6双座Roadster外廓。	READY
161344	161344	Convertible	Supersport		2	EU-MORGAN-SUPERSPORT-2025-CONVERTIBLE-2D-01	HIGH	2025 CXV平台Supersport外廓。	READY
13849	13849	Wagon	Marina III	ADO28	5	EU-MORRIS-MARINA-III-WAGON-5D-01	HIGH	Marina III五门Wagon外廓。	READY
13257	13257	Wagon	Marina III	ADO28	5	EU-MORRIS-MARINA-III-WAGON-5D-01	HIGH	Marina III五门Wagon外廓。	READY
6057_mk1	6057	Sedan	Marina I	ADO28	4	EU-MORRIS-MARINA-I-SEDAN-4D-STANDARD-01	MEDIUM	Ktype覆盖Marina I标准四门外廓。	READY
6057_mk2	6057	Sedan	Marina II	ADO28	4	EU-MORRIS-MARINA-II-SEDAN-4D-1800-01	MEDIUM	Ktype覆盖Marina II四门外廓。	READY
6057_mk3	6057	Sedan	Marina III	ADO28	4	EU-MORRIS-MARINA-III-SEDAN-4D-01	MEDIUM	Ktype生产区间延伸至Marina III外廓。	READY
6053	6053	Sedan	Marina I	ADO28	4	EU-MORRIS-MARINA-I-SEDAN-4D-STANDARD-01	HIGH	Marina I标准四门外廓。	READY
6054_mk1	6054	Coupe	Marina I	ADO28	2	EU-MORRIS-MARINA-I-COUPE-2D-STANDARD-01	HIGH	Marina I双门Coupe外廓。	READY
6054_mk2	6054	Coupe	Marina II	ADO28	2	EU-MORRIS-MARINA-II-COUPE-2D-1300-01	HIGH	Marina II 1300双门外廓。	READY
6054_mk3	6054	Coupe	Marina III	ADO28	2	EU-MORRIS-MARINA-III-COUPE-2D-01	HIGH	Marina III双门Coupe外廓。	READY
14001_mk2	14001	Wagon	Marina II	ADO28	5	EU-MORRIS-MARINA-II-WAGON-5D-01	HIGH	Ktype前期对应Marina II Wagon。	READY
14001_mk3	14001	Wagon	Marina III	ADO28	5	EU-MORRIS-MARINA-III-WAGON-5D-01	HIGH	Ktype后期对应Marina III Wagon。	READY
14009	14009	Sedan	Marina II	ADO28	4	EU-MORRIS-MARINA-II-SEDAN-4D-1300-01	HIGH	Marina II 1300四门外廓。	READY
13991	13991	Sedan	Marina II		4	EU-MORRIS-MARINA-II-SEDAN-4D-2600-ZA-01	MEDIUM	南非1750 ZA与同市场四门Marina外廓共用车身。	READY
6059_mk1	6059	Coupe	Marina I	ADO28	2	EU-MORRIS-MARINA-I-COUPE-2D-STANDARD-01	MEDIUM	Marina I标准1800 Coupe外廓。	READY
6059_mk2	6059	Coupe	Marina II	ADO28	2	EU-MORRIS-MARINA-II-COUPE-2D-1800-01	MEDIUM	Ktype末期覆盖Marina II 1800 Coupe外廓。	READY
13848	13848	Sedan	Marina II	ADO28	4	EU-MORRIS-MARINA-II-SEDAN-4D-1800-01	HIGH	Marina II 1800四门外廓。	READY
14003	14003	Wagon	Marina II	ADO28	5	EU-MORRIS-MARINA-II-WAGON-5D-01	HIGH	Marina II 1800五门Wagon外廓。	READY
14011_mk1	14011	Sedan	Marina I	ADO28	4	EU-MORRIS-MARINA-I-SEDAN-4D-STANDARD-01	MEDIUM	Ktype前期对应Marina I四门外廓。	READY
14011_mk2	14011	Sedan	Marina II	ADO28	4	EU-MORRIS-MARINA-II-SEDAN-4D-1800-01	MEDIUM	Ktype后期对应Marina II四门外廓。	READY
13993	13993	Sedan	Marina II		4	EU-MORRIS-MARINA-II-SEDAN-4D-2600-ZA-01	MEDIUM	南非2600六缸四门外廓。	READY
14000	14000	Sedan	Marina III	ADO28	4	EU-MORRIS-MARINA-III-SEDAN-4D-01	HIGH	Marina III 1300四门外廓。	READY
13996	13996	Sedan	Marina III	ADO28	4	EU-MORRIS-MARINA-III-SEDAN-4D-01	HIGH	Marina III柴油版采用同一四门外廓。	READY
6058	6058	Sedan	Marina I	ADO28	4	EU-MORRIS-MARINA-I-SEDAN-4D-TC-01	HIGH	Marina I 1.8 TC四门高度分支。	READY
13990	13990	Sedan	Marina II	ADO28	4	EU-MORRIS-MARINA-II-SEDAN-4D-1800-01	MEDIUM	柴油动力不改变Marina II四门外廓。	READY
14010	14010	Sedan	Marina I	ADO28	4	EU-MORRIS-MARINA-I-SEDAN-4D-STANDARD-01	MEDIUM	Marina I四门柴油版不改变外廓。	READY
14012_mk1	14012	Sedan	Marina I	ADO28	4	EU-MORRIS-MARINA-I-SEDAN-4D-TC-01	MEDIUM	Ktype前期GT对应Marina I运动版外廓。	READY
14012_mk2	14012	Sedan	Marina II	ADO28	4	EU-MORRIS-MARINA-II-SEDAN-4D-1800-01	MEDIUM	Ktype后期GT对应Marina II四门外廓。	READY
13992_mk1	13992	Sedan	Marina I	ADO28	4	EU-MORRIS-MARINA-I-SEDAN-4D-STANDARD-01	MEDIUM	Ktype前期覆盖Marina I四门外廓。	READY
13992_mk2	13992	Sedan	Marina II	ADO28	4	EU-MORRIS-MARINA-II-SEDAN-4D-1800-01	MEDIUM	Ktype后期HL对应Marina II四门外廓。	READY
6061_mk1	6061	Coupe	Marina I	ADO28	2	EU-MORRIS-MARINA-I-COUPE-2D-TC-01	HIGH	Marina I 1800 TC Coupe外廓。	READY
6061_mk2	6061	Coupe	Marina II	ADO28	2	EU-MORRIS-MARINA-II-COUPE-2D-1800-01	MEDIUM	Ktype末期覆盖Marina II 1800 Coupe外廓。	READY
14032	14032	Sedan	412 IE (Izh)		4	EU-MOSKVICH-412-IE-SEDAN-4D-01	MEDIUM	生产区间跨1982年外观改款，三维不变。	READY
801847	801847	Coupe	MT900 GTR		2	EU-MOSLER-MT900-GTR-COUPE-2D-01	HIGH	MT900 GTR量产公路版外廓。	READY
161913	161913	SUV	E5		5	EU-NAVOR-E5-SUV-5D-01	HIGH	Navor E5五门PHEV SUV外廓。	READY
152872	152872	Pickup	Humpback I		2	EU-NEXTEM-HUMPBACK-I-PLATFORM-2D-01	MEDIUM	标准Humpback平台/底盘外廓。	READY
152873	152873	Van	Minke I			EU-NEXTEM-MINKE-I-VAN-01	HIGH	封闭厢式车单一外廓。	READY
152871_std	152871	Pickup	Orca I		2	EU-NEXTEM-ORCA-I-PLATFORM-2D-STD-01	MEDIUM	Ktype覆盖标准长度平台分支。	READY
152871_lwb	152871	Pickup	Orca I		2	EU-NEXTEM-ORCA-I-PLATFORM-2D-LWB-01	MEDIUM	Ktype覆盖可选加长平台分支。	READY
156227	156227	SUV	EC6 II		5	EU-NIO-EC6-II-SUV-5D-01	HIGH	第二代EC6轿跑SUV外廓。	READY
154975	154975	SUV	EL6 (ES6 II)		5	EU-NIO-ES6-II-SUV-5D-01	HIGH	欧洲EL6对应第二代ES6物理车身。	READY
147934	147934	SUV	EL7 (ES7)		5	EU-NIO-ES7-SUV-5D-01	HIGH	EL7标准物理外廓。	READY
150465	150465	SUV	EL7 (ES7)		5	EU-NIO-ES7-SUV-5D-01	HIGH	重复动力条目复用EL7外廓。	READY
159371	159371	SUV	EL8 (ES8 II)		5	EU-NIO-ES8-II-SUV-5D-01	HIGH	第二代EL8六座SUV外廓。	READY
151711	151711	SUV	EL8 (ES8 II)		5	EU-NIO-ES8-II-SUV-5D-01	HIGH	重复动力条目复用EL8外廓。	READY
155115	155115	SUV	ES6 II		5	EU-NIO-ES6-II-SUV-5D-01	HIGH	中国市场ES6与欧洲EL6为相同第二代车身。	READY
146217	146217	Sedan	ET5		4	EU-NIO-ET5-SEDAN-4D-01	HIGH	ET5四门轿车外廓。	READY
154974	154974	Wagon	ET5		5	EU-NIO-ET5-WAGON-5D-01	HIGH	ET5 Touring旅行车外廓。	READY
143290	143290	Sedan	ET7		4	EU-NIO-ET7-SEDAN-4D-01	HIGH	ET7四门轿车外廓。	READY
46220	46220	Coupe	S13	S13	2	EU-NISSAN-240SX-S13-COUPE-2D-01	MEDIUM	2.4L S13双门外廓。	READY
12459	12459	Coupe	S14	S14	2	EU-NISSAN-200SX-S14-COUPE-2D-01	HIGH	S14双门Coupe外廓。	READY
109605	109605	Coupe	S13	S13	2	EU-NISSAN-240SX-S13-COUPE-2D-01	HIGH	S13双门Coupe外廓。	READY
58681	58681	Coupe	S30	HLS30	3	EU-NISSAN-240Z-S30-COUPE-3D-01	HIGH	S30双座掀背外廓。	READY
58682	58682	Coupe	S30		3	EU-NISSAN-260Z-S30-COUPE-3D-2PLUS2-01	HIGH	S30长轴距2+2外廓。	READY
17435	17435	Coupe	350Z	Z33	3	EU-NISSAN-350Z-Z33-COUPE-3D-01	HIGH	Z33三门Coupe外廓。	READY
18277	18277	Convertible	350Z Roadster	HZ33	2	EU-NISSAN-350Z-HZ33-CONVERTIBLE-2D-01	HIGH	HZ33双门敞篷外廓。	READY
106194_prefl	106194	Coupe	370Z Z34	Z34	3	EU-NISSAN-370Z-Z34-COUPE-3D-PREFL-01	HIGH	初期标准Coupe保险杠外廓。	READY
106194_facelift	106194	Coupe	370Z Z34	Z34	3	EU-NISSAN-370Z-Z34-COUPE-3D-FACELIFT-01	HIGH	后期标准Coupe保险杠外廓。	READY
58978_prefl	58978	Coupe	370Z Z34	Z34	3	EU-NISSAN-370Z-Z34-COUPE-3D-NISMO-PREFL-01	HIGH	初期NISMO空气动力套件外廓。	READY
58978_facelift	58978	Coupe	370Z Z34	Z34	3	EU-NISSAN-370Z-Z34-COUPE-3D-NISMO-FACELIFT-01	HIGH	后期NISMO空气动力套件外廓。	READY
34552	34552	Convertible	370Z Z34	HZ34	2	EU-NISSAN-370Z-HZ34-CONVERTIBLE-2D-01	HIGH	HZ34双门敞篷外廓。	READY
58856	58856	Sedan	Almera I	N15	4	EU-NISSAN-ALMERA-I-N15-SEDAN-4D-01	MEDIUM	N15四门Sedan外廓。	READY
