id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
17934_facelift	17934	Hatchback	Signum facelift 2005	Z03	5	EU-OPEL-SIGNUM-HATCHBACK-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17946_prefl	17946	Hatchback	Signum	Z03	5	EU-OPEL-SIGNUM-HATCHBACK-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17946_facelift	17946	Hatchback	Signum facelift 2005	Z03	5	EU-OPEL-SIGNUM-HATCHBACK-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17210	17210	Hatchback	Signum	Z03	5	EU-OPEL-SIGNUM-HATCHBACK-PREFL-01	HIGH		READY
17208_prefl	17208	Hatchback	Signum	Z03	5	EU-OPEL-SIGNUM-HATCHBACK-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17208_facelift	17208	Hatchback	Signum facelift 2005	Z03	5	EU-OPEL-SIGNUM-HATCHBACK-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17068_prefl	17068	Hatchback	Signum	Z03	5	EU-OPEL-SIGNUM-HATCHBACK-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17068_facelift	17068	Hatchback	Signum facelift 2005	Z03	5	EU-OPEL-SIGNUM-HATCHBACK-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17211	17211	Hatchback	Signum	Z03	5	EU-OPEL-SIGNUM-HATCHBACK-PREFL-01	HIGH		READY
19092	19092	Hatchback	Signum facelift 2005	Z03	5	EU-OPEL-SIGNUM-HATCHBACK-FACELIFT-01	HIGH		READY
17212	17212	Hatchback	Signum	Z03	5	EU-OPEL-SIGNUM-HATCHBACK-PREFL-01	HIGH		READY
17209	17209	Hatchback	Signum	Z03	5	EU-OPEL-SIGNUM-HATCHBACK-PREFL-01	HIGH		READY
8895	8895	MPV	Sintra		5	EU-OPEL-SINTRA-MPV-STD-01	HIGH		READY
14404	14404	Convertible	Speedster	E01	2	EU-OPEL-SPEEDSTER-CONVERTIBLE-STD-01	HIGH		READY
17213	17213	Convertible	Speedster	E01	2	EU-OPEL-SPEEDSTER-CONVERTIBLE-STD-01	HIGH		READY
18177	18177	Convertible	Tigra B TwinTop	X04	2	EU-OPEL-TIGRA-B-CONVERTIBLE-STD-01	HIGH		READY
18178	18178	Convertible	Tigra B TwinTop	X04	2	EU-OPEL-TIGRA-B-CONVERTIBLE-STD-01	HIGH		READY
18367	18367	Convertible	Tigra B TwinTop	X04	2	EU-OPEL-TIGRA-B-CONVERTIBLE-STD-01	HIGH		READY
14244	14244	Sedan	Vectra A	J89	4	EU-OPEL-VECTRA-A-SEDAN-STD-01	HIGH		READY
15882	15882	Hatchback	Vectra A	J89	5	EU-OPEL-VECTRA-A-HATCHBACK-STD-01	HIGH		READY
15880	15880	Sedan	Vectra B	J96	4	EU-OPEL-VECTRA-B-SEDAN-STD-01	HIGH		READY
10570	10570	Sedan	Vectra B	J96	4	EU-OPEL-VECTRA-B-SEDAN-STD-01	HIGH		READY
15298	15298	Sedan	Vectra B	J96	4	EU-OPEL-VECTRA-B-SEDAN-STD-01	HIGH		READY
15304	15304	Sedan	Vectra B	J96	4	EU-OPEL-VECTRA-B-SEDAN-STD-01	HIGH		READY
15310	15310	Sedan	Vectra B	J96	4	EU-OPEL-VECTRA-B-SEDAN-STD-01	HIGH		READY
15317	15317	Sedan	Vectra B	J96	4	EU-OPEL-VECTRA-B-SEDAN-STD-01	HIGH		READY
10059	10059	Sedan	Vectra B	J96	4	EU-OPEL-VECTRA-B-SEDAN-STD-01	HIGH		READY
15881_prefl	15881	Wagon	Vectra B Caravan	J96	5	EU-OPEL-VECTRA-B-WAGON-PREFL-01	HIGH	Production span crosses 1999 facelift; body width differs.	READY
15881_facelift	15881	Wagon	Vectra B Caravan facelift 1999	J96	5	EU-OPEL-VECTRA-B-WAGON-FACELIFT-01	HIGH	Production span crosses 1999 facelift; body width differs.	READY
10034_prefl	10034	Wagon	Vectra B Caravan	J96	5	EU-OPEL-VECTRA-B-WAGON-PREFL-01	HIGH	Production span crosses 1999 facelift; body width differs.	READY
10034_facelift	10034	Wagon	Vectra B Caravan facelift 1999	J96	5	EU-OPEL-VECTRA-B-WAGON-FACELIFT-01	HIGH	Production span crosses 1999 facelift; body width differs.	READY
10060_prefl	10060	Wagon	Vectra B Caravan	J96	5	EU-OPEL-VECTRA-B-WAGON-PREFL-01	HIGH	Production span crosses 1999 facelift; body width differs.	READY
10060_facelift	10060	Wagon	Vectra B Caravan facelift 1999	J96	5	EU-OPEL-VECTRA-B-WAGON-FACELIFT-01	HIGH	Production span crosses 1999 facelift; body width differs.	READY
15299	15299	Wagon	Vectra B Caravan facelift 1999	J96	5	EU-OPEL-VECTRA-B-WAGON-FACELIFT-01	HIGH		READY
15305	15305	Wagon	Vectra B Caravan facelift 1999	J96	5	EU-OPEL-VECTRA-B-WAGON-FACELIFT-01	HIGH		READY
15311	15311	Wagon	Vectra B Caravan facelift 1999	J96	5	EU-OPEL-VECTRA-B-WAGON-FACELIFT-01	HIGH		READY
15318	15318	Wagon	Vectra B Caravan facelift 1999	J96	5	EU-OPEL-VECTRA-B-WAGON-FACELIFT-01	HIGH		READY
5111	5111	Hatchback	Vectra B	J96	5	EU-OPEL-VECTRA-B-HATCHBACK-STD-01	HIGH		READY
15879	15879	Hatchback	Vectra B	J96	5	EU-OPEL-VECTRA-B-HATCHBACK-STD-01	HIGH		READY
5118	5118	Hatchback	Vectra B	J96	5	EU-OPEL-VECTRA-B-HATCHBACK-STD-01	HIGH		READY
5122	5122	Hatchback	Vectra B	J96	5	EU-OPEL-VECTRA-B-HATCHBACK-STD-01	HIGH		READY
5119	5119	Hatchback	Vectra B	J96	5	EU-OPEL-VECTRA-B-HATCHBACK-STD-01	HIGH		READY
10033	10033	Hatchback	Vectra B	J96	5	EU-OPEL-VECTRA-B-HATCHBACK-STD-01	HIGH		READY
15297	15297	Hatchback	Vectra B	J96	5	EU-OPEL-VECTRA-B-HATCHBACK-STD-01	HIGH		READY
5120	5120	Hatchback	Vectra B	J96	5	EU-OPEL-VECTRA-B-HATCHBACK-STD-01	HIGH		READY
15303	15303	Hatchback	Vectra B	J96	5	EU-OPEL-VECTRA-B-HATCHBACK-STD-01	HIGH		READY
15306	15306	Hatchback	Vectra B	J96	5	EU-OPEL-VECTRA-B-HATCHBACK-STD-01	HIGH		READY
5121	5121	Hatchback	Vectra B	J96	5	EU-OPEL-VECTRA-B-HATCHBACK-STD-01	HIGH		READY
15316	15316	Hatchback	Vectra B	J96	5	EU-OPEL-VECTRA-B-HATCHBACK-STD-01	HIGH		READY
18470_prefl	18470	Sedan	Vectra C	Z02	4	EU-OPEL-VECTRA-C-SEDAN-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
18470_facelift	18470	Sedan	Vectra C facelift 2005	Z02	4	EU-OPEL-VECTRA-C-SEDAN-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
18242_prefl	18242	Sedan	Vectra C	Z02	4	EU-OPEL-VECTRA-C-SEDAN-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
18242_facelift	18242	Sedan	Vectra C facelift 2005	Z02	4	EU-OPEL-VECTRA-C-SEDAN-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
16459_prefl	16459	Sedan	Vectra C	Z02	4	EU-OPEL-VECTRA-C-SEDAN-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
16459_facelift	16459	Sedan	Vectra C facelift 2005	Z02	4	EU-OPEL-VECTRA-C-SEDAN-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17939_prefl	17939	Sedan	Vectra C	Z02	4	EU-OPEL-VECTRA-C-SEDAN-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17939_facelift	17939	Sedan	Vectra C facelift 2005	Z02	4	EU-OPEL-VECTRA-C-SEDAN-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17942_prefl	17942	Sedan	Vectra C	Z02	4	EU-OPEL-VECTRA-C-SEDAN-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17942_facelift	17942	Sedan	Vectra C facelift 2005	Z02	4	EU-OPEL-VECTRA-C-SEDAN-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17500_prefl	17500	Sedan	Vectra C	Z02	4	EU-OPEL-VECTRA-C-SEDAN-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17500_facelift	17500	Sedan	Vectra C facelift 2005	Z02	4	EU-OPEL-VECTRA-C-SEDAN-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
16458_prefl	16458	Sedan	Vectra C	Z02	4	EU-OPEL-VECTRA-C-SEDAN-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
16458_facelift	16458	Sedan	Vectra C facelift 2005	Z02	4	EU-OPEL-VECTRA-C-SEDAN-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
16450_prefl	16450	Sedan	Vectra C	Z02	4	EU-OPEL-VECTRA-C-SEDAN-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
16450_facelift	16450	Sedan	Vectra C facelift 2005	Z02	4	EU-OPEL-VECTRA-C-SEDAN-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17937_prefl	17937	Sedan	Vectra C	Z02	4	EU-OPEL-VECTRA-C-SEDAN-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17937_facelift	17937	Sedan	Vectra C facelift 2005	Z02	4	EU-OPEL-VECTRA-C-SEDAN-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
18172_prefl	18172	Sedan	Vectra C	Z02	4	EU-OPEL-VECTRA-C-SEDAN-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
18172_facelift	18172	Sedan	Vectra C facelift 2005	Z02	4	EU-OPEL-VECTRA-C-SEDAN-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
16451	16451	Sedan	Vectra C	Z02	4	EU-OPEL-VECTRA-C-SEDAN-PREFL-01	HIGH		READY
54921	54921	Sedan	Vectra C	Z02	4	EU-OPEL-VECTRA-C-SEDAN-PREFL-01	HIGH		READY
17605	17605	Sedan	Vectra C	Z02	4	EU-OPEL-VECTRA-C-SEDAN-PREFL-01	HIGH		READY
59260	59260	Sedan	Vectra C facelift 2005	Z02	4	EU-OPEL-VECTRA-C-SEDAN-FACELIFT-01	HIGH		READY
17653_prefl	17653	Wagon	Vectra C Caravan	Z02	5	EU-OPEL-VECTRA-C-WAGON-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17653_facelift	17653	Wagon	Vectra C Caravan facelift 2005	Z02	5	EU-OPEL-VECTRA-C-WAGON-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17938_prefl	17938	Wagon	Vectra C Caravan	Z02	5	EU-OPEL-VECTRA-C-WAGON-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17938_facelift	17938	Wagon	Vectra C Caravan facelift 2005	Z02	5	EU-OPEL-VECTRA-C-WAGON-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17945_prefl	17945	Wagon	Vectra C Caravan	Z02	5	EU-OPEL-VECTRA-C-WAGON-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17945_facelift	17945	Wagon	Vectra C Caravan facelift 2005	Z02	5	EU-OPEL-VECTRA-C-WAGON-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17651_prefl	17651	Wagon	Vectra C Caravan	Z02	5	EU-OPEL-VECTRA-C-WAGON-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17651_facelift	17651	Wagon	Vectra C Caravan facelift 2005	Z02	5	EU-OPEL-VECTRA-C-WAGON-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17650_prefl	17650	Wagon	Vectra C Caravan	Z02	5	EU-OPEL-VECTRA-C-WAGON-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17650_facelift	17650	Wagon	Vectra C Caravan facelift 2005	Z02	5	EU-OPEL-VECTRA-C-WAGON-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17646_prefl	17646	Wagon	Vectra C Caravan	Z02	5	EU-OPEL-VECTRA-C-WAGON-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17646_facelift	17646	Wagon	Vectra C Caravan facelift 2005	Z02	5	EU-OPEL-VECTRA-C-WAGON-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17649	17649	Wagon	Vectra C Caravan	Z02	5	EU-OPEL-VECTRA-C-WAGON-PREFL-01	HIGH		READY
17647	17647	Wagon	Vectra C Caravan	Z02	5	EU-OPEL-VECTRA-C-WAGON-PREFL-01	HIGH		READY
17648	17648	Wagon	Vectra C Caravan	Z02	5	EU-OPEL-VECTRA-C-WAGON-PREFL-01	HIGH		READY
16743_prefl	16743	Hatchback	Vectra C	Z02	5	EU-OPEL-VECTRA-C-HATCHBACK-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
16743_facelift	16743	Hatchback	Vectra C facelift 2005	Z02	5	EU-OPEL-VECTRA-C-HATCHBACK-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
54922_prefl	54922	Hatchback	Vectra C	Z02	5	EU-OPEL-VECTRA-C-HATCHBACK-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
54922_facelift	54922	Hatchback	Vectra C facelift 2005	Z02	5	EU-OPEL-VECTRA-C-HATCHBACK-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17940_prefl	17940	Hatchback	Vectra C	Z02	5	EU-OPEL-VECTRA-C-HATCHBACK-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17940_facelift	17940	Hatchback	Vectra C facelift 2005	Z02	5	EU-OPEL-VECTRA-C-HATCHBACK-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17941_prefl	17941	Hatchback	Vectra C	Z02	5	EU-OPEL-VECTRA-C-HATCHBACK-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17941_facelift	17941	Hatchback	Vectra C facelift 2005	Z02	5	EU-OPEL-VECTRA-C-HATCHBACK-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17169_prefl	17169	Hatchback	Vectra C	Z02	5	EU-OPEL-VECTRA-C-HATCHBACK-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17169_facelift	17169	Hatchback	Vectra C facelift 2005	Z02	5	EU-OPEL-VECTRA-C-HATCHBACK-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
16744_prefl	16744	Hatchback	Vectra C	Z02	5	EU-OPEL-VECTRA-C-HATCHBACK-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
16744_facelift	16744	Hatchback	Vectra C facelift 2005	Z02	5	EU-OPEL-VECTRA-C-HATCHBACK-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17936_prefl	17936	Hatchback	Vectra C	Z02	5	EU-OPEL-VECTRA-C-HATCHBACK-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
17936_facelift	17936	Hatchback	Vectra C facelift 2005	Z02	5	EU-OPEL-VECTRA-C-HATCHBACK-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
16746_prefl	16746	Hatchback	Vectra C	Z02	5	EU-OPEL-VECTRA-C-HATCHBACK-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
16746_facelift	16746	Hatchback	Vectra C facelift 2005	Z02	5	EU-OPEL-VECTRA-C-HATCHBACK-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
59266_prefl	59266	Hatchback	Vectra C	Z02	5	EU-OPEL-VECTRA-C-HATCHBACK-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
59266_facelift	59266	Hatchback	Vectra C facelift 2005	Z02	5	EU-OPEL-VECTRA-C-HATCHBACK-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
16530_prefl	16530	Hatchback	Vectra C	Z02	5	EU-OPEL-VECTRA-C-HATCHBACK-PREFL-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
16530_facelift	16530	Hatchback	Vectra C facelift 2005	Z02	5	EU-OPEL-VECTRA-C-HATCHBACK-FACELIFT-01	HIGH	Production span crosses 2005 facelift; exterior length differs.	READY
16745	16745	Hatchback	Vectra C	Z02	5	EU-OPEL-VECTRA-C-HATCHBACK-PREFL-01	HIGH		READY
17604	17604	Hatchback	Vectra C	Z02	5	EU-OPEL-VECTRA-C-HATCHBACK-PREFL-01	HIGH		READY
15734	15734	MPV	Vivaro A Tour L1H1	X83		EU-OPEL-VIVARO-A-MPV-L1H1-01	MEDIUM	Input Bus has no wheelbase or roof branch; standard Tour L1H1 body selected.	READY
