id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
145090_l3h2	145090	MPV	Sprinter III (VS30)	907.745		EU-MERCEDES-BENZ-SPRINTER-III-VS30-TOURER-4T-L3H2-RWD-01	HIGH	907.745四吨后驱Tourer长车身高顶外廓。	READY
147381_l1h1	147381	MPV	Sprinter III (VS30)	907.741		EU-MERCEDES-BENZ-SPRINTER-III-VS30-TOURER-4T-L1H1-RWD-01	HIGH	907.741四吨后驱Tourer紧凑车身外廓。	READY
147381_l2h2	147381	MPV	Sprinter III (VS30)	907.743/907.843		EU-MERCEDES-BENZ-SPRINTER-III-VS30-TOURER-4T-L2H2-RWD-01	HIGH	907.743与907.843均归入3665轴距中等车长高顶外廓。	READY
147381_l3h2	147381	MPV	Sprinter III (VS30)	907.745		EU-MERCEDES-BENZ-SPRINTER-III-VS30-TOURER-4T-L3H2-RWD-01	HIGH	907.745四吨后驱Tourer长车身高顶外廓。	READY
145091_l2h2	145091	MPV	Sprinter III (VS30)	907.743		EU-MERCEDES-BENZ-SPRINTER-III-VS30-TOURER-4T-L2H2-RWD-01	HIGH	907.743四吨后驱Tourer中等车长高顶外廓。	READY
145091_l3h2	145091	MPV	Sprinter III (VS30)	907.745		EU-MERCEDES-BENZ-SPRINTER-III-VS30-TOURER-4T-L3H2-RWD-01	HIGH	907.745四吨后驱Tourer长车身高顶外廓。	READY
57314_elwb_h2_prefl	57314	Van	Sprinter II (W906)	906.657		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-ELWB-H2-AWD-PREFL-01	HIGH	改款前五吨四驱超长轴高顶厢式车外廓。	READY
57314_elwb_h3_prefl	57314	Van	Sprinter II (W906)	906.657		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-ELWB-H3-AWD-PREFL-01	HIGH	改款前五吨四驱超长轴超高顶厢式车外廓。	READY
57314_lwb_h2_prefl	57314	Van	Sprinter II (W906)	906.655		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-LWB-H2-AWD-PREFL-02	HIGH	改款前五吨四驱长轴高顶厢式车外廓。	READY
57314_lwb_h3_prefl	57314	Van	Sprinter II (W906)	906.655		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-LWB-H3-AWD-PREFL-01	HIGH	改款前五吨四驱长轴超高顶厢式车外廓。	READY
57314_mwb_h1_prefl	57314	Van	Sprinter II (W906)	906.653		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-MWB-H1-AWD-PREFL-01	HIGH	改款前五吨四驱中轴标准顶厢式车外廓。	READY
57314_mwb_h2_prefl	57314	Van	Sprinter II (W906)	906.653		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-MWB-H2-AWD-PREFL-01	HIGH	改款前五吨四驱中轴高顶厢式车外廓。	READY
57314_mwb_h3_prefl	57314	Van	Sprinter II (W906)	906.653		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-MWB-H3-AWD-PREFL-01	HIGH	改款前五吨四驱中轴超高顶厢式车外廓。	READY
57315_elwb_h2_facelift	57315	Van	Sprinter II (W906)	906.657		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-ELWB-H2-AWD-FACELIFT-01	HIGH	改款后五吨四驱超长轴高顶厢式车外廓。	READY
57315_elwb_h2_prefl	57315	Van	Sprinter II (W906)	906.657		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-ELWB-H2-AWD-PREFL-01	HIGH	改款前五吨四驱超长轴高顶厢式车外廓。	READY
57315_elwb_h3_facelift	57315	Van	Sprinter II (W906)	906.657		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-ELWB-H3-AWD-FACELIFT-01	HIGH	改款后五吨四驱超长轴超高顶厢式车外廓。	READY
57315_elwb_h3_prefl	57315	Van	Sprinter II (W906)	906.657		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-ELWB-H3-AWD-PREFL-01	HIGH	改款前五吨四驱超长轴超高顶厢式车外廓。	READY
57315_lwb_h2_facelift	57315	Van	Sprinter II (W906)	906.655		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-LWB-H2-AWD-FACELIFT-01	HIGH	改款后五吨四驱长轴高顶厢式车外廓。	READY
57315_lwb_h2_prefl	57315	Van	Sprinter II (W906)	906.655		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-LWB-H2-AWD-PREFL-02	HIGH	改款前五吨四驱长轴高顶厢式车外廓。	READY
57315_lwb_h3_facelift	57315	Van	Sprinter II (W906)	906.655		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-LWB-H3-AWD-FACELIFT-01	HIGH	改款后五吨四驱长轴超高顶厢式车外廓。	READY
57315_lwb_h3_prefl	57315	Van	Sprinter II (W906)	906.655		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-LWB-H3-AWD-PREFL-01	HIGH	改款前五吨四驱长轴超高顶厢式车外廓。	READY
57315_mwb_h1_facelift	57315	Van	Sprinter II (W906)	906.653		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-MWB-H1-AWD-FACELIFT-01	HIGH	改款后五吨四驱中轴标准顶厢式车外廓。	READY
57315_mwb_h1_prefl	57315	Van	Sprinter II (W906)	906.653		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-MWB-H1-AWD-PREFL-01	HIGH	改款前五吨四驱中轴标准顶厢式车外廓。	READY
57315_mwb_h2_facelift	57315	Van	Sprinter II (W906)	906.653		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-MWB-H2-AWD-FACELIFT-01	HIGH	改款后五吨四驱中轴高顶厢式车外廓。	READY
57315_mwb_h2_prefl	57315	Van	Sprinter II (W906)	906.653		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-MWB-H2-AWD-PREFL-01	HIGH	改款前五吨四驱中轴高顶厢式车外廓。	READY
57315_mwb_h3_facelift	57315	Van	Sprinter II (W906)	906.653		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-MWB-H3-AWD-FACELIFT-01	HIGH	改款后五吨四驱中轴超高顶厢式车外廓。	READY
57315_mwb_h3_prefl	57315	Van	Sprinter II (W906)	906.653		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-MWB-H3-AWD-PREFL-01	HIGH	改款前五吨四驱中轴超高顶厢式车外廓。	READY
57316_elwb_h2_prefl	57316	Van	Sprinter II (W906)	906.657		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-ELWB-H2-AWD-PREFL-01	HIGH	改款前五吨四驱超长轴高顶厢式车外廓。	READY
57316_elwb_h3_prefl	57316	Van	Sprinter II (W906)	906.657		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-ELWB-H3-AWD-PREFL-01	HIGH	改款前五吨四驱超长轴超高顶厢式车外廓。	READY
57316_lwb_h2_prefl	57316	Van	Sprinter II (W906)	906.655		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-LWB-H2-AWD-PREFL-02	HIGH	改款前五吨四驱长轴高顶厢式车外廓。	READY
57316_lwb_h3_prefl	57316	Van	Sprinter II (W906)	906.655		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-LWB-H3-AWD-PREFL-01	HIGH	改款前五吨四驱长轴超高顶厢式车外廓。	READY
57316_mwb_h1_prefl	57316	Van	Sprinter II (W906)	906.653		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-MWB-H1-AWD-PREFL-01	HIGH	改款前五吨四驱中轴标准顶厢式车外廓。	READY
57316_mwb_h2_prefl	57316	Van	Sprinter II (W906)	906.653		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-MWB-H2-AWD-PREFL-01	HIGH	改款前五吨四驱中轴高顶厢式车外廓。	READY
57316_mwb_h3_prefl	57316	Van	Sprinter II (W906)	906.653		EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-5T-MWB-H3-AWD-PREFL-01	HIGH	改款前五吨四驱中轴超高顶厢式车外廓。	READY
146080_l2h2	146080	Van	Sprinter III (VS30)	907.653		EU-MERCEDES-BENZ-SPRINTER-III-VS30-VAN-5T-L2H2-AWD-01	HIGH	907.653四驱L2H2厢式车外廓。	READY
146080_l3h2	146080	Van	Sprinter III (VS30)	907.655		EU-MERCEDES-BENZ-SPRINTER-III-VS30-VAN-5T-L3H2-AWD-01	HIGH	907.655四驱L3H2厢式车外廓。	READY
146080_l3h3	146080	Van	Sprinter III (VS30)	907.655		EU-MERCEDES-BENZ-SPRINTER-III-VS30-VAN-5T-L3H3-AWD-01	HIGH	907.655四驱L3H3厢式车外廓。	READY
146080_l4h2	146080	Van	Sprinter III (VS30)	907.657		EU-MERCEDES-BENZ-SPRINTER-III-VS30-VAN-5T-L4H2-AWD-01	HIGH	907.657四驱L4H2厢式车外廓。	READY
8723_wb3050	8723	Pickup	T1 (W601)	601.011/601.021	2	EU-MERCEDES-BENZ-T1-W601-PICKUP-WB3050-01	HIGH	210汽油平台车3050轴距外廓；高低底盘代码共用整车外廓。	READY
8723_wb3350	8723	Pickup	T1 (W601)	601.012/601.022	2	EU-MERCEDES-BENZ-T1-W602-PICKUP-HIGHBED-WB3350-01	MEDIUM	210汽油平台车3350轴距外廓；高低底盘代码共用整车外廓。	READY
59449_wb3050_h1	59449	Van	T1 (W601)	601.016		EU-MERCEDES-BENZ-T1-W602-VAN-WB3050-H1-01	MEDIUM	601.016短轴普通顶厢式车外廓。	READY
59449_wb3050_h2	59449	Van	T1 (W601)	601.016		EU-MERCEDES-BENZ-T1-W601-VAN-WB3050-H2-01	MEDIUM	601.016短轴高顶厢式车外廓。	READY
59449_wb3350_h1	59449	Van	T1 (W601)	601.017		EU-MERCEDES-BENZ-T1-W602-VAN-WB3350-H1-01	MEDIUM	601.017中轴普通顶厢式车外廓。	READY
59449_wb3350_h2	59449	Van	T1 (W601)	601.017		EU-MERCEDES-BENZ-T1-W601-VAN-WB3350-H2-01	MEDIUM	601.017中轴高顶厢式车外廓。	READY
10964_wb3050	10964	Pickup	T1 (W602)	602.011/602.021	2	EU-MERCEDES-BENZ-T1-W602-PICKUP-HIGHBED-WB3050-01	MEDIUM	307 D平台车3050轴距外廓；高低底盘代码共用整车外廓。	READY
10964_wb3350	10964	Pickup	T1 (W602)	602.012/602.022	2	EU-MERCEDES-BENZ-T1-W602-PICKUP-HIGHBED-WB3350-01	MEDIUM	307 D平台车3350轴距外廓；高低底盘代码共用整车外廓。	READY
10963_wb3050_h1	10963	Van	T1 (W602)	602.361		EU-MERCEDES-BENZ-T1-W602-VAN-WB3050-H1-02	MEDIUM	602.361短轴普通顶厢式车标准量产外廓。	READY
10963_wb3350_h1	10963	Van	T1 (W602)	602.362		EU-MERCEDES-BENZ-T1-W602-VAN-WB3350-H1-01	HIGH	602.362中轴普通顶厢式车外廓。	READY
10963_wb3700_h1	10963	Van	T1 (W602)	602.363		EU-MERCEDES-BENZ-T1-W602-VAN-WB3700-H1-01	MEDIUM	602.363长轴普通顶厢式车标准量产外廓。	READY
10965_wb3050	10965	Pickup	T1 (W602)	602.411	2	EU-MERCEDES-BENZ-T1-W602-PICKUP-HIGHBED-WB3050-01	HIGH	309 D平台车3050轴距外廓。	READY
10965_wb3350	10965	Pickup	T1 (W602)	602.412	2	EU-MERCEDES-BENZ-T1-W602-PICKUP-HIGHBED-WB3350-01	HIGH	309 D平台车3350轴距外廓。	READY
10965_wb3700	10965	Pickup	T1 (W602)	602.413/602.423	2	EU-MERCEDES-BENZ-T1-W602-PICKUP-HIGHBED-WB3700-01	MEDIUM	309 D平台车3700轴距外廓；高低底盘代码共用整车外廓。	READY
59450_wb3050_h1	59450	Van	T1 (W602)	602.061		EU-MERCEDES-BENZ-T1-W602-VAN-WB3050-H1-01	MEDIUM	602.061汽油310短轴普通顶厢式车外廓。	READY
59450_wb3350_h1	59450	Van	T1 (W602)	602.062		EU-MERCEDES-BENZ-T1-W602-VAN-WB3350-H1-01	HIGH	602.062汽油310中轴普通顶厢式车外廓。	READY
107647_wb3050_h1	107647	Van	T1 (W602)	602.061		EU-MERCEDES-BENZ-T1-W602-VAN-WB3050-H1-01	MEDIUM	602.061汽油310短轴普通顶厢式车外廓。	READY
107647_wb3350_h1	107647	Van	T1 (W602)	602.062		EU-MERCEDES-BENZ-T1-W602-VAN-WB3350-H1-01	HIGH	602.062汽油310中轴普通顶厢式车外廓。	READY
10961_wb3050	10961	Pickup	T1 (W602)	602.416		EU-MERCEDES-BENZ-T1-W602-PICKUP-HIGHBED-WB3050-01	MEDIUM	602.416高底盘平台车3050轴距外廓。	READY
10961_wb3350	10961	Pickup	T1 (W602)	602.417		EU-MERCEDES-BENZ-T1-W602-PICKUP-HIGHBED-WB3350-01	HIGH	602.417高底盘平台车3350轴距外廓。	READY
10961_wb3700	10961	Pickup	T1 (W602)	602.413		EU-MERCEDES-BENZ-T1-W602-PICKUP-HIGHBED-WB3700-01	HIGH	602.413高底盘平台车3700轴距外廓。	READY
10962	10962	Pickup	T1 (W602)	602.417		EU-MERCEDES-BENZ-T1-W602-PICKUP-HIGHBED-WB3350-01	HIGH	602.417高底盘平台车3350轴距唯一外廓。	READY
125942_wb3350_h1	125942	Van	T1/TN (W611)	611.367		EU-MERCEDES-BENZ-T1-TN-W611-VAN-WB3350-H1-01	HIGH	407 D厢式车3350轴距普通顶外廓。	READY
125942_wb3700_h2	125942	Van	T1/TN (W611)	611.368		EU-MERCEDES-BENZ-T1-TN-W611-VAN-WB3700-H2-01	HIGH	407 D厢式车3700轴距高顶外廓。	READY
34187_wb3350	34187	Pickup	T1/TN (W611)	611.017		EU-MERCEDES-BENZ-T1-TN-W611-PICKUP-SCAB-WB3350-01	MEDIUM	汽油410平台车3350轴距外廓；不保留无证据驾驶室派生。	READY
34187_wb3700	34187	Pickup	T1/TN (W611)	611.018		EU-MERCEDES-BENZ-T1-TN-W611-PICKUP-SCAB-WB3700-01	MEDIUM	汽油410平台车3700轴距外廓；不保留无证据驾驶室派生。	READY
34188_wb3350_h1	34188	Van	T1/TN (W611)	611.067		EU-MERCEDES-BENZ-T1-TN-W611-VAN-WB3350-H1-01	HIGH	汽油410厢式车3350轴距普通顶外廓。	READY
34188_wb3700_h2	34188	Van	T1/TN (W611)	611.068		EU-MERCEDES-BENZ-T1-TN-W611-VAN-WB3700-H2-01	HIGH	汽油410厢式车3700轴距高顶外廓。	READY
34383_wb3350	34383	Pickup	T1/TN (W611)	611.017		EU-MERCEDES-BENZ-T1-TN-W611-PICKUP-SCAB-WB3350-01	MEDIUM	汽油410平台车3350轴距外廓；不保留无证据驾驶室派生。	READY
34383_wb3700	34383	Pickup	T1/TN (W611)	611.018		EU-MERCEDES-BENZ-T1-TN-W611-PICKUP-SCAB-WB3700-01	MEDIUM	汽油410平台车3700轴距外廓；不保留无证据驾驶室派生。	READY
34384_wb3350_h1	34384	Van	T1/TN (W611)	611.067		EU-MERCEDES-BENZ-T1-TN-W611-VAN-WB3350-H1-01	HIGH	汽油410厢式车3350轴距普通顶外廓。	READY
34384_wb3700_h2	34384	Van	T1/TN (W611)	611.068		EU-MERCEDES-BENZ-T1-TN-W611-VAN-WB3700-H2-01	HIGH	汽油410厢式车3700轴距高顶外廓。	READY
34179_wb3350	34179	Pickup	T1/TN (W611)	611.317		EU-MERCEDES-BENZ-T1-TN-W611-PICKUP-SCAB-WB3350-01	MEDIUM	407 D平台车3350轴距外廓；不保留无证据驾驶室派生。	READY
34179_wb3700	34179	Pickup	T1/TN (W611)	611.318		EU-MERCEDES-BENZ-T1-TN-W611-PICKUP-SCAB-WB3700-01	MEDIUM	407 D平台车3700轴距外廓；不保留无证据驾驶室派生。	READY
34180_wb3350_h1	34180	Van	T1/TN (W611)	611.367		EU-MERCEDES-BENZ-T1-TN-W611-VAN-WB3350-H1-01	HIGH	407 D厢式车3350轴距普通顶外廓。	READY
34180_wb3700_h2	34180	Van	T1/TN (W611)	611.368		EU-MERCEDES-BENZ-T1-TN-W611-VAN-WB3700-H2-01	HIGH	407 D厢式车3700轴距高顶外廓。	READY
34181_wb3350	34181	Pickup	T1/TN (W611)	611.317		EU-MERCEDES-BENZ-T1-TN-W611-PICKUP-SCAB-WB3350-01	MEDIUM	408 D平台车3350轴距外廓；不保留无证据驾驶室派生。	READY
34181_wb3700	34181	Pickup	T1/TN (W611)	611.318		EU-MERCEDES-BENZ-T1-TN-W611-PICKUP-SCAB-WB3700-01	MEDIUM	408 D平台车3700轴距外廓；不保留无证据驾驶室派生。	READY
34182_wb3350_h1	34182	Van	T1/TN (W611)	611.367		EU-MERCEDES-BENZ-T1-TN-W611-VAN-WB3350-H1-01	HIGH	408 D厢式车3350轴距普通顶外廓。	READY
34182_wb3700_h2	34182	Van	T1/TN (W611)	611.368		EU-MERCEDES-BENZ-T1-TN-W611-VAN-WB3700-H2-01	HIGH	408 D厢式车3700轴距高顶外廓。	READY
34379_wb3350	34379	Pickup	T1/TN (W611)	611.317		EU-MERCEDES-BENZ-T1-TN-W611-PICKUP-SCAB-WB3350-01	MEDIUM	408 D平台车3350轴距外廓；不保留无证据驾驶室派生。	READY
34379_wb3700	34379	Pickup	T1/TN (W611)	611.318		EU-MERCEDES-BENZ-T1-TN-W611-PICKUP-SCAB-WB3700-01	MEDIUM	408 D平台车3700轴距外廓；不保留无证据驾驶室派生。	READY
34380_wb3350_h1	34380	Van	T1/TN (W611)	611.367		EU-MERCEDES-BENZ-T1-TN-W611-VAN-WB3350-H1-01	HIGH	408 D厢式车3350轴距普通顶外廓。	READY
34380_wb3700_h2	34380	Van	T1/TN (W611)	611.368		EU-MERCEDES-BENZ-T1-TN-W611-VAN-WB3700-H2-01	HIGH	408 D厢式车3700轴距高顶外廓。	READY
34183_wb3350	34183	Pickup	T1/TN (W611)	611.417		EU-MERCEDES-BENZ-T1-TN-W611-PICKUP-SCAB-WB3350-01	MEDIUM	409 D平台车3350轴距外廓；不保留无证据驾驶室派生。	READY
34183_wb3700	34183	Pickup	T1/TN (W611)	611.418		EU-MERCEDES-BENZ-T1-TN-W611-PICKUP-SCAB-WB3700-01	MEDIUM	409 D平台车3700轴距外廓；不保留无证据驾驶室派生。	READY
34184_wb3350_h1	34184	Van	T1/TN (W611)	611.467		EU-MERCEDES-BENZ-T1-TN-W611-VAN-WB3350-H1-01	HIGH	409 D厢式车3350轴距普通顶外廓。	READY
34184_wb3700_h2	34184	Van	T1/TN (W611)	611.468		EU-MERCEDES-BENZ-T1-TN-W611-VAN-WB3700-H2-01	HIGH	409 D厢式车3700轴距高顶外廓。	READY
34185_wb3350	34185	Pickup	T1/TN (W611)	611.417		EU-MERCEDES-BENZ-T1-TN-W611-PICKUP-SCAB-WB3350-01	MEDIUM	410 D平台车3350轴距外廓；不保留无证据驾驶室派生。	READY
34185_wb3700	34185	Pickup	T1/TN (W611)	611.418		EU-MERCEDES-BENZ-T1-TN-W611-PICKUP-SCAB-WB3700-01	MEDIUM	410 D平台车3700轴距外廓；不保留无证据驾驶室派生。	READY
34186_wb3350_h1	34186	Van	T1/TN (W611)	611.467		EU-MERCEDES-BENZ-T1-TN-W611-VAN-WB3350-H1-01	HIGH	410 D厢式车3350轴距普通顶外廓。	READY
