id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
18354_facelift	18354	Sedan	ZT I	X12	4	EU-MG-ZT-I-SEDAN-FACELIFT-01	HIGH	X12后驱V8四门轿车2004改款外廓。	READY
18742_prefl	18742	Sedan	ZT I	X10	4	EU-MG-ZT-I-SEDAN-PREFL-01	HIGH	X10四门轿车改款前外廓。	READY
18742_facelift	18742	Sedan	ZT I	X10	4	EU-MG-ZT-I-SEDAN-FACELIFT-01	HIGH	X10四门轿车2004改款外廓。	READY
18743_prefl	18743	Sedan	ZT I	X10	4	EU-MG-ZT-I-SEDAN-PREFL-01	HIGH	X10四门轿车改款前外廓。	READY
18743_facelift	18743	Sedan	ZT I	X10	4	EU-MG-ZT-I-SEDAN-FACELIFT-01	HIGH	X10四门轿车2004改款外廓。	READY
18621_prefl	18621	Sedan	ZT I	X10	4	EU-MG-ZT-I-SEDAN-PREFL-01	HIGH	X10四门轿车改款前外廓。	READY
18621_facelift	18621	Sedan	ZT I	X10	4	EU-MG-ZT-I-SEDAN-FACELIFT-01	HIGH	X10四门轿车2004改款外廓。	READY
18836	18836	Sedan	ZT I	X10	4	EU-MG-ZT-I-SEDAN-PREFL-01	HIGH	生产区间仅覆盖改款前X10四门轿车。	READY
18747_prefl	18747	Wagon	ZT I	X11	5	EU-MG-ZT-T-I-WAGON-PREFL-01	HIGH	X11五门旅行车改款前外廓。	READY
18747_facelift	18747	Wagon	ZT I	X11	5	EU-MG-ZT-T-I-WAGON-FACELIFT-01	HIGH	X11五门旅行车2004改款外廓。	READY
18355_prefl	18355	Wagon	ZT I	X13	5	EU-MG-ZT-T-I-WAGON-PREFL-V8-01	HIGH	X13后驱V8五门旅行车改款前外廓。	READY
18355_facelift	18355	Wagon	ZT I	X13	5	EU-MG-ZT-T-I-WAGON-FACELIFT-01	HIGH	X13后驱V8五门旅行车2004改款外廓。	READY
18745_prefl	18745	Wagon	ZT I	X11	5	EU-MG-ZT-T-I-WAGON-PREFL-01	HIGH	X11五门旅行车改款前外廓。	READY
18745_facelift	18745	Wagon	ZT I	X11	5	EU-MG-ZT-T-I-WAGON-FACELIFT-01	HIGH	X11五门旅行车2004改款外廓。	READY
18746_prefl	18746	Wagon	ZT I	X11	5	EU-MG-ZT-T-I-WAGON-PREFL-01	HIGH	X11五门旅行车改款前外廓。	READY
18746_facelift	18746	Wagon	ZT I	X11	5	EU-MG-ZT-T-I-WAGON-FACELIFT-01	HIGH	X11五门旅行车2004改款外廓。	READY
18622_prefl	18622	Wagon	ZT I	X11	5	EU-MG-ZT-T-I-WAGON-PREFL-01	HIGH	X11五门旅行车改款前外廓。	READY
18622_facelift	18622	Wagon	ZT I	X11	5	EU-MG-ZT-T-I-WAGON-FACELIFT-01	HIGH	X11五门旅行车2004改款外廓。	READY
18837_prefl	18837	Wagon	ZT I	X11	5	EU-MG-ZT-T-I-WAGON-PREFL-01	HIGH	X11五门旅行车改款前外廓。	READY
18837_facelift	18837	Wagon	ZT I	X11	5	EU-MG-ZT-T-I-WAGON-FACELIFT-01	HIGH	X11五门旅行车2004改款外廓。	READY
156107	156107	SUV	917	917	5	EU-M-HERO-1-917-SUV-01	HIGH	917五门SUV；EREV与EV共用车身外廓。	READY
156106	156106	SUV	917	917	5	EU-M-HERO-1-917-SUV-01	HIGH	917五门SUV；EV与EREV共用车身外廓。	READY
162325	162325	SUV	M817	M817	5	EU-M-HERO-2-M817-SUV-01	HIGH	M817五门SUV外廓。	READY
126388_swb_hatch	126388	Hatchback	Mia			EU-MIA-ELECTRIC-MIA-HATCHBACK-SWB-01	MEDIUM	短轴三座Mia乘用车外廓。	READY
126388_lwb_hatch	126388	Hatchback	Mia L			EU-MIA-ELECTRIC-MIA-LWB-01	MEDIUM	长轴四座Mia L乘用车外廓。	READY
126388_lwb_van	126388	Van	Mia U			EU-MIA-ELECTRIC-MIA-LWB-01	MEDIUM	长轴Mia U厢式车外廓；与Mia L三维相同。	READY
147544	147544	Coupe	Microlino 2.0		1	EU-MICRO-MICROLINO-2-0-COUPE-01	HIGH	Microlino 2.0单前门车身。	READY
125693	125693	Coupe	F8C		3	EU-MICROCAR-F8C-I-COUPE-01	MEDIUM	输入F8对应F8C三门微型轿跑车身。	READY
125694	125694	Coupe	F8C		3	EU-MICROCAR-F8C-I-COUPE-01	MEDIUM	输入F8对应F8C三门微型轿跑车身。	READY
156334	156334	SUV	Countryman III	U25	5	EU-MINI-COUNTRYMAN-III-U25-SUV-01	HIGH	U25五门Countryman外廓。	READY
11693	11693	Coupe	MINI II	R58	2	EU-MINI-MINI-II-R58-COUPE-COOPER-01	HIGH	R58 Cooper双门轿跑外廓。	READY
15285	15285	Convertible	MINI II	R59	2	EU-MINI-MINI-II-R59-ROADSTER-COOPER-01	HIGH	R59 Cooper双门Roadster外廓。	READY
15890	15890	Hatchback	MINI I	R50	3	EU-MINI-MINI-I-R50-HATCHBACK-COOPER-01	HIGH	R50三门Cooper掀背外廓。	READY
16125	16125	Convertible	MINI II	R57	2	EU-MINI-MINI-II-R57-CONVERTIBLE-COOPER-01	HIGH	R57双门Cooper敞篷外廓。	READY
16133	16133	SUV	MINI II	R60	5	EU-MINI-MINI-II-R60-COUNTRYMAN-01	HIGH	R60五门Countryman标准外廓。	READY
17256	17256	Wagon	MINI II	R55	5	EU-MINI-MINI-II-R55-CLUBVAN-01	HIGH	R55五门Clubman物理外廓。	READY
17434	17434	Coupe	MINI II	R58	2	EU-MINI-MINI-II-R58-COUPE-COOPER-01	HIGH	R58 Cooper双门轿跑外廓。	READY
17492	17492	Convertible	MINI II	R59	2	EU-MINI-MINI-II-R59-ROADSTER-COOPER-01	HIGH	R59 Cooper双门Roadster外廓。	READY
17817	17817	Convertible	MINI I	R52	2	EU-MINI-MINI-I-R52-CONVERTIBLE-COOPER-01	HIGH	R52双门Cooper敞篷外廓。	READY
34923	34923	SUV	MINI II	R60	5	EU-MINI-MINI-II-R60-COUNTRYMAN-01	HIGH	R60五门Countryman标准外廓。	READY
58525	58525	Van	MINI II	R55	5	EU-MINI-MINI-II-R55-CLUBVAN-01	HIGH	R55 Clubvan五门厢式外廓。	READY
58868	58868	Coupe	MINI II	R61	3	EU-MINI-MINI-II-R61-PACEMAN-01	HIGH	R61三门Paceman标准外廓。	READY
100127	100127	Coupe	MINI II	R61	3	EU-MINI-MINI-II-R61-PACEMAN-01	HIGH	R61三门Paceman标准外廓。	READY
100572	100572	Hatchback	MINI III	F56	3	EU-MINI-MINI-III-F56-HATCHBACK-COOPER-01	HIGH	F56三门掀背标准外廓。	READY
105656	105656	SUV	MINI II	R60	5	EU-MINI-MINI-II-R60-COUNTRYMAN-01	HIGH	R60五门Countryman标准外廓。	READY
106490	106490	Hatchback	MINI III	F55	5	EU-MINI-MINI-III-F55-HATCHBACK-COOPER-01	HIGH	F55五门掀背标准外廓。	READY
115115	115115	Wagon	MINI III	F54	5	EU-MINI-MINI-III-F54-CLUBMAN-01	HIGH	F54五门Clubman外廓。	READY
117578	117578	Convertible	MINI III	F57	2	EU-MINI-MINI-III-F57-CONVERTIBLE-COOPER-01	HIGH	F57双门敞篷标准外廓。	READY
123350	123350	SUV	MINI III	F60	5	EU-MINI-MINI-III-F60-COUNTRYMAN-01	HIGH	F60五门Countryman外廓。	READY
107864	107864	Coupe	MINI II	R61	3	EU-MINI-MINI-II-R61-PACEMAN-01	HIGH	R61三门Paceman标准外廓。	READY
108611	108611	SUV	MINI II	R60	5	EU-MINI-MINI-II-R60-COUNTRYMAN-01	HIGH	R60五门Countryman标准外廓。	READY
108618	108618	Coupe	MINI II	R61	3	EU-MINI-MINI-II-R61-PACEMAN-01	HIGH	R61三门Paceman标准外廓。	READY
108624	108624	SUV	MINI II	R60	5	EU-MINI-MINI-II-R60-COUNTRYMAN-01	HIGH	R60五门Countryman标准外廓。	READY
123356	123356	SUV	MINI III	F60	5	EU-MINI-MINI-III-F60-COUNTRYMAN-01	HIGH	F60五门Countryman外廓。	READY
157882	157882	Hatchback	MINI IV	F66	3	EU-MINI-MINI-IV-F66-HATCHBACK-01	HIGH	F66三门Cooper C掀背外廓。	READY
800981	800981	Convertible	MINI IV	F67	2	EU-MINI-MINI-IV-F67-CONVERTIBLE-01	HIGH	F67双门Cooper C敞篷外廓。	READY
801507	801507	Hatchback	MINI IV	F65	5	EU-MINI-MINI-IV-F65-HATCHBACK-01	HIGH	F65五门Cooper C掀背外廓。	READY
34917	34917	Convertible	MINI II	R57	2	EU-MINI-MINI-II-R57-CONVERTIBLE-COOPER-01	HIGH	R57双门Cooper D敞篷外廓。	READY
34919	34919	Wagon	MINI II	R55	5	EU-MINI-MINI-II-R55-CLUBVAN-01	HIGH	R55五门Clubman物理外廓。	READY
34920	34920	Hatchback	MINI II	R56	3	EU-MINI-MINI-II-R56-HATCHBACK-COOPER-01	HIGH	R56三门Cooper D掀背标准外廓。	READY
34924	34924	SUV	MINI II	R60	5	EU-MINI-MINI-II-R60-COUNTRYMAN-01	HIGH	R60五门Countryman标准外廓。	READY
58527	58527	Van	MINI II	R55	5	EU-MINI-MINI-II-R55-CLUBVAN-01	HIGH	R55 Clubvan五门厢式外廓。	READY
58873	58873	Coupe	MINI II	R61	3	EU-MINI-MINI-II-R61-PACEMAN-01	HIGH	R61三门Paceman标准外廓。	READY
100571	100571	Hatchback	MINI III	F56	3	EU-MINI-MINI-III-F56-HATCHBACK-COOPER-01	HIGH	F56三门掀背标准外廓。	READY
106480	106480	Hatchback	MINI III	F55	5	EU-MINI-MINI-III-F55-HATCHBACK-COOPER-01	HIGH	F55五门掀背标准外廓。	READY
109038	109038	Van	MINI II	R55	5	EU-MINI-MINI-II-R55-CLUBVAN-01	HIGH	R55 Clubvan五门厢式外廓。	READY
115117	115117	Wagon	MINI III	F54	5	EU-MINI-MINI-III-F54-CLUBMAN-01	HIGH	F54五门Clubman外廓。	READY
115267	115267	Coupe	MINI II	R61	3	EU-MINI-MINI-II-R61-PACEMAN-01	HIGH	R61三门Paceman标准外廓。	READY
117580	117580	Convertible	MINI III	F57	2	EU-MINI-MINI-III-F57-CONVERTIBLE-COOPER-01	HIGH	F57双门敞篷标准外廓。	READY
123362	123362	SUV	MINI III	F60	5	EU-MINI-MINI-III-F60-COUNTRYMAN-01	HIGH	F60五门Countryman外廓。	READY
123816	123816	SUV	MINI III	F60	5	EU-MINI-MINI-III-F60-COUNTRYMAN-01	HIGH	F60五门Countryman外廓。	READY
124246	124246	Wagon	MINI III	F54	5	EU-MINI-MINI-III-F54-CLUBMAN-01	HIGH	F54五门Clubman外廓。	READY
34926	34926	SUV	MINI II	R60	5	EU-MINI-MINI-II-R60-COUNTRYMAN-01	HIGH	R60五门Countryman标准外廓。	READY
53236	53236	Coupe	MINI II	R61	3	EU-MINI-MINI-II-R61-PACEMAN-01	HIGH	R61三门Paceman标准外廓。	READY
58881	58881	Coupe	MINI II	R61	3	EU-MINI-MINI-II-R61-PACEMAN-01	HIGH	R61三门Paceman标准外廓。	READY
123364	123364	SUV	MINI III	F60	5	EU-MINI-MINI-III-F60-COUNTRYMAN-01	HIGH	F60五门Countryman外廓。	READY
123820	123820	SUV	MINI III	F60	5	EU-MINI-MINI-III-F60-COUNTRYMAN-01	HIGH	F60五门Countryman外廓。	READY
156379	156379	Hatchback	MINI V	J01	3	EU-MINI-MINI-V-J01-HATCHBACK-ELECTRIC-01	HIGH	J01三门纯电Cooper E外廓。	READY
11698	11698	Coupe	MINI II	R58	2	EU-MINI-MINI-II-R58-COUPE-COOPER-S-01	HIGH	R58 Cooper S双门轿跑外廓。	READY
15286	15286	Convertible	MINI II	R59	2	EU-MINI-MINI-II-R59-ROADSTER-COOPER-S-01	HIGH	R59 Cooper S双门Roadster外廓。	READY
16600	16600	Hatchback	MINI I	R53	3	EU-MINI-MINI-I-R53-HATCHBACK-COOPER-S-01	HIGH	R53三门Cooper S掀背外廓。	READY
17420	17420	Coupe	MINI II	R58	2	EU-MINI-MINI-II-R58-COUPE-COOPER-S-01	HIGH	R58 Cooper S双门轿跑外廓。	READY
17818	17818	Convertible	MINI I	R52	2	EU-MINI-MINI-I-R52-CONVERTIBLE-COOPER-S-01	HIGH	R52双门Cooper S敞篷外廓。	READY
18307	18307	Hatchback	MINI I	R53	3	EU-MINI-MINI-I-R53-HATCHBACK-COOPER-S-01	HIGH	R53三门Cooper S掀背外廓。	READY
34925	34925	SUV	MINI II	R60	5	EU-MINI-MINI-II-R60-COUNTRYMAN-COOPER-S-01	HIGH	R60五门Cooper S Countryman外廓。	READY
58870	58870	Coupe	MINI II	R61	3	EU-MINI-MINI-II-R61-PACEMAN-COOPER-S-01	HIGH	R61三门Cooper S Paceman外廓。	READY
100573	100573	Hatchback	MINI III	F56	3	EU-MINI-MINI-III-F56-HATCHBACK-COOPER-S-01	HIGH	F56三门掀背Cooper S外廓。	READY
106282	106282	SUV	MINI II	R60	5	EU-MINI-MINI-II-R60-COUNTRYMAN-COOPER-S-01	HIGH	R60五门Cooper S Countryman外廓。	READY
106284	106284	Coupe	MINI II	R61	3	EU-MINI-MINI-II-R61-PACEMAN-COOPER-S-01	HIGH	R61三门Cooper S Paceman外廓。	READY
106497	106497	Hatchback	MINI III	F55	5	EU-MINI-MINI-III-F55-HATCHBACK-COOPER-S-01	HIGH	F55五门掀背Cooper S外廓。	READY
115116	115116	Wagon	MINI III	F54	5	EU-MINI-MINI-III-F54-CLUBMAN-01	HIGH	F54五门Clubman外廓。	READY
117579	117579	Convertible	MINI III	F57	2	EU-MINI-MINI-III-F57-CONVERTIBLE-COOPER-S-01	HIGH	F57双门敞篷Cooper S外廓。	READY
121964	121964	Hatchback	MINI III	F56	3	EU-MINI-MINI-III-F56-HATCHBACK-COOPER-S-01	HIGH	F56三门掀背Cooper S外廓。	READY
123357	123357	SUV	MINI III	F60	5	EU-MINI-MINI-III-F60-COUNTRYMAN-01	HIGH	F60五门Countryman外廓。	READY
123815	123815	SUV	MINI III	F60	5	EU-MINI-MINI-III-F60-COUNTRYMAN-01	HIGH	F60五门Countryman外廓。	READY
124237	124237	Wagon	MINI III	F54	5	EU-MINI-MINI-III-F54-CLUBMAN-01	HIGH	F54五门Clubman外廓。	READY
124256	124256	Hatchback	MINI III	F55	5	EU-MINI-MINI-III-F55-HATCHBACK-COOPER-S-01	HIGH	F55五门掀背Cooper S外廓。	READY
124267	124267	Convertible	MINI III	F57	2	EU-MINI-MINI-III-F57-CONVERTIBLE-COOPER-S-01	HIGH	F57双门敞篷Cooper S外廓。	READY
124760	124760	Convertible	MINI II	R57	2	EU-MINI-MINI-II-R57-CONVERTIBLE-COOPER-S-01	HIGH	R57双门Cooper S敞篷外廓。	READY
157883	157883	Hatchback	MINI IV	F66	3	EU-MINI-MINI-IV-F66-HATCHBACK-01	HIGH	F66三门Cooper S掀背外廓。	READY
