id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
2003	2003	Sedan	I		4	EU-RENAULT-R12-I-SEDAN-STANDARD-001	HIGH		READY
12221	12221	Sedan	I		4	EU-RENAULT-R12-I-SEDAN-STANDARD-001	HIGH		READY
2028	2028	Hatchback	I		5	EU-RENAULT-R14-I-HATCHBACK-STANDARD-001	HIGH		READY
2029	2029	Hatchback	I		5	EU-RENAULT-R14-I-HATCHBACK-STANDARD-001	HIGH		READY
2030	2030	Hatchback	I		5	EU-RENAULT-R14-I-HATCHBACK-STANDARD-001	HIGH		READY
11183	11183	Coupe	I		3	EU-RENAULT-R15-I-COUPE-STANDARD-001	HIGH		READY
11184	11184	Coupe	I		3	EU-RENAULT-R15-I-COUPE-STANDARD-001	HIGH		READY
11801	11801	Hatchback	I		5	EU-RENAULT-R16-I-HATCHBACK-STANDARD-001	HIGH		READY
2031	2031	Hatchback	I		5	EU-RENAULT-R16-I-HATCHBACK-STANDARD-001	HIGH		READY
11822	11822	Hatchback	I		5	EU-RENAULT-R16-I-HATCHBACK-STANDARD-001	HIGH		READY
11185	11185	Coupe	I		3	EU-RENAULT-R17-I-COUPE-STANDARD-001	HIGH		READY
11802	11802	Coupe	I		3	EU-RENAULT-R17-I-COUPE-STANDARD-001	HIGH		READY
2032	2032	Sedan	I		4	EU-RENAULT-R18-I-SEDAN-STANDARD-001	HIGH		READY
2038	2038	Wagon	I		5	EU-RENAULT-R18-I-WAGON-2WD-001	HIGH		READY
2035	2035	Sedan	I		4	EU-RENAULT-R18-I-SEDAN-STANDARD-001	HIGH		READY
2036	2036	Sedan	I		4	EU-RENAULT-R18-I-SEDAN-STANDARD-001	HIGH		READY
2039	2039	Wagon	I		5	EU-RENAULT-R18-I-WAGON-2WD-001	HIGH		READY
12224	12224	Wagon	I		5	EU-RENAULT-R18-I-WAGON-4X4-001	HIGH		READY
2033	2033	Sedan	I		4	EU-RENAULT-R18-I-SEDAN-STANDARD-001	HIGH		READY
2034	2034	Sedan	I		4	EU-RENAULT-R18-I-SEDAN-STANDARD-001	HIGH		READY
12248	12248	Wagon	I		5	EU-RENAULT-R18-I-WAGON-2WD-001	HIGH		READY
12562	12562	Wagon	I		5	EU-RENAULT-R18-I-WAGON-4X4-001	HIGH		READY
2037	2037	Sedan	I		4	EU-RENAULT-R18-I-SEDAN-STANDARD-001	HIGH		READY
12261	12261	Sedan	I		4	EU-RENAULT-R18-I-SEDAN-STANDARD-001	HIGH		READY
12225	12225	Hatchback	I		5	EU-RENAULT-R20-I-HATCHBACK-STANDARD-001	HIGH		READY
12527	12527	Sedan	II		4	EU-RENAULT-R21-II-SEDAN-STANDARD-001	HIGH		READY
12529	12529	Sedan	II		4	EU-RENAULT-R21-II-SEDAN-STANDARD-001	HIGH		READY
12531	12531	Hatchback	II		5	EU-RENAULT-R25-II-HATCHBACK-STANDARD-001	HIGH		READY
12282	12282	Convertible	I		2	EU-RENAULT-R19-I-CONVERTIBLE-STANDARD-001	HIGH		READY
113338	113338	Convertible	I		2	EU-RENAULT-R19-I-CONVERTIBLE-STANDARD-001	HIGH		READY
12281	12281	Convertible	I		2	EU-RENAULT-R19-I-CONVERTIBLE-16V-001	HIGH	Factory 16V version has a documented lower exterior height.	READY
17477	17477	Sedan	I		4	EU-RENAULT-R19-I-SEDAN-STANDARD-001	HIGH		READY
17480	17480	Sedan	I		4	EU-RENAULT-R19-I-SEDAN-STANDARD-001	HIGH		READY
17916	17916	Hatchback	II		3/5	EU-RENAULT-R19-II-HATCHBACK-STANDARD-001	HIGH		READY
12410	12410	Van	II		3	EU-RENAULT-R19-II-HATCHBACK-STANDARD-001	MEDIUM	Cargo derivative reuses the hatchback exterior envelope.	READY
5054	5054	Sedan	II		4	EU-RENAULT-R19-II-SEDAN-STANDARD-001	HIGH		READY
144894	144894	SUV	I		5	EU-RENAULT-ARKANA-I-SUV-STANDARD-001	HIGH		READY
144895	144895	SUV	I		5	EU-RENAULT-ARKANA-I-SUV-STANDARD-001	HIGH		READY
144896	144896	SUV	I		5	EU-RENAULT-ARKANA-I-SUV-STANDARD-001	HIGH		READY
151424	151424	SUV	I pre-facelift		5	EU-RENAULT-AUSTRAL-I-SUV-PREFACELIFT-001	HIGH		READY
149811	149811	SUV	I pre-facelift		5	EU-RENAULT-AUSTRAL-I-SUV-PREFACELIFT-001	HIGH		READY
148150	148150	SUV	I pre-facelift		5	EU-RENAULT-AUSTRAL-I-SUV-PREFACELIFT-001	HIGH		READY
802544	802544	SUV	I facelift		5	EU-RENAULT-AUSTRAL-I-SUV-FACELIFT-001	HIGH		READY
148151	148151	SUV	I pre-facelift		5	EU-RENAULT-AUSTRAL-I-SUV-PREFACELIFT-001	HIGH		READY
16188	16188	MPV	I		3	EU-RENAULT-AVANTIME-I-MPV-STANDARD-001	HIGH		READY
17460	17460	MPV	I		3	EU-RENAULT-AVANTIME-I-MPV-STANDARD-001	HIGH		READY
16183	16183	MPV	I		3	EU-RENAULT-AVANTIME-I-MPV-STANDARD-001	HIGH		READY
59001	59001	Hatchback	I		5	EU-RENAULT-CAPTUR-I-HATCHBACK-STANDARD-001	HIGH		READY
59002	59002	Hatchback	I		5	EU-RENAULT-CAPTUR-I-HATCHBACK-STANDARD-001	HIGH		READY
112332	112332	Hatchback	I		5	EU-RENAULT-CAPTUR-I-HATCHBACK-STANDARD-001	HIGH		READY
59003	59003	Hatchback	I		5	EU-RENAULT-CAPTUR-I-HATCHBACK-STANDARD-001	HIGH		READY
145556	145556	Hatchback	II pre-facelift		5	EU-RENAULT-CAPTUR-II-HATCHBACK-PREFACELIFT-001	HIGH		READY
801960	801960	Hatchback	II facelift		5	EU-RENAULT-CAPTUR-II-HATCHBACK-FACELIFT-001	HIGH		READY
803090	803090	Hatchback	II facelift		5	EU-RENAULT-CAPTUR-II-HATCHBACK-FACELIFT-001	HIGH		READY
147398	147398	Hatchback	II pre-facelift		5	EU-RENAULT-CAPTUR-II-HATCHBACK-PREFACELIFT-001	HIGH		READY
802024	802024	Hatchback	II pre-facelift		5	EU-RENAULT-CAPTUR-II-HATCHBACK-PREFACELIFT-001	HIGH		READY
802268	802268	Hatchback	II facelift		5	EU-RENAULT-CAPTUR-II-HATCHBACK-FACELIFT-001	HIGH		READY
802295	802295	Hatchback	II facelift		5	EU-RENAULT-CAPTUR-II-HATCHBACK-FACELIFT-001	HIGH		READY
145711	145711	Hatchback	II pre-facelift		5	EU-RENAULT-CAPTUR-II-HATCHBACK-PREFACELIFT-001	HIGH		READY
11416	11416	Hatchback	I		3/5	EU-RENAULT-CLIO-I-HATCHBACK-STANDARD-001	HIGH		READY
14261	14261	Hatchback	I		3/5	EU-RENAULT-CLIO-I-HATCHBACK-STANDARD-001	HIGH		READY
14908	14908	Hatchback	I		3/5	EU-RENAULT-CLIO-I-HATCHBACK-STANDARD-001	HIGH		READY
17854	17854	Hatchback	I		3/5	EU-RENAULT-CLIO-I-HATCHBACK-STANDARD-001	HIGH		READY
147388	147388	Hatchback	I		3/5	EU-RENAULT-CLIO-I-HATCHBACK-STANDARD-001	HIGH		READY
16104	16104	Hatchback	II Phase II-IV		3/5	EU-RENAULT-CLIO-II-HATCHBACK-PHASE-II-IV-001	HIGH		READY
57126_prefl	57126	Hatchback	II Phase I		3/5	EU-RENAULT-CLIO-II-HATCHBACK-PHASE-I-001	HIGH	Input interval spans Phase I/II; the documented exterior length differs.	READY
57126_facelift	57126	Hatchback	II Phase II-IV		3/5	EU-RENAULT-CLIO-II-HATCHBACK-PHASE-II-IV-001	HIGH	Input interval spans Phase I/II; the documented exterior length differs.	READY
14184_prefl	14184	Hatchback	II Phase I		3/5	EU-RENAULT-CLIO-II-HATCHBACK-PHASE-I-001	HIGH	Input interval spans Phase I/II; the documented exterior length differs.	READY
14184_facelift	14184	Hatchback	II Phase II-IV		3/5	EU-RENAULT-CLIO-II-HATCHBACK-PHASE-II-IV-001	HIGH	Input interval spans Phase I/II; the documented exterior length differs.	READY
15562_prefl	15562	Hatchback	II Phase I		3/5	EU-RENAULT-CLIO-II-HATCHBACK-PHASE-I-001	HIGH	Input interval spans Phase I/II; the documented exterior length differs.	READY
15562_facelift	15562	Hatchback	II Phase II-IV		3/5	EU-RENAULT-CLIO-II-HATCHBACK-PHASE-II-IV-001	HIGH	Input interval spans Phase I/II; the documented exterior length differs.	READY
16108	16108	Hatchback	II Phase II-IV		3/5	EU-RENAULT-CLIO-II-HATCHBACK-PHASE-II-IV-001	HIGH		READY
16109	16109	Hatchback	II Phase II-IV		3/5	EU-RENAULT-CLIO-II-HATCHBACK-PHASE-II-IV-001	HIGH		READY
