DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-NISSAN-CABSTAR-F24-CHASSIS-DC-L2-DRW-35-01	5245	1870	2116	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CABSTAR-F24-CHASSIS-DC-L3-DRW-35-01	6045	1870	2116	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L1-DRW-45-01	4745	1870	2135	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L2-DRW-45-01	5445	1870	2135	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CABSTAR-F24-CHASSIS-SC-L3-DRW-45-01	6345	1870	2135	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CABSTAR-F24-CHASSIS-DC-L2-DRW-45-01	5445	1870	2135	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CABSTAR-F24-CHASSIS-DC-L3-DRW-45-01	6345	1870	2135	Nissan Cabstar F24 official owner manual	https://www.nissan-cdn.net/content/dam/Nissan/greece/manuals/cabstar/CABSTAR_F24_2008_JUNE.pdf
EU-NISSAN-CEDRIC-Y31-HARDTOP-SEDAN-01	4860	1720	1380	Automobile-Catalog 1988 Nissan Cedric V30 Turbo Brougham VIP Hardtop specifications	https://www.automobile-catalog.com/car/1988/2152115/nissan_cedric_4door_hardtop_v30_turbo_brougham_vip.html
EU-NISSAN-CEDRIC-Y32-HARDTOP-SEDAN-01	4780	1745	1410	Auto-Data Nissan Cedric Y32 3.0i V6 Turbo specifications	https://www.auto-data.net/en/nissan-cedric-y32-3.0i-v6-24v-turbo-255hp-automatic-919
EU-NISSAN-CHERRY-E10-SEDAN-2D-01	3610	1470	1380	Nissan Heritage Collection Cherry 2-door Deluxe	https://www.nissan-global.com/EN/HERITAGE_COLLECTION/cherry_2door_deluxe.html
EU-NISSAN-CHERRY-E10-SEDAN-4D-01	3610	1470	1380	Automobile-Catalog 1970 Nissan Cherry 4Door DX specifications	https://www.automobile-catalog.com/car/1970/2091875/nissan_cherry_4door_deluxe_3-speed.html
EU-NISSAN-DATSUN-140J-710-SEDAN-01	4120	1580	1405	Automobile-Catalog 1975 Datsun 140J Deluxe specifications	https://www.automobile-catalog.com/car/1975/2094650/datsun_140j_deluxe.html
EU-NISSAN-DATSUN-160J-710-SEDAN-01	4120	1580	1395	Automobile-Catalog 1973 Datsun 160J Deluxe specifications	https://www.automobile-catalog.com/car/1973/2094725/datsun_160j_deluxe.html
EU-NISSAN-ELGRAND-E52-MPV-PREFL-01	4915	1850	1815	Nissan Elgrand E52 official historical grade specifications	https://history.nissan.co.jp/ELGRAND/E52/1008/e521008g52.html?gradeID=G52&model=ELGRAND
EU-NISSAN-ELGRAND-E52-MPV-FACELIFT-01	4945	1850	1815	Nissan Elgrand official 2018 specifications	https://www.nissan-cdn.net/content/dam/Nissan/jp/vehicles/elgrand/1801/pdf/elgrand_specification.pdf
EU-NISSAN-ELGRAND-E52-MPV-URBAN-CHROME-01	4975	1850	1815	Nissan Elgrand official 2018 specifications	https://www.nissan-cdn.net/content/dam/Nissan/jp/vehicles/elgrand/1801/pdf/elgrand_specification.pdf
EU-NISSAN-ELGRAND-E52-MPV-RESTYLE-01	4965	1850	1815	Nissan Hong Kong Elgrand Restyle official specifications	https://en.nissan.com.hk/vehicles/new/elgrand/specifications.html
EU-NISSAN-FIGARO-FK10-CONVERTIBLE-01	3740	1630	1365	Nissan Heritage Collection Figaro 1991 FK10	https://www.nissan-global.com/EN/HERITAGE_COLLECTION/397_figaro.html
EU-NISSAN-GT-R-R35-NISMO-COUPE-01	4690	1895	1370	Nissan GT-R NISMO official specifications; Car Watch 2017 GT-R NISMO Europe specification report	https://www3.nissan.co.jp/content/dam/Nissan/jp/vehicles/GT-R/pdf/gt-r_nismo_specification.pdf;https://car.watch.impress.co.jp/docs/news/759581.html
EU-NISSAN-GT-R-R35-COUPE-PREFL-01	4670	1895	1370	Automobile-Catalog 2012 Nissan GT-R Black Edition specifications	https://www.automobile-catalog.com/car/2012/2182730/nissan_gt-r_black_edition.html
EU-NISSAN-GT-R-R35-COUPE-FACELIFT-01	4710	1895	1370	Nissan GT-R official brochure; Automobile-Catalog 2017 Nissan GT-R Europe specifications	https://www-asia.nissan-cdn.net/content/dam/Nissan/in/brochures/GT-R%20Brochure%20Final_Web.pdf;https://www.automobile-catalog.com/car/2017/2409620/nissan_gt-r.html
EU-NISSAN-INTERSTAR-X70-PANEL-VAN-L1H1-01	4899	1990	2256	Nissan Interstar 2004 official specifications brochure; Nissan Interstar official brochure	https://xr793.com/wp-content/uploads/2022/10/2004-Nissan-Interstar-Specs-UK.pdf;https://www.carparisonleasing.co.uk/files/bb4/interstar.pdf
EU-NISSAN-INTERSTAR-X70-PANEL-VAN-L2H2-01	5399	1990	2493	Nissan Interstar 2004 official specifications brochure; Nissan Interstar official brochure	https://xr793.com/wp-content/uploads/2022/10/2004-Nissan-Interstar-Specs-UK.pdf;https://www.carparisonleasing.co.uk/files/bb4/interstar.pdf
EU-NISSAN-INTERSTAR-X70-PANEL-VAN-L3H2-01	5899	1990	2490	Nissan Interstar 2004 official specifications brochure; Nissan Interstar official brochure	https://xr793.com/wp-content/uploads/2022/10/2004-Nissan-Interstar-Specs-UK.pdf;https://www.carparisonleasing.co.uk/files/bb4/interstar.pdf
EU-NISSAN-INTERSTAR-ALL-NEW-PANEL-VAN-L2H2-01	5780	2080	2498	Nissan All-New Interstar official UK brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_Interstar_UK.pdf
EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-FWD-L1H1-01	5048	2070	2307	Nissan Interstar 2022 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/Interstar%20042022-compressed.pdf
EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-FWD-L2H2-01	5548	2070	2499	Nissan Interstar 2022 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/Interstar%20042022-compressed.pdf
EU-NISSAN-INTERSTAR-X70-PANEL-VAN-L3H3-01	5899	1990	2720	Nissan Interstar 2004 official specifications brochure; Nissan Interstar official brochure	https://xr793.com/wp-content/uploads/2022/10/2004-Nissan-Interstar-Specs-UK.pdf;https://www.carparisonleasing.co.uk/files/bb4/interstar.pdf
EU-NISSAN-INTERSTAR-ALL-NEW-PANEL-VAN-L3H2-01	6410	2080	2498	Nissan All-New Interstar official UK brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_Interstar_UK.pdf
EU-NISSAN-INTERSTAR-ALL-NEW-PANEL-VAN-L3H3-01	6410	2080	2756	Nissan All-New Interstar official UK brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_Interstar_UK.pdf
EU-NISSAN-INTERSTAR-XDE-CHASSIS-FWD-SC-L2-01	5730	2080	2257	Nissan All-New Interstar official technical sheet; Nissan Interstar official technical information	https://www-europe.nissan-cdn.net/content/dam/Nissan/fr/brochures/fiches_techniques/fiche_technique_Interstar_Fourgon_cabine_approfondie_chassis_plancher.pdf;https://www.nissan.hu/jarmuvek/uj/interstar/technical-information.html
EU-NISSAN-INTERSTAR-XDE-CHASSIS-FWD-SC-L3-01	6360	2080	2257	Nissan All-New Interstar official technical sheet; Nissan Interstar official technical information	https://www-europe.nissan-cdn.net/content/dam/Nissan/fr/brochures/fiches_techniques/fiche_technique_Interstar_Fourgon_cabine_approfondie_chassis_plancher.pdf;https://www.nissan.hu/jarmuvek/uj/interstar/technical-information.html
EU-NISSAN-INTERSTAR-XDE-CHASSIS-FWD-DC-L3-01	6360	2080	2362	Nissan All-New Interstar official technical sheet; Nissan Interstar official technical information	https://www-europe.nissan-cdn.net/content/dam/Nissan/fr/brochures/fiches_techniques/fiche_technique_Interstar_Fourgon_cabine_approfondie_chassis_plancher.pdf;https://www.nissan.hu/jarmuvek/uj/interstar/technical-information.html
EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-RWD-L3H2-01	6198	2070	2550	Nissan NV400 official brochure; Nissan Interstar 2022 official brochure	https://www.nissan-cdn.net/content/dam/Nissan/dk/brochures/Nissan_NV400_DK.pdf;https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/Interstar%20042022-compressed.pdf
EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-RWD-L3H3-01	6198	2070	2815	Nissan NV400 official brochure; Nissan Interstar 2022 official brochure	https://www.nissan-cdn.net/content/dam/Nissan/dk/brochures/Nissan_NV400_DK.pdf;https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/Interstar%20042022-compressed.pdf
EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-RWD-L4H2-01	6848	2070	2550	Nissan NV400 official brochure; Nissan Interstar 2022 official brochure	https://www.nissan-cdn.net/content/dam/Nissan/dk/brochures/Nissan_NV400_DK.pdf;https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/Interstar%20042022-compressed.pdf
EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-RWD-L4H3-01	6848	2070	2815	Nissan NV400 official brochure; Nissan Interstar 2022 official brochure	https://www.nissan-cdn.net/content/dam/Nissan/dk/brochures/Nissan_NV400_DK.pdf;https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/Interstar%20042022-compressed.pdf
EU-NISSAN-INTERSTAR-X62B-CHASSIS-RWD-SC-L2-SRW-01	5549	2070	2284	Nissan Interstar 2022 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/Interstar%20042022-compressed.pdf
EU-NISSAN-INTERSTAR-X62B-CHASSIS-RWD-SC-L2-DRW-01	5549	2070	2284	Nissan Interstar 2022 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/Interstar%20042022-compressed.pdf
EU-NISSAN-INTERSTAR-X62B-CHASSIS-RWD-SC-L3-SRW-01	6199	2070	2283	Nissan Interstar 2022 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/Interstar%20042022-compressed.pdf
EU-NISSAN-INTERSTAR-X62B-CHASSIS-RWD-SC-L3-DRW-01	6099	2070	2276	Nissan Interstar 2022 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/Interstar%20042022-compressed.pdf
EU-NISSAN-INTERSTAR-X62B-CHASSIS-RWD-SC-L4-DRW-01	6749	2070	2273	Nissan Interstar 2022 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/Interstar%20042022-compressed.pdf
EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-FWD-L2H3-01	5548	2070	2749	Nissan Interstar 2022 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/Interstar%20042022-compressed.pdf
EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-FWD-L3H2-01	6198	2070	2488	Nissan Interstar 2022 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/Interstar%20042022-compressed.pdf
EU-NISSAN-INTERSTAR-X62B-PANEL-VAN-FWD-L3H3-01	6198	2070	2744	Nissan Interstar 2022 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/Interstar%20042022-compressed.pdf
EU-NISSAN-INTERSTAR-X62B-CHASSIS-FWD-SC-L2-01	5549	2070	2265	Nissan Interstar 2022 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/Interstar%20042022-compressed.pdf
EU-NISSAN-INTERSTAR-X62B-CHASSIS-FWD-SC-L3-01	6199	2070	2258	Nissan Interstar 2022 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/Interstar%20042022-compressed.pdf
EU-NISSAN-INTERSTAR-X62B-CHASSIS-FWD-DC-L2-01	5549	2070	2272	Nissan Interstar 2022 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/Interstar%20042022-compressed.pdf
EU-NISSAN-INTERSTAR-X62B-CHASSIS-FWD-DC-L3-01	6199	2070	2263	Nissan Interstar 2022 official brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/ireland/Brochures/Interstar%20042022-compressed.pdf
EU-NISSAN-INTERSTAR-XDE-CHASSIS-RWD-SC-L3-DRW-01	6360	2080	2257	Nissan All-New Interstar official chassis technical sheet; Nissan Interstar official technical information	https://www-europe.nissan-cdn.net/content/dam/Nissan/fr/brochures/fiches_techniques/fiche_technique_Interstar_Fourgon_cabine_approfondie_chassis_plancher.pdf;https://www.nissan.hu/jarmuvek/uj/interstar/technical-information.html
EU-NISSAN-INTERSTAR-XDE-CHASSIS-RWD-SC-L4-DRW-01	6955	2080	2257	Nissan All-New Interstar official chassis technical sheet; Nissan Interstar official technical information	https://www-europe.nissan-cdn.net/content/dam/Nissan/fr/brochures/fiches_techniques/fiche_technique_Interstar_Fourgon_cabine_approfondie_chassis_plancher.pdf;https://www.nissan.hu/jarmuvek/uj/interstar/technical-information.html
EU-NISSAN-INTERSTAR-XDE-CHASSIS-RWD-DC-L3-DRW-01	6360	2080	2362	Nissan All-New Interstar official chassis technical sheet; Nissan Interstar official technical information	https://www-europe.nissan-cdn.net/content/dam/Nissan/fr/brochures/fiches_techniques/fiche_technique_Interstar_Fourgon_cabine_approfondie_chassis_plancher.pdf;https://www.nissan.hu/jarmuvek/uj/interstar/technical-information.html
EU-NISSAN-INTERSTAR-XDE-CHASSIS-RWD-DC-L4-DRW-01	6955	2080	2362	Nissan All-New Interstar official chassis technical sheet; Nissan Interstar official technical information	https://www-europe.nissan-cdn.net/content/dam/Nissan/fr/brochures/fiches_techniques/fiche_technique_Interstar_Fourgon_cabine_approfondie_chassis_plancher.pdf;https://www.nissan.hu/jarmuvek/uj/interstar/technical-information.html
EU-NISSAN-JUKE-F15-SUV-01	4135	1765	1565	Nissan JUKE official Australia brochure	https://www-asia.nissan-cdn.net/content/dam/Nissan/AU/Files/Brochures/Models/Juke/JUK0139r02_Nissan_JUKE_Brochure%20PDF.pdf
EU-NISSAN-JUKE-F15-NISMO-SUV-01	4165	1770	1565	Automobile-Catalog 2014 Nissan Juke Nismo Europe specifications; Automobile-Catalog 2015 Nissan Juke Nismo RS Europe specifications	https://www.automobile-catalog.com/car/2014/2320565/nissan_juke_nismo.html;https://www.automobile-catalog.com/car/2015/2321090/nissan_juke_nismo_rs.html
EU-NISSAN-JUKE-F16-HYBRID-SUV-01	4210	1800	1593	Nissan JUKE official UK brochure	https://www-europe.nissan-cdn.net/content/dam/Nissan/gb/brochures/Vehicles/Nissan_Juke_UK.pdf
