id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
14818	14818	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	HIGH	W203四门轿车标准外廓。	READY
15721	15721	Wagon	C-Class S203	S203	5	EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-01	HIGH	S203五门旅行车标准外廓。	READY
16089	16089	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	HIGH	W203四门轿车标准外廓。	READY
16090	16090	Wagon	C-Class S203	S203	5	EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-01	HIGH	S203五门旅行车标准外廓。	READY
17375	17375	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	HIGH	W203四门轿车标准外廓。	READY
17378	17378	Wagon	C-Class S203	S203	5	EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-01	HIGH	S203五门旅行车标准外廓。	READY
17379	17379	Coupe	C-Class CL203	CL203	3	EU-MERCEDES-BENZ-C-KLASSE-CL203-COUPE-01	HIGH	CL203三门Sports Coupé标准外廓。	READY
57283_prefl	57283	Wagon	C-Class S204	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-PREFL-01	HIGH	Ktype跨越2011年外廓更新，拆分前期分支。	READY
57283_facelift	57283	Wagon	C-Class S204	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-FACELIFT-01	HIGH	Ktype跨越2011年外廓更新，拆分后期分支。	READY
57291	57291	Coupe	C-Class C204	C204	2	EU-MERCEDES-BENZ-C-KLASSE-C204-COUPE-01	HIGH	C204双门Coupé标准外廓。	READY
17131	17131	Coupe	C-Class CL203	CL203	3	EU-MERCEDES-BENZ-C-KLASSE-CL203-COUPE-01	HIGH	CL203三门Sports Coupé标准外廓。	READY
17376	17376	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	HIGH	W203四门轿车标准外廓。	READY
17377	17377	Wagon	C-Class S203	S203	5	EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-01	HIGH	S203五门旅行车标准外廓。	READY
116948	116948	Sedan	C-Class W205	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-FACELIFT-01	HIGH	W205四门轿车标准外廓。	READY
116949	116949	Wagon	C-Class S205	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-FACELIFT-01	HIGH	S205五门旅行车标准外廓。	READY
145132	145132	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-KLASSE-W206-SEDAN-01	HIGH	W206四门轿车标准外廓。	READY
145150	145150	Wagon	C-Class S206	S206	5	EU-MERCEDES-BENZ-C-KLASSE-S206-WAGON-01	HIGH	S206五门旅行车标准外廓。	READY
5116_prefl	5116	Sedan	C-Class W202	W202	4	EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-PREFL-01	HIGH	Ktype跨越1997年外廓更新，拆分前期分支。	READY
5116_facelift	5116	Sedan	C-Class W202	W202	4	EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-FACELIFT-01	HIGH	Ktype跨越1997年外廓更新，拆分后期分支。	READY
14815	14815	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	HIGH	W203四门轿车标准外廓。	READY
15263	15263	Coupe	C-Class CL203	CL203	3	EU-MERCEDES-BENZ-C-KLASSE-CL203-COUPE-01	HIGH	CL203三门Sports Coupé标准外廓。	READY
15719	15719	Wagon	C-Class S203	S203	5	EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-01	HIGH	S203五门旅行车标准外廓。	READY
16715	16715	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	HIGH	W203四门轿车标准外廓。	READY
16717	16717	Wagon	C-Class S203	S203	5	EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-01	HIGH	S203五门旅行车标准外廓。	READY
16719	16719	Coupe	C-Class CL203	CL203	3	EU-MERCEDES-BENZ-C-KLASSE-CL203-COUPE-01	HIGH	CL203三门Sports Coupé标准外廓。	READY
10966	10966	Wagon	C-Class S202	S202	5	EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-FACELIFT-01	HIGH	S202后期五门旅行车标准外廓。	READY
5977_prefl	5977	Wagon	C-Class S202	S202	5	EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-PREFL-01	HIGH	Ktype跨越1997年外廓更新，拆分前期分支。	READY
5977_facelift	5977	Wagon	C-Class S202	S202	5	EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-FACELIFT-01	HIGH	Ktype跨越1997年外廓更新，拆分后期分支。	READY
15038	15038	Wagon	C-Class S202	S202	5	EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-FACELIFT-01	HIGH	S202后期五门旅行车标准外廓。	READY
100560	100560	Sedan	C-Class W205	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-FACELIFT-01	HIGH	W205四门轿车标准外廓。	READY
100751	100751	Sedan	C-Class W205	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-FACELIFT-01	HIGH	W205四门轿车标准外廓。	READY
106451	106451	Wagon	C-Class S205	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-FACELIFT-01	HIGH	S205五门旅行车标准外廓。	READY
108610	108610	Wagon	C-Class S205	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-FACELIFT-01	HIGH	S205五门旅行车标准外廓。	READY
5758	5758	Wagon	C-Class S203	S203	5	EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-01	HIGH	S203五门旅行车标准外廓。	READY
8888	8888	Sedan	C-Class W202	W202	4	EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-FACELIFT-01	HIGH	W202后期四门轿车标准外廓。	READY
10330	10330	Coupe	C-Class C204	C204	2	EU-MERCEDES-BENZ-C-KLASSE-C204-COUPE-01	HIGH	C204双门Coupé标准外廓。	READY
14820	14820	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	HIGH	W203四门轿车标准外廓。	READY
15264	15264	Coupe	C-Class CL203	CL203	3	EU-MERCEDES-BENZ-C-KLASSE-CL203-COUPE-01	HIGH	CL203三门Sports Coupé标准外廓。	READY
15722	15722	Wagon	C-Class S203	S203	5	EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-01	HIGH	S203五门旅行车标准外廓。	READY
17863	17863	Wagon	C-Class S203	S203	5	EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-01	HIGH	S203五门旅行车标准外廓。	READY
17864	17864	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	HIGH	W203四门轿车标准外廓。	READY
17865	17865	Coupe	C-Class CL203	CL203	3	EU-MERCEDES-BENZ-C-KLASSE-CL203-COUPE-01	HIGH	CL203三门Sports Coupé标准外廓。	READY
54930	54930	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	HIGH	W203四门轿车标准外廓。	READY
54942	54942	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-PREFL-01	HIGH	W204更新前四门轿车外廓。	READY
54951	54951	Wagon	C-Class S204	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-PREFL-01	HIGH	S204更新前五门旅行车外廓。	READY
54959	54959	Coupe	C-Class CL203	CL203	3	EU-MERCEDES-BENZ-C-KLASSE-CL203-COUPE-01	HIGH	CL203三门Sports Coupé标准外廓。	READY
59470_prefl	59470	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-PREFL-01	HIGH	Ktype跨越2011年外廓更新，拆分前期分支。	READY
59470_facelift	59470	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-FACELIFT-01	HIGH	Ktype跨越2011年外廓更新，拆分后期分支。	READY
59471_prefl	59471	Wagon	C-Class S204	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-PREFL-01	HIGH	Ktype跨越2011年外廓更新，拆分前期分支。	READY
59471_facelift	59471	Wagon	C-Class S204	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-FACELIFT-01	HIGH	Ktype跨越2011年外廓更新，拆分后期分支。	READY
100914	100914	Coupe	C-Class C204	C204	2	EU-MERCEDES-BENZ-C-KLASSE-C204-COUPE-01	HIGH	C204双门Coupé标准外廓。	READY
59441	59441	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-FACELIFT-01	HIGH	W204更新后四门轿车外廓。	READY
59442	59442	Wagon	C-Class S204	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-FACELIFT-01	HIGH	S204更新后五门旅行车外廓。	READY
11079_prefl	11079	Sedan	C-Class W202	W202	4	EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-PREFL-01	HIGH	Ktype跨越1997年外廓更新，拆分前期分支。	READY
11079_facelift	11079	Sedan	C-Class W202	W202	4	EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-FACELIFT-01	HIGH	Ktype跨越1997年外廓更新，拆分后期分支。	READY
116936	116936	Coupe	C-Class C205	C205	2	EU-MERCEDES-BENZ-C-KLASSE-C205-COUPE-01	HIGH	C205双门Coupé标准外廓。	READY
118792	118792	Coupe	C-Class C205	C205	2	EU-MERCEDES-BENZ-C-KLASSE-C205-COUPE-01	HIGH	C205双门Coupé标准外廓。	READY
120130	120130	Convertible	C-Class A205	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-CONVERTIBLE-01	HIGH	A205双门Cabriolet标准外廓。	READY
124381	124381	Convertible	C-Class A205	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-CONVERTIBLE-01	HIGH	A205双门Cabriolet标准外廓。	READY
143580	143580	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-KLASSE-W206-SEDAN-01	HIGH	W206四门轿车标准外廓。	READY
143635	143635	Wagon	C-Class S206	S206	5	EU-MERCEDES-BENZ-C-KLASSE-S206-WAGON-01	HIGH	S206五门旅行车标准外廓。	READY
155222	155222	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-KLASSE-W206-SEDAN-01	HIGH	W206四门轿车标准外廓。	READY
155225	155225	Wagon	C-Class S206	S206	5	EU-MERCEDES-BENZ-C-KLASSE-S206-WAGON-01	HIGH	S206五门旅行车标准外廓。	READY
112348	112348	Sedan	C-Class W205	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-FACELIFT-01	HIGH	W205四门轿车标准外廓。	READY
112365	112365	Wagon	C-Class S205	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-FACELIFT-01	HIGH	S205五门旅行车标准外廓。	READY
120131	120131	Convertible	C-Class A205	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-CONVERTIBLE-01	HIGH	A205双门Cabriolet标准外廓。	READY
145133	145133	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-KLASSE-W206-SEDAN-01	HIGH	W206四门轿车标准外廓。	READY
145149	145149	Wagon	C-Class S206	S206	5	EU-MERCEDES-BENZ-C-KLASSE-S206-WAGON-01	HIGH	S206五门旅行车标准外廓。	READY
146615	146615	Wagon	C-Class S206	S206	5	EU-MERCEDES-BENZ-C-KLASSE-S206-WAGON-01	HIGH	S206五门旅行车标准外廓。	READY
155223	155223	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-KLASSE-W206-SEDAN-01	HIGH	W206四门轿车标准外廓。	READY
155226	155226	Wagon	C-Class S206	S206	5	EU-MERCEDES-BENZ-C-KLASSE-S206-WAGON-01	HIGH	S206五门旅行车标准外廓。	READY
155231	155231	Wagon	C-Class S206	S206	5	EU-MERCEDES-BENZ-C-KLASSE-S206-WAGON-01	HIGH	S206五门旅行车标准外廓。	READY
8889	8889	Wagon	C-Class S202	S202	5	EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-FACELIFT-01	HIGH	S202后期五门旅行车标准外廓。	READY
11080_prefl	11080	Wagon	C-Class S202	S202	5	EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-PREFL-01	HIGH	Ktype跨越1997年外廓更新，拆分前期分支。	READY
11080_facelift	11080	Wagon	C-Class S202	S202	5	EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-FACELIFT-01	HIGH	Ktype跨越1997年外廓更新，拆分后期分支。	READY
18699	18699	Coupe	C-Class CL203	CL203	3	EU-MERCEDES-BENZ-C-KLASSE-CL203-COUPE-01	HIGH	CL203三门Sports Coupé标准外廓。	READY
18883	18883	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	HIGH	W203四门轿车标准外廓。	READY
18884	18884	Wagon	C-Class S203	S203	5	EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-01	HIGH	S203五门旅行车标准外廓。	READY
5115_prefl	5115	Sedan	C-Class W202	W202	4	EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-PREFL-01	HIGH	Ktype跨越1997年外廓更新，拆分前期分支。	READY
5115_facelift	5115	Sedan	C-Class W202	W202	4	EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-FACELIFT-01	HIGH	Ktype跨越1997年外廓更新，拆分后期分支。	READY
15265	15265	Coupe	C-Class CL203	CL203	3	EU-MERCEDES-BENZ-C-KLASSE-CL203-COUPE-01	HIGH	CL203三门Sports Coupé标准外廓。	READY
16720	16720	Coupe	C-Class CL203	CL203	3	EU-MERCEDES-BENZ-C-KLASSE-CL203-COUPE-01	HIGH	CL203三门Sports Coupé标准外廓。	READY
17861	17861	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	HIGH	W203四门轿车标准外廓。	READY
17862	17862	Wagon	C-Class S203	S203	5	EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-01	HIGH	S203五门旅行车标准外廓。	READY
5956_prefl	5956	Wagon	C-Class S202	S202	5	EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-PREFL-01	HIGH	Ktype跨越1997年外廓更新，拆分前期分支。	READY
5956_facelift	5956	Wagon	C-Class S202	S202	5	EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-FACELIFT-01	HIGH	Ktype跨越1997年外廓更新，拆分后期分支。	READY
14816	14816	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	HIGH	W203四门轿车标准外廓。	READY
15833	15833	Wagon	C-Class S203	S203	5	EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-01	HIGH	S203五门旅行车标准外廓。	READY
16927	16927	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-01	HIGH	W203四门轿车标准外廓。	READY
16929	16929	Wagon	C-Class S203	S203	5	EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-01	HIGH	S203五门旅行车标准外廓。	READY
15039	15039	Wagon	C-Class S202	S202	5	EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-FACELIFT-01	HIGH	S202后期五门旅行车标准外廓。	READY
