DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-G-CLASS-W460-LWB-STATION-1987-01	4405	1700	1920	Mercedes-Benz Public Archive — 230 G long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-G-long-wheelbase-1979---1989.xhtml?oid=190007641
EU-MERCEDES-BENZ-G-CLASS-W463-LWB-STATION-1990-01	4635	1690	1936	Mercedes-Benz Public Archive — 300 GD/G 300 Diesel long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-GD-from-091993-G-300-Diesel-long-wheelbase-1990---1994.xhtml?oid=191039017
EU-MERCEDES-BENZ-G-CLASS-W463-SWB-STATION-1990-01	4185	1690	1908	Mercedes-Benz Public Archive — 300 GD/G 300 Diesel short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-GD-from-091993-G-300-Diesel-short-wheelbase-1990---1994.xhtml?oid=191039016
EU-MERCEDES-BENZ-G-CLASS-W461-290GD-CHASSIS-XLWB-01	4688	1760	1984	Mercedes-Benz Public Archive — 290 GD chassis with extra long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/290-GD-chassis-with-extra-long-wheelbase-1991---2000.xhtml?oid=194038773
EU-MERCEDES-BENZ-G-CLASS-W463-500GE-LWB-01	4670	1810	1963	Mercedes-Benz Public Archive — 500 GE V8	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/500-GE-V8-1993---1994.xhtml?oid=191039032
EU-MERCEDES-BENZ-G-CLASS-W463-AMG-FACELIFT-2015-01	4769	1855	1938	Mercedes-Benz G-Class Owner's Manual, Edition 2015-1a	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-do/pdf/mercedes-g-class-suv-2015-july-463-comand-owners-manual-1.pdf
EU-MERCEDES-BENZ-G-CLASS-W463A-AMG-G63-4X4SQUARED-01	4940	2096	2256	MotorTrend — 2022 Mercedes-AMG G 63 4x4 Squared First Drive	https://www.motortrend.com/reviews/2022-mercedes-amg-g63-4x4-squared-first-drive-review
EU-MERCEDES-BENZ-G-CLASS-W463-G400CDI-SWB-STATION-01	4230	1760	1931	Mercedes-Benz Public Archive — G 400 CDI short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-400-CDI-short-wheelbase-2001---2006.xhtml?oid=191039047
EU-MERCEDES-BENZ-G-CLASS-W463-G400CDI-LWB-STATION-01	4680	1760	1936	Mercedes-Benz Public Archive — G 400 CDI long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-400-CDI-long-wheelbase-2001---2006.xhtml?oid=191039048
EU-MERCEDES-BENZ-G-CLASS-W461-CHASSIS-XLWB-2007-01	4688	1760	1984	Mercedes-Benz Public Archive — G-Class extra-long-wheelbase chassis	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/290-GD-chassis-with-extra-long-wheelbase-1991---2000.xhtml?oid=194038773
EU-MERCEDES-BENZ-G-CLASS-W461-G290TD-SWB-STATION-01	4015	1700	1940	Mercedes-Benz Public Archive — 290 GD Turbodiesel short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/290-GD-Turbodiesel-short-wheelbase-1997---2001-from-2001-G-290-Turbodiesel.xhtml?oid=191011040
EU-MERCEDES-BENZ-G-CLASS-W461-G290TD-LWB-STATION-01	4465	1700	1945	Mercedes-Benz Public Archive — 290 GD Turbodiesel long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/290-GD-Turbodiesel-long-wheelbase-1997---2001-from-2001-G-290-Turbodiesel.xhtml?oid=191011041
EU-MERCEDES-BENZ-G-CLASS-W461-G300CDI-CHASSIS-CAB-01	5192	1850	2090	GoAuto — Mercedes-Benz G300 CDI Professional Cab Chassis	https://www.goauto.com.au/car-reviews/mercedes-benz/g-wagon/g300-cdi-professional/2017-01-13/44909.html
EU-MERCEDES-BENZ-G-CLASS-W463-SWB-CABRIO-1990-01	4225	1690	1940	Mercedes-Benz Public Archive — 300 GD/G 300 Diesel short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-GD-from-091993-G-300-Diesel-short-wheelbase-1990---1994.xhtml?oid=191039016
EU-MERCEDES-BENZ-G-CLASS-W463-SWB-CABRIO-1996-01	4275	1760	1941	Mercedes-Benz Public Archive — G 300 Turbodiesel short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-300-Turbodiesel-short-wheelbase-1996---2000.xhtml?oid=191039018
EU-MERCEDES-BENZ-G-CLASS-W463-SWB-STATION-1996-01	4230	1760	1931	Mercedes-Benz Public Archive — G 300 Turbodiesel short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-300-Turbodiesel-short-wheelbase-1996---2000.xhtml?oid=191039018
EU-MERCEDES-BENZ-G-CLASS-W463-LWB-STATION-1996-01	4680	1760	1936	Mercedes-Benz Public Archive — G 300 Turbodiesel long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-300-Turbodiesel-long-wheelbase-1996---2000.xhtml?oid=191039019
EU-MERCEDES-BENZ-G-CLASS-W463-SWB-CABRIO-2008-01	4257	1760	1941	Mercedes-Benz Public Archive — G 320 CDI/G 350 CDI short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-320-CDI-short-wheelbase-2008---2010-from-062009-G-350-CDI-only-for-export-until-2012.xhtml?oid=191039059
EU-MERCEDES-BENZ-G-CLASS-W463-SWB-STATION-2008-01	4212	1760	1931	Mercedes-Benz Public Archive — G 320 CDI/G 350 CDI short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-320-CDI-short-wheelbase-2008---2010-from-062009-G-350-CDI-only-for-export-until-2012.xhtml?oid=191039059
EU-MERCEDES-BENZ-G-CLASS-W463-LWB-STATION-2008-01	4662	1760	1931	Mercedes-Benz Public Archive — G 320 CDI/G 350 CDI long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-320-CDI-long-wheelbase-2008---2010-from-062009-G-350-CDI-only-for-export-until-2012.xhtml?oid=191039060
EU-MERCEDES-BENZ-G-CLASS-W463-STANDARD-FACELIFT-2015-01	4764	1867	1954	Mercedes-Benz G-Class Owner's Manual, Edition 2015-1a	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-do/pdf/mercedes-g-class-suv-2015-july-463-comand-owners-manual-1.pdf
EU-MERCEDES-BENZ-G-CLASS-W463-G400CDI-SWB-CABRIO-01	4275	1760	1941	Mercedes-Benz Public Archive — G 400 CDI short wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-400-CDI-short-wheelbase-2001---2006.xhtml?oid=191039047
EU-MERCEDES-BENZ-G-CLASS-W463-G55-AMG-COMPRESSOR-LWB-01	4662	1864	1931	Mercedes-Benz Public Archive — G 55 AMG Compressor long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/G-55-AMG-Compressor-long-wheelbase-2004---2008.xhtml?oid=191039057
EU-MERCEDES-BENZ-G-CLASS-W463-AMG-PREFL-2012-01	4672	1855	1938	Automobile-Catalog — 2013 Mercedes-Benz G 63 AMG	https://www.automobile-catalog.com/car/2013/1782050/mercedes-benz_g_63_amg.html
EU-MERCEDES-BENZ-G-CLASS-W463-AMG-G63-6X6-PICKUP-01	5875	2110	2210	Autocar — Mercedes-AMG G 63 6x6 review	https://www.autocar.co.uk/car-review/mercedes-amg/g-63-6x6-2013-2015
EU-MERCEDES-BENZ-GLA-H247-AMG-SUV-FACELIFT-01	4436	1849	1590	Mercedes-Benz GLA H247 Owner's Manual (Mercedes-AMG vehicles)	https://www.mercedes-benz.co.uk/vans/services/manuals.html/gla-suv-2026-07-h247-mbux/vehicle-data/vehicle-dimensions-mercedes-amg-vehicles
EU-MERCEDES-BENZ-GLA-H247-SUV-FACELIFT-01	4412	1834	1616	Mercedes-Benz GLA H247 Owner's Manual	https://www.mercedes-benz.com.do/en/services/manuals/gla-suv-2023-07-h247-mbux/vehicle-data/vehicle-dimensions/
EU-MERCEDES-BENZ-GLA-H247-SUV-PREFL-01	4410	1834	1611	Mercedes-Benz GLA H247 Owner's Manual	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-kw/pdf/mercedes-gla-suv-2020-september-h247-mbux-owners-manual-1.pdf
EU-MERCEDES-BENZ-GLA-X156-AMG-SUV-01	4445	1804	1479	Mercedes-AMG GLA 45 4MATIC brochure	https://autocatalogarchive.com/wp-content/uploads/2017/08/Mercedes-GLA-45-AMG-2014-CN.pdf
EU-MERCEDES-BENZ-GLA-X156-SUV-01	4417	1804	1494	Mercedes-Benz GLA X156 official brochure	https://www.mercedes-benzcaribbean.com/assets/themes/mb-caribbean/media/vehicles/class-gla/suv/GLA_X156_ePaper_UP_1218_02_ENG_Final.pdf
