id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
803070	803070	Sedan	S-Class W223	223.067	4	EU-MERCEDES-BENZ-S-KLASSE-W223-SEDAN-SWB-FACELIFT-01	HIGH	2026 改款 223.0xx 标准轴距车身。	READY
803071	803071	Sedan	S-Class W223	223.167	4	EU-MERCEDES-BENZ-S-KLASSE-V223-SEDAN-LWB-FACELIFT-01	HIGH	2026 改款 223.1xx 长轴距车身。	READY
128462_swb	128462	Sedan	S-Class W222	222.058	4	EU-MERCEDES-BENZ-S-KLASSE-W222-SEDAN-SWB-FACELIFT-01	HIGH	W222标准轴距改款后车身。	READY
128462_lwb	128462	Sedan	S-Class W222	222.158	4	EU-MERCEDES-BENZ-S-KLASSE-V222-SEDAN-LWB-FACELIFT-01	HIGH	V222长轴距改款后车身。	READY
143798	143798	Sedan	S-Class W223	223.160	4	EU-MERCEDES-BENZ-S-KLASSE-V223-SEDAN-LWB-01	HIGH	223.1xx 长轴距车身。	READY
145181	145181	Sedan	S-Class W223	223.060	4	EU-MERCEDES-BENZ-S-KLASSE-W223-SEDAN-SWB-01	HIGH	223.0xx 标准轴距车身。	READY
128463_swb	128463	Sedan	S-Class W222	222.059	4	EU-MERCEDES-BENZ-S-KLASSE-W222-SEDAN-SWB-FACELIFT-01	HIGH	W222标准轴距改款后车身。	READY
128463_lwb	128463	Sedan	S-Class W222	222.159	4	EU-MERCEDES-BENZ-S-KLASSE-V222-SEDAN-LWB-FACELIFT-01	HIGH	V222长轴距改款后车身。	READY
143385	143385	Sedan	S-Class W223	223.161	4	EU-MERCEDES-BENZ-S-KLASSE-V223-SEDAN-LWB-01	HIGH	223.1xx 长轴距车身。	READY
151475	151475	Sedan	S-Class W223	223.061	4	EU-MERCEDES-BENZ-S-KLASSE-W223-SEDAN-SWB-01	HIGH	223.0xx 标准轴距车身。	READY
151477	151477	Sedan	S-Class W223	223.161	4	EU-MERCEDES-BENZ-S-KLASSE-V223-SEDAN-LWB-01	HIGH	223.1xx 长轴距车身。	READY
18961_swb_prefl	18961	Sedan	S-Class W221	221.071	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-SWB-PREFL-01	HIGH	221.071标准轴距改款前外廓。	READY
18961_swb_facelift	18961	Sedan	S-Class W221	221.071	4	EU-MERCEDES-BENZ-S-CLASS-V-W221-SEDAN-FACELIFT-01	HIGH	221.071标准轴距改款后外廓。	READY
18961_lwb_prefl	18961	Sedan	S-Class W221	221.171	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-LWB-PREFL-01	HIGH	221.171长轴距改款前外廓。	READY
18961_lwb_facelift	18961	Sedan	S-Class W221	221.171	4	EU-MERCEDES-BENZ-S-CLASS-V-V221-SEDAN-LWB-FACELIFT-01	HIGH	221.171长轴距改款后外廓。	READY
59010_swb	59010	Sedan	S-Class W222	222.082	4	EU-MERCEDES-BENZ-S-KLASSE-W222-SEDAN-SWB-01	HIGH	W222标准轴距分支。	READY
59010_lwb	59010	Sedan	S-Class W222	222.182	4	EU-MERCEDES-BENZ-S-KLASSE-V222-SEDAN-LWB-01	HIGH	V222长轴距分支。	READY
100330_swb	100330	Sedan	S-Class W222	222.082	4	EU-MERCEDES-BENZ-S-KLASSE-W222-SEDAN-SWB-01	HIGH	W222标准轴距分支。	READY
100330_lwb	100330	Sedan	S-Class W222	222.182	4	EU-MERCEDES-BENZ-S-KLASSE-V222-SEDAN-LWB-01	HIGH	V222长轴距分支。	READY
108762	108762	Coupe	S-Class C217	217.382	2	EU-MERCEDES-BENZ-S-KLASSE-C217-COUPE-01	HIGH	C217普通双门外廓。	READY
117885	117885	Convertible	S-Class A217	217.482	2	EU-MERCEDES-BENZ-S-KLASSE-A217-CONVERTIBLE-01	HIGH	A217敞篷车身。	READY
128572_swb_prefl	128572	Sedan	S-Class W220	220.075	4	EU-MERCEDES-BENZ-S-CLASS-IV-W220-SEDAN-PREFL-01	HIGH	220.075标准轴距改款前外廓。	READY
128572_swb_facelift	128572	Sedan	S-Class W220	220.075	4	EU-MERCEDES-BENZ-S-CLASS-IV-W220-SEDAN-FACELIFT-01	HIGH	220.075标准轴距改款后外廓。	READY
128572_lwb_prefl	128572	Sedan	S-Class W220	220.175	4	EU-MERCEDES-BENZ-S-CLASS-IV-V220-SEDAN-LWB-PREFL-01	HIGH	220.175长轴距改款前外廓。	READY
128572_lwb_facelift	128572	Sedan	S-Class W220	220.175	4	EU-MERCEDES-BENZ-S-CLASS-IV-V220-SEDAN-LWB-FACELIFT-01	HIGH	220.175长轴距改款后外廓。	READY
128572_pullman	128572	Sedan	S-Class W220	220.875	4	EU-MERCEDES-BENZ-S-CLASS-IV-VV220-PULLMAN-SEDAN-01	HIGH	220.875 Pullman加长车身。	READY
16976_swb	16976	Sedan	S-Class W220	220.084	4	EU-MERCEDES-BENZ-S-CLASS-W220-4MATIC-SEDAN-FACELIFT-01	HIGH	220.084标准轴距4MATIC车身。	READY
16976_lwb	16976	Sedan	S-Class W220	220.184	4	EU-MERCEDES-BENZ-S-CLASS-V220-4MATIC-SEDAN-LWB-FACELIFT-01	HIGH	220.184长轴距4MATIC车身。	READY
101052	101052	Coupe	S-Class C217	217.385	2	EU-MERCEDES-BENZ-S-KLASSE-C217-COUPE-01	HIGH	C217普通双门外廓。	READY
128464_swb	128464	Sedan	S-Class W222	222.060	4	EU-MERCEDES-BENZ-S-KLASSE-W222-SEDAN-SWB-FACELIFT-01	HIGH	W222标准轴距改款后车身。	READY
128464_lwb	128464	Sedan	S-Class W222	222.160	4	EU-MERCEDES-BENZ-S-KLASSE-V222-SEDAN-LWB-FACELIFT-01	HIGH	V222长轴距改款后车身。	READY
143384	143384	Sedan	S-Class W223	223.163	4	EU-MERCEDES-BENZ-S-KLASSE-V223-SEDAN-LWB-01	HIGH	223.1xx 长轴距车身。	READY
151476	151476	Sedan	S-Class W223	223.063	4	EU-MERCEDES-BENZ-S-KLASSE-W223-SEDAN-SWB-01	HIGH	223.0xx 标准轴距车身。	READY
151479	151479	Sedan	S-Class W223	223.163	4	EU-MERCEDES-BENZ-S-KLASSE-V223-SEDAN-LWB-01	HIGH	223.1xx 长轴距车身。	READY
107475	107475	Sedan	S-Class W222	222.163	4	EU-MERCEDES-BENZ-S-KLASSE-V222-SEDAN-LWB-01	HIGH	V222长轴距车身。	READY
109486	109486	Sedan	S-Class W222	222.982	4	EU-MERCEDES-BENZ-S-KLASSE-X222-MAYBACH-SEDAN-01	HIGH	X222 Maybach加长车身。	READY
115808	115808	Sedan	S-Class W222	222.985	4	EU-MERCEDES-BENZ-S-KLASSE-X222-MAYBACH-SEDAN-01	HIGH	X222 Maybach加长车身。	READY
12099_swb	12099	Sedan	S-Class W220	220.073	4	EU-MERCEDES-BENZ-S-CLASS-IV-W220-SEDAN-PREFL-01	HIGH	220.073标准轴距AMG车身。	READY
12099_lwb	12099	Sedan	S-Class W220	220.173	4	EU-MERCEDES-BENZ-S-CLASS-IV-V220-SEDAN-LWB-PREFL-01	HIGH	220.173长轴距AMG车身。	READY
16963_swb	16963	Sedan	S-Class W220	220.074	4	EU-MERCEDES-BENZ-S-CLASS-IV-W220-SEDAN-FACELIFT-01	HIGH	220.074标准轴距AMG改款后车身。	READY
16963_lwb	16963	Sedan	S-Class W220	220.174	4	EU-MERCEDES-BENZ-S-CLASS-IV-V220-SEDAN-LWB-FACELIFT-01	HIGH	220.174长轴距AMG改款后车身。	READY
128089_swb	128089	Sedan	S-Class W222	222.083	4	EU-MERCEDES-BENZ-S-KLASSE-W222-SEDAN-SWB-FACELIFT-01	HIGH	W222标准轴距改款后车身。	READY
128089_lwb	128089	Sedan	S-Class W222	222.183	4	EU-MERCEDES-BENZ-S-KLASSE-V222-SEDAN-LWB-FACELIFT-01	HIGH	V222长轴距改款后车身。	READY
127330_swb	127330	Sedan	S-Class W222	222.086	4	EU-MERCEDES-BENZ-S-KLASSE-W222-SEDAN-SWB-FACELIFT-01	HIGH	W222标准轴距改款后车身。	READY
127330_lwb	127330	Sedan	S-Class W222	222.186	4	EU-MERCEDES-BENZ-S-KLASSE-V222-SEDAN-LWB-FACELIFT-01	HIGH	V222长轴距改款后车身。	READY
128015	128015	Sedan	S-Class W222	222.983	4	EU-MERCEDES-BENZ-S-KLASSE-X222-MAYBACH-SEDAN-FACELIFT-01	HIGH	X222 Maybach改款后加长车身。	READY
127332	127332	Sedan	S-Class W222	222.986	4	EU-MERCEDES-BENZ-S-KLASSE-X222-MAYBACH-SEDAN-FACELIFT-01	HIGH	X222 Maybach改款后加长车身。	READY
144367	144367	Sedan	S-Class W223	223.176	4	EU-MERCEDES-BENZ-S-KLASSE-V223-SEDAN-LWB-01	HIGH	223.1xx 长轴距车身。	READY
144368	144368	Sedan	S-Class W223	223.076	4	EU-MERCEDES-BENZ-S-KLASSE-W223-SEDAN-SWB-01	HIGH	223.0xx 标准轴距车身。	READY
803075	803075	Sedan	S-Class W223	223.177	4	EU-MERCEDES-BENZ-S-KLASSE-V223-SEDAN-LWB-FACELIFT-01	HIGH	2026 改款 223.1xx 长轴距车身。	READY
803076	803076	Sedan	S-Class W223	223.077	4	EU-MERCEDES-BENZ-S-KLASSE-W223-SEDAN-SWB-FACELIFT-01	HIGH	2026 改款 223.0xx 标准轴距车身。	READY
144824	144824	Sedan	S-Class W223	223.068	4	EU-MERCEDES-BENZ-S-KLASSE-W223-SEDAN-SWB-01	HIGH	223.0xx 标准轴距车身。	READY
144826	144826	Sedan	S-Class W223	223.168	4	EU-MERCEDES-BENZ-S-KLASSE-V223-SEDAN-LWB-01	HIGH	223.1xx 长轴距车身。	READY
147325	147325	Sedan	S-Class W223	223.069	4	EU-MERCEDES-BENZ-S-KLASSE-W223-SEDAN-SWB-01	HIGH	223.0xx 标准轴距车身。	READY
148043	148043	Sedan	S-Class W223	223.169	4	EU-MERCEDES-BENZ-S-KLASSE-V223-SEDAN-LWB-01	HIGH	223.1xx 长轴距车身。	READY
803073	803073	Sedan	S-Class W223	223.070	4	EU-MERCEDES-BENZ-S-KLASSE-W223-SEDAN-SWB-FACELIFT-01	HIGH	2026 改款 223.0xx 标准轴距车身。	READY
803074	803074	Sedan	S-Class W223	223.170	4	EU-MERCEDES-BENZ-S-KLASSE-V223-SEDAN-LWB-FACELIFT-01	HIGH	2026 改款 223.1xx 长轴距车身。	READY
153771	153771	Sedan	S-Class W223	223.969	4	EU-MERCEDES-BENZ-S-KLASSE-Z223-MAYBACH-SEDAN-01	HIGH	Z223 Maybach 加长车身。	READY
145297	145297	Sedan	S-Class W223	223.976	4	EU-MERCEDES-BENZ-S-KLASSE-Z223-MAYBACH-SEDAN-01	HIGH	Z223 Maybach 加长车身。	READY
100755_prefl	100755	Sedan	S-Class W222	222.176	4	EU-MERCEDES-BENZ-S-KLASSE-V222-SEDAN-LWB-01	HIGH	V222长轴距改款前外廓。	READY
100755_facelift	100755	Sedan	S-Class W222	222.176	4	EU-MERCEDES-BENZ-S-KLASSE-V222-SEDAN-LWB-FACELIFT-01	HIGH	V222长轴距改款后外廓。	READY
109488_prefl	109488	Sedan	S-Class W222	222.976	4	EU-MERCEDES-BENZ-S-KLASSE-X222-MAYBACH-SEDAN-01	HIGH	X222 Maybach改款前外廓。	READY
109488_facelift	109488	Sedan	S-Class W222	222.976	4	EU-MERCEDES-BENZ-S-KLASSE-X222-MAYBACH-SEDAN-FACELIFT-01	HIGH	X222 Maybach改款后外廓。	READY
14579_lwb	14579	Sedan	S-Class W220	220.178	4	EU-MERCEDES-BENZ-S-CLASS-IV-V220-SEDAN-LWB-PREFL-01	HIGH	220.178长轴距车身。	READY
14579_pullman	14579	Sedan	S-Class W220	220.878	4	EU-MERCEDES-BENZ-S-CLASS-IV-VV220-PULLMAN-SEDAN-01	HIGH	220.878 Pullman加长车身。	READY
16960	16960	Sedan	S-Class W220	220.176	4	EU-MERCEDES-BENZ-S-CLASS-IV-V220-SEDAN-LWB-FACELIFT-01	HIGH	220.176长轴距改款后车身。	READY
11105_swb	11105	Sedan	S-Class W222	222.077	4	EU-MERCEDES-BENZ-S-KLASSE-W222-AMG-SEDAN-SWB-01	HIGH	W222 AMG标准轴距分支。	READY
11105_lwb	11105	Sedan	S-Class W222	222.177	4	EU-MERCEDES-BENZ-S-KLASSE-V222-AMG-SEDAN-LWB-01	HIGH	V222 AMG长轴距分支。	READY
107476	107476	Coupe	S-Class C217	217.377	2	EU-MERCEDES-BENZ-S-KLASSE-C217-AMG-S63-COUPE-01	HIGH	C217 S 63 AMG专属外廓。	READY
11106	11106	Sedan	S-Class W222	222.178	4	EU-MERCEDES-BENZ-S-KLASSE-V222-AMG-SEDAN-LWB-01	HIGH	V222 AMG长轴距车身。	READY
101059	101059	Coupe	S-Class C217	217.378	2	EU-MERCEDES-BENZ-S-KLASSE-C217-AMG-S63-COUPE-01	HIGH	C217 S 63 AMG专属外廓。	READY
154538	154538	Sedan	S-Class W223	223.182	4	EU-MERCEDES-BENZ-S-KLASSE-V223-AMG-S63-SEDAN-01	HIGH	V223 长轴距 AMG 专属外廓。	READY
100756_prefl	100756	Sedan	S-Class W222	222.179	4	EU-MERCEDES-BENZ-S-KLASSE-V222-AMG-S65-SEDAN-PREFL-01	HIGH	V222 S 65 AMG改款前外廓。	READY
100756_facelift	100756	Sedan	S-Class W222	222.179	4	EU-MERCEDES-BENZ-S-KLASSE-V222-AMG-S65-SEDAN-FACELIFT-01	HIGH	V222 S 65 AMG改款后外廓。	READY
107477_prefl	107477	Coupe	S-Class C217	217.379	2	EU-MERCEDES-BENZ-S-KLASSE-C217-AMG-S63-COUPE-01	HIGH	C217 AMG Coupe改款前外廓。	READY
107477_facelift	107477	Coupe	S-Class C217	217.379	2	EU-MERCEDES-BENZ-S-KLASSE-C217-AMG-COUPE-FACELIFT-01	HIGH	C217 AMG Coupe改款后外廓。	READY
18030	18030	Sedan	S-Class W220	220.179	4	EU-MERCEDES-BENZ-S-CLASS-IV-V220-SEDAN-LWB-FACELIFT-01	HIGH	220.179长轴距AMG改款后车身。	READY
128014	128014	Sedan	S-Class W222	222.980	4	EU-MERCEDES-BENZ-S-KLASSE-X222-MAYBACH-SEDAN-FACELIFT-01	HIGH	X222 Maybach改款后加长车身。	READY
147532	147532	Sedan	S-Class W222	222.980	4	EU-MERCEDES-BENZ-S-KLASSE-X222-MAYBACH-SEDAN-FACELIFT-01	HIGH	X222 Maybach改款后加长车身。	READY
144221	144221	Sedan	S-Class W223	223.979	4	EU-MERCEDES-BENZ-S-KLASSE-Z223-MAYBACH-SEDAN-01	HIGH	Z223 Maybach 加长车身。	READY
803435	803435	Sedan	S-Class W223	223.978	4	EU-MERCEDES-BENZ-S-KLASSE-Z223-MAYBACH-SEDAN-FACELIFT-01	HIGH	2026 改款 Z223 Maybach 加长车身。	READY
17091_prefl	17091	Convertible	SL R230	230.467	2	EU-MERCEDES-BENZ-SL-R230-SL350-CONVERTIBLE-PREFL-01	HIGH	R230 SL 350初期外廓。	READY
17091_facelift1	17091	Convertible	SL R230	230.456	2	EU-MERCEDES-BENZ-SL-R230-SL350-CONVERTIBLE-FACELIFT1-01	HIGH	R230 SL 350第一次改款外廓。	READY
17091_facelift2	17091	Convertible	SL R230	230.458	2	EU-MERCEDES-BENZ-SL-R230-SL350-CONVERTIBLE-FACELIFT2-01	HIGH	R230 SL 350第二次改款外廓。	READY
17120	17120	Convertible	SL R231	231.457	2	EU-MERCEDES-BENZ-SL-R231-CONVERTIBLE-PREFL-01	HIGH	R231普通车身改款前外廓。	READY
105578	105578	Convertible	SL R231	231.465	2	EU-MERCEDES-BENZ-SL-R231-CONVERTIBLE-PREFL-01	HIGH	R231普通车身改款前外廓。	READY
118798	118798	Convertible	SL R231	231.466	2	EU-MERCEDES-BENZ-SL-R231-CONVERTIBLE-FACELIFT-01	HIGH	R231普通车身改款后外廓。	READY
16129_prefl	16129	Convertible	SL R230	230.475	2	EU-MERCEDES-BENZ-SL-R230-SL500-CONVERTIBLE-PREFL-01	HIGH	R230 SL 500初期外廓。	READY
16129_facelift1	16129	Convertible	SL R230	230.471	2	EU-MERCEDES-BENZ-SL-R230-SL500-CONVERTIBLE-FACELIFT1-01	HIGH	R230 SL 500第一次改款外廓。	READY
16129_facelift2	16129	Convertible	SL R230	230.471	2	EU-MERCEDES-BENZ-SL-R230-SL500-CONVERTIBLE-FACELIFT2-01	HIGH	R230 SL 500第二次改款外廓。	READY
112346_prefl	112346	Convertible	SL R231	231.473	2	EU-MERCEDES-BENZ-SL-R231-CONVERTIBLE-PREFL-01	HIGH	R231普通车身改款前分支。	READY
112346_facelift	112346	Convertible	SL R231	231.473	2	EU-MERCEDES-BENZ-SL-R231-CONVERTIBLE-FACELIFT-01	HIGH	R231普通车身改款后分支。	READY
17193_prefl	17193	Convertible	SL R230	230.476	2	EU-MERCEDES-BENZ-SL-R230-SL600-CONVERTIBLE-PREFL-01	HIGH	R230 SL 600初期外廓。	READY
17193_facelift1	17193	Convertible	SL R230	230.477	2	EU-MERCEDES-BENZ-SL-R230-SL600-CONVERTIBLE-FACELIFT1-01	HIGH	R230 SL 600第一次改款外廓。	READY
17193_facelift2	17193	Convertible	SL R230	230.477	2	EU-MERCEDES-BENZ-SL-R230-SL600-CONVERTIBLE-FACELIFT2-01	HIGH	R230 SL 600第二次改款外廓。	READY
125938	125938	Convertible	SL R107	107.043	2	EU-MERCEDES-BENZ-SL-R107-350-CONVERTIBLE-01	HIGH	R107 350 SL车身。	READY
147679	147679	Convertible	SL R232	232.450	2	EU-MERCEDES-BENZ-SL-R232-AMG-CONVERTIBLE-01	HIGH	R232 AMG SL 43车身。	READY
158735	158735	Convertible	SL R232	232.450	2	EU-MERCEDES-BENZ-SL-R232-AMG-CONVERTIBLE-01	HIGH	R232 AMG SL 43车身。	READY
14941	14941	Convertible	SL R129	129.068	2	EU-MERCEDES-BENZ-SL-R129-AMG-SL55-CONVERTIBLE-01	HIGH	R129 SL 55 AMG外廓。	READY
147274	147274	Convertible	SL R232	232.480	2	EU-MERCEDES-BENZ-SL-R232-AMG-CONVERTIBLE-01	HIGH	R232 AMG SL 55车身。	READY
16876_prefl	16876	Convertible	SL R230	230.474	2	EU-MERCEDES-BENZ-SL-R230-SL55-AMG-CONVERTIBLE-PREFL-01	HIGH	R230 SL 55 AMG初期外廓。	READY
16876_facelift1	16876	Convertible	SL R230	230.472	2	EU-MERCEDES-BENZ-SL-R230-SL55-AMG-CONVERTIBLE-FACELIFT1-01	HIGH	R230 SL 55 AMG第一次改款外廓。	READY
58478	58478	Convertible	SL R107	107.048	2	EU-MERCEDES-BENZ-SL-R107-560-CONVERTIBLE-01	HIGH	R107 560 SL加长保险杠外廓。	READY
17265_prefl	17265	Convertible	SL R231	231.474	2	EU-MERCEDES-BENZ-SL-R231-AMG-CONVERTIBLE-PREFL-01	HIGH	R231 AMG改款前分支。	READY
17265_facelift	17265	Convertible	SL R231	231.474	2	EU-MERCEDES-BENZ-SL-R231-AMG-CONVERTIBLE-FACELIFT-01	HIGH	R231 AMG改款后分支。	READY
101064_prefl	101064	Convertible	SL R231	231.474	2	EU-MERCEDES-BENZ-SL-R231-AMG-CONVERTIBLE-PREFL-01	HIGH	R231 AMG改款前分支。	READY
101064_facelift	101064	Convertible	SL R231	231.474	2	EU-MERCEDES-BENZ-SL-R231-AMG-CONVERTIBLE-FACELIFT-01	HIGH	R231 AMG改款后分支。	READY
147198	147198	Convertible	SL R232	232.481	2	EU-MERCEDES-BENZ-SL-R232-AMG-CONVERTIBLE-01	HIGH	R232 AMG SL 63车身。	READY
158099	158099	Convertible	SL R232	232.482	2	EU-MERCEDES-BENZ-SL-R232-AMG-S63-E-PERFORMANCE-CONVERTIBLE-01	HIGH	R232 S 63 E Performance专属高度外廓。	READY
17391_prefl	17391	Convertible	SL R230	230.479	2	EU-MERCEDES-BENZ-SL-R230-SL65-AMG-CONVERTIBLE-PREFL-01	HIGH	R230 SL 65 AMG初期外廓。	READY
17391_facelift1	17391	Convertible	SL R230	230.479	2	EU-MERCEDES-BENZ-SL-R230-SL65-AMG-CONVERTIBLE-FACELIFT1-01	HIGH	R230 SL 65 AMG第一次改款外廓。	READY
17391_facelift2	17391	Convertible	SL R230	230.479	2	EU-MERCEDES-BENZ-SL-R230-SL65-AMG-CONVERTIBLE-FACELIFT2-01	HIGH	R230 SL 65 AMG第二次改款外廓。	READY
59082_prefl	59082	Convertible	SL R231	231.479	2	EU-MERCEDES-BENZ-SL-R231-AMG-CONVERTIBLE-PREFL-01	HIGH	R231 AMG改款前分支。	READY
59082_facelift	59082	Convertible	SL R231	231.479	2	EU-MERCEDES-BENZ-SL-R231-AMG-CONVERTIBLE-FACELIFT-01	HIGH	R231 AMG改款后分支。	READY
801283	801283	Convertible	SL R232	232.981	2	EU-MERCEDES-BENZ-SL-R232-MAYBACH-CONVERTIBLE-01	HIGH	R232 Mercedes-Maybach专属外廓。	READY
15996	15996	Convertible	SL R129	129.076	2	EU-MERCEDES-BENZ-SL-R129-AMG-SL73-CONVERTIBLE-01	HIGH	R129 SL 73 AMG外廓。	READY
118113	118113	Convertible	SLC R172	172.431	2	EU-MERCEDES-BENZ-SLC-R172-CONVERTIBLE-FACELIFT-01	HIGH	R172改款后SLC车身。	READY
