id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
154489	154489	SUV	GLS II	X167	5	EU-MERCEDES-BENZ-GLS-II-X167-SUV-FACELIFT-01	HIGH	X167 2023 facelift常规SUV外廓。	READY
117401	117401	SUV	GLS I	X166	5	EU-MERCEDES-BENZ-GLS-I-X166-SUV-01	HIGH	X166 facelift常规车身外廓。	READY
154533	154533	SUV	GLS II	X167	5	EU-MERCEDES-BENZ-GLS-II-X167-SUV-FACELIFT-01	HIGH	X167 2023 facelift常规SUV外廓。	READY
154534	154534	SUV	GLS II	X167	5	EU-MERCEDES-BENZ-GLS-II-X167-SUV-FACELIFT-01	HIGH	X167 2023 facelift常规SUV外廓。	READY
117402	117402	SUV	GLS I	X166	5	EU-MERCEDES-BENZ-GLS-I-X166-SUV-01	HIGH	X166 facelift常规车身外廓。	READY
156034	156034	SUV	GLS II	X167	5	EU-MERCEDES-BENZ-GLS-II-X167-SUV-FACELIFT-01	HIGH	X167 2023 facelift常规SUV外廓。	READY
117404	117404	SUV	GLS I	X166	5	EU-MERCEDES-BENZ-GLS-I-X166-AMG63-SUV-01	HIGH	X166 facelift AMG 63宽体外廓。	READY
14977	14977	Coupe	300 SL W198	W198	2	EU-MERCEDES-BENZ-300-SL-W198-COUPE-01	HIGH	W198 Gullwing双门车身。	READY
11713	11713	Sedan	Heckflosse 300 SE	W112	4	EU-MERCEDES-BENZ-HECKFLOSSE-W112-SEDAN-01	HIGH	W112标准轴距四门车身。	READY
11714	11714	Sedan	Heckflosse 300 SE	W112	4	EU-MERCEDES-BENZ-HECKFLOSSE-W112-SEDAN-01	HIGH	W112标准轴距四门车身。	READY
143280	143280	MPV	Marco Polo W447	W447	4	EU-MERCEDES-BENZ-MARCO-POLO-W447-MPV-01	HIGH	W447 Marco Polo后驱露营车外廓。	READY
143281	143281	MPV	Marco Polo W447	W447	4	EU-MERCEDES-BENZ-MARCO-POLO-W447-MPV-01	HIGH	W447 Marco Polo 4MATIC露营车外廓。	READY
8757_swb_prefl	8757	Van	MB 100 W631	631.332	4	EU-MERCEDES-BENZ-MB-100-W631-VAN-SWB-PREFL-01	MEDIUM	631.332短轴；前脸改款前外廓。	READY
8757_swb_facelift	8757	Van	MB 100 W631	631.332	4	EU-MERCEDES-BENZ-MB-100-W631-VAN-SWB-FACELIFT-01	MEDIUM	631.332短轴；前脸改款后外廓。	READY
8757_lwb_prefl	8757	Van	MB 100 W631	631.342	4	EU-MERCEDES-BENZ-MB-100-W631-VAN-LWB-PREFL-01	MEDIUM	631.342长轴；前脸改款前外廓。	READY
8757_lwb_facelift	8757	Van	MB 100 W631	631.342	4	EU-MERCEDES-BENZ-MB-100-W631-VAN-LWB-FACELIFT-01	MEDIUM	631.342长轴；前脸改款后外廓。	READY
8797_swb_prefl	8797	Van	MB 100 W631	631.332	4	EU-MERCEDES-BENZ-MB-100-W631-VAN-SWB-PREFL-01	MEDIUM	631.332短轴；前脸改款前外廓。	READY
8797_swb_facelift	8797	Van	MB 100 W631	631.332	4	EU-MERCEDES-BENZ-MB-100-W631-VAN-SWB-FACELIFT-01	MEDIUM	631.332短轴；前脸改款后外廓。	READY
8797_lwb_prefl	8797	Van	MB 100 W631	631.342	4	EU-MERCEDES-BENZ-MB-100-W631-VAN-LWB-PREFL-01	MEDIUM	631.342长轴；前脸改款前外廓。	READY
8797_lwb_facelift	8797	Van	MB 100 W631	631.342	4	EU-MERCEDES-BENZ-MB-100-W631-VAN-LWB-FACELIFT-01	MEDIUM	631.342长轴；前脸改款后外廓。	READY
12309	12309	SUV	M-Class III	W166	5	EU-MERCEDES-BENZ-M-CLASS-III-W166-SUV-01	HIGH	W166常规SUV外廓。	READY
13163_prefl	13163	SUV	M-Class I	W163	5	EU-MERCEDES-BENZ-M-CLASS-I-W163-SUV-PREFL-01	HIGH	跨2001改款拆分；改款前常规外廓。	READY
13163_facelift	13163	SUV	M-Class I	W163	5	EU-MERCEDES-BENZ-M-CLASS-I-W163-SUV-FACELIFT-01	HIGH	跨2001改款拆分；改款后常规外廓。	READY
18593_prefl	18593	SUV	M-Class II	W164	5	EU-MERCEDES-BENZ-M-CLASS-II-W164-SUV-PREFL-01	HIGH	跨2008改款拆分；改款前外廓。	READY
18593_facelift	18593	SUV	M-Class II	W164	5	EU-MERCEDES-BENZ-M-CLASS-II-W164-SUV-FACELIFT-01	HIGH	跨2008改款拆分；改款后外廓。	READY
105764	105764	SUV	M-Class III	W166	5	EU-MERCEDES-BENZ-M-CLASS-III-W166-SUV-01	HIGH	W166常规SUV外廓。	READY
18594_prefl	18594	SUV	M-Class II	W164	5	EU-MERCEDES-BENZ-M-CLASS-II-W164-SUV-PREFL-01	HIGH	跨2008改款拆分；改款前外廓。	READY
18594_facelift	18594	SUV	M-Class II	W164	5	EU-MERCEDES-BENZ-M-CLASS-II-W164-SUV-FACELIFT-01	HIGH	跨2008改款拆分；改款后外廓。	READY
128534_prefl	128534	SUV	M-Class II	W164	5	EU-MERCEDES-BENZ-M-CLASS-II-W164-SUV-PREFL-01	HIGH	跨2008改款拆分；改款前外廓。	READY
128534_facelift	128534	SUV	M-Class II	W164	5	EU-MERCEDES-BENZ-M-CLASS-II-W164-SUV-FACELIFT-01	HIGH	跨2008改款拆分；改款后外廓。	READY
17108	17108	SUV	M-Class I	W163	5	EU-MERCEDES-BENZ-M-CLASS-I-W163-SUV-FACELIFT-01	HIGH	W163改款后常规外廓。	READY
17274	17274	SUV	M-Class I	W163	5	EU-MERCEDES-BENZ-M-CLASS-I-W163-SUV-FACELIFT-01	HIGH	W163改款后常规外廓。	READY
12311	12311	SUV	M-Class III	W166	5	EU-MERCEDES-BENZ-M-CLASS-III-W166-SUV-01	HIGH	W166常规SUV外廓。	READY
18591_prefl	18591	SUV	M-Class II	W164	5	EU-MERCEDES-BENZ-M-CLASS-II-W164-SUV-PREFL-01	HIGH	跨2008改款拆分；改款前外廓。	READY
18591_facelift	18591	SUV	M-Class II	W164	5	EU-MERCEDES-BENZ-M-CLASS-II-W164-SUV-FACELIFT-01	HIGH	跨2008改款拆分；改款后外廓。	READY
12310	12310	SUV	M-Class III	W166	5	EU-MERCEDES-BENZ-M-CLASS-III-W166-SUV-01	HIGH	W166常规SUV外廓。	READY
53264	53264	SUV	M-Class III	W166	5	EU-MERCEDES-BENZ-M-CLASS-III-W166-SUV-01	HIGH	W166常规SUV外廓。	READY
16149	16149	SUV	M-Class I	W163	5	EU-MERCEDES-BENZ-M-CLASS-I-W163-SUV-FACELIFT-01	HIGH	W163改款后常规外廓。	READY
10504	10504	SUV	M-Class I	W163	5	EU-MERCEDES-BENZ-M-CLASS-I-W163-ML430-SUV-PREFL-01	HIGH	ML 430改款前外廓。	READY
16150	16150	SUV	M-Class I	W163	5	EU-MERCEDES-BENZ-M-CLASS-I-W163-SUV-FACELIFT-01	HIGH	W163改款后常规外廓。	READY
18592_prefl	18592	SUV	M-Class II	W164	5	EU-MERCEDES-BENZ-M-CLASS-II-W164-SUV-PREFL-01	HIGH	跨2008改款拆分；改款前外廓。	READY
18592_facelift	18592	SUV	M-Class II	W164	5	EU-MERCEDES-BENZ-M-CLASS-II-W164-SUV-FACELIFT-01	HIGH	跨2008改款拆分；改款后外廓。	READY
13164_prefl	13164	SUV	M-Class I	W163	5	EU-MERCEDES-BENZ-M-CLASS-I-W163-ML55-AMG-SUV-PREFL-01	HIGH	跨2001改款拆分；改款前AMG外廓。	READY
13164_facelift	13164	SUV	M-Class I	W163	5	EU-MERCEDES-BENZ-M-CLASS-I-W163-ML55-AMG-SUV-FACELIFT-01	HIGH	跨2001改款拆分；改款后AMG外廓。	READY
17011	17011	SUV	M-Class III	W166	5	EU-MERCEDES-BENZ-M-CLASS-III-W166-AMG63-SUV-01	HIGH	W166 AMG 63宽体外廓。	READY
18370	18370	SUV	M-Class III	W166	5	EU-MERCEDES-BENZ-M-CLASS-III-W166-AMG63-SUV-01	HIGH	W166 AMG 63宽体外廓。	READY
107655	107655	Sedan	Ponton 219	W105	4	EU-MERCEDES-BENZ-PONTON-W105-SEDAN-PREFL-01	HIGH	1957年8月外观调整前车身。	READY
107656	107656	Sedan	Ponton 219	W105	4	EU-MERCEDES-BENZ-PONTON-W105-SEDAN-FACELIFT-01	HIGH	1957年8月外观调整后车身。	READY
11122_4dr	11122	Sedan	600 Pullman W100	W100	4	EU-MERCEDES-BENZ-600-W100-PULLMAN-SEDAN-01	HIGH	W100 Pullman四门豪华轿车分支。	READY
11122_6dr	11122	Sedan	600 Pullman W100	W100	6	EU-MERCEDES-BENZ-600-W100-PULLMAN-SEDAN-01	HIGH	W100 Pullman六门豪华轿车分支。	READY
19056_swb_pre07	19056	MPV	R-Class I	W251	5	EU-MERCEDES-BENZ-R-CLASS-I-W251-MPV-SWB-PRE07-01	HIGH	W251短轴；2007年外观更新前。	READY
19056_swb_07	19056	MPV	R-Class I	W251	5	EU-MERCEDES-BENZ-R-CLASS-I-W251-MPV-SWB-2007-01	HIGH	W251短轴；2007年外观更新后。	READY
19056_lwb_pre07	19056	MPV	R-Class I	V251	5	EU-MERCEDES-BENZ-R-CLASS-I-V251-MPV-LWB-PRE07-01	HIGH	V251长轴；2007年外观更新前。	READY
19056_lwb_07	19056	MPV	R-Class I	V251	5	EU-MERCEDES-BENZ-R-CLASS-I-V251-MPV-LWB-2007-01	HIGH	V251长轴；2007年外观更新后。	READY
55884_lwb_pre07	55884	MPV	R-Class I	V251	5	EU-MERCEDES-BENZ-R-CLASS-I-V251-MPV-LWB-PRE07-01	HIGH	251.125长轴；2007年外观更新前。	READY
55884_lwb_07	55884	MPV	R-Class I	V251	5	EU-MERCEDES-BENZ-R-CLASS-I-V251-MPV-LWB-2007-01	HIGH	251.125长轴；2007年外观更新后。	READY
55884_lwb_facelift10	55884	MPV	R-Class I	V251	5	EU-MERCEDES-BENZ-R-CLASS-I-V251-MPV-LWB-FACELIFT-2010-01	HIGH	251.125长轴；2010 facelift外廓。	READY
19054_swb_pre07	19054	MPV	R-Class I	W251	5	EU-MERCEDES-BENZ-R-CLASS-I-W251-MPV-SWB-PRE07-01	HIGH	W251短轴；2007年外观更新前。	READY
19054_swb_07	19054	MPV	R-Class I	W251	5	EU-MERCEDES-BENZ-R-CLASS-I-W251-MPV-SWB-2007-01	HIGH	W251短轴；2007年外观更新后。	READY
19054_swb_facelift10	19054	MPV	R-Class I	W251	5	EU-MERCEDES-BENZ-R-CLASS-I-W251-MPV-SWB-FACELIFT-2010-01	HIGH	W251短轴；2010 facelift外廓。	READY
19054_lwb_pre07	19054	MPV	R-Class I	V251	5	EU-MERCEDES-BENZ-R-CLASS-I-V251-MPV-LWB-PRE07-01	HIGH	V251长轴；2007年外观更新前。	READY
19054_lwb_07	19054	MPV	R-Class I	V251	5	EU-MERCEDES-BENZ-R-CLASS-I-V251-MPV-LWB-2007-01	HIGH	V251长轴；2007年外观更新后。	READY
19054_lwb_facelift10	19054	MPV	R-Class I	V251	5	EU-MERCEDES-BENZ-R-CLASS-I-V251-MPV-LWB-FACELIFT-2010-01	HIGH	V251长轴；2010 facelift外廓。	READY
19055_swb	19055	MPV	R-Class I	W251	5	EU-MERCEDES-BENZ-R-CLASS-I-W251-MPV-SWB-PRE07-01	HIGH	251.075短轴R 500车身。	READY
19055_lwb	19055	MPV	R-Class I	V251	5	EU-MERCEDES-BENZ-R-CLASS-I-V251-MPV-LWB-PRE07-01	HIGH	251.175长轴R 500车身。	READY
45694	45694	Sedan	S-Class W116	W116	4	EU-MERCEDES-BENZ-S-CLASS-W116-SEDAN-SWB-01	HIGH	W116标准轴距四门车身。	READY
151673_se	151673	Sedan	S-Class W116	W116	4	EU-MERCEDES-BENZ-S-CLASS-W116-SEDAN-SWB-01	HIGH	输入同时覆盖280 SE与280 SEL；标准轴距分支。	READY
151673_sel	151673	Sedan	S-Class W116	V116	4	EU-MERCEDES-BENZ-S-CLASS-W116-SEDAN-LWB-01	HIGH	输入同时覆盖280 SE与280 SEL；长轴距分支。	READY
116790	116790	Sedan	S-Class W126	V126	4	EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-LWB-01	HIGH	北美300 SDL长轴距车身。	READY
125937	125937	Coupe	S-Class Coupe C126	C126	2	EU-MERCEDES-BENZ-S-CLASS-C126-COUPE-FACELIFT-01	HIGH	C126 1985改款后双门车身。	READY
57285	57285	Coupe	S-Class Coupe C126	C126	2	EU-MERCEDES-BENZ-S-CLASS-C126-COUPE-PREFL-01	HIGH	C126 1985改款前双门车身。	READY
119796	119796	Convertible	S-Class Cabriolet A217	A217	2	EU-MERCEDES-BENZ-S-CLASS-A217-AMG-CABRIOLET-PREFL-01	HIGH	A217改款前AMG Cabriolet外廓。	READY
117886	117886	Convertible	S-Class Cabriolet A217	A217	2	EU-MERCEDES-BENZ-S-CLASS-A217-AMG-CABRIOLET-PREFL-01	HIGH	A217改款前AMG Cabriolet 4MATIC外廓。	READY
127331	127331	Sedan	S-Class W222	V222	4	EU-MERCEDES-BENZ-S-CLASS-W222-AMG63-SEDAN-LWB-FACELIFT-01	HIGH	V222 facelift AMG S 63长轴外廓。	READY
119042_prefl	119042	Convertible	S-Class Cabriolet A217	A217	2	EU-MERCEDES-BENZ-S-CLASS-A217-AMG-CABRIOLET-PREFL-01	HIGH	生产区间跨2017 facelift；改款前S 65 Cabriolet。	READY
119042_facelift	119042	Convertible	S-Class Cabriolet A217	A217	2	EU-MERCEDES-BENZ-S-CLASS-A217-AMG-CABRIOLET-FACELIFT-01	HIGH	生产区间跨2017 facelift；改款后S 65 Cabriolet。	READY
11459	11459	Coupe	S-Class Coupe C215	C215	2	EU-MERCEDES-BENZ-S-CLASS-C215-COUPE-01	HIGH	C215双门车身；动力及改款版本三维外廓一致。	READY
14596	14596	Coupe	S-Class Coupe C215	C215	2	EU-MERCEDES-BENZ-S-CLASS-C215-COUPE-01	HIGH	C215双门AMG车身；三维外廓与标准C215一致。	READY
16977	16977	Coupe	S-Class Coupe C215	C215	2	EU-MERCEDES-BENZ-S-CLASS-C215-COUPE-01	HIGH	C215双门Kompressor AMG车身。	READY
11460	11460	Coupe	S-Class Coupe C215	C215	2	EU-MERCEDES-BENZ-S-CLASS-C215-COUPE-01	HIGH	C215双门V12车身。	READY
16961	16961	Coupe	S-Class Coupe C215	C215	2	EU-MERCEDES-BENZ-S-CLASS-C215-COUPE-01	HIGH	C215改款后双门V12车身。	READY
14919	14919	Coupe	S-Class Coupe C216	C216	2	EU-MERCEDES-BENZ-S-CLASS-C216-COUPE-FACELIFT-01	HIGH	C216 2010 facelift CL 63 AMG双门车身。	READY
17390	17390	Coupe	S-Class Coupe C215	C215	2	EU-MERCEDES-BENZ-S-CLASS-C215-COUPE-01	HIGH	C215 CL 65 AMG双门车身。	READY
10302_prefl	10302	Sedan	S-Class W220	W220	4	EU-MERCEDES-BENZ-S-CLASS-W220-SEDAN-PREFL-01	HIGH	输入区间跨2002改款；改款前短轴车身。	READY
10302_facelift	10302	Sedan	S-Class W220	W220	4	EU-MERCEDES-BENZ-S-CLASS-W220-SEDAN-FACELIFT-01	HIGH	输入区间跨2002改款；改款后短轴车身。	READY
56741_prefl	56741	Sedan	S-Class W221	V221	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-LWB-PREFL-01	HIGH	长轴车身；跨2009 facelift拆分。	READY
56741_facelift	56741	Sedan	S-Class W221	V221	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-LWB-FACELIFT-01	HIGH	长轴车身；跨2009 facelift拆分。	READY
56742_prefl	56742	Sedan	S-Class W221	V221	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-LWB-PREFL-01	HIGH	长轴车身；跨2009 facelift拆分。	READY
56742_facelift	56742	Sedan	S-Class W221	V221	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-LWB-FACELIFT-01	HIGH	长轴车身；跨2009 facelift拆分。	READY
100753_swb	100753	Sedan	S-Class W222	W222	4	EU-MERCEDES-BENZ-S-CLASS-W222-SEDAN-SWB-PREFL-01	HIGH	S 300 BlueTEC Hybrid短轴分支。	READY
100753_lwb	100753	Sedan	S-Class W222	V222	4	EU-MERCEDES-BENZ-S-CLASS-W222-SEDAN-LWB-PREFL-01	HIGH	S 300 BlueTEC Hybrid长轴分支。	READY
106363	106363	Sedan	S-Class W222	V222	4	EU-MERCEDES-BENZ-S-CLASS-W222-SEDAN-LWB-PREFL-01	HIGH	222.162长轴车身。	READY
14578	14578	Sedan	S-Class W220	W220	4	EU-MERCEDES-BENZ-S-CLASS-W220-SEDAN-PREFL-01	HIGH	W220改款前短轴车身。	READY
17047	17047	Sedan	S-Class W220	W220	4	EU-MERCEDES-BENZ-S-CLASS-W220-SEDAN-FACELIFT-01	HIGH	W220改款后短轴车身。	READY
54953_prefl	54953	Sedan	S-Class W221	W221	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-SWB-PREFL-01	HIGH	短轴车身；跨2009 facelift拆分。	READY
54953_facelift	54953	Sedan	S-Class W221	W221	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-SWB-FACELIFT-01	HIGH	短轴车身；跨2009 facelift拆分。	READY
56750_prefl	56750	Sedan	S-Class W221	W221	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-SWB-PREFL-01	HIGH	短轴4MATIC；跨2009 facelift拆分。	READY
56750_facelift	56750	Sedan	S-Class W221	W221	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-SWB-FACELIFT-01	HIGH	短轴4MATIC；跨2009 facelift拆分。	READY
18960_prefl	18960	Sedan	S-Class W221	W221	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-SWB-PREFL-01	HIGH	短轴车身；跨2009 facelift拆分。	READY
18960_facelift	18960	Sedan	S-Class W221	W221	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-SWB-FACELIFT-01	HIGH	短轴车身；跨2009 facelift拆分。	READY
17470	17470	Sedan	S-Class W220	W220	4	EU-MERCEDES-BENZ-S-CLASS-W220-4MATIC-SEDAN-FACELIFT-01	HIGH	W220改款后4MATIC高度分支。	READY
59008_swb	59008	Sedan	S-Class W222	W222	4	EU-MERCEDES-BENZ-S-CLASS-W222-SEDAN-SWB-PREFL-01	HIGH	S 350 BlueTEC短轴分支。	READY
59008_lwb	59008	Sedan	S-Class W222	V222	4	EU-MERCEDES-BENZ-S-CLASS-W222-SEDAN-LWB-PREFL-01	HIGH	S 350 BlueTEC长轴分支。	READY
100754_swb	100754	Sedan	S-Class W222	W222	4	EU-MERCEDES-BENZ-S-CLASS-W222-SEDAN-SWB-PREFL-01	HIGH	S 350 BlueTEC 4MATIC短轴分支。	READY
100754_lwb	100754	Sedan	S-Class W222	V222	4	EU-MERCEDES-BENZ-S-CLASS-W222-SEDAN-LWB-PREFL-01	HIGH	S 350 BlueTEC 4MATIC长轴分支。	READY
100762	100762	Sedan	S-Class W222	V222	4	EU-MERCEDES-BENZ-S-CLASS-W222-SEDAN-LWB-PREFL-01	HIGH	222.133长轴4MATIC车身。	READY
14029	14029	Sedan	S-Class W221	W221	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-SWB-FACELIFT-01	HIGH	W221 facelift短轴车身。	READY
56156	56156	Sedan	S-Class W221	W221	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-SWB-FACELIFT-01	HIGH	W221 facelift短轴车身。	READY
123503_prefl	123503	Sedan	S-Class W221	W221	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-SWB-PREFL-01	HIGH	短轴4MATIC；生产区间跨2009 facelift。	READY
123503_facelift	123503	Sedan	S-Class W221	W221	4	EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-SWB-FACELIFT-01	HIGH	短轴4MATIC；生产区间跨2009 facelift。	READY
128017_swb	128017	Sedan	S-Class W222	W222	4	EU-MERCEDES-BENZ-S-CLASS-W222-SEDAN-SWB-FACELIFT-01	HIGH	2017 facelift短轴分支。	READY
128017_lwb	128017	Sedan	S-Class W222	V222	4	EU-MERCEDES-BENZ-S-CLASS-W222-SEDAN-LWB-FACELIFT-01	HIGH	2017 facelift长轴分支。	READY
143387	143387	Sedan	S-Class W223	V223	4	EU-MERCEDES-BENZ-S-CLASS-W223-SEDAN-LWB-01	HIGH	223.130长轴后驱车身。	READY
127328_swb	127328	Sedan	S-Class W222	W222	4	EU-MERCEDES-BENZ-S-CLASS-W222-SEDAN-SWB-FACELIFT-01	HIGH	2017 facelift短轴4MATIC分支。	READY
127328_lwb	127328	Sedan	S-Class W222	V222	4	EU-MERCEDES-BENZ-S-CLASS-W222-SEDAN-LWB-FACELIFT-01	HIGH	2017 facelift长轴4MATIC分支。	READY
143388	143388	Sedan	S-Class W223	V223	4	EU-MERCEDES-BENZ-S-CLASS-W223-SEDAN-LWB-01	HIGH	223.131长轴4MATIC车身。	READY
154545	154545	Sedan	S-Class W223	W223	4	EU-MERCEDES-BENZ-S-CLASS-W223-SEDAN-SWB-01	HIGH	223.020短轴Mild Hybrid车身。	READY
154546	154546	Sedan	S-Class W223	V223	4	EU-MERCEDES-BENZ-S-CLASS-W223-SEDAN-LWB-01	HIGH	223.120长轴Mild Hybrid车身。	READY
154548	154548	Sedan	S-Class W223	W223	4	EU-MERCEDES-BENZ-S-CLASS-W223-SEDAN-SWB-01	HIGH	223.021短轴Mild Hybrid 4MATIC车身。	READY
154549	154549	Sedan	S-Class W223	V223	4	EU-MERCEDES-BENZ-S-CLASS-W223-SEDAN-LWB-01	HIGH	223.121长轴Mild Hybrid 4MATIC车身。	READY
