DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-XLWB-H2-01	7345	1993	2820	Mercedes-Benz The Sprinter Panel Van official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-II-W906-VAN-XLWB-H3-01	7345	1993	3055	Mercedes-Benz The Sprinter Panel Van official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Mercedes-Benz-Sprinter-Panel-Van-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-A1H1-01	5267	2020	2388	AutoData1 Mercedes-Benz Sprinter Panel Van Compact W907 415 CDI	https://www.autodata1.com/en/car/mercedes-benz/sprinter/sprinter-panel-van-compact-w907w910-415-cdi-150-hp-w907-9g-tronic
EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-A2H1-01	5932	2020	2361	Mercedes-Benz Sprinter official brochure January 2021	https://www.kinahan.ie/custom/public/files/sprinter-panel-ebrochure-2021-1-.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-A2H2-01	5932	2020	2650	Mercedes-Benz Sprinter official brochure January 2021	https://www.kinahan.ie/custom/public/files/sprinter-panel-ebrochure-2021-1-.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-A3H2-01	6967	2020	2646	Mercedes-Benz Sprinter official brochure January 2021	https://www.kinahan.ie/custom/public/files/sprinter-panel-ebrochure-2021-1-.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-A3H3-01	6967	2020	2831	Mercedes-Benz Sprinter official brochure January 2021	https://www.kinahan.ie/custom/public/files/sprinter-panel-ebrochure-2021-1-.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-A4H2-01	7367	2020	2643	Mercedes-Benz Sprinter official brochure January 2021	https://www.kinahan.ie/custom/public/files/sprinter-panel-ebrochure-2021-1-.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W907-VAN-A4H3-01	7367	2020	2825	Mercedes-Benz Sprinter official brochure January 2021	https://www.kinahan.ie/custom/public/files/sprinter-panel-ebrochure-2021-1-.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SCAB-A2-01	5886	2020	2318	Mercedes-Benz Sprinter Chassis and Crew Van official price list November 2023	https://media.mbvans.co.uk/assets/documents/original/5950-SprinterchassisandcrewvanpricelistNOV2023.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SCAB-A3-01	6696	2020	2311	Mercedes-Benz Sprinter Chassis and Crew Van official price list November 2023	https://media.mbvans.co.uk/assets/documents/original/5950-SprinterchassisandcrewvanpricelistNOV2023.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-DCAB-A3-01	6696	2020	2301	Mercedes-Benz Sprinter Chassis and Crew Van official price list November 2023	https://media.mbvans.co.uk/assets/documents/original/5950-SprinterchassisandcrewvanpricelistNOV2023.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-SCAB-A1-01	5321	2020	2318	Mercedes-Benz Sprinter official price list September 2019; Mercedes-Benz Sprinter Chassis Cab official dimensions June 2022	https://www.schade.de/fileadmin/docs/SCHADE/Neuwagen/Nfz/MB/Sprinter-Preisliste-0320.pdf;https://bluesky-cogcms.cdn.imgeng.in/media/cz0n325y/mb-vans-price-list-sprinter-chassis-crew-june-2022-aw.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-DCAB-A1-01	5576	2020	2301	Mercedes-Benz Sprinter official price list September 2019; Mercedes-Benz Sprinter Chassis Crewcab official dimensions June 2022	https://www.schade.de/fileadmin/docs/SCHADE/Neuwagen/Nfz/MB/Sprinter-Preisliste-0320.pdf;https://bluesky-cogcms.cdn.imgeng.in/media/cz0n325y/mb-vans-price-list-sprinter-chassis-crew-june-2022-aw.pdf
EU-MERCEDES-BENZ-SPRINTER-III-W907-CHASSIS-DCAB-A2-01	6156	2020	2301	Mercedes-Benz Sprinter official price list September 2019; Mercedes-Benz Sprinter Chassis Crewcab official dimensions June 2022	https://www.schade.de/fileadmin/docs/SCHADE/Neuwagen/Nfz/MB/Sprinter-Preisliste-0320.pdf;https://bluesky-cogcms.cdn.imgeng.in/media/cz0n325y/mb-vans-price-list-sprinter-chassis-crew-june-2022-aw.pdf
EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H1-01	4895	1933	2350	Mercedes-Benz Sprinter body/equipment mounting directive 17 June 2004; Mercedes-Benz Sprinter official specification sheet April 2005	https://www.scribd.com/document/1002515920/T1N-Center-of-Gravity-Calculations-MB-BodyBuilderInfoPortal;https://xr793.com/wp-content/uploads/2022/12/2005-Mercedes-Benz-Sprinter-Traveliner-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-SWB-H2-01	4895	1933	2570	Mercedes-Benz Sprinter body/equipment mounting directive 17 June 2004; Mercedes-Benz Sprinter official specification sheet April 2005	https://www.scribd.com/document/1002515920/T1N-Center-of-Gravity-Calculations-MB-BodyBuilderInfoPortal;https://xr793.com/wp-content/uploads/2022/12/2005-Mercedes-Benz-Sprinter-Traveliner-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H1-01	5645	1933	2345	Mercedes-Benz Sprinter body/equipment mounting directive 17 June 2004; Mercedes-Benz Sprinter official specification sheet April 2005	https://www.scribd.com/document/1002515920/T1N-Center-of-Gravity-Calculations-MB-BodyBuilderInfoPortal;https://xr793.com/wp-content/uploads/2022/12/2005-Mercedes-Benz-Sprinter-Traveliner-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-MWB-H2-01	5645	1933	2570	Mercedes-Benz Sprinter body/equipment mounting directive 17 June 2004; Mercedes-Benz Sprinter official specification sheet April 2005	https://www.scribd.com/document/1002515920/T1N-Center-of-Gravity-Calculations-MB-BodyBuilderInfoPortal;https://xr793.com/wp-content/uploads/2022/12/2005-Mercedes-Benz-Sprinter-Traveliner-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-I-W903-VAN-LWB-H2-01	6590	1933	2570	Mercedes-Benz Sprinter body/equipment mounting directive 17 June 2004; Mercedes-Benz Sprinter official specification sheet April 2005	https://www.scribd.com/document/1002515920/T1N-Center-of-Gravity-Calculations-MB-BodyBuilderInfoPortal;https://xr793.com/wp-content/uploads/2022/12/2005-Mercedes-Benz-Sprinter-Traveliner-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-SCAB-MWB-01	6000	1988	2170	Mercedes-Benz body/equipment mounting directive 17 June 2004; Mercedes-Benz Sprinter official specification sheet April 2005	https://www.scribd.com/document/1002515920/T1N-Center-of-Gravity-Calculations-MB-BodyBuilderInfoPortal;https://xr793.com/wp-content/uploads/2022/12/2005-Mercedes-Benz-Sprinter-Traveliner-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-SCAB-LWB-01	6860	1988	2160	Mercedes-Benz body/equipment mounting directive 17 June 2004; Mercedes-Benz Sprinter official specification sheet April 2005	https://www.scribd.com/document/1002515920/T1N-Center-of-Gravity-Calculations-MB-BodyBuilderInfoPortal;https://xr793.com/wp-content/uploads/2022/12/2005-Mercedes-Benz-Sprinter-Traveliner-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-DCAB-MWB-01	5980	1988	2190	Mercedes-Benz body/equipment mounting directive 17 June 2004; Mercedes-Benz Sprinter official specification sheet April 2005	https://www.scribd.com/document/1002515920/T1N-Center-of-Gravity-Calculations-MB-BodyBuilderInfoPortal;https://xr793.com/wp-content/uploads/2022/12/2005-Mercedes-Benz-Sprinter-Traveliner-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-I-W904-CHASSIS-DCAB-LWB-01	6810	1988	2180	Mercedes-Benz body/equipment mounting directive 17 June 2004; Mercedes-Benz Sprinter official specification sheet April 2005	https://www.scribd.com/document/1002515920/T1N-Center-of-Gravity-Calculations-MB-BodyBuilderInfoPortal;https://xr793.com/wp-content/uploads/2022/12/2005-Mercedes-Benz-Sprinter-Traveliner-Spec-Sheet-UK.pdf
EU-MERCEDES-BENZ-SPRINTER-I-W903-CHASSIS-SCAB-MWB-01	5537	1923	2235	Dodge 2005 Sprinter official specifications	https://s3.amazonaws.com/chryslermedia.iconicweb.com/mediasite/specs/2005SprinterSpecs.pdf
EU-MERCEDES-BENZ-SPRINTER-I-W903-CHASSIS-SCAB-LWB-01	6299	1923	2235	Dodge 2005 Sprinter official specifications	https://s3.amazonaws.com/chryslermedia.iconicweb.com/mediasite/specs/2005SprinterSpecs.pdf
EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-SWB-H1-01	5004	1981	2362	Drom Mercedes-Benz Sprinter W903 4WD vehicle catalog	https://www.drom.ru/catalog/lcv/mercedes-benz/sprinter/520644/
EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-MWB-H1-01	5715	1981	2362	Drom Mercedes-Benz Sprinter W903 4WD vehicle catalog	https://www.drom.ru/catalog/lcv/mercedes-benz/sprinter/453612/
EU-MERCEDES-BENZ-SPRINTER-I-W903-4X4-VAN-LWB-H2-01	6680	1981	2642	Drom Mercedes-Benz Sprinter W903 4WD vehicle catalog	https://www.drom.ru/catalog/lcv/mercedes-benz/sprinter/453790/
EU-MERCEDES-BENZ-SPRINTER-I-W904-4X4-DROPSIDE-SCAB-MWB-01	5715	1981	2362	Drom Mercedes-Benz Sprinter 414 MT 4WD L2 4.6t vehicle catalog	https://www.drom.ru/catalog/lcv/mercedes-benz/sprinter/454140/
EU-MERCEDES-BENZ-SPRINTER-I-W904-4X4-DROPSIDE-SCAB-LWB-01	6680	1981	2362	Drom Mercedes-Benz Sprinter 414 MT 4WD L3 4.6t vehicle catalog	https://www.drom.ru/catalog/lcv/mercedes-benz/sprinter/520819/
EU-MERCEDES-BENZ-SPRINTER-I-W904-4X4-DROPSIDE-DCAB-MWB-01	5715	1981	2362	Drom Mercedes-Benz Sprinter 413 CDI MT 4WD Doublecab L2 4.6t vehicle catalog	https://www.drom.ru/catalog/lcv/mercedes-benz/sprinter/520836/
EU-MERCEDES-BENZ-SPRINTER-I-W904-4X4-DROPSIDE-DCAB-LWB-01	6680	1981	2362	Drom Mercedes-Benz Sprinter 413 CDI MT 4WD Doublecab L3 4.6t vehicle catalog	https://www.drom.ru/catalog/lcv/mercedes-benz/sprinter/520837/
