id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
16429	16429	MPV	Voyager III	NS		EU-PLYMOUTH-GRAND-VOYAGER-III-MPV-LWB-01	HIGH	AWD offering mapped to the Grand Voyager LWB exterior.	READY
16431	16431	MPV	Voyager III	NS		EU-PLYMOUTH-GRAND-VOYAGER-III-MPV-LWB-01	HIGH	AWD offering mapped to the Grand Voyager LWB exterior.	READY
143879	143879	Hatchback	Polestar 2		5	EU-POLESTAR-POLESTAR-2-HATCHBACK-STANDARD-01	HIGH		READY
144835	144835	Hatchback	Polestar 2		5	EU-POLESTAR-POLESTAR-2-HATCHBACK-STANDARD-01	HIGH		READY
152005	152005	Hatchback	Polestar 2		5	EU-POLESTAR-POLESTAR-2-HATCHBACK-STANDARD-01	HIGH		READY
152752	152752	Hatchback	Polestar 2		5	EU-POLESTAR-POLESTAR-2-HATCHBACK-STANDARD-01	HIGH		READY
152753	152753	Hatchback	Polestar 2		5	EU-POLESTAR-POLESTAR-2-HATCHBACK-STANDARD-01	HIGH		READY
152754	152754	Hatchback	Polestar 2		5	EU-POLESTAR-POLESTAR-2-HATCHBACK-STANDARD-01	HIGH		READY
150670	150670	SUV	Polestar 3		5	EU-POLESTAR-POLESTAR-3-SUV-STANDARD-01	HIGH		READY
150671	150671	SUV	Polestar 3		5	EU-POLESTAR-POLESTAR-3-SUV-STANDARD-01	HIGH		READY
158768	158768	SUV	Polestar 3		5	EU-POLESTAR-POLESTAR-3-SUV-STANDARD-01	HIGH		READY
802522	802522	SUV	Polestar 3		5	EU-POLESTAR-POLESTAR-3-SUV-STANDARD-01	HIGH		READY
802523	802523	SUV	Polestar 3		5	EU-POLESTAR-POLESTAR-3-SUV-STANDARD-01	HIGH		READY
802524	802524	SUV	Polestar 3		5	EU-POLESTAR-POLESTAR-3-SUV-STANDARD-01	HIGH		READY
154015	154015	SUV	Polestar 4		5	EU-POLESTAR-POLESTAR-4-SUV-STANDARD-01	HIGH		READY
154016	154016	SUV	Polestar 4		5	EU-POLESTAR-POLESTAR-4-SUV-STANDARD-01	HIGH		READY
162481	162481	Sedan	Polestar 5			EU-POLESTAR-POLESTAR-5-SEDAN-DUAL-MOTOR-01	HIGH	Dual Motor factory height differs from the Performance version.	READY
162482	162482	Sedan	Polestar 5			EU-POLESTAR-POLESTAR-5-SEDAN-PERFORMANCE-01	HIGH	Performance factory height differs from the Dual Motor version.	READY
11608	11608	MPV	Trans Sport II	GMT200		EU-PONTIAC-TRANS-SPORT-II-MPV-SWB-01	MEDIUM	No Long designation is present; standard-wheelbase body selected.	READY
142525	142525	Van	Trans Sport II	GMT200		EU-PONTIAC-TRANS-SPORT-II-MPV-SWB-01	MEDIUM	No Long designation is present; standard-wheelbase body selected.	READY
48313	48313	MPV	Trans Sport I	GMT199		EU-PONTIAC-TRANS-SPORT-I-MPV-STANDARD-01	HIGH		READY
48311	48311	Van	Trans Sport I	GMT199		EU-PONTIAC-TRANS-SPORT-I-MPV-STANDARD-01	HIGH	Cargo designation shares the passenger-body exterior.	READY
143213	143213	Van	Trans Sport I	GMT199		EU-PONTIAC-TRANS-SPORT-I-MPV-STANDARD-01	HIGH	Cargo designation shares the passenger-body exterior.	READY
143214	143214	Van	Trans Sport I	GMT199		EU-PONTIAC-TRANS-SPORT-I-MPV-STANDARD-01	HIGH	Cargo designation shares the passenger-body exterior.	READY
143215	143215	Van	Trans Sport I	GMT199		EU-PONTIAC-TRANS-SPORT-I-MPV-STANDARD-01	HIGH	Cargo designation shares the passenger-body exterior.	READY
143216	143216	Van	Trans Sport I	GMT199		EU-PONTIAC-TRANS-SPORT-I-MPV-STANDARD-01	HIGH	Cargo designation shares the passenger-body exterior.	READY
143217	143217	Van	Trans Sport I	GMT199		EU-PONTIAC-TRANS-SPORT-I-MPV-STANDARD-01	HIGH	Cargo designation shares the passenger-body exterior.	READY
143218	143218	Van	Trans Sport I	GMT199		EU-PONTIAC-TRANS-SPORT-I-MPV-STANDARD-01	HIGH	Cargo designation shares the passenger-body exterior.	READY
144566	144566	Coupe	911 901	901	2	EU-PORSCHE-911-901-COUPE-STANDARD-01	HIGH		READY
58998	58998	Coupe	911 901	901	2	EU-PORSCHE-911-901-COUPE-STANDARD-01	HIGH		READY
58996	58996	Coupe	911 901	901	2	EU-PORSCHE-911-901-COUPE-STANDARD-01	HIGH		READY
58997	58997	Coupe	911 901	901	2	EU-PORSCHE-911-901-COUPE-STANDARD-01	HIGH		READY
58999	58999	Coupe	911 901	901	2	EU-PORSCHE-911-901-COUPE-STANDARD-01	HIGH		READY
59000	59000	Coupe	911 901	901	2	EU-PORSCHE-911-901-COUPE-STANDARD-01	HIGH		READY
58915	58915	Targa	911 901	901	2	EU-PORSCHE-911-901-TARGA-STANDARD-01	HIGH		READY
117749	117749	Coupe	911 991.2	991	2	EU-PORSCHE-911-991-2-COUPE-CARRERA-01	HIGH		READY
117750	117750	Convertible	911 991.2	991	2	EU-PORSCHE-911-991-2-CONVERTIBLE-CARRERA-01	HIGH		READY
159166	159166	Coupe	911 992.2	992	2	EU-PORSCHE-911-992-2-COUPE-CARRERA-01	HIGH		READY
159167	159167	Convertible	911 992.2	992	2	EU-PORSCHE-911-992-2-CONVERTIBLE-CARRERA-01	HIGH		READY
117751	117751	Convertible	911 991.2	991	2	EU-PORSCHE-911-991-2-CONVERTIBLE-CARRERA-4-01	HIGH		READY
117752	117752	Coupe	911 991.2	991	2	EU-PORSCHE-911-991-2-COUPE-CARRERA-4-01	HIGH		READY
117753	117753	Targa	911 991.2	991	2	EU-PORSCHE-911-991-2-TARGA-CARRERA-4-01	HIGH		READY
125933	125933	Coupe	911 991.2	991	2	EU-PORSCHE-911-991-2-COUPE-CARRERA-4-GTS-01	HIGH		READY
125935	125935	Convertible	911 991.2	991	2	EU-PORSCHE-911-991-2-CONVERTIBLE-CARRERA-4-GTS-01	HIGH		READY
125936	125936	Targa	911 991.2	991	2	EU-PORSCHE-911-991-2-TARGA-CARRERA-4-GTS-01	HIGH		READY
145113	145113	Convertible	911 992.1	992	2	EU-PORSCHE-911-992-1-CONVERTIBLE-GTS-01	HIGH		READY
145115	145115	Coupe	911 992.1	992	2	EU-PORSCHE-911-992-1-COUPE-GTS-01	HIGH		READY
117756	117756	Convertible	911 991.2	991	2	EU-PORSCHE-911-991-2-CONVERTIBLE-CARRERA-4S-01	HIGH		READY
117757	117757	Coupe	911 991.2	991	2	EU-PORSCHE-911-991-2-COUPE-CARRERA-4S-01	HIGH		READY
117758	117758	Targa	911 991.2	991	2	EU-PORSCHE-911-991-2-TARGA-CARRERA-4S-01	HIGH		READY
802680	802680	Coupe	911 992.2	992	2	EU-PORSCHE-911-992-2-COUPE-CARRERA-S-01	HIGH		READY
802681	802681	Convertible	911 992.2	992	2	EU-PORSCHE-911-992-2-CONVERTIBLE-CARRERA-S-01	HIGH		READY
125932	125932	Coupe	911 991.2	991	2	EU-PORSCHE-911-991-2-COUPE-CARRERA-GTS-01	HIGH		READY
125934	125934	Convertible	911 991.2	991	2	EU-PORSCHE-911-991-2-CONVERTIBLE-CARRERA-GTS-01	HIGH		READY
145114	145114	Convertible	911 992.1	992	2	EU-PORSCHE-911-992-1-CONVERTIBLE-GTS-01	HIGH		READY
145116	145116	Coupe	911 992.1	992	2	EU-PORSCHE-911-992-1-COUPE-GTS-01	HIGH		READY
117754	117754	Coupe	911 991.2	991	2	EU-PORSCHE-911-991-2-COUPE-CARRERA-S-01	HIGH		READY
117755	117755	Convertible	911 991.2	991	2	EU-PORSCHE-911-991-2-CONVERTIBLE-CARRERA-S-01	HIGH		READY
801888	801888	Coupe	911 992.2	992	2	EU-PORSCHE-911-992-2-COUPE-CARRERA-S-01	HIGH		READY
802104	802104	Convertible	911 992.2	992	2	EU-PORSCHE-911-992-2-CONVERTIBLE-CARRERA-S-01	HIGH		READY
151471	151471	Coupe	911 992.1	992	2	EU-PORSCHE-911-992-1-COUPE-CARRERA-T-01	HIGH		READY
801223	801223	Coupe	911 992.2	992	2	EU-PORSCHE-911-992-2-COUPE-CARRERA-T-01	HIGH		READY
801278	801278	Convertible	911 992.2	992	2	EU-PORSCHE-911-992-2-CONVERTIBLE-CARRERA-01	HIGH	Carrera T Cabriolet shares the standard 992.2 cabriolet exterior dimensions.	READY
152277	152277	Coupe	911 992.1	992	2	EU-PORSCHE-911-992-1-COUPE-DAKAR-01	HIGH		READY
11800	11800	Coupe	911 930	930	2	EU-PORSCHE-911-930-COUPE-TURBO-01	HIGH		READY
59491	59491	Convertible	911 930	930	2	EU-PORSCHE-911-930-CONVERTIBLE-TURBO-01	HIGH		READY
11568	11568	Coupe	911 991.1	991	2	EU-PORSCHE-911-991-1-COUPE-CARRERA-01	HIGH		READY
14428	14428	Coupe	911 996	996	2	EU-PORSCHE-911-996-COUPE-CARRERA-01	HIGH		READY
14429	14429	Convertible	911 996	996	2	EU-PORSCHE-911-996-CONVERTIBLE-CARRERA-01	HIGH		READY
