DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-GLC-I-X253-AMG63-SUV-PREFL-01	4679	1930	1620	Auto-Data Mercedes-Benz GLC SUV X253 AMG GLC 63; Mercedes-Benz USA 2018 GLC SUV Quick Reference Guide	https://www.auto-data.net/en/mercedes-benz-glc-suv-x253-amg-glc-63-476hp-4matic-mct-32108;https://media.mbusa.com/releases/release-99b2d680bbf3527a86ceb2b72600d929-2017-2018-glc-suv-quick-reference-guide
EU-MERCEDES-BENZ-GLC-I-X253-AMG63-SUV-FACELIFT-01	4682	1931	1620	Mercedes-Benz AMG GLC Owner's Manual Supplement January 2021	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-do/pdf/mercedes-amg-glc-owners-manual-supplement-january-2021-1.pdf
EU-MERCEDES-BENZ-GLC-I-X253-AMG63S-SUV-PREFL-01	4679	1930	1625	Auto-Data Mercedes-Benz GLC SUV X253 AMG GLC 63 S; Mercedes-Benz USA 2018 GLC SUV Quick Reference Guide	https://www.auto-data.net/en/mercedes-benz-glc-suv-x253-amg-glc-63-s-510hp-4matic-mct-32109;https://media.mbusa.com/releases/release-99b2d680bbf3527a86ceb2b72600d929-2017-2018-glc-suv-quick-reference-guide
EU-MERCEDES-BENZ-GLC-I-X253-AMG63S-SUV-FACELIFT-01	4682	1931	1625	Mercedes-Benz AMG GLC Owner's Manual Supplement January 2021	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-do/pdf/mercedes-amg-glc-owners-manual-supplement-january-2021-1.pdf
EU-MERCEDES-BENZ-GLC-EQ-X540-ELECTRIC-SUV-01	4845	1913	1644	Mercedes-Benz GLC Electric X540 Owner’s Manual - Vehicle dimensions	https://www.mercedes-benz.ie/services/manuals/glc-suv-2025-07-x540-mbux/vehicle-data/vehicle-dimensions/
EU-MERCEDES-BENZ-GLE-I-W166-SUV-01	4819	1935	1796	Mercedes-Benz GLE W166 official ePaper (2018)	https://www.mercedes-benzcaribbean.com/assets/themes/mb-caribbean/media/vehicles/class-gle/suv/GLE_W166_ePaper_0618_02_ENG_Final.pdf
EU-MERCEDES-BENZ-GLE-I-W166-AMG43-SUV-01	4816	1926	1762	Mercedes-Benz GLE W166 Owner's Manual March 2018	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-ng/pdf/mercedes-gle-suv-2018-march-w166-owners-manual-1.pdf
EU-MERCEDES-BENZ-GLE-I-W166-AMG63-SUV-01	4852	1970	1762	Auto-Data Mercedes-Benz GLE SUV W166 AMG GLE 63	https://www.auto-data.net/en/mercedes-benz-gle-suv-w166-amg-gle-63-v8-557hp-4matic-amg-speedshift-plus-7g-tronic-22088
EU-MERCEDES-BENZ-GLE-I-W166-AMG63S-SUV-01	4852	1970	1760	Auto-Data Mercedes-Benz GLE SUV W166 AMG GLE 63 S	https://www.auto-data.net/en/mercedes-benz-gle-suv-w166-amg-gle-63-s-v8-585hp-4matic-amg-speedshift-plus-7g-tronic-22089
EU-MERCEDES-BENZ-GLE-II-V167-AMG53-HYBRID-SUV-FACELIFT-01	4937	2018	1782	Mercedes-Benz AMG GLE Owner's Manual Supplement September 2023	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-sa/pdf/mercedes-amg-gle-owners-manual-supplement-september-2023-1.pdf
EU-MERCEDES-BENZ-GLE-II-V167-SUV-01	4924	1947	1772	Mercedes-Benz GLE V167 Owner’s Manual - Vehicle dimensions	https://www.mercedes-benz-mena.com/iraq/en/services/manuals/gle-suv-2024-03-v167-mbux/vehicle-data/vehicle-dimensions/
