id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
56158_prefl	56158	Wagon	C-Class W204	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-PREFL-01	HIGH	Ktype覆盖改款前后不同外廓，按改款边界拆分。	READY
56158_facelift	56158	Wagon	C-Class W204	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-FACELIFT-01	HIGH	Ktype覆盖改款前后不同外廓，按改款边界拆分。	READY
12329	12329	Wagon	C-Class W204	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-FACELIFT-01	HIGH		READY
110030	110030	Sedan	C-Class W205	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-FACELIFT-01	HIGH		READY
110034	110034	Wagon	C-Class W205	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-FACELIFT-01	HIGH		READY
108003	108003	Sedan	C-Class W205	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-FACELIFT-01	HIGH		READY
108008	108008	Wagon	C-Class W205	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-FACELIFT-01	HIGH		READY
120126	120126	Convertible	C-Class W205	A205	2	EU-MERCEDES-BENZ-C-KLASSE-A205-CONVERTIBLE-01	HIGH		READY
147719	147719	Sedan	C-Class W206	W206	4	EU-MERCEDES-BENZ-C-KLASSE-W206-SEDAN-01	HIGH		READY
8846	8846	Sedan	C-Class W202	W202	4	EU-MERCEDES-BENZ-C-KLASSE-W202-SEDAN-AMG-01	HIGH		READY
14415	14415	Wagon	C-Class W202	S202	5	EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-AMG-01	HIGH		READY
112360	112360	Sedan	C-Class W205	W205	4	EU-MERCEDES-BENZ-C-KLASSE-W205-SEDAN-AMG-SPORT-01	HIGH		READY
112364	112364	Wagon	C-Class W205	S205	5	EU-MERCEDES-BENZ-C-KLASSE-S205-WAGON-AMG-SPORT-01	HIGH		READY
17866	17866	Sedan	C-Class W203	W203	4	EU-MERCEDES-BENZ-C-KLASSE-W203-SEDAN-AMG-03	HIGH		READY
17867	17867	Wagon	C-Class W203	S203	5	EU-MERCEDES-BENZ-C-KLASSE-S203-WAGON-AMG-02	HIGH		READY
8902	8902	Coupe	C-Class W204	C204	2	EU-MERCEDES-BENZ-C-KLASSE-C204-COUPE-AMG-01	HIGH		READY
8903	8903	Coupe	C-Class W204	C204	2	EU-MERCEDES-BENZ-C-KLASSE-C204-COUPE-AMG-BLACK-SERIES-01	HIGH	Black Series宽体物理外廓。	READY
10336	10336	Coupe	C-Class W204	C204	2	EU-MERCEDES-BENZ-C-KLASSE-C204-COUPE-AMG-01	HIGH		READY
17279	17279	Wagon	C-Class W204	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-AMG-FACELIFT-01	HIGH		READY
17943_prefl	17943	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-AMG-PREFL-01	HIGH	Ktype覆盖改款前后不同外廓，按改款边界拆分。	READY
17943_facelift	17943	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-AMG-FACELIFT-01	HIGH	Ktype覆盖改款前后不同外廓，按改款边界拆分。	READY
53232	53232	Coupe	C-Class W204	C204	2	EU-MERCEDES-BENZ-C-KLASSE-C204-COUPE-AMG-01	HIGH	Edition 507未改变标准C204 AMG外廓。	READY
59084_prefl	59084	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-AMG-PREFL-01	HIGH	Ktype覆盖改款前后不同外廓，按改款边界拆分。	READY
59084_facelift	59084	Sedan	C-Class W204	W204	4	EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-AMG-FACELIFT-01	HIGH	Ktype覆盖改款前后不同外廓，按改款边界拆分。	READY
59089	59089	Wagon	C-Class W204	S204	5	EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-AMG-FACELIFT-01	HIGH	Edition 507未改变标准S204 AMG外廓。	READY
154473	154473	Coupe	CLA C118	C118	4	EU-MERCEDES-BENZ-CLA-C118-COUPE-AMG-35-FACELIFT-01	HIGH		READY
154483	154483	Wagon	CLA X118	X118	5	EU-MERCEDES-BENZ-CLA-X118-SHOOTING-BRAKE-AMG-35-FACELIFT-01	HIGH		READY
115000_prefl	115000	Coupe	CLA C117	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-AMG-45-PREFL-01	HIGH	Ktype覆盖改款前后不同外廓，按改款边界拆分。	READY
115000_facelift	115000	Coupe	CLA C117	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-AMG-45-FACELIFT-01	HIGH	Ktype覆盖改款前后不同外廓，按改款边界拆分。	READY
115042_prefl	115042	Wagon	CLA X117	X117	5	EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-AMG-45-PREFL-01	HIGH	Ktype覆盖改款前后不同外廓，按改款边界拆分。	READY
115042_facelift	115042	Wagon	CLA X117	X117	5	EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-AMG-45-FACELIFT-01	HIGH	Ktype覆盖改款前后不同外廓，按改款边界拆分。	READY
801513	801513	Coupe	CLA C118	C118	4	EU-MERCEDES-BENZ-CLA-C118-COUPE-AMG-45-S-FACELIFT-01	HIGH		READY
58477_prefl	58477	Coupe	CLA C117	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-PREFL-01	HIGH	Ktype覆盖改款前后不同外廓，按改款边界拆分。	READY
58477_facelift	58477	Coupe	CLA C117	C117	4	EU-MERCEDES-BENZ-CLA-C117-COUPE-FACELIFT-01	HIGH	Ktype覆盖改款前后不同外廓，按改款边界拆分。	READY
109389_prefl	109389	Wagon	CLA X117	X117	5	EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-PREFL-01	HIGH	Ktype覆盖改款前后不同外廓，按改款边界拆分。	READY
109389_facelift	109389	Wagon	CLA X117	X117	5	EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-FACELIFT-01	HIGH	Ktype覆盖改款前后不同外廓，按改款边界拆分。	READY
162891	162891	Sedan	CLA C178	C178	4	EU-MERCEDES-BENZ-CLA-C178-SEDAN-01	HIGH		READY
164575	164575	Wagon	CLA X178	X178	5	EU-MERCEDES-BENZ-CLA-X178-WAGON-01	HIGH		READY
