DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MITSUBISHI-L200-IV-PICKUP-DOUBLE-CAB-2WD-FACELIFT-01	5185	1750	1645	EncyCARpedia Mitsubishi L200 2.5 DI-D 2WD Double Cab specifications	https://www.encycarpedia.com/mitsubishi/10-l200-2-5-di-d-2wd-double-cab-128-pick-up
EU-MITSUBISHI-L200-IV-PICKUP-SINGLE-CAB-2WD-01	5040	1750	1655	EncyCARpedia Mitsubishi L200 2.5 DI-D 2WD Single Cab specifications	https://www.encycarpedia.com/mitsubishi/10-l200-2-5-di-d-2wd-single-cab-128-pick-up
EU-MITSUBISHI-L200-IV-PICKUP-SINGLE-CAB-4WD-01	5040	1750	1775	Mitsubishi L200 official UK brochure	https://blog.le-parnass.com/catalogue_pdf/mitsubishi_l200.pdf
EU-MITSUBISHI-L200-IV-PICKUP-CLUB-CAB-4WD-01	5120	1750	1775	Mitsubishi L200 official UK brochure	https://blog.le-parnass.com/catalogue_pdf/mitsubishi_l200.pdf
EU-MITSUBISHI-L200-IV-PICKUP-DOUBLE-CAB-LONGBED-4WD-01	5185	1750	1775	Mitsubishi L200 official UK brochure	https://blog.le-parnass.com/catalogue_pdf/mitsubishi_l200.pdf
EU-MITSUBISHI-L200-IV-PICKUP-DOUBLE-CAB-WIDE-4WD-01	5005	1815	1780	Mitsubishi L200 official UK brochure	https://blog.le-parnass.com/catalogue_pdf/mitsubishi_l200.pdf
EU-MITSUBISHI-L400-MPV-5D-2WD-01	4655	1695	1855	Automobile-Catalog	https://www.automobile-catalog.com/car/1996/2020085/mitsubishi_space_gear_2400_glx.html
EU-MITSUBISHI-L400-MPV-5D-4WD-01	4655	1695	1965	Automobile-Catalog	https://www.automobile-catalog.com/car/1996/2020055/mitsubishi_space_gear_2400_glx_4wd.html
EU-MITSUBISHI-L400-MPV-5D-2WD-PREFL-01	4595	1695	1855	Automobile-Catalog	https://www.automobile-catalog.com/car/1995/2019980/mitsubishi_space_gear_2500_td_glx.html
EU-MITSUBISHI-LANCER-CELESTE-COUPE-3D-02	4115	1610	1335	Automobile-Catalog	https://www.automobile-catalog.com/car/1978/1906685/mitsubishi_celeste_2000_gsr.html
EU-MITSUBISHI-LANCER-CELESTE-COUPE-3D-01	4115	1610	1330	Automobile-Catalog	https://www.automobile-catalog.com/car/1977/1906670/mitsubishi_celeste_2000_gsr.html
EU-MITSUBISHI-LANCER-IV-HATCHBACK-5D-01	4235	1670	1405	Automobile-Catalog	https://www.automobile-catalog.com/car/1990/1934000/mitsubishi_lancer_hatchback_1800_gti-16v_cat.html
EU-MITSUBISHI-LANCER-IV-HATCHBACK-5D-02	4235	1670	1410	Automobile-Catalog	https://www.automobile-catalog.com/car/1992/1934225/mitsubishi_lancer_hatchback_1800_gti_16v_cat.html
EU-MITSUBISHI-LANCER-EVOLUTION-IV-SEDAN-4D-01	4330	1690	1415	Auto-Data	https://www.auto-data.net/en/mitsubishi-lancer-evolution-iv-2.0-280hp-4wd-42185
EU-MITSUBISHI-LANCER-V-SEDAN-4D-01	4275	1690	1375	Carfolio	https://www.carfolio.com/mitsubishi-lancer-gti-1.8-16v-152625
EU-MITSUBISHI-LANCER-V-WAGON-5D-4WD-01	4275	1690	1515	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/1952600/mitsubishi_lancer_wagon_1600_glxi_16v_4wd.html
EU-MITSUBISHI-LANCER-VI-SEDAN-4D-01	4290	1690	1395	Auto-Data	https://www.auto-data.net/en/mitsubishi-lancer-vi-1.5-110hp-15661
EU-MITSUBISHI-LANCER-VI-GSR-SEDAN-4D-01	4250	1690	1405	Auto-Data	https://www.auto-data.net/en/mitsubishi-lancer-vi-1.8-gsr-205hp-15662
EU-MITSUBISHI-LANCER-EVOLUTION-V-SEDAN-4D-01	4350	1770	1415	Auto-Data	https://www.auto-data.net/en/mitsubishi-lancer-evolution-v-2.0-280hp-4wd-15659
EU-MITSUBISHI-LANCER-VII-SEDAN-4D-01	4480	1695	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/2003/1994990/mitsubishi_lancer_1_6.html
EU-MITSUBISHI-LANCER-VII-WAGON-5D-01	4485	1695	1450	Automobile-Catalog	https://www.automobile-catalog.com/car/2003/1995020/mitsubishi_lancer_wagon_1_6.html
EU-MITSUBISHI-LANCER-EVOLUTION-IX-SEDAN-4D-01	4490	1770	1450	Automobile-Catalog	https://www.automobile-catalog.com/car/2006/1998080/mitsubishi_lancer_evolution_ix.html
EU-MITSUBISHI-LANCER-EVOLUTION-VII-SEDAN-4D-01	4455	1770	1450	Automobile-Catalog	https://www.automobile-catalog.com/car/2001/1997390/mitsubishi_lancer_gsr_evolution_vii.html
EU-MITSUBISHI-LANCER-EVOLUTION-VIII-SEDAN-4D-01	4490	1770	1450	Automobile-Catalog	https://www.automobile-catalog.com/car/2004/1997870/mitsubishi_lancer_evo_viii_gsr.html
EU-MITSUBISHI-LANCER-VIII-SEDAN-4D-01	4570	1760	1490	Automobile-Catalog	https://www.automobile-catalog.com/car/2010/1996325/mitsubishi_lancer_1_8_di-d_cleartec_inform.html
EU-MITSUBISHI-LANCER-EVOLUTION-X-SEDAN-4D-01	4495	1810	1480	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/1997675/mitsubishi_lancer_gsr_evolution_x_5-speed.html
EU-MITSUBISHI-LANCER-EVOLUTION-X-SEDAN-4D-02	4505	1810	1480	Automobile-Catalog	https://www.automobile-catalog.com/car/2010/1998200/mitsubishi_lancer_evolution_x_gsr_fq-360.html
EU-MITSUBISHI-LANCER-VIII-HATCHBACK-5D-01	4585	1760	1515	Automobile-Catalog	https://www.automobile-catalog.com/car/2009/1996220/mitsubishi_lancer_sportback_1_8.html
EU-MITSUBISHI-OUTLANDER-I-SUV-5D-01	4545	1750	1670	Automobile-Catalog	https://www.automobile-catalog.com/car/2005/2010515/mitsubishi_outlander_2_0_invite_4wd.html
EU-MITSUBISHI-OUTLANDER-I-TURBO-R-SUV-5D-01	4465	1750	1540	Automobile-Catalog; Cars-Directory	https://www.automobile-catalog.com/car/2002/2010050/mitsubishi_airtek_turbo_r.html;https://www.cars-directory.net/specs/mitsubishi/airtrek/2002_10/15848/
EU-MITSUBISHI-OUTLANDER-II-SUV-5D-01	4640	1800	1680	Automobile-Catalog	https://www.automobile-catalog.com/car/2007/2011595/mitsubishi_outlander_2_0_di-d_4wd_inform_invite.html
EU-MITSUBISHI-OUTLANDER-II-SUV-5D-02	4665	1800	1720	Automobile-Catalog	https://www.automobile-catalog.com/car/2010/2011745/mitsubishi_outlander_2_2_di-d_plus_4wd_intense_instyle.html
EU-MITSUBISHI-OUTLANDER-III-SUV-5D-PREFL-01	4655	1800	1680	Automobile-Catalog	https://www.automobile-catalog.com/car/2014/2012420/mitsubishi_outlander_2_0_2wd_cleartec_invite.html
EU-MITSUBISHI-OUTLANDER-III-SUV-5D-FACELIFT-01	4695	1810	1680	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/2231735/mitsubishi_outlander_2_0_2wd_cleartec.html
