id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
14025	14025	Coupe	E-Class C207	C207	2	EU-MERCEDES-BENZ-E-KLASSE-C207-COUPE-PREFL-01	HIGH		READY
14026	14026	Convertible	E-Class A207	A207	2	EU-MERCEDES-BENZ-E-KLASSE-A207-CONVERTIBLE-PREFL-01	HIGH		READY
18631_prefl	18631	Sedan	E-Class W211	W211	4	EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-PREFL-03	HIGH	改款前物理外廓。	READY
18631_facelift	18631	Sedan	E-Class W211	W211	4	EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-FACELIFT-02	HIGH	改款后物理外廓。	READY
55880_prefl	55880	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-E350-01	HIGH	改款前物理外廓。	READY
55880_facelift	55880	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-H1474-01	HIGH	改款后物理外廓。	READY
11385_prefl	11385	Wagon	E-Class S212	S212	5	EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-PREFL-H1515-01	HIGH	改款前物理外廓。	READY
11385_facelift	11385	Wagon	E-Class S212	S212	5	EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-FACELIFT-H1507-01	HIGH	改款后物理外廓。	READY
11387_prefl	11387	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-4MATIC-01	HIGH	改款前物理外廓。	READY
11387_facelift	11387	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-H1474-01	HIGH	改款后物理外廓。	READY
100544	100544	Coupe	E-Class C207	C207	2	EU-MERCEDES-BENZ-E-KLASSE-C207-COUPE-FACELIFT-01	HIGH		READY
59029	59029	Convertible	E-Class A207	A207	2	EU-MERCEDES-BENZ-E-KLASSE-A207-CONVERTIBLE-FACELIFT-01	HIGH		READY
59439	59439	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-H1474-01	HIGH		READY
59452	59452	Coupe	E-Class C207	C207	2	EU-MERCEDES-BENZ-E-KLASSE-C207-COUPE-FACELIFT-01	HIGH		READY
59456_prefl	59456	Wagon	E-Class S212	S212	5	EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-PREFL-H1512-01	HIGH	改款前物理外廓。	READY
59456_facelift	59456	Wagon	E-Class S212	S212	5	EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-FACELIFT-H1507-01	HIGH	改款后物理外廓。	READY
106310	106310	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-H1474-01	HIGH		READY
107534	107534	Wagon	E-Class S212	S212	5	EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-FACELIFT-H1507-01	HIGH		READY
106315	106315	Coupe	E-Class C207	C207	2	EU-MERCEDES-BENZ-E-KLASSE-C207-COUPE-FACELIFT-01	HIGH		READY
59440	59440	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-H1474-01	HIGH		READY
59459_prefl	59459	Wagon	E-Class S212	S212	5	EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-PREFL-H1515-01	HIGH	改款前物理外廓。	READY
59459_facelift	59459	Wagon	E-Class S212	S212	5	EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-FACELIFT-H1507-01	HIGH	改款后物理外廓。	READY
106311	106311	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-H1474-01	HIGH		READY
107535	107535	Wagon	E-Class S212	S212	5	EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-FACELIFT-H1507-01	HIGH		READY
106313	106313	Convertible	E-Class A207	A207	2	EU-MERCEDES-BENZ-E-KLASSE-A207-CONVERTIBLE-FACELIFT-01	HIGH		READY
10339_prefl	10339	Coupe	E-Class C207	C207	2	EU-MERCEDES-BENZ-E-KLASSE-C207-COUPE-PREFL-01	HIGH	改款前物理外廓。	READY
10339_facelift	10339	Coupe	E-Class C207	C207	2	EU-MERCEDES-BENZ-E-KLASSE-C207-COUPE-FACELIFT-01	HIGH	改款后物理外廓。	READY
10344_prefl	10344	Convertible	E-Class A207	A207	2	EU-MERCEDES-BENZ-E-KLASSE-A207-CONVERTIBLE-PREFL-01	HIGH	改款前物理外廓。	READY
10344_facelift	10344	Convertible	E-Class A207	A207	2	EU-MERCEDES-BENZ-E-KLASSE-A207-CONVERTIBLE-FACELIFT-01	HIGH	改款后物理外廓。	READY
11149_prefl	11149	Wagon	E-Class S212	S212	5	EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-PREFL-H1512-01	HIGH	改款前物理外廓。	READY
11149_facelift	11149	Wagon	E-Class S212	S212	5	EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-FACELIFT-H1507-01	HIGH	改款后物理外廓。	READY
11150_prefl	11150	Wagon	E-Class S212	S212	5	EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-PREFL-H1515-01	HIGH	改款前物理外廓。	READY
11150_facelift	11150	Wagon	E-Class S212	S212	5	EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-FACELIFT-H1507-01	HIGH	改款后物理外廓。	READY
118516	118516	Sedan	E-Class W213	W213	4	EU-MERCEDES-BENZ-E-KLASSE-W213-SEDAN-PREFL-01	HIGH		READY
127681	127681	Wagon	E-Class S213	S213	5	EU-MERCEDES-BENZ-E-KLASSE-S213-WAGON-PREFL-01	HIGH		READY
127682	127682	Wagon	E-Class S213	S213	5	EU-MERCEDES-BENZ-E-KLASSE-S213-WAGON-PREFL-01	HIGH		READY
128024	128024	Sedan	E-Class W213	W213	4	EU-MERCEDES-BENZ-E-KLASSE-W213-SEDAN-PREFL-01	HIGH		READY
128437	128437	Convertible	E-Class A238	A238	2	EU-MERCEDES-BENZ-E-KLASSE-A238-CONVERTIBLE-PREFL-01	HIGH		READY
120738	120738	Sedan	E-Class W213	W213	4	EU-MERCEDES-BENZ-E-KLASSE-W213-SEDAN-PREFL-01	HIGH		READY
18637_prefl	18637	Wagon	E-Class S211	S211	5	EU-MERCEDES-BENZ-E-KLASSE-S211-WAGON-PREFL-01	HIGH	改款前物理外廓。	READY
18637_facelift	18637	Wagon	E-Class S211	S211	5	EU-MERCEDES-BENZ-E-KLASSE-S211-WAGON-FACELIFT-01	HIGH	改款后物理外廓。	READY
59039	59039	Convertible	E-Class A207	A207	2	EU-MERCEDES-BENZ-E-KLASSE-A207-CONVERTIBLE-FACELIFT-01	HIGH		READY
59045	59045	Coupe	E-Class C207	C207	2	EU-MERCEDES-BENZ-E-KLASSE-C207-COUPE-FACELIFT-01	HIGH		READY
59435	59435	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-H1474-01	HIGH		READY
59453	59453	Wagon	E-Class S212	S212	5	EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-FACELIFT-H1507-01	HIGH		READY
107500	107500	Convertible	E-Class A207	A207	2	EU-MERCEDES-BENZ-E-KLASSE-A207-CONVERTIBLE-FACELIFT-01	HIGH		READY
107536	107536	Wagon	E-Class S212	S212	5	EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-FACELIFT-H1507-01	HIGH		READY
107539	107539	Coupe	E-Class C207	C207	2	EU-MERCEDES-BENZ-E-KLASSE-C207-COUPE-FACELIFT-01	HIGH		READY
107877	107877	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-H1474-01	HIGH		READY
59436	59436	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-H1474-01	HIGH		READY
59454	59454	Wagon	E-Class S212	S212	5	EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-FACELIFT-H1507-01	HIGH		READY
107537	107537	Wagon	E-Class S212	S212	5	EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-FACELIFT-H1507-01	HIGH		READY
107878	107878	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-H1474-01	HIGH		READY
120740	120740	Sedan	E-Class W213	W213	4	EU-MERCEDES-BENZ-E-KLASSE-W213-SEDAN-PREFL-01	HIGH		READY
121726	121726	Sedan	E-Class W213	W213	4	EU-MERCEDES-BENZ-E-KLASSE-W213-SEDAN-PREFL-01	HIGH		READY
124822	124822	Coupe	E-Class C238	C238	2	EU-MERCEDES-BENZ-E-KLASSE-C238-COUPE-PREFL-01	HIGH		READY
127637	127637	Convertible	E-Class A238	A238	2	EU-MERCEDES-BENZ-E-KLASSE-A238-CONVERTIBLE-PREFL-01	HIGH		READY
17170	17170	Sedan	E-Class W211	W211	4	EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-PREFL-H1430-01	HIGH		READY
155293	155293	Sedan	E-Class W214	W214	4	EU-MERCEDES-BENZ-E-KLASSE-W214-SEDAN-PHEV-01	HIGH		READY
13189	13189	Sedan	E-Class W210	W210	4	EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-FACELIFT-4MATIC-01	HIGH		READY
13190	13190	Wagon	E-Class S210	S210	5	EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-FACELIFT-01	HIGH		READY
156360	156360	Wagon	E-Class S214	S214	5	EU-MERCEDES-BENZ-E-KLASSE-S214-WAGON-H1469-01	HIGH		READY
156364	156364	Sedan	E-Class W214	W214	4	EU-MERCEDES-BENZ-E-KLASSE-W214-SEDAN-4MATIC-01	HIGH		READY
156367	156367	Wagon	E-Class S214	S214	5	EU-MERCEDES-BENZ-E-KLASSE-S214-WAGON-H1469-01	HIGH		READY
156366	156366	Sedan	E-Class W214	W214	4	EU-MERCEDES-BENZ-E-KLASSE-W214-SEDAN-4MATIC-01	HIGH		READY
157480	157480	Wagon	E-Class S214	S214	5	EU-MERCEDES-BENZ-E-KLASSE-S214-WAGON-H1470-01	HIGH		READY
157481	157481	Wagon	E-Class S214	S214	5	EU-MERCEDES-BENZ-E-KLASSE-S214-WAGON-H1470-01	HIGH		READY
11322_prefl	11322	Coupe	E-Class C207	C207	2	EU-MERCEDES-BENZ-E-KLASSE-C207-COUPE-PREFL-01	HIGH	改款前物理外廓。	READY
11322_facelift	11322	Coupe	E-Class C207	C207	2	EU-MERCEDES-BENZ-E-KLASSE-C207-COUPE-FACELIFT-01	HIGH	改款后物理外廓。	READY
11378_prefl	11378	Convertible	E-Class A207	A207	2	EU-MERCEDES-BENZ-E-KLASSE-A207-CONVERTIBLE-PREFL-01	HIGH	改款前物理外廓。	READY
11378_facelift	11378	Convertible	E-Class A207	A207	2	EU-MERCEDES-BENZ-E-KLASSE-A207-CONVERTIBLE-FACELIFT-01	HIGH	改款后物理外廓。	READY
11380_prefl	11380	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-E500-01	HIGH	改款前物理外廓。	READY
11380_facelift	11380	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-E500-01	HIGH	改款后物理外廓。	READY
11383_prefl	11383	Wagon	E-Class S212	S212	5	EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-PREFL-H1512-01	HIGH	改款前物理外廓。	READY
11383_facelift	11383	Wagon	E-Class S212	S212	5	EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-FACELIFT-H1507-01	HIGH	改款后物理外廓。	READY
16565_prefl	16565	Sedan	E-Class W211	W211	4	EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-PREFL-H1430-01	HIGH	改款前物理外廓。	READY
16565_facelift	16565	Sedan	E-Class W211	W211	4	EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-FACELIFT-E500-01	HIGH	改款后物理外廓。	READY
11381_prefl	11381	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-E500-4MATIC-01	HIGH	改款前4MATIC物理外廓。	READY
11381_facelift	11381	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-H1474-01	HIGH	改款后4MATIC物理外廓。	READY
11382_prefl	11382	Wagon	E-Class S212	S212	5	EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-PREFL-H1515-01	HIGH	改款前物理外廓。	READY
11382_facelift	11382	Wagon	E-Class S212	S212	5	EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-FACELIFT-H1507-01	HIGH	改款后物理外廓。	READY
17399_prefl	17399	Sedan	E-Class W211	W211	4	EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-PREFL-E500-4MATIC-01	HIGH	改款前物理外廓。	READY
17399_facelift	17399	Sedan	E-Class W211	W211	4	EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-FACELIFT-E500-4MATIC-01	HIGH	改款后物理外廓。	READY
17490_prefl	17490	Wagon	E-Class S211	S211	5	EU-MERCEDES-BENZ-E-KLASSE-S211-WAGON-PREFL-E500-01	HIGH	改款前物理外廓。	READY
17490_facelift	17490	Wagon	E-Class S211	S211	5	EU-MERCEDES-BENZ-E-KLASSE-S211-WAGON-FACELIFT-01	HIGH	改款后物理外廓。	READY
17491_prefl	17491	Wagon	E-Class S211	S211	5	EU-MERCEDES-BENZ-E-KLASSE-S211-WAGON-PREFL-02	HIGH	改款前物理外廓。	READY
17491_facelift	17491	Wagon	E-Class S211	S211	5	EU-MERCEDES-BENZ-E-KLASSE-S211-WAGON-FACELIFT-E500-4MATIC-01	HIGH	改款后物理外廓。	READY
158466	158466	Wagon	E-Class S214	S214	5	EU-MERCEDES-BENZ-E-KLASSE-S214-WAGON-E53-AMG-HYBRID-01	HIGH	E 53 AMG Hybrid专属宽体外廓。	READY
158467	158467	Sedan	E-Class W214	W214	4	EU-MERCEDES-BENZ-E-KLASSE-W214-SEDAN-E53-AMG-HYBRID-01	HIGH	E 53 AMG Hybrid专属宽体外廓。	READY
8833	8833	Sedan	E-Class W210	W210	4	EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-E55-AMG-01	HIGH	AMG专属物理外廓。	READY
800222	800222	Sedan	E-Class W210	W210	4	EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-E55-AMG-01	HIGH		READY
17000	17000	Sedan	E-Class W211	W211	4	EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-E55-AMG-01	HIGH	AMG专属物理外廓。	READY
8834	8834	Wagon	E-Class S210	S210	5	EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-E55-AMG-01	HIGH	AMG专属物理外廓。	READY
17489	17489	Wagon	E-Class S211	S211	5	EU-MERCEDES-BENZ-E-KLASSE-S211-WAGON-E55-AMG-01	HIGH	AMG专属物理外廓。	READY
14879	14879	Sedan	E-Class W124	W124	4	EU-MERCEDES-BENZ-E-KLASSE-W124-SEDAN-E60-AMG-01	HIGH	AMG专属物理外廓。	READY
10113	10113	Wagon	E-Class S212	S212	5	EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-PREFL-E63-AMG-01	HIGH	后驱出口型物理外廓。	READY
10114_prefl	10114	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-E63-AMG-01	HIGH	改款前物理外廓。	READY
10114_facelift	10114	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-E63-AMG-01	HIGH	改款后物理外廓。	READY
58568_prefl	58568	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-E63-AMG-01	HIGH	改款前物理外廓。	READY
58568_facelift	58568	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-E63-AMG-01	HIGH	改款后物理外廓。	READY
58569	58569	Wagon	E-Class S212	S212	5	EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-PREFL-E63-AMG-01	HIGH	后驱出口型物理外廓。	READY
59298	59298	Wagon	E-Class S212	S212	5	EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-PREFL-E63-AMG-01	MEDIUM	2013年边界的后驱出口型物理外廓。	READY
59299	59299	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-E63-AMG-01	HIGH	改款后物理外廓。	READY
58673	58673	Wagon	E-Class S212	S212	5	EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-FACELIFT-E63-AMG-4MATIC-01	HIGH	改款后4MATIC物理外廓。	READY
58675	58675	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-E63-AMG-01	HIGH	改款后4MATIC与后驱车型外廓一致。	READY
59012	59012	Sedan	E-Class W212	W212	4	EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-E63-AMG-01	MEDIUM	输入起始月早于正式量产月，物理外廓为改款后4MATIC分支。	READY
59013	59013	Wagon	E-Class S212	S212	5	EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-FACELIFT-E63-AMG-4MATIC-01	MEDIUM	输入起始月早于正式量产月，物理外廓为改款后4MATIC分支。	READY
143485_prefl	143485	SUV	EQA H243	H243	5	EU-MERCEDES-BENZ-EQA-H243-SUV-PREFL-01	HIGH	跨2023年改款，改款前物理外廓。	READY
143485_facelift	143485	SUV	EQA H243	H243	5	EU-MERCEDES-BENZ-EQA-H243-SUV-FACELIFT-01	HIGH	跨2023年改款，改款后物理外廓。	READY
147140_prefl	147140	SUV	EQA H243	H243	5	EU-MERCEDES-BENZ-EQA-H243-SUV-PREFL-01	HIGH	跨2023年改款，改款前物理外廓。	READY
147140_facelift	147140	SUV	EQA H243	H243	5	EU-MERCEDES-BENZ-EQA-H243-SUV-FACELIFT-01	HIGH	跨2023年改款，改款后物理外廓。	READY
144139_prefl	144139	SUV	EQA H243	H243	5	EU-MERCEDES-BENZ-EQA-H243-SUV-PREFL-01	HIGH	跨2023年改款，改款前物理外廓。	READY
144139_facelift	144139	SUV	EQA H243	H243	5	EU-MERCEDES-BENZ-EQA-H243-SUV-FACELIFT-01	HIGH	跨2023年改款，改款后物理外廓。	READY
144140_prefl	144140	SUV	EQA H243	H243	5	EU-MERCEDES-BENZ-EQA-H243-SUV-PREFL-01	HIGH	跨2023年改款，改款前物理外廓。	READY
144140_facelift	144140	SUV	EQA H243	H243	5	EU-MERCEDES-BENZ-EQA-H243-SUV-FACELIFT-01	HIGH	跨2023年改款，改款后物理外廓。	READY
801098	801098	SUV	EQA H243	H243	5	EU-MERCEDES-BENZ-EQA-H243-SUV-FACELIFT-01	HIGH	2024年起始的改款后外廓。	READY
147126_prefl	147126	SUV	EQB X243	X243	5	EU-MERCEDES-BENZ-EQB-X243-SUV-PREFL-01	HIGH	跨2023年改款，改款前物理外廓。	READY
147126_facelift	147126	SUV	EQB X243	X243	5	EU-MERCEDES-BENZ-EQB-X243-SUV-FACELIFT-01	HIGH	跨2023年改款，改款后物理外廓。	READY
150715_prefl	150715	SUV	EQB X243	X243	5	EU-MERCEDES-BENZ-EQB-X243-SUV-PREFL-01	HIGH	跨2023年改款，改款前物理外廓。	READY
150715_facelift	150715	SUV	EQB X243	X243	5	EU-MERCEDES-BENZ-EQB-X243-SUV-FACELIFT-01	HIGH	跨2023年改款，改款后物理外廓。	READY
145522_prefl	145522	SUV	EQB X243	X243	5	EU-MERCEDES-BENZ-EQB-X243-SUV-PREFL-01	HIGH	跨2023年改款，改款前物理外廓。	READY
145522_facelift	145522	SUV	EQB X243	X243	5	EU-MERCEDES-BENZ-EQB-X243-SUV-FACELIFT-01	HIGH	跨2023年改款，改款后物理外廓。	READY
145521_prefl	145521	SUV	EQB X243	X243	5	EU-MERCEDES-BENZ-EQB-X243-SUV-PREFL-01	HIGH	跨2023年改款，改款前物理外廓。	READY
145521_facelift	145521	SUV	EQB X243	X243	5	EU-MERCEDES-BENZ-EQB-X243-SUV-FACELIFT-01	HIGH	跨2023年改款，改款后物理外廓。	READY
801100	801100	SUV	EQB X243	X243	5	EU-MERCEDES-BENZ-EQB-X243-SUV-FACELIFT-01	HIGH	2024年起始的改款后外廓。	READY
