DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-NISSAN-TERRANO-R20-SUV-3DR-FACELIFT-001	4217	1755	1830	Auto-Data, Nissan Terrano II R20 facelift 3-door specifications	https://www.auto-data.net/en/nissan-terrano-ii-r20-3.0-tdi-16v-3-dr-154hp-automatic-24962
EU-NISSAN-TERRANO-R20-SUV-5DR-FACELIFT-001	4697	1755	1850	Auto-Data, Nissan Terrano II R20 facelift 5-door specifications	https://www.auto-data.net/en/nissan-terrano-ii-r20-3.0-tdi-16v-5-dr-154hp-660
EU-NISSAN-TERRANO-R50-SUV-STANDARD-001	4640	1820	1750	Automobile-Catalog, Nissan Pathfinder/Terrano R50 3.5 V6 4x4 specifications	https://www.automobile-catalog.com/car/2000/2305085/nissan_pathfinder_3_5_v6_4x4.html
EU-NISSAN-TOWNSTAR-NFK-VAN-L1-001	4488	1860	1864	Auto-Data, Nissan Townstar Van generation specifications	https://www.auto-data.net/en/nissan-townstar-van-generation-8776
EU-NISSAN-TOWNSTAR-NFK-MPV-L1-001	4486	1860	1848	Automobile Dimension, Nissan Townstar dimensions without mirrors	https://www.automobiledimension.com/model/nissan/townstar
EU-NISSAN-TOWNSTAR-NFK-MPV-L2-EVALIA-001	4911	1860	1815	Nissan official, Townstar Combi L2 dimensions	https://www.nissan.com.mt/vehicles/new-vehicles/townstar-combi-2025/dimensions.html
EU-NISSAN-TRADE-PF-VAN-STANDARD-001	5050	1890	2150	ArabWheels, Nissan Trade specifications	https://www.arabwheels.ae/new-cars/nissan/trade/specifications/
EU-NISSAN-TRADE-PF-PICKUP-STANDARD-001	5050	1890	2150	ArabWheels, Nissan Trade truck specifications	https://www.arabwheels.ae/new-cars/nissan/trade/specifications/
EU-NISSAN-URVAN-E24-VAN-LWB-001	4860	1690	1950	CarsGuide, 1987 Nissan Urvan dimensions	https://www.carsguide.com.au/nissan/urvan/car-dimensions/1987
EU-NISSAN-VANETTE-C22-STANDARD-001	4365	1690	1900	Auto-Data, Nissan Vanette C22 2.0 D specifications	https://www.auto-data.net/en/nissan-vanette-2.0-d-67hp-793
EU-NISSAN-XTRAIL-T30-SUV-STANDARD-001	4455	1765	1675	Auto-Data, Nissan X-Trail I T30 facelift specifications	https://www.auto-data.net/en/nissan-x-trail-i-t30-facelift-2003-2.0-140hp-29886
EU-NISSAN-XTRAIL-T31-SUV-PREFL-001	4630	1785	1685	Auto-Data, Nissan X-Trail II T31 2.0 dCi 4x4 specifications	https://www.auto-data.net/en/nissan-x-trail-ii-t31-2.0-dci-150hp-4x4-906
EU-NISSAN-XTRAIL-T31-SUV-FACELIFT-001	4635	1790	1700	Auto-Data, Nissan X-Trail II T31 facelift specifications	https://www.auto-data.net/en/nissan-x-trail-ii-t31-facelift-2010-2.0-dci-150hp-4x4-17039
EU-NISSAN-XTRAIL-T32-SUV-PREFL-001	4640	1820	1715	Auto-Data, Nissan X-Trail III T32 1.6 dCi specifications	https://www.auto-data.net/en/nissan-x-trail-iii-t32-1.6-dci-130hp-22219
EU-NISSAN-XTRAIL-T32-SUV-FACELIFT-001	4690	1820	1740	Auto-Data, Nissan X-Trail III T32 facelift generation specifications	https://www.auto-data.net/en/nissan-x-trail-iii-t32-facelift-2017-generation-5996
EU-NISSAN-XTRAIL-T33-SUV-STANDARD-001	4680	1840	1720	Auto-Data, Nissan X-Trail IV T33 e-Power specifications	https://www.auto-data.net/en/nissan-x-trail-iv-t33-1.5-vc-t-204hp-e-power-automatic-46451
EU-NSU-PRINZ4-GEN1-SEDAN-STANDARD-001	3440	1490	1360	Auta5P, NSU Prinz 4 L specifications	https://auta5p.eu/lang/en/katalog/auto.php?idf=NSU-Prinz-4-L-23079
EU-NSU-RO80-GEN1-SEDAN-STANDARD-001	4780	1760	1410	Auto-Data, NSU Ro 80 specifications	https://www.auto-data.net/en/audi-nsu-ro-80-1.0-115hp-4529
EU-NSU-SPORTPRINZ-GEN1-COUPE-STANDARD-001	3560	1520	1235	Engine in Detail, NSU Sport-Prinz specifications	https://www.engineindetail.com/cars/nsu/prinz/sport-prinz-1959-1967
