DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-MB-100-W631-VAN-SWB-FACELIFT-01	4616	1845	2033	Mercedes-Benz Public Archive 1987 MB 100 D press kit; MB100 Archiv Kutter-Maße; Drom MB100 W631 dimensions	https://mercedes-benz-publicarchive.com/marsClassic/de/instance/print/Presseinformation-September-1987.xhtml?ls=L2RlL2luc3RhbmNlL3BpY3R1cmUueGh0bWw_b2lkPTExMDI0OQ%21%21&oid=182624921&rs=1;https://archiv.mb100.de/index.php/Kutter-Ma%C3%9Fe;https://www.drom.ru/catalog/lcv/mercedes-benz/mb100/specs/dimensions/
EU-MERCEDES-BENZ-MB-100-W631-VAN-LWB-PREFL-01	4922	1845	2033	Mercedes-Benz Public Archive 1987 MB 100 D press kit; MB100 Archiv Kutter-Maße	https://mercedes-benz-publicarchive.com/marsClassic/de/instance/print/Presseinformation-September-1987.xhtml?ls=L2RlL2luc3RhbmNlL3BpY3R1cmUueGh0bWw_b2lkPTExMDI0OQ%21%21&oid=182624921&rs=1;https://archiv.mb100.de/index.php/Kutter-Ma%C3%9Fe
EU-MERCEDES-BENZ-MB-100-W631-VAN-LWB-FACELIFT-01	5066	1845	2033	Mercedes-Benz Public Archive 1987 MB 100 D press kit; MB100 Archiv Kutter-Maße; Drom MB100 W631 dimensions	https://mercedes-benz-publicarchive.com/marsClassic/de/instance/print/Presseinformation-September-1987.xhtml?ls=L2RlL2luc3RhbmNlL3BpY3R1cmUueGh0bWw_b2lkPTExMDI0OQ%21%21&oid=182624921&rs=1;https://archiv.mb100.de/index.php/Kutter-Ma%C3%9Fe;https://www.drom.ru/catalog/lcv/mercedes-benz/mb100/specs/dimensions/
EU-MERCEDES-BENZ-M-CLASS-III-W166-SUV-01	4804	1926	1796	Mercedes-Benz Public Archive; EncyCARpedia	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/ML-350-BlueTEC-4MATIC-2011---2015.xhtml?oid=192703094;https://www.encycarpedia.com/mercedes/11-ml-350-bluetec-4matic-suv
EU-MERCEDES-BENZ-M-CLASS-I-W163-SUV-PREFL-01	4587	1833	1820	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/ML-270-CDI.xhtml?oid=4810
EU-MERCEDES-BENZ-M-CLASS-I-W163-SUV-FACELIFT-01	4638	1840	1820	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/ML-270-CDI.xhtml?oid=4814
EU-MERCEDES-BENZ-M-CLASS-II-W164-SUV-PREFL-01	4780	1911	1815	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/ML-350-4MATIC-2005---2008.xhtml?oid=191401379
EU-MERCEDES-BENZ-M-CLASS-II-W164-SUV-FACELIFT-01	4781	1911	1815	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/ML-350-4MATIC-2008---2011.xhtml?oid=191414618
EU-MERCEDES-BENZ-M-CLASS-I-W163-ML430-SUV-PREFL-01	4587	1833	1802	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/ML-430.xhtml?oid=4809
EU-MERCEDES-BENZ-M-CLASS-I-W163-ML55-AMG-SUV-PREFL-01	4635	1833	1804	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/ML-55-AMG.xhtml?oid=4812
EU-MERCEDES-BENZ-M-CLASS-I-W163-ML55-AMG-SUV-FACELIFT-01	4635	1840	1804	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/ML-55-AMG.xhtml?oid=4818
EU-MERCEDES-BENZ-M-CLASS-III-W166-AMG63-SUV-01	4817	1940	1762	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/de/instance/ko/ML-63-AMG-2012---2015-ab-ca-052013-ML-63-AMG-4MATIC.xhtml?oid=192703101
EU-MERCEDES-BENZ-PONTON-W105-SEDAN-PREFL-01	4650	1740	1560	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/219.xhtml?oid=4883
EU-MERCEDES-BENZ-PONTON-W105-SEDAN-FACELIFT-01	4680	1740	1560	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/219.xhtml?oid=4883
EU-MERCEDES-BENZ-600-W100-PULLMAN-SEDAN-01	6240	1950	1500	Mercedes-Benz Public Archive 600 Pullman four-door; Mercedes-Benz Public Archive 600 Pullman six-door	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/600-Pullman-limousine-4-doors.xhtml?oid=5058;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/600-Pullman-limousine-6-doors.xhtml?oid=5060
EU-MERCEDES-BENZ-R-CLASS-I-W251-MPV-SWB-PRE07-01	4922	1922	1659	Automobile-Catalog 2006 Mercedes-Benz R 320 CDI 4MATIC	https://www.automobile-catalog.com/car/2006/1558580/mercedes-benz_r_320_cdi_4matic__dpf.html
EU-MERCEDES-BENZ-R-CLASS-I-W251-MPV-SWB-2007-01	4938	1922	1661	Automobile-Catalog 2007 Mercedes-Benz R 320 CDI 4MATIC	https://www.automobile-catalog.com/car/2007/1558685/mercedes-benz_r_320_cdi_4matic__dpf.html
EU-MERCEDES-BENZ-R-CLASS-I-V251-MPV-LWB-PRE07-01	5157	1922	1661	Automobile-Catalog 2006 Mercedes-Benz R 320 CDI 4MATIC LWB	https://www.automobile-catalog.com/car/2006/1558535/mercedes-benz_r_320_cdi_4matic_lwb_dpf.html
EU-MERCEDES-BENZ-R-CLASS-I-V251-MPV-LWB-2007-01	5173	1922	1663	Automobile-Catalog 2007 Mercedes-Benz R 320 CDI 4MATIC LWB	https://www.automobile-catalog.com/car/2007/1558745/mercedes-benz_r_320_cdi_4matic_lwb_dpf.html
EU-MERCEDES-BENZ-R-CLASS-I-V251-MPV-LWB-FACELIFT-2010-01	5157	1922	1677	Automobile-Catalog 2011 Mercedes-Benz R 350 4MATIC LWB	https://www.automobile-catalog.com/car/2011/1559270/mercedes-benz_r_350_4matic_lwb.html
EU-MERCEDES-BENZ-R-CLASS-I-W251-MPV-SWB-FACELIFT-2010-01	4922	1922	1676	Automobile-Catalog 2011 Mercedes-Benz R 350 4MATIC	https://www.automobile-catalog.com/car/2011/1559255/mercedes-benz_r_350_4matic.html
EU-MERCEDES-BENZ-S-CLASS-W116-SEDAN-SWB-01	4960	1870	1425	Mercedes-Benz Public Archive 280 S; Mercedes-Benz Public Archive 280 SE	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/280-S--W-116-V-28-1972---1980.xhtml?oid=4869;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/280-SE.xhtml?oid=4863
EU-MERCEDES-BENZ-S-CLASS-W116-SEDAN-LWB-01	5060	1870	1430	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/280-SEL.xhtml?oid=4868
EU-MERCEDES-BENZ-S-CLASS-W126-SEDAN-LWB-01	5285	1820	1441	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-SDL-Turbodiesel.xhtml?oid=4991
EU-MERCEDES-BENZ-S-CLASS-C126-COUPE-FACELIFT-01	4935	1828	1407	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/420-SEC.xhtml?oid=4550
EU-MERCEDES-BENZ-S-CLASS-C126-COUPE-PREFL-01	4910	1828	1406	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/500-SEC.xhtml?oid=4545
EU-MERCEDES-BENZ-S-CLASS-A217-AMG-CABRIOLET-PREFL-01	5044	1913	1428	Automobile-Catalog 2016 Mercedes-Benz S 63 AMG Cabriolet; Automobile-Catalog 2016 Mercedes-Benz S 65 AMG Cabriolet	https://www.automobile-catalog.com/car/2016/2296010/mercedes-benz_s_63_amg_cabriolet.html;https://www.automobile-catalog.com/car/2016/2296040/mercedes-benz_s_65_amg_cabriolet.html
EU-MERCEDES-BENZ-S-CLASS-W222-AMG63-SEDAN-LWB-FACELIFT-01	5287	1915	1499	Auto-Data Mercedes-Benz S-Class Long V222 AMG S 63 4MATIC	https://www.auto-data.net/en/mercedes-benz-s-class-long-v222-amg-s-63-v8-585hp-4matic-amg-speedshift-mct-18915
EU-MERCEDES-BENZ-S-CLASS-A217-AMG-CABRIOLET-FACELIFT-01	5051	1913	1428	Automobile-Catalog 2018 Mercedes-AMG S Cabriolet A217 phase II; Moniteur Automobile Mercedes-AMG S 65 Cabriolet	https://www.automobile-catalog.com/make/mercedes-amg/c-217_amg/a217_amg_2/2018.html;https://www.moniteurautomobile.be/modele-intitule-annee--mercedes--classe-s-cabriolet--2019/specifications-techniques-dimensions--59917--mercedes-classe-s-cabriolet-mercedes-amg-s-65-2p-ca-2019.html
EU-MERCEDES-BENZ-S-CLASS-C215-COUPE-01	4993	1857	1398	Mercedes-Benz Public Archive CL 500; Mercedes-Benz Public Archive CL 55 AMG; Mercedes-Benz Public Archive CL 65 AMG	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CL-500.xhtml?oid=4509;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CL-55-AMG.xhtml?oid=4511;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CL-65-AMG.xhtml?oid=2461783
EU-MERCEDES-BENZ-S-CLASS-C216-COUPE-FACELIFT-01	5106	1871	1425	Mercedes-Benz Public Archive CL 63 AMG 2010-2014	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CL-63-AMG-2010---2014.xhtml?oid=191251467
EU-MERCEDES-BENZ-S-CLASS-W220-SEDAN-PREFL-01	5038	1855	1444	Mercedes-Benz Public Archive S 320 CDI	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-320-CDI.xhtml?oid=4960
EU-MERCEDES-BENZ-S-CLASS-W220-SEDAN-FACELIFT-01	5043	1855	1444	Mercedes-Benz Public Archive S 320 CDI	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-320-CDI--W-220-DE-32-LA-2002---2005.xhtml?oid=2461742
EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-LWB-PREFL-01	5206	1871	1473	Mercedes-Benz Public Archive S 320 CDI long wheelbase	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-320-CDI-long-wheelbase-2006---2009-from-122008-S-320-CDI-BlueEFFICIENCY-long-wheelbase.xhtml?oid=191730141
EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-LWB-FACELIFT-01	5226	1871	1479	Mercedes-Benz Public Archive 221 series facelift; AutoData1 S-Class Long W221 facelift	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/221-series-S-Class-Saloons-2009---2013.xhtml?oid=6016889;https://www.autodata1.com/en/car/mercedes-benz/s-class/s-class-long-w221-facelift-2009-s-450-v8-340-hp-4matic-g-tronic
EU-MERCEDES-BENZ-S-CLASS-W222-SEDAN-SWB-PREFL-01	5116	1899	1496	Auto-Data Mercedes-Benz S-Class W222 S 350 BlueTEC	https://www.auto-data.net/en/mercedes-benz-s-class-w222-s-350-bluetec-258hp-7g-tronic-18881
EU-MERCEDES-BENZ-S-CLASS-W222-SEDAN-LWB-PREFL-01	5246	1899	1494	Auto-Data Mercedes-Benz S-Class Long V222 S 350 BlueTEC	https://www.auto-data.net/en/mercedes-benz-s-class-long-v222-s-350-bluetec-v6-258hp-7g-tronic-plus-18920
EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-SWB-PREFL-01	5076	1871	1473	Mercedes-Benz Public Archive S 420 CDI	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-420-CDI-2006---2009.xhtml?oid=191730146
EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-SWB-FACELIFT-01	5096	1871	1479	Mercedes-Benz Public Archive S 350 CDI BlueEFFICIENCY	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-350-CDI-BlueEFFICIENCY-2009---2010.xhtml?oid=191730295
EU-MERCEDES-BENZ-S-CLASS-W220-4MATIC-SEDAN-FACELIFT-01	5043	1855	1449	Mercedes-Benz Public Archive S 350 4MATIC	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/S-350-4MATIC.xhtml?oid=2461750
EU-MERCEDES-BENZ-S-CLASS-W222-SEDAN-SWB-FACELIFT-01	5125	1899	1498	Auto-Data Mercedes-Benz S-Class W222 facelift S 350d	https://www.auto-data.net/en/mercedes-benz-s-class-w222-facelift-2017-s-350d-286hp-g-tronic-31873
EU-MERCEDES-BENZ-S-CLASS-W222-SEDAN-LWB-FACELIFT-01	5255	1899	1496	Auto-Data Mercedes-Benz S-Class Long V222 facelift S 350d	https://www.auto-data.net/en/mercedes-benz-s-class-long-v222-facelift-2017-s-350d-286hp-g-tronic-31735
EU-MERCEDES-BENZ-S-CLASS-W223-SEDAN-LWB-01	5289	1954	1503	ADAC Mercedes-Benz S 350 d lang V223	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/mercedes-benz/s-klasse/223/339769/
EU-MERCEDES-BENZ-S-CLASS-W223-SEDAN-SWB-01	5179	1954	1503	ADAC Mercedes-Benz S 350 d W223	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/mercedes-benz/s-klasse/223/339761/
