id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
3347	3347	Sedan	Galant VI (E30)	E34A	4	EU-MITSUBISHI-GALANT-VI-E30-SEDAN-4D-01	HIGH		READY
3348	3348	Hatchback	Galant VI (E30)	E34A	5	EU-MITSUBISHI-GALANT-VI-E30-HATCHBACK-5D-01	HIGH		READY
3351	3351	Sedan	Galant VI (E30)	E39A	4	EU-MITSUBISHI-GALANT-VI-E30-SEDAN-4D-01	HIGH		READY
3352	3352	Hatchback	Galant VI (E30)	E38A	5	EU-MITSUBISHI-GALANT-VI-E30-HATCHBACK-5D-01	HIGH		READY
3345	3345	Sedan	Galant VI (E30)	E33A	4	EU-MITSUBISHI-GALANT-VI-E30-SEDAN-4D-01	HIGH		READY
3353	3353	Hatchback	Galant VI (E30)	E33A	5	EU-MITSUBISHI-GALANT-VI-E30-HATCHBACK-5D-01	HIGH		READY
3356	3356	Hatchback	Galant VI (E30)	E33A	5	EU-MITSUBISHI-GALANT-VI-E30-HATCHBACK-5D-01	HIGH		READY
18009	18009	Sedan	Galant VI (E30)	E33A	4	EU-MITSUBISHI-GALANT-VI-E30-SEDAN-4D-01	HIGH		READY
3346	3346	Sedan	Galant VI (E30)	E39A	4	EU-MITSUBISHI-GALANT-VI-E30-SEDAN-4D-01	HIGH		READY
3357	3357	Sedan	Galant VI (E30)	E39A	4	EU-MITSUBISHI-GALANT-VI-E30-SEDAN-4D-01	HIGH		READY
7844	7844	Sedan	Galant VIII (EA)	EA2A	4	EU-MITSUBISHI-GALANT-VIII-EA-SEDAN-4D-01	HIGH		READY
7848	7848	Wagon	Galant VIII (EA)	EA2W	5	EU-MITSUBISHI-GALANT-VIII-EA-WAGON-5D-01	HIGH		READY
16444	16444	Sedan	Galant VIII (EA)	EA2A	4	EU-MITSUBISHI-GALANT-VIII-EA-SEDAN-4D-01	HIGH		READY
16447	16447	Wagon	Galant VIII (EA)	EA2W	5	EU-MITSUBISHI-GALANT-VIII-EA-WAGON-5D-01	HIGH		READY
125440	125440	Sedan	Galant VIII (EA)	EA8A	4	EU-MITSUBISHI-GALANT-VIII-EA8A-SEDAN-4D-01	HIGH	北美规格EA8A三厢外廓。	READY
7847	7847	Sedan	Galant VIII (EA)	EA6A	4	EU-MITSUBISHI-GALANT-VIII-EA-SEDAN-4D-01	HIGH		READY
7850	7850	Wagon	Galant VIII (EA)	EA6W	5	EU-MITSUBISHI-GALANT-VIII-EA-WAGON-5D-01	HIGH		READY
12079	12079	Sedan	Galant VIII (EA)	EA3A	4	EU-MITSUBISHI-GALANT-VIII-EA-SEDAN-4D-01	HIGH		READY
12080	12080	Wagon	Galant VIII (EA)	EA3W	5	EU-MITSUBISHI-GALANT-VIII-EA-WAGON-5D-01	HIGH		READY
16445	16445	Sedan	Galant VIII (EA)	EA3A	4	EU-MITSUBISHI-GALANT-VIII-EA-SEDAN-4D-01	HIGH		READY
16448	16448	Wagon	Galant VIII (EA)	EA3W	5	EU-MITSUBISHI-GALANT-VIII-EA-WAGON-5D-01	HIGH		READY
7846	7846	Sedan	Galant VIII (EA)	EA5A	4	EU-MITSUBISHI-GALANT-VIII-EA-SEDAN-4D-01	HIGH		READY
7849	7849	Wagon	Galant VIII (EA)	EA5W	5	EU-MITSUBISHI-GALANT-VIII-EA-WAGON-5D-01	HIGH		READY
16446	16446	Sedan	Galant VIII (EA)	EA5A	4	EU-MITSUBISHI-GALANT-VIII-EA-SEDAN-4D-01	HIGH		READY
16449	16449	Wagon	Galant VIII (EA)	EA5W	5	EU-MITSUBISHI-GALANT-VIII-EA-WAGON-5D-01	HIGH		READY
16942_3dr	16942	SUV	Galloper II	JK-01	3	EU-MITSUBISHI-GALLOPER-II-JK01-SUV-3D-SWB-01	HIGH	三门短轴外廓。	READY
16942_5dr	16942	SUV	Galloper II	JK-01	5	EU-MITSUBISHI-GALLOPER-II-JK01-SUV-5D-LWB-01	HIGH	五门长轴外廓。	READY
11222_3dr	11222	SUV	Galloper II	JK-01	3	EU-MITSUBISHI-GALLOPER-II-JK01-SUV-3D-SWB-01	HIGH	三门短轴外廓。	READY
11222_5dr	11222	SUV	Galloper II	JK-01	5	EU-MITSUBISHI-GALLOPER-II-JK01-SUV-5D-LWB-01	HIGH	五门长轴外廓。	READY
11223_3dr	11223	SUV	Galloper II	JK-01	3	EU-MITSUBISHI-GALLOPER-II-JK01-SUV-3D-SWB-01	HIGH	三门短轴外廓。	READY
11223_5dr	11223	SUV	Galloper II	JK-01	5	EU-MITSUBISHI-GALLOPER-II-JK01-SUV-5D-LWB-01	HIGH	五门长轴外廓。	READY
162803	162803	SUV	Grandis (2025)		5	EU-MITSUBISHI-GRANDIS-2025-SUV-5D-01	HIGH		READY
