id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
802877_l	802877	MPV	C	K0		EU-OPEL-ZAFIRA-LIFE-I-MPV-L-01	MEDIUM	L-length passenger branch.	READY
153480_m	153480	Van	C	K0		EU-OPEL-VIVARO-C-K0-VAN-M-01	MEDIUM	M-length branch.	READY
153480_l	153480	Van	C	K0		EU-OPEL-VIVARO-C-K0-VAN-L-01	MEDIUM	L-length branch.	READY
142501_m	142501	Van	C	K0		EU-OPEL-VIVARO-C-K0-VAN-M-01	MEDIUM	M-length branch.	READY
142501_l	142501	Van	C	K0		EU-OPEL-VIVARO-C-K0-VAN-L-01	MEDIUM	L-length branch.	READY
142502_m	142502	MPV	C	K0		EU-OPEL-ZAFIRA-LIFE-I-MPV-M-01	MEDIUM	M-length passenger branch.	READY
142502_l	142502	MPV	C	K0		EU-OPEL-ZAFIRA-LIFE-I-MPV-L-01	MEDIUM	L-length passenger branch.	READY
801164_m	801164	Van	C	K0		EU-OPEL-VIVARO-C-K0-VAN-M-01	MEDIUM	M-length branch.	READY
801164_l	801164	Van	C	K0		EU-OPEL-VIVARO-C-K0-VAN-L-01	MEDIUM	L-length branch.	READY
801166_m	801166	MPV	C	K0		EU-OPEL-ZAFIRA-LIFE-I-MPV-M-01	MEDIUM	M-length passenger branch.	READY
801166_l	801166	MPV	C	K0		EU-OPEL-ZAFIRA-LIFE-I-MPV-L-01	MEDIUM	L-length passenger branch.	READY
801468_m	801468	Van	C	K0		EU-OPEL-VIVARO-C-K0-VAN-M-01	MEDIUM	M-length branch.	READY
801468_l	801468	Van	C	K0		EU-OPEL-VIVARO-C-K0-VAN-L-01	MEDIUM	L-length branch.	READY
150980	150980	Van	C	K0		EU-OPEL-VIVARO-C-K0-VAN-M-01	HIGH	Hydrogen model uses the M-length body.	READY
801158	801158	Van	C	K0		EU-OPEL-VIVARO-C-K0-VAN-M-01	HIGH	Hydrogen model uses the M-length body.	READY
153468	153468	Pickup	C platform cabin	K0		EU-OPEL-VIVARO-C-K0-PLATFORM-CAB-M-01	HIGH	M-length platform-cab branch.	READY
802377	802377	Pickup	C platform cabin	K0		EU-OPEL-VIVARO-C-K0-PLATFORM-CAB-M-01	HIGH	M-length platform-cab branch.	READY
142503	142503	Pickup	C platform cabin	K0		EU-OPEL-VIVARO-C-K0-PLATFORM-CAB-M-01	HIGH	M-length platform-cab branch.	READY
801165	801165	Pickup	C platform cabin	K0		EU-OPEL-VIVARO-C-K0-PLATFORM-CAB-M-01	HIGH	M-length platform-cab branch.	READY
11324_prefl	11324	MPV	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-01	HIGH	Pre-facelift dimensional branch.	READY
11324_facelift	11324	MPV	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-FACELIFT-01	HIGH	2016 facelift dimensional branch.	READY
11325_prefl	11325	MPV	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-01	HIGH	Pre-facelift dimensional branch.	READY
11325_facelift	11325	MPV	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-FACELIFT-01	HIGH	2016 facelift dimensional branch.	READY
18686	18686	MPV	B	A05	5	EU-OPEL-ZAFIRA-B-A05-MPV-01	HIGH		READY
57235	57235	MPV	A	T98	5	EU-OPEL-ZAFIRA-A-T98-MPV-01	HIGH		READY
57431_prefl	57431	MPV	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-01	HIGH	Pre-facelift dimensional branch.	READY
57431_facelift	57431	MPV	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-FACELIFT-01	HIGH	2016 facelift dimensional branch.	READY
11326_prefl	11326	MPV	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-01	HIGH	Pre-facelift dimensional branch.	READY
11326_facelift	11326	MPV	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-FACELIFT-01	HIGH	2016 facelift dimensional branch.	READY
11711	11711	MPV	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-01	HIGH		READY
18886	18886	MPV	B	A05	5	EU-OPEL-ZAFIRA-B-A05-MPV-01	HIGH		READY
53382	53382	MPV	B	A05	5	EU-OPEL-ZAFIRA-B-A05-MPV-01	HIGH		READY
18687	18687	MPV	B	A05	5	EU-OPEL-ZAFIRA-B-A05-MPV-01	HIGH		READY
143032_s	143032	MPV	Life I	K0		EU-OPEL-ZAFIRA-LIFE-I-MPV-S-01	MEDIUM	S-length branch.	READY
143032_m	143032	MPV	Life I	K0		EU-OPEL-ZAFIRA-LIFE-I-MPV-M-01	MEDIUM	M-length branch.	READY
143032_l	143032	MPV	Life I	K0		EU-OPEL-ZAFIRA-LIFE-I-MPV-L-01	MEDIUM	L-length branch.	READY
18688	18688	MPV	B	A05	5	EU-OPEL-ZAFIRA-B-A05-MPV-01	HIGH		READY
802379_m	802379	MPV	Life I	K0		EU-OPEL-ZAFIRA-LIFE-I-MPV-M-01	MEDIUM	M-length branch.	READY
802379_l	802379	MPV	Life I	K0		EU-OPEL-ZAFIRA-LIFE-I-MPV-L-01	MEDIUM	L-length branch.	READY
802876_m	802876	MPV	Life I	K0		EU-OPEL-ZAFIRA-LIFE-I-MPV-M-01	MEDIUM	M-length branch.	READY
802876_l	802876	MPV	Life I	K0		EU-OPEL-ZAFIRA-LIFE-I-MPV-L-01	MEDIUM	L-length branch.	READY
55443_prefl	55443	MPV	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-01	HIGH	Pre-facelift dimensional branch.	READY
55443_facelift	55443	MPV	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-FACELIFT-01	HIGH	2016 facelift dimensional branch.	READY
10915	10915	MPV	A	T98	5	EU-OPEL-ZAFIRA-A-T98-MPV-01	HIGH		READY
58825	58825	MPV	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-01	HIGH		READY
107482_prefl	107482	MPV	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-01	HIGH	Pre-facelift dimensional branch.	READY
107482_facelift	107482	MPV	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-FACELIFT-01	HIGH	2016 facelift dimensional branch.	READY
123367_prefl	123367	MPV	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-01	HIGH	Pre-facelift dimensional branch.	READY
123367_facelift	123367	MPV	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-FACELIFT-01	HIGH	2016 facelift dimensional branch.	READY
11712_prefl	11712	MPV	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-01	HIGH	Pre-facelift dimensional branch.	READY
11712_facelift	11712	MPV	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-FACELIFT-01	HIGH	2016 facelift dimensional branch.	READY
15932	15932	MPV	A	T98	5	EU-OPEL-ZAFIRA-A-T98-MPV-01	HIGH		READY
53388_prefl	53388	MPV	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-01	HIGH	Pre-facelift dimensional branch.	READY
53388_facelift	53388	MPV	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-FACELIFT-01	HIGH	2016 facelift dimensional branch.	READY
13979	13979	Van	B	A05	5	EU-OPEL-ZAFIRA-B-A05-MPV-01	HIGH		READY
10917	10917	MPV	A	T98	5	EU-OPEL-ZAFIRA-A-T98-MPV-01	HIGH		READY
15331	15331	MPV	A	T98	5	EU-OPEL-ZAFIRA-A-T98-MPV-01	HIGH		READY
128502	128502	MPV	B	A05	5	EU-OPEL-ZAFIRA-B-A05-MPV-01	HIGH		READY
18689	18689	MPV	B	A05	5	EU-OPEL-ZAFIRA-B-A05-MPV-01	HIGH		READY
18690	18690	MPV	B	A05	5	EU-OPEL-ZAFIRA-B-A05-MPV-01	HIGH		READY
18691	18691	MPV	B	A05	5	EU-OPEL-ZAFIRA-B-A05-MPV-01	HIGH		READY
57296	57296	MPV	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-01	HIGH		READY
11329	11329	MPV	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-01	HIGH		READY
11330_prefl	11330	MPV	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-01	HIGH	Pre-facelift dimensional branch.	READY
11330_facelift	11330	MPV	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-FACELIFT-01	HIGH	2016 facelift dimensional branch.	READY
11710	11710	MPV	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-01	HIGH		READY
110025_prefl	110025	MPV	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-01	HIGH	Pre-facelift dimensional branch.	READY
110025_facelift	110025	MPV	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-FACELIFT-01	HIGH	2016 facelift dimensional branch.	READY
143165	143165	Van	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-01	HIGH		READY
143166	143166	Van	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-01	HIGH		READY
143167	143167	Van	C Tourer	P12	5	EU-OPEL-ZAFIRA-C-P12-MPV-01	HIGH		READY
11778	11778	MPV	A	T98	5	EU-OPEL-ZAFIRA-A-T98-MPV-01	HIGH		READY
15333	15333	MPV	A	T98	5	EU-OPEL-ZAFIRA-A-T98-MPV-01	HIGH		READY
15931	15931	MPV	A	T98	5	EU-OPEL-ZAFIRA-A-T98-MPV-01	HIGH		READY
17499	17499	MPV	A	T98	5	EU-OPEL-ZAFIRA-A-T98-MPV-01	HIGH		READY
15332	15332	MPV	A	T98	5	EU-OPEL-ZAFIRA-A-T98-MPV-01	HIGH		READY
16579	16579	MPV	A	T98	5	EU-OPEL-ZAFIRA-A-T98-MPV-01	HIGH		READY
801168_m	801168	MPV	Life I	K0		EU-OPEL-ZAFIRA-LIFE-I-MPV-M-01	MEDIUM	M-length branch.	READY
801168_l	801168	MPV	Life I	K0		EU-OPEL-ZAFIRA-LIFE-I-MPV-L-01	MEDIUM	L-length branch.	READY
158301	158301	Sedan	07		5	EU-ORA-07-SEDAN-01	HIGH		READY
151627	151627	Hatchback	ORA 03		5	EU-ORA-FUNKY-CAT-HATCHBACK-01	HIGH		READY
126344	126344	Coupe	Huayra		2	EU-PAGANI-HUAYRA-COUPE-01	HIGH		READY
13287	13287	Hatchback	104		5	EU-PEUGEOT-104-HATCHBACK-5D-01	HIGH		READY
13288	13288	Coupe	104		3	EU-PEUGEOT-104-COUPE-3D-01	HIGH		READY
18586	18586	Hatchback	107	PM/PN		EU-PEUGEOT-107-PM-PN-HATCHBACK-01	HIGH		READY
18587	18587	Hatchback	107	PM/PN		EU-PEUGEOT-107-PM-PN-HATCHBACK-01	HIGH		READY
106339	106339	Hatchback	108			EU-PEUGEOT-108-HATCHBACK-01	HIGH		READY
106338	106338	Hatchback	108			EU-PEUGEOT-108-HATCHBACK-01	HIGH		READY
14783	14783	Van	205		3	EU-PEUGEOT-205-VAN-3D-01	MEDIUM		READY
