DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MITSUBISHI-PAJERO-III-SUV-5D-NARROW-01	4775	1845	1855	Auto-Data Mitsubishi Pajero III 3.2 DI-D 7 Seat	https://www.auto-data.net/en/mitsubishi-pajero-iii-3.2-di-d-165hp-7-seat-automatic-24527
EU-MITSUBISHI-PAJERO-II-CONVERTIBLE-3D-01	4140	1780	1820	UltimateSpecs Mitsubishi Pajero II 3.0 V6 Soft Top	https://www.ultimatespecs.com/car-specs/Mitsubishi/7001/Mitsubishi-Pajero-II-%28V20%29-30-V6-Soft-Top-Auto.html
EU-MITSUBISHI-PAJERO-III-SUV-3D-WIDE-01	4280	1875	1845	Auto-Data Mitsubishi Pajero III 3.5 V6 GDI 5 Seat	https://www.auto-data.net/en/mitsubishi-pajero-iii-3.5-v6-gdi-202hp-5-seat-15496
EU-MITSUBISHI-PAJERO-III-SUV-5D-WIDE-01	4795	1875	1855	Auto-Data Mitsubishi Pajero III 3.5 V6 GDI 7 Seat	https://www.auto-data.net/en/mitsubishi-pajero-iii-3.5-v6-gdi-202hp-7-seat-15497
EU-MITSUBISHI-PAJERO-III-SUV-5D-WIDE-02	4620	1885	1850	Auto-Data Mitsubishi Pajero III 2.5 TD 5-door	https://www.auto-data.net/en/mitsubishi-pajero-iii-2.5-td-5-dr-115hp-15493
EU-MITSUBISHI-PAJERO-IV-SUV-3D-NARROW-LOWROOF-01	4385	1845	1850	Mitsubishi Motors Pajero official brochure	https://habtoormotors.com/mitsubishi/wp-content/themes/mitsubishi/brochures/pajero_updated.pdf
EU-MITSUBISHI-PAJERO-IV-SUV-3D-NARROW-HIGHROOF-01	4385	1845	1880	Mitsubishi Motors Pajero official brochure	https://habtoormotors.com/mitsubishi/wp-content/themes/mitsubishi/brochures/pajero_updated.pdf
EU-MITSUBISHI-PAJERO-IV-SUV-3D-WIDE-LOWROOF-01	4385	1875	1850	Mitsubishi Motors Pajero official brochure	https://habtoormotors.com/mitsubishi/wp-content/themes/mitsubishi/brochures/pajero_updated.pdf
EU-MITSUBISHI-PAJERO-IV-SUV-3D-WIDE-HIGHROOF-01	4385	1875	1880	Mitsubishi Motors Pajero official brochure	https://habtoormotors.com/mitsubishi/wp-content/themes/mitsubishi/brochures/pajero_updated.pdf
EU-MITSUBISHI-PAJERO-IV-SUV-5D-NARROW-LOWROOF-01	4900	1845	1870	Mitsubishi Motors Pajero official brochure	https://habtoormotors.com/mitsubishi/wp-content/themes/mitsubishi/brochures/pajero_updated.pdf
EU-MITSUBISHI-PAJERO-IV-SUV-5D-NARROW-HIGHROOF-01	4900	1845	1900	Mitsubishi Motors Pajero official brochure	https://habtoormotors.com/mitsubishi/wp-content/themes/mitsubishi/brochures/pajero_updated.pdf
EU-MITSUBISHI-PAJERO-IV-SUV-5D-WIDE-LOWROOF-01	4900	1875	1870	Mitsubishi Motors Pajero official brochure	https://habtoormotors.com/mitsubishi/wp-content/themes/mitsubishi/brochures/pajero_updated.pdf
EU-MITSUBISHI-PAJERO-IV-SUV-5D-WIDE-HIGHROOF-01	4900	1875	1900	Mitsubishi Motors Pajero official brochure	https://habtoormotors.com/mitsubishi/wp-content/themes/mitsubishi/brochures/pajero_updated.pdf
EU-MITSUBISHI-PAJERO-PININ-I-SUV-3D-01	3735	1695	1735	Automobile-Catalog 2005 Mitsubishi Pajero Pinin 1.8 MPI 3door	https://www.automobile-catalog.com/car/2005/2013860/mitsubishi_pajero_pinin_shogun_pinin_1_8_mpi_3door.html
EU-MITSUBISHI-PAJERO-PININ-I-SUV-5D-01	4035	1695	1735	Automobile-Catalog 2005 Mitsubishi Pajero Pinin 1.8 MPI 5door	https://www.automobile-catalog.com/car/2005/2013890/mitsubishi_pajero_pinin_shogun_pinin_1_8_mpi_5door.html
EU-MITSUBISHI-PAJERO-SPORT-I-SUV-5D-01	4610	1775	1735	Auto-Data Mitsubishi Pajero Sport I K90 2.5 TD	https://www.auto-data.net/en/mitsubishi-pajero-sport-i-k90-2.5-td-99hp-15489
EU-MITSUBISHI-PAJERO-SPORT-II-SUV-5D-01	4695	1815	1800	Automobile-Catalog 2009 Mitsubishi Pajero Sport 3.2 TD	https://www.automobile-catalog.com/car/2009/2014040/mitsubishi_pajero_sport_3_2_td_automatic.html
EU-MITSUBISHI-PAJERO-SPORT-III-SUV-5D-PREFL-01	4785	1815	1805	Mitsubishi Motors New Zealand 2019 Pajero Sport brochure	https://baycitymitsubishi.co.nz/wp-content/uploads/2019/12/2019-Mitsubishi-Pajero-Sport-Brochure.pdf
EU-MITSUBISHI-PAJERO-SPORT-III-SUV-5D-FACELIFT-01	4825	1815	1835	Mitsubishi Motors Australia 2021 Pajero Sport brochure	https://xr793.com/wp-content/uploads/2023/04/2021-Mitsubishi-Pajero-Sport-AUS.pdf
EU-MITSUBISHI-PROUDIA-I-SEDAN-4D-01	5050	1870	1475	Mitsubishi Motors Car History	https://www.mitsubishi-motors.com/en/company/history/car/
EU-MITSUBISHI-DIGNITY-I-SEDAN-4D-LWB-01	5335	1870	1485	Mitsubishi Motors Car History; Goo-net Mitsubishi Dignity catalog	https://www.mitsubishi-motors.com/en/company/history/car/; https://www.goo-net.com/catalog/MITSUBISHI/DIGNITY/4007160/
EU-MITSUBISHI-SANTAMO-I-MPV-4D-01	4515	1695	1620	Auto-Data Mitsubishi Santamo 2.0 i 16V; Auto-Data Mitsubishi Santamo 2.0 i 16V AWD	https://www.auto-data.net/en/mitsubishi-santamo-2.0-i-16v-139hp-15790; https://www.auto-data.net/en/mitsubishi-santamo-2.0-i-16v-awd-139hp-15791
EU-MITSUBISHI-SAPPORO-I-COUPE-2D-01	4430	1675	1345	Automobile-Catalog 1978 Mitsubishi Sapporo 2000 GSL	https://www.automobile-catalog.com/car/1978/36065/mitsubishi_sapporo_2000_gsl.html
EU-MITSUBISHI-SAPPORO-II-COUPE-2D-01	4525	1675	1350	Automobile-Catalog 1984 Mitsubishi Sapporo 2000 GLS	https://www.automobile-catalog.com/car/1984/1909310/mitsubishi_sapporo_2000_gls_automatic.html
EU-MITSUBISHI-SAPPORO-III-COUPE-4D-01	4660	1690	1370	Automobile-Catalog 1987 Mitsubishi Sapporo automatic catalyst	https://www.automobile-catalog.com/car/1987/59900/mitsubishi_sapporo_automatic_cat.html
EU-MITSUBISHI-SIGMA-I-SEDAN-4D-01	4750	1775	1435	Auto-Data Mitsubishi Sigma F16A 3.0 V6	https://www.auto-data.net/en/mitsubishi-sigma-f16a-3.0-v6-177hp-15430
EU-MITSUBISHI-SPACE-RUNNER-I-MPV-4D-01	4270	1695	1640	Automobile-Catalog 1997 Mitsubishi Space Runner Colours	https://www.automobile-catalog.com/car/1997/1971500/mitsubishi_space_runner_colours_automatic.html
EU-MITSUBISHI-SPACE-RUNNER-II-MPV-3D-LOWROOF-01	4290	1695	1650	Mitsubishi Motors Space Runner 1999 factory workshop manual	https://www.manualslib.com/manual/1556151/Mitsubishi-Motors-Space-Runner-1999.html
EU-MITSUBISHI-SPACE-RUNNER-II-MPV-3D-HIGHROOF-01	4290	1695	1680	Mitsubishi Motors Space Runner 1999 factory workshop manual	https://www.manualslib.com/manual/1556151/Mitsubishi-Motors-Space-Runner-1999.html
EU-MITSUBISHI-SPACE-RUNNER-I-MPV-4D-02	4270	1695	1665	Automobile-Catalog 1997 Mitsubishi Space Runner 4x4 Cool; Auto-Data Mitsubishi Space Runner 2.0 16V	https://www.automobile-catalog.com/car/1997/1971545/mitsubishi_space_runner_4x4_cool.html; https://www.auto-data.net/en/mitsubishi-space-runner-n1-w-n2-w-2.0-16v-133hp-15540
EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-EARLY-NOMOULDING-LOWROOF-01	4030	1695	1515	Mitsubishi Motors Space Star 1999 factory workshop manual	https://www.manualslib.com/manual/2100615/Mitsubishi-Space-Star.html?page=18
EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-EARLY-NOMOULDING-HIGHROOF-01	4030	1695	1555	Mitsubishi Motors Space Star 1999 factory workshop manual	https://www.manualslib.com/manual/2100615/Mitsubishi-Space-Star.html?page=18
EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-EARLY-SIDEMOULDING-LOWROOF-01	4030	1700	1515	Mitsubishi Motors Space Star 1999 factory workshop manual	https://www.manualslib.com/manual/2100615/Mitsubishi-Space-Star.html?page=18
EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-EARLY-SIDEMOULDING-HIGHROOF-01	4030	1700	1555	Mitsubishi Motors Space Star 1999 factory workshop manual	https://www.manualslib.com/manual/2100615/Mitsubishi-Space-Star.html?page=18
EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-PREFL-LOWROOF-01	4030	1715	1515	Mitsubishi Motors Space Star factory workshop manual	https://www.manualslib.com/manual/2100615/Mitsubishi-Space-Star.html
EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-PREFL-HIGHROOF-01	4030	1715	1555	Mitsubishi Motors Space Star factory workshop manual	https://www.manualslib.com/manual/2100615/Mitsubishi-Space-Star.html
EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-FACELIFT-LOWROOF-01	4050	1715	1515	Mitsubishi Motors Space Star factory workshop manual	https://www.manualslib.com/manual/2100615/Mitsubishi-Space-Star.html
EU-MITSUBISHI-SPACE-STAR-I-MPV-5D-FACELIFT-HIGHROOF-01	4050	1715	1555	Mitsubishi Motors Space Star factory workshop manual	https://www.manualslib.com/manual/2100615/Mitsubishi-Space-Star.html
EU-MITSUBISHI-SPACE-STAR-VI-HATCHBACK-5D-PREFL-01	3710	1665	1490	Auto-Data Mitsubishi Space Star 1.2 2012	https://www.auto-data.net/en/mitsubishi-space-star-2012-1.2-80hp-19774
EU-MITSUBISHI-SPACE-STAR-VI-HATCHBACK-5D-FACELIFT-2015-01	3795	1665	1505	Mitsubishi Motors Space Star 2016 Ireland brochure	https://autocatalogarchive.com/wp-content/uploads/2018/06/Mitsubishi-Space-Star-2016-IE.pdf
EU-MITSUBISHI-SPACE-STAR-VI-HATCHBACK-5D-FACELIFT-2019-01	3845	1665	1505	Mitsubishi Motors Space Star 2020 Czech brochure	https://autocatalogarchive.com/wp-content/uploads/2021/09/Mitsubishi-Space-Star-2020-CZ.pdf
EU-MITSUBISHI-SPACE-WAGON-III-MPV-5D-LOWROOF-01	4600	1775	1650	Carfolio 2002 Mitsubishi Space Wagon 2000 GLX	https://www.carfolio.com/mitsubishi-space-wagon-2000-glx-97625
EU-MITSUBISHI-SPACE-WAGON-III-MPV-5D-HIGHROOF-01	4600	1775	1690	Auto-Data Mitsubishi Space Wagon III 2.0 i 16V	https://www.auto-data.net/en/mitsubishi-space-wagon-iii-2.0-i-16v-133hp-15589
EU-MITSUBISHI-SPACE-WAGON-I-MPV-5D-FWD-01	4295	1640	1525	Automobile-Catalog 1991 Space Wagon 1800 TD GLX; Automobile-Catalog 1989 Space Wagon 2000 GLXi	https://www.automobile-catalog.com/car/1991/1928780/mitsubishi_space_wagon_1800_td_glx.html; https://www.automobile-catalog.com/car/1989/1928735/mitsubishi_space_wagon_2000_glxi_cat.html
EU-MITSUBISHI-SPACE-WAGON-I-MPV-5D-4WD-PREFL-01	4445	1640	1580	Automobile-Catalog 1988 Space Wagon 2000 GLX 4WD	https://www.automobile-catalog.com/car/1988/51665/mitsubishi_space_wagon_2_0_4wd.html
EU-MITSUBISHI-SPACE-WAGON-I-MPV-5D-4WD-FACELIFT-01	4445	1640	1575	Automobile-Catalog 1990 Space Wagon 2000 GLXi 4WD	https://www.automobile-catalog.com/car/1990/1928825/mitsubishi_space_wagon_2000_glxi_4wd.html
