DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-E-KLASSE-C238-COUPE-FACELIFT-01	4835	1860	1428	Auto-Data Mercedes-Benz E-class Coupe C238 facelift E 300d EQ Boost 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-coupe-c238-facelift-2020-e-300d-265hp-eq-boost-4matic-9g-tronic-43738
EU-MERCEDES-BENZ-E-KLASSE-W214-SEDAN-4MATIC-01	4949	1880	1469	Auto-Data Mercedes-Benz E-class W214 E 220d 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-w214-e-220d-197hp-mild-hybrid-4matic-9g-tronic-48454
EU-MERCEDES-BENZ-E-KLASSE-X214-ALL-TERRAIN-DIESEL-01	4950	1889	1497	Auto-Data Mercedes-Benz E-class All-Terrain S214 E 220d 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-all-terrain-s214-e-220d-197hp-mild-hybrid-4matic-9g-tronic-50056
EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-01	4816	1799	1505	Mercedes-Benz Public Archive E 220 CDI station wagon	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-220-CDI-station-wagon.xhtml?oid=5421
EU-MERCEDES-BENZ-E-KLASSE-S211-WAGON-PREFL-01	4850	1822	1496	Mercedes-Benz Public Archive 211 series E-Class Estates 2003-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/211-series-E-Class-Estates-2003---2006.xhtml?oid=453306
EU-MERCEDES-BENZ-E-KLASSE-S210-WAGON-FACELIFT-01	4839	1799	1505	Mercedes-Benz Public Archive E 220 CDI station wagon	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-220-CDI-station-wagon.xhtml?oid=5406
EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-FACELIFT-PETROL-01	4818	1799	1440	Mercedes-Benz Public Archive E 240 2.6-litre engine	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-240-26-liter-engine.xhtml?oid=5365
EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-PREFL-01	4818	1822	1450	Mercedes-Benz Public Archive E 240	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-240.xhtml?oid=5372
EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-PREFL-4MATIC-01	4818	1822	1463	Mercedes-Benz Public Archive E 280 CDI 4MATIC	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-280-CDI-4MATIC.xhtml?oid=2461819
EU-MERCEDES-BENZ-E-KLASSE-S211-WAGON-PREFL-02	4850	1822	1495	Mercedes-Benz Public Archive E 280 CDI station wagon	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-280-CDI-station-wagon.xhtml?oid=2461822
EU-MERCEDES-BENZ-E-KLASSE-S211-WAGON-PREFL-4MATIC-01	4850	1822	1499	Automobile-Catalog Mercedes-Benz E 240 4MATIC T-Modell	https://www.automobile-catalog.com/car/2003/1541615/mercedes-benz_e_240_4matic_t-modell.html
EU-MERCEDES-BENZ-E-KLASSE-A207-CONVERTIBLE-FACELIFT-01	4703	1786	1398	Mercedes-Benz Public Archive 207 series E-Class Convertibles 2013-2016;Carfolio Mercedes-Benz E 350 BlueTEC Cabriolet	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/207-series-E-Class-Convertibles-2013---2016.xhtml?oid=6009649;https://www.carfolio.com/mercedes-benz-e-350-bluetec-cabriolet-336270
EU-MERCEDES-BENZ-E-KLASSE-C207-COUPE-FACELIFT-01	4703	1786	1397	Mercedes-Benz Public Archive E 350 BlueTEC Coupé 2014-2016	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-350-BlueTEC-2014---2016-from-092015-Mercedes-Benz-E-350-d.xhtml?oid=189019541
EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-FACELIFT-H1507-01	4905	1854	1507	Mercedes-Benz Public Archive E 300 BlueTEC HYBRID Estate;Auto-Data S212 facelift E 250 CDI 4MATIC	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-300-BlueTEC-HYBRID-2013---2015.xhtml?oid=188823537;https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s212-facelift-2013-e-250-cdi-204hp-4matic-9g-tronic-plus-18747
EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-E250-01	4868	1854	1470	Auto-Data Mercedes-Benz E-class W212 E 250 CGI BlueEFFICIENCY	https://www.auto-data.net/en/mercedes-benz-e-class-w212-e-250-cgi-blueefficiency-204hp-5g-tronic-17371
EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-PREFL-H1515-01	4895	1854	1515	Mercedes-Benz Public Archive E 250 CDI 4MATIC BlueEFFICIENCY;Auto-Data S212 E 300 BlueTEC Hybrid	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-250-CDI-4MATIC-BlueEFFICIENCY-2011---2013.xhtml?oid=188823491;https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s212-e-300-bluetec-hybrid-204hp-7g-tronic-plus-52822
EU-MERCEDES-BENZ-E-KLASSE-S124-WAGON-01	4765	1740	1490	Mercedes-Benz Public Archive E 250 Turbodiesel station wagon	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-250-Turbodiesel-station-wagon.xhtml?oid=5453
EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-FACELIFT-DIESEL-01	4818	1799	1441	Mercedes-Benz Public Archive E 270 CDI	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-270-CDI.xhtml?oid=5346
EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-PREFL-02	4818	1822	1452	Mercedes-Benz Public Archive 211 series E-Class Estates 2003-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/211-series-E-Class-Estates-2003---2006.xhtml?oid=453306
EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-DIESEL-01	4795	1799	1437	Mercedes-Benz Public Archive E 300 Turbodiesel	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-300-Turbodiesel.xhtml?oid=5323
EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-PREFL-03	4818	1822	1449	Mercedes-Benz Public Archive E 280 CDI W 211 2005-2006	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-280-CDI--W-211-DE-30-LA-LR-2005---2006.xhtml?oid=2461817
EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-FACELIFT-01	4856	1822	1483	Mercedes-Benz Public Archive E 280	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-280.xhtml?oid=2461839
EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-PREFL-4MATIC-01	4795	1799	1451	Mercedes-Benz Public Archive E 280 4MATIC	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-280-4MATIC.xhtml?oid=5311
EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-FACELIFT-4MATIC-01	4818	1799	1451	Mercedes-Benz Public Archive E 320 4MATIC	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-320-4MATIC.xhtml?oid=5366
EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-FACELIFT-02	4856	1822	1484	Mercedes-Benz Public Archive E 280 CDI	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-280-CDI.xhtml?oid=2461818
EU-MERCEDES-BENZ-E-KLASSE-W211-SEDAN-FACELIFT-4MATIC-01	4856	1822	1463	Mercedes-Benz Public Archive E 280 CDI 4MATIC	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-280-CDI-4MATIC.xhtml?oid=2461820
EU-MERCEDES-BENZ-E-KLASSE-S211-WAGON-FACELIFT-01	4888	1822	1506	Mercedes-Benz Public Archive E 280 station wagon	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-280-station-wagon.xhtml?oid=2461885
EU-MERCEDES-BENZ-E-KLASSE-S211-WAGON-FACELIFT-4MATIC-01	4888	1822	1509	Mercedes-Benz Public Archive E 280 CDI 4MATIC station wagon	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-280-CDI-4MATIC-station-wagon.xhtml?oid=2461878
EU-MERCEDES-BENZ-E-KLASSE-C207-COUPE-PREFL-01	4698	1786	1397	Mercedes-Benz Public Archive E 250 CGI BlueEFFICIENCY Coupé 2009-2013	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-250-CGI-BlueEFFICIENCY-2009---2013-from-042011-E-250-BlueEFFICIENCY.xhtml?oid=188954807
EU-MERCEDES-BENZ-E-KLASSE-A207-CONVERTIBLE-PREFL-01	4698	1786	1398	Mercedes-Benz Public Archive E 250 CGI BlueEFFICIENCY Cabriolet 2010-2013	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-250-CGI-BlueEFFICIENCY-2010---2013-from-042011-E-250-BlueEFFICIENCY.xhtml?oid=188954780
EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-H1474-01	4879	1854	1474	Auto-Data Mercedes-Benz E-class W212 facelift E 300 V6	https://www.auto-data.net/en/mercedes-benz-e-class-w212-facelift-2013-e-300-v6-252hp-7g-tronic-plus-18731
EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-HYBRID-01	4868	1854	1472	Mercedes-Benz Public Archive E 300 BlueTEC HYBRID 2012-2013	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-300-BlueTEC-HYBRID-2012---2013.xhtml?oid=188539262
EU-MERCEDES-BENZ-E-KLASSE-A238-CONVERTIBLE-PREFL-01	4826	1860	1428	Auto-Data Mercedes-Benz E-class Cabrio A238 E 300	https://www.auto-data.net/en/mercedes-benz-e-class-cabrio-a238-e-300-245hp-9g-tronic-29749
EU-MERCEDES-BENZ-E-KLASSE-A238-CONVERTIBLE-FACELIFT-01	4835	1860	1430	Auto-Data Mercedes-Benz E-class Cabrio A238 facelift E 300d EQ Boost 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-cabrio-a238-facelift-2020-e-300d-265hp-eq-boost-4matic-9g-tronic-43739
EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-4MATIC-01	4868	1854	1474	Mercedes-Benz Public Archive E 300 4MATIC BlueEFFICIENCY 2011-2013	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-300-4MATIC-BlueEFFICIENCY-2011---2013.xhtml?oid=188539295
EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-PREFL-E300-CDI-01	4868	1854	1464	Auto-Data Mercedes-Benz E-class W212 E 300 CDI BlueEFFICIENCY	https://www.auto-data.net/en/mercedes-benz-e-class-w212-e-300-cdi-blueefficiency-v6-204hp-7g-tronic-52835
EU-MERCEDES-BENZ-E-KLASSE-S212-WAGON-PREFL-H1512-01	4895	1854	1512	Auto-Data Mercedes-Benz E-class S212 E 300 CDI BlueEFFICIENCY	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s212-e-300-cdi-blueefficiency-v6-204hp-7g-tronic-52818
EU-MERCEDES-BENZ-E-KLASSE-S214-WAGON-H1470-01	4949	1880	1470	Auto-Data Mercedes-Benz E-class T-modell S214 E 300e;Auto-Data Mercedes-Benz E-class T-modell S214 E 300de	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s214-e-300e-313hp-plug-in-hybrid-9g-tronic-48919;https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s214-e-300de-313hp-plug-in-hybrid-9g-tronic-50071
EU-MERCEDES-BENZ-E-KLASSE-W214-SEDAN-PHEV-01	4949	1880	1480	Auto-Data Mercedes-Benz E-class W214 E 300e;Auto-Data Mercedes-Benz E-class W214 E 300de 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-w214-e-300e-313hp-plug-in-hybrid-9g-tronic-48462;https://www.auto-data.net/en/mercedes-benz-e-class-w214-e-300de-313hp-plug-in-hybrid-4matic-9g-tronic-50066
EU-MERCEDES-BENZ-E-KLASSE-X214-ALL-TERRAIN-PHEV-01	4950	1889	1489	Auto-Data Mercedes-Benz E-class All-Terrain S214 E 300de 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-all-terrain-s214-e-300de-313hp-plug-in-hybrid-4matic-9g-tronic-50057
EU-MERCEDES-BENZ-E-KLASSE-W212-SEDAN-FACELIFT-HYBRID-01	4879	1854	1475	Mercedes-Benz Public Archive E 300 BlueTEC HYBRID 2013-2015	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/E-300-BlueTEC-HYBRID-2013---2015.xhtml?oid=188541021
