DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PORSCHE-CAYMAN-981-COUPE-STANDARD-01	4380	1801	1294	Auto-Data	https://www.auto-data.net/en/porsche-cayman-981c-2.7-275hp-21379
EU-PORSCHE-CAYMAN-981-COUPE-S-01	4380	1801	1295	Auto-Data	https://www.auto-data.net/en/porsche-cayman-981c-s-3.4-325hp-21384
EU-PORSCHE-CAYMAN-981-COUPE-GTS-01	4404	1801	1284	Auto-Data	https://www.auto-data.net/en/porsche-cayman-981c-gts-3.4-340hp-21386
EU-PORSCHE-CAYMAN-981-COUPE-GT4-01	4438	1817	1266	Auto-Data	https://www.auto-data.net/en/porsche-cayman-981c-gt4-3.8-385hp-21388
EU-PORSCHE-MACAN-95B-SUV-STANDARD-01	4681	1923	1624	Auto-Data	https://www.auto-data.net/en/porsche-macan-i-95b-s-3.0-v6-340hp-pdk-21420
EU-PORSCHE-MACAN-95B-SUV-STANDARD-02	4697	1923	1624	Auto-Data	https://www.auto-data.net/en/porsche-macan-i-95b-s-3.0-diesel-v6-250hp-pdk-52047
EU-PORSCHE-MACAN-95B-SUV-TURBO-01	4699	1923	1624	Auto-Data	https://www.auto-data.net/en/porsche-macan-i-95b-turbo-3.6-v6-400hp-pdk-21422
EU-PORSCHE-MACAN-95B-SUV-GTS-01	4692	1926	1609	Auto-Data	https://www.auto-data.net/en/porsche-macan-i-95b-gts-3.0-v6-360hp-dct-23182
EU-PORSCHE-MACAN-95B-FACELIFT-2018-SUV-STANDARD-01	4696	1923	1624	Auto-Data	https://www.auto-data.net/en/porsche-macan-i-95b-facelift-2018-2.0-245hp-pdk-34454
EU-PORSCHE-MACAN-95B-FACELIFT-2021-SUV-S-01	4726	1927	1621	Auto-Data	https://www.auto-data.net/en/porsche-macan-i-95b-facelift-2021-s-2.9-v6-380hp-pdk-44009
EU-PORSCHE-MACAN-95B-FACELIFT-2021-SUV-GTS-01	4726	1927	1596	Auto-Data	https://www.auto-data.net/en/porsche-macan-i-95b-facelift-2021-gts-2.9-v6-440hp-pdk-44010
EU-PORSCHE-MACAN-XAB-ELECTRIC-SUV-STANDARD-01	4784	1938	1622	Porsche Newsroom	https://newsroom.porsche.com/en/press-kits/the-new-porsche-macan/Alltagstauglichkeit-und-Komfort.html
EU-PORSCHE-MACAN-XAB-ELECTRIC-SUV-GTS-01	4805	1952	1613	ADAC	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/porsche/macan/xab/345953/
EU-PORSCHE-PANAMERA-970-HATCHBACK-STANDARD-01	4970	1931	1418	Auto-Data	https://www.auto-data.net/en/porsche-panamera-g1-3.6-v6-300hp-37938
EU-PORSCHE-PANAMERA-970-FACELIFT-HATCHBACK-STANDARD-01	5015	1931	1418	Auto-Data	https://www.auto-data.net/en/porsche-panamera-g1-ii-3.6-v6-310hp-pdk-21423
EU-PORSCHE-PANAMERA-970-FACELIFT-HATCHBACK-GTS-01	5015	1931	1408	Auto-Data	https://www.auto-data.net/en/porsche-panamera-g1-ii-gts-4.8-v8-440hp-pdk-21430
EU-PORSCHE-PANAMERA-971-HATCHBACK-STANDARD-01	5049	1937	1423	Auto-Data	https://www.auto-data.net/en/porsche-panamera-g2-3.0-v6-330hp-pdk-26984
EU-PORSCHE-PANAMERA-971-HATCHBACK-TURBO-S-EHYBRID-01	5049	1937	1427	Auto-Data	https://www.auto-data.net/en/porsche-panamera-g2-ii-turbo-s-4.0-v8-700hp-e-hybrid-pdk-42320
EU-PORSCHE-PANAMERA-971-HATCHBACK-EXECUTIVE-01	5199	1937	1428	Auto-Data	https://www.auto-data.net/en/porsche-panamera-g2-executive-4-3.0-v6-330hp-pdk-26986
EU-PORSCHE-PANAMERA-971-HATCHBACK-EXECUTIVE-TURBO-S-EHYBRID-01	5199	1937	1432	Auto-Data	https://www.auto-data.net/en/porsche-panamera-g2-executive-turbo-s-4.0-v8-680hp-e-hybrid-pdk-31920
EU-PORSCHE-PANAMERA-971-WAGON-STANDARD-01	5049	1937	1428	Auto-Data	https://www.auto-data.net/en/porsche-panamera-g2-sport-turismo-4-3.0-v6-330hp-pdk-30548
EU-PORSCHE-PANAMERA-971-WAGON-TURBO-01	5049	1937	1432	Auto-Data	https://www.auto-data.net/en/porsche-panamera-g2-sport-turismo-turbo-4.0-v8-550hp-pdk-30430
EU-PORSCHE-PANAMERA-976-HATCHBACK-STANDARD-01	5052	1937	1423	Auto-Data	https://www.auto-data.net/en/porsche-panamera-g3-4s-2.9-v6-544hp-e-hybrid-pdk-51285
EU-PORSCHE-PANAMERA-976-HATCHBACK-TURBO-EHYBRID-01	5054	1937	1423	Auto-Data	https://www.auto-data.net/en/porsche-panamera-g3-turbo-4.0-v8-680hp-e-hybrid-pdk-50564
EU-PORSCHE-PANAMERA-976-HATCHBACK-GTS-01	5052	1937	1415	Auto-Data	https://www.auto-data.net/en/porsche-panamera-g3-gts-4.0-v8-500hp-pdk-52291
EU-PORSCHE-TAYCAN-Y1A-SEDAN-STANDARD-01	4963	1966	1379	Auto-Data	https://www.auto-data.net/en/porsche-taycan-y1a-4s-performance-plus-93.4-kwh-571hp-37877
EU-PORSCHE-TAYCAN-Y1B-WAGON-CROSS-TURISMO-01	4974	1966	1409	Auto-Data	https://www.auto-data.net/en/porsche-taycan-cross-turismo-y1a-4-93.4-kwh-476hp-42445
EU-PORSCHE-TAYCAN-Y1B-FACELIFT-WAGON-CROSS-TURISMO-01	4974	1967	1409	Auto-Data	https://www.auto-data.net/en/porsche-taycan-cross-turismo-y1a-facelift-2024-4-105-kwh-435hp-51173
EU-PORSCHE-TAYCAN-Y1C-WAGON-SPORT-TURISMO-01	4963	1966	1390	Auto-Data	https://www.auto-data.net/en/porsche-taycan-sport-turismo-y1a-4s-performance-plus-93.4-kwh-571hp-45725
