DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-C-KLASSE-C204-COUPE-AMG-01	4707	1795	1391	Mercedes-Benz Public Archive – C 63 AMG Coupé 2011–2015	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-63-AMG-Coup-2011---2015.xhtml?oid=189638976
EU-MERCEDES-BENZ-C-KLASSE-C204-COUPE-AMG-BLACK-SERIES-01	4747	1872	1367	Mercedes-Benz Public Archive – C 63 AMG Coupé Black Series 2012–2013	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-63-AMG-Coup-Black-Series-2012---2013.xhtml?oid=189638977
EU-MERCEDES-BENZ-C-KLASSE-S204-WAGON-AMG-FACELIFT-01	4701	1795	1448	Mercedes-Benz Public Archive – C 63 AMG Estate 2011–2014	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-63-AMG-2011---2014.xhtml?oid=189508224
EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-AMG-PREFL-01	4711	1795	1439	Mercedes-Benz Public Archive – C 63 AMG Saloon 2007–2011	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/C-63-AMG-2007---2011.xhtml?oid=189266924
EU-MERCEDES-BENZ-C-KLASSE-W204-SEDAN-AMG-FACELIFT-01	4707	1795	1433	Mercedes-Benz Public Archive – C 63 AMG Saloon 2011–2014	https://mercedes-benz-publicarchive.com/marsClassic/de/instance/ko/C-63-AMG-2011---2014.xhtml?oid=189266534
EU-MERCEDES-BENZ-CLA-C118-COUPE-AMG-35-FACELIFT-01	4692	1834	1402	Mercedes-Benz Owner’s Manual – CLA Coupé C118 AMG vehicle dimensions	https://www.mercedes-benz.co.uk/passengercars/services/manuals.html/cla-coupe-2023-10-c118-mbux/vehicle-data/vehicle-dimensions-mercedes-amg-vehicles
EU-MERCEDES-BENZ-CLA-X118-SHOOTING-BRAKE-AMG-35-FACELIFT-01	4692	1834	1407	Mercedes-Benz Owner’s Manual – CLA Shooting Brake X118 AMG vehicle dimensions	https://www.mercedes-benz.co.uk/passengercars/services/manuals.html/cla-shooting-brake-2023-10-x118-mbux/vehicle-data/vehicle-dimensions-mercedes-amg-vehicles
EU-MERCEDES-BENZ-CLA-C117-COUPE-AMG-45-PREFL-01	4691	1777	1416	Auto-Data – Mercedes-Benz CLA 45 C117 381 hp	https://www.auto-data.net/en/mercedes-benz-cla-coupe-c117-amg-cla-45-381hp-4matic-amg-speedshift-dct-53787
EU-MERCEDES-BENZ-CLA-C117-COUPE-AMG-45-FACELIFT-01	4640	1777	1432	Auto-Data – Mercedes-Benz CLA 45 C117 facelift	https://www.auto-data.net/en/mercedes-benz-cla-coupe-c117-facelift-2016-amg-cla-45-381hp-4matic-dct-23338
EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-AMG-45-PREFL-01	4691	1777	1417	Auto-Data – Mercedes-Benz CLA 45 X117 381 hp	https://www.auto-data.net/en/mercedes-benz-cla-shooting-brake-x117-amg-cla-45-381hp-4matic-amg-speedshift-dct-53788
EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-AMG-45-FACELIFT-01	4640	1777	1435	Auto-Data – Mercedes-Benz CLA 45 X117 facelift	https://www.auto-data.net/en/mercedes-benz-cla-shooting-brake-x117-facelift-2016-amg-cla-45-381hp-4matic-dct-23343
EU-MERCEDES-BENZ-CLA-C118-COUPE-AMG-45-S-FACELIFT-01	4701	1857	1413	Mercedes-Benz Owner’s Manual – CLA Coupé C118 AMG vehicle dimensions	https://www.mercedes-benz.co.uk/passengercars/services/manuals.html/cla-coupe-2025-01-c118-mbux/vehicle-data/vehicle-dimensions-mercedes-amg-vehicles
EU-MERCEDES-BENZ-CLA-C117-COUPE-PREFL-01	4630	1777	1432	Mercedes-Benz CLA C117 official brochure	https://i.i-sgcm.com/new_cars/cars/11386/brochures/brochure_20160929031636.pdf
EU-MERCEDES-BENZ-CLA-C117-COUPE-FACELIFT-01	4640	1777	1432	Mercedes-Benz CLA MY18.5 official brochure	https://www.mercedesonlease.co.uk/wp-content/uploads/2017/12/CLA-MY18.5-Brochure.pdf
EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-PREFL-01	4630	1777	1435	Automobile-Catalog – Mercedes-Benz CLA 200 Shooting Brake	https://www.automobile-catalog.com/car/2015/2107565/mercedes-benz_cla_200_shooting_brake.html
EU-MERCEDES-BENZ-CLA-X117-SHOOTING-BRAKE-FACELIFT-01	4640	1777	1435	Mercedes-Benz CLA MY18.5 official brochure	https://www.mercedesonlease.co.uk/wp-content/uploads/2017/12/CLA-MY18.5-Brochure.pdf
EU-MERCEDES-BENZ-CLA-C178-SEDAN-01	4723	1855	1450	Mercedes-Benz Owner’s Manual – CLA C178 vehicle dimensions	https://www.mercedes-benz.com.sg/passengercars/services/manuals.html/cla-saloon-2026-09-c178-mbux/vehicle-data/vehicle-dimensions
EU-MERCEDES-BENZ-CLA-X178-WAGON-01	4723	1855	1452	Mercedes-Benz Owner’s Manual – CLA X178 vehicle dimensions	https://www.mercedes-benz.co.uk/passengercars/services/manuals.html/cla-shooting-brake-2026-09-x178-mbux/vehicle-data/vehicle-dimensions
