DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-IVECO-DAILY-III-35C-VAN-L1H1-01	5077	1996	2365	AutoScout24 - Iveco Daily 35C12V 3000CRD 7.3	https://www.autoscout24.es/coches/datos-tecnicos/iveco/daily/fg-35c12v-torsion-3000crd-7-3-furgoneta-diesel-5549/
EU-IVECO-DAILY-II-VAN-STANDARD-01	5755	2000	2105	CarsGuide — 1996 Iveco TurboDaily Van dimensions	https://www.carsguide.com.au/iveco/turbodaily/car-dimensions/1996
EU-MERCEDES-BENZ-T2-LN1-VAN-L1H1-01	5450	2180	2560	Drom — Mercedes-Benz T2 second-generation panel van dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-LN1-VAN-L1H2-01	5450	2180	2720	Drom — Mercedes-Benz T2 second-generation panel van dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-LN1-VAN-L2H1-01	6330	2180	2560	Drom — Mercedes-Benz T2 second-generation panel van dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-LN1-VAN-L2H2-01	6330	2180	2720	Drom — Mercedes-Benz T2 second-generation panel van dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-LN1-VAN-L3H2-01	7210	2180	2720	Drom — Mercedes-Benz T2 second-generation panel van dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-VAN-L1H1-01	5043	2100	2555	Drom — Mercedes-Benz T2 first-generation panel van dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-VAN-L1H2-01	5043	2100	2705	Drom — Mercedes-Benz T2 first-generation panel van dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-VAN-L2H1-01	5993	2100	2555	Drom — Mercedes-Benz T2 first-generation panel van dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-VAN-L2H2-01	5993	2100	2705	Drom — Mercedes-Benz T2 first-generation panel van dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-VAN-L3H1-01	6943	2100	2555	Drom — Mercedes-Benz T2 first-generation panel van dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-VAN-L3H2-01	6943	2100	2705	Drom — Mercedes-Benz T2 first-generation panel van dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-LN1-PICKUP-L1-01	5450	2180	2560	Drom — Mercedes-Benz T2 second-generation platform/chassis dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-LN1-PICKUP-L2-01	6330	2180	2560	Drom — Mercedes-Benz T2 second-generation platform/chassis dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-L608D-DOKA-WB2950-01	4850	2100	2390	Swiss type approval CH 354121 — Mercedes-Benz L 608 D Doppelkabine	https://www.dauto.ch/pdf/354121.pdf
EU-MERCEDES-BENZ-T2-L-L608D-DOKA-WB3500-01	5800	2100	2390	Swiss type approval CH 354121 — Mercedes-Benz L 608 D Doppelkabine	https://www.dauto.ch/pdf/354121.pdf
EU-MERCEDES-BENZ-T2-L-L608D-DOKA-WB4100-01	6800	2100	2390	Swiss type approval CH 354121 — Mercedes-Benz L 608 D Doppelkabine	https://www.dauto.ch/pdf/354121.pdf
