id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
156042	156042	Coupe	SF90 XX		2	EU-FERRARI-SF90-XX-COUPE-01	HIGH		READY
156206	156206	Van	I			EU-FEST-E-BOX-M-I-VAN-01	HIGH		READY
6001	6001	Sedan	I		4	EU-FIAT-124-I-SEDAN-01	HIGH		READY
14418	14418	Wagon	I		5	EU-FIAT-124-I-WAGON-01	HIGH		READY
116153	116153	Convertible	124 Sport Spider		2	EU-FIAT-124-SPORT-SPIDER-CONVERTIBLE-01	HIGH		READY
116421	116421	Coupe	124 Sport Coupe CC		2	EU-FIAT-124-SPORT-COUPE-CC-01	HIGH		READY
14419	14419	Convertible	124 Sport Spider		2	EU-FIAT-124-SPORT-SPIDER-CONVERTIBLE-01	HIGH		READY
14420	14420	Coupe	124 Sport Coupe CC		2	EU-FIAT-124-SPORT-COUPE-CC-01	HIGH		READY
14603	14603	Coupe	124 Sport Coupe CC		2	EU-FIAT-124-SPORT-COUPE-CC-01	HIGH		READY
14605	14605	Convertible	124 Sport Spider		2	EU-FIAT-124-SPORT-SPIDER-CONVERTIBLE-01	HIGH		READY
14604	14604	Coupe	124 Sport Coupe CC		2	EU-FIAT-124-SPORT-COUPE-CC-01	HIGH		READY
11939	11939	Hatchback	I		2	EU-FIAT-126-I-HATCHBACK-01	HIGH		READY
14611	14611	Sedan	I		4	EU-FIAT-130-I-SEDAN-01	HIGH		READY
14612	14612	Sedan	I		4	EU-FIAT-130-I-SEDAN-01	HIGH		READY
14422	14422	Sedan	Series I		4	EU-FIAT-131-SERIES-I-SEDAN-01	MEDIUM	生产期跨改款但无单一Ktype多外廓证据，采用最匹配标准Mirafiori外廓	READY
14424	14424	Wagon	Series I		5	EU-FIAT-131-SERIES-I-WAGON-01	HIGH		READY
14444	14444	Wagon	Series III		5	EU-FIAT-131-SERIES-III-WAGON-01	MEDIUM		READY
13493	13493	Sedan	Series II/III		4	EU-FIAT-131-SERIES-II-III-SEDAN-01	MEDIUM		READY
14494	14494	Wagon	Series II		5	EU-FIAT-131-SERIES-II-WAGON-01	HIGH		READY
14423	14423	Sedan	Abarth Rally		2	EU-FIAT-131-ABARTH-RALLY-SEDAN-01	HIGH		READY
13281	13281	Wagon	Series II		5	EU-FIAT-131-SERIES-II-WAGON-01	HIGH		READY
13282	13282	Sedan	Series II/III		4	EU-FIAT-131-SERIES-II-III-SEDAN-01	MEDIUM	生产期跨阶段但动力差异不触发拆分，采用Super/Diesel标准轿车外廓	READY
14449	14449	Sedan	Series III		4	EU-FIAT-132-SERIES-III-SEDAN-01	HIGH		READY
14450	14450	Sedan	Series III		4	EU-FIAT-132-SERIES-III-SEDAN-01	HIGH		READY
14195	14195	MPV	I			EU-FIAT-238-I-MPV-01	MEDIUM		READY
14196	14196	MPV	I			EU-FIAT-238-I-MPV-01	MEDIUM		READY
14197	14197	Van	I			EU-FIAT-242-I-VAN-01	MEDIUM		READY
14202	14202	MPV	I			EU-FIAT-242-I-MPV-01	MEDIUM		READY
