DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FERRARI-599-GTO-COUPE-01	4710	1962	1310	Automobile-Catalog	https://www.automobile-catalog.com/car/2010/1372805/ferrari_599_gto.html
EU-FERRARI-599-SA-APERTA-CONVERTIBLE-01	4700	1962	1300	Automobile-Catalog	https://www.automobile-catalog.com/car/2011/1455395/ferrari_sa_aperta_pininfarina.html
EU-FERRARI-612-I-COUPE-01	4902	1957	1344	Automobile-Catalog	https://www.automobile-catalog.com/car/2004/1221050/ferrari_612_scaglietti.html
EU-FERRARI-812-SUPERFAST-COUPE-01	4657	1971	1276	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2746265/ferrari_812_superfast.html
EU-FERRARI-812-COMPETIZIONE-COUPE-01	4696	1971	1276	Automobile-Catalog	https://www.automobile-catalog.com/car/2021/3008825/ferrari_812_competizione.html
EU-FERRARI-812-COMPETIZIONE-A-CONVERTIBLE-01	4696	1971	1276	Automobile-Catalog	https://www.automobile-catalog.com/car/2021/3008825/ferrari_812_competizione.html
EU-FERRARI-849-TESTAROSSA-COUPE-01	4718	1999	1225	CarWale dimensions	https://www.carwale.com/compare-cars/ferrari-849-testarossa-vs-aston-martin-dbx-vs-ferrari-purosangue-suv/
EU-FERRARI-849-TESTAROSSA-CONVERTIBLE-01	4718	1999	1186	CarWale dimensions	https://www.carwale.com/compare-cars/ferrari-849-testarossa-vs-aston-martin-dbx-vs-ferrari-purosangue-suv/
EU-FERRARI-AMALFI-I-COUPE-01	4660	1974	1301	Automobile-Catalog	https://www.automobile-catalog.com/car/2026/3460685/ferrari_amalfi.html
EU-FERRARI-CALIFORNIA-T-CONVERTIBLE-01	4570	1910	1322	Automobile-Catalog	https://www.automobile-catalog.com/car/2014/2044070/ferrari_california_t.html
EU-FERRARI-DAYTONA-SP3-CONVERTIBLE-01	4686	2050	1142	Ferrari official article	https://www.ferrari.com/en-EN/corporate/articles/ferrari-unveils-an-exclusive-tailor-made-daytona-sp3
EU-FERRARI-ENZO-I-COUPE-01	4702	2035	1147	Automobile-Catalog	https://www.automobile-catalog.com/car/2004/707255/ferrari_enzo.html
EU-FERRARI-F12-I-COUPE-01	4618	1942	1273	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/1613015/ferrari_f12_berlinetta.html
EU-FERRARI-F12-TDF-COUPE-01	4656	1961	1273	Automobile-Catalog	https://www.automobile-catalog.com/car/2018/2232050/ferrari_f12tdf.html
EU-FERRARI-F355-GTS-CONVERTIBLE-01	4250	1900	1170	Automobile-Catalog	https://www.automobile-catalog.com/car/1994/706925/ferrari_f355_gts.html
EU-FERRARI-F430-I-CONVERTIBLE-01	4512	1923	1234	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/707390/ferrari_f430_spider_f1.html
EU-FERRARI-F430-I-COUPE-01	4512	1923	1214	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/707345/ferrari_f430_berlinetta.html
EU-FERRARI-F80-I-COUPE-01	4840	2060	1138	Automobile-Catalog	https://www.automobile-catalog.com/car/2025/3377195/ferrari_f80.html
EU-FERRARI-FF-I-COUPE-01	4907	1953	1379	Automobile-Catalog	https://www.automobile-catalog.com/car/2016/1455380/ferrari_ff.html
EU-FERRARI-GTC4LUSSO-I-COUPE-01	4922	1980	1383	Automobile-Catalog	https://www.automobile-catalog.com/car/2017/2513720/ferrari_gtc4lusso.html
EU-FERRARI-LAFERRARI-I-COUPE-01	4702	1992	1116	Automobile-Catalog	https://www.automobile-catalog.com/car/2015/1842590/laferrari.html
EU-FERRARI-MONDIAL-3-2-CONVERTIBLE-01	4535	1795	1265	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/706385/ferrari_mondial_3_2_cabriolet.html
EU-FERRARI-MONDIAL-3-2-COUPE-01	4535	1795	1235	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/706370/ferrari_mondial_3_2.html
EU-FERRARI-PORTOFINO-M-CONVERTIBLE-01	4594	1938	1318	Automobile-Catalog	https://www.automobile-catalog.com/car/2021/2975525/ferrari_portofino_m.html
EU-FERRARI-PUROSANGUE-I-SUV-01	4973	2028	1589	AutoTijd dimensions	https://autotijd.be/en/dimensions/ferrari/purosangue
EU-FERRARI-ROMA-SPIDER-CONVERTIBLE-01	4656	1974	1306	AutoTijd dimensions	https://autotijd.be/en/dimensions/ferrari/roma-spider
EU-FERRARI-SF90-I-CONVERTIBLE-01	4704	1973	1191	Automobile-Catalog	https://www.automobile-catalog.com/car/2023/2975540/ferrari_sf90_spider.html
EU-FERRARI-SF90-XX-CONVERTIBLE-01	4850	2014	1225	Automobile-Catalog	https://www.automobile-catalog.com/car/2026/3570665/ferrari_sf90_xx_spider.html
EU-FERRARI-SF90-XX-COUPE-01	4850	2014	1225	Automobile-Catalog	https://www.automobile-catalog.com/car/2026/3570665/ferrari_sf90_xx_spider.html
EU-FEST-E-BOX-M-I-VAN-01	4525	1610	1900	Fest official specifications	https://fest-auto-en.webflow.io/e-box-m
EU-FIAT-124-I-SEDAN-01	4030	1625	1420	Automobile-Catalog	https://www.automobile-catalog.com/car/1967/709760/fiat_124.html
EU-FIAT-124-I-WAGON-01	4045	1625	1440	Wikipedia technical specifications	https://en.wikipedia.org/wiki/Fiat_124
EU-FIAT-124-SPORT-SPIDER-CONVERTIBLE-01	3970	1613	1250	AutoEvolution	https://www.autoevolution.com/cars/fiat-124-sport-spider-1969.html
EU-FIAT-124-SPORT-COUPE-CC-01	4176	1669	1341	AutoEvolution	https://www.autoevolution.com/cars/fiat-124-sport-coupe-cc-1972.html
EU-FIAT-126-I-HATCHBACK-01	3054	1377	1335	Automobile-Catalog	https://www.automobile-catalog.com/car/1983/40415/polski_fiat_126p_650.html
EU-FIAT-130-I-SEDAN-01	4750	1805	1440	Automobile-Catalog	https://www.automobile-catalog.com/car/1969/713720/fiat_130.html
EU-FIAT-131-SERIES-I-SEDAN-01	4265	1651	1382	AutoEvolution	https://www.autoevolution.com/cars/fiat-131-mirafiori-4-doors-1978.html
EU-FIAT-131-SERIES-I-WAGON-01	4264	1650	1400	Automoli specifications	https://www.automoli.com/us/vehicles/fiat/131/131-familiarepanorama-1608/
EU-FIAT-131-SERIES-III-WAGON-01	4231	1645	1420	Autotecnica historical specifications	https://www.autotecnica.org/fiat-131-terza-serie-indimenticabile/
EU-FIAT-131-SERIES-II-III-SEDAN-01	4231	1651	1381	Automobile-Catalog	https://www.automobile-catalog.com/car/1979/36710/fiat_131_diesel_2500_super.html
EU-FIAT-131-SERIES-II-WAGON-01	4264	1651	1389	Automobile-Catalog	https://www.automobile-catalog.com/car/1979/712550/fiat_131_panorama_l_1300.html
EU-FIAT-131-ABARTH-RALLY-SEDAN-01	4190	1720	1360	AutoZine historical specifications	https://www.autozine.org/Archive/Fiat/classic/131.html
EU-FIAT-132-SERIES-III-SEDAN-01	4390	1640	1430	Carfolio specifications	https://www.carfolio.com/fiat-132-diesel-2500-37906
EU-FIAT-238-I-MPV-01	4600	1835	1980	Drive.Place specifications	https://fiat.drive.place/238/i/group_minivan/380686
EU-FIAT-242-I-VAN-01	4961	1990	2356	KFZ-Tech historical specifications	https://www.kfz-tech.de/Engl/Hersteller/Fiat/Fiat2421975.htm
EU-FIAT-242-I-MPV-01	4961	1990	2356	KFZ-Tech historical specifications	https://www.kfz-tech.de/Engl/Hersteller/Fiat/Fiat2421975.htm
