id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
18797	18797	Hatchback	II	JB	5	EU-KIA-RIO-II-HATCHBACK-STANDARD-01	HIGH		READY
11034	11034	Hatchback	III	UB	5	EU-KIA-RIO-III-HATCHBACK-PREFACELIFT-01	MEDIUM	生产期跨越2015改款；按起始期外廓归并，未派生无证据改款分支。	READY
111912	111912	Hatchback	III	UB	5	EU-KIA-RIO-III-HATCHBACK-PREFACELIFT-01	MEDIUM	生产期跨越2015改款；按起始期外廓归并，未派生无证据改款分支。	READY
111914	111914	Sedan	III	UB	4	EU-KIA-RIO-III-SEDAN-STANDARD-01	HIGH		READY
11018	11018	Hatchback	III	UB	5	EU-KIA-RIO-III-HATCHBACK-PREFACELIFT-01	MEDIUM	生产期跨越2015改款；按起始期外廓归并，未派生无证据改款分支。	READY
59296	59296	Sedan	III	UB	4	EU-KIA-RIO-III-SEDAN-STANDARD-01	HIGH		READY
53386	53386	Hatchback	III	UB	5	EU-KIA-RIO-III-HATCHBACK-PREFACELIFT-01	MEDIUM	生产期跨越2015改款；按起始期外廓归并，未派生无证据改款分支。	READY
11036	11036	Hatchback	III	UB	5	EU-KIA-RIO-III-HATCHBACK-PREFACELIFT-01	MEDIUM	生产期跨越2015改款；按起始期外廓归并，未派生无证据改款分支。	READY
11033	11033	Hatchback	III	UB	5	EU-KIA-RIO-III-HATCHBACK-PREFACELIFT-01	MEDIUM	生产期跨越2015改款；按起始期外廓归并，未派生无证据改款分支。	READY
56087	56087	Hatchback	III	UB	5	EU-KIA-RIO-III-HATCHBACK-PREFACELIFT-01	MEDIUM	生产期跨越2015改款；按起始期外廓归并，未派生无证据改款分支。	READY
56096	56096	Sedan	III	UB	4	EU-KIA-RIO-III-SEDAN-STANDARD-01	HIGH		READY
59297	59297	Sedan	III	UB	4	EU-KIA-RIO-III-SEDAN-STANDARD-01	HIGH		READY
10714	10714	Sedan	III	UB	4	EU-KIA-RIO-III-SEDAN-STANDARD-01	HIGH		READY
125839	125839	Hatchback	IV	YB	5	EU-KIA-RIO-IV-HATCHBACK-PREFACELIFT-01	MEDIUM	开放生产期跨越2020改款；按2017起始期外廓归并。	READY
125840	125840	Hatchback	IV	YB	5	EU-KIA-RIO-IV-HATCHBACK-PREFACELIFT-01	MEDIUM	开放生产期跨越2020改款；按2017起始期外廓归并。	READY
125841	125841	Hatchback	IV	YB	5	EU-KIA-RIO-IV-HATCHBACK-PREFACELIFT-01	MEDIUM	开放生产期跨越2020改款；按2017起始期外廓归并。	READY
145785	145785	Hatchback	IV facelift 2020	YB	5	EU-KIA-RIO-IV-HATCHBACK-FACELIFT-01	HIGH		READY
125842	125842	Hatchback	IV	YB	5	EU-KIA-RIO-IV-HATCHBACK-PREFACELIFT-01	MEDIUM	开放生产期跨越2020改款；按2017起始期外廓归并。	READY
125843	125843	Hatchback	IV	YB	5	EU-KIA-RIO-IV-HATCHBACK-PREFACELIFT-01	MEDIUM	开放生产期跨越2020改款；按2017起始期外廓归并。	READY
125844	125844	Hatchback	IV	YB	5	EU-KIA-RIO-IV-HATCHBACK-PREFACELIFT-01	MEDIUM	开放生产期跨越2020改款；按2017起始期外廓归并。	READY
151925	151925	Hatchback	IV facelift 2020	YB	5	EU-KIA-RIO-IV-HATCHBACK-FACELIFT-01	HIGH		READY
13191	13191	Convertible	I		2	EU-KIA-ROADSTER-I-CONVERTIBLE-STANDARD-01	HIGH		READY
164694	164694	SUV	II	SP3	5	EU-KIA-SELTOS-II-SUV-STANDARD-01	HIGH		READY
164697	164697	SUV	II	SP3	5	EU-KIA-SELTOS-II-SUV-STANDARD-01	HIGH		READY
7826	7826	Sedan	I	FA	4	EU-KIA-SEPHIA-FA-SEDAN-STANDARD-01	HIGH		READY
7827	7827	Hatchback	I	FA	5	EU-KIA-SEPHIA-FA-HATCHBACK-STANDARD-01	HIGH		READY
17633	17633	Sedan	I	FB		EU-KIA-SHUMA-FB-SEDAN-STANDARD-01	MEDIUM	输入按Stufenheck保留为Sedan；Shuma FB在部分市场资料中按liftback命名。	READY
16030	16030	Hatchback	II		5	EU-KIA-SHUMA-II-HATCHBACK-STANDARD-01	HIGH		READY
16031	16031	Sedan	II		4	EU-KIA-SHUMA-II-SEDAN-STANDARD-01	MEDIUM	四门外廓按同平台Sephia II/Spectra轿车资料闭合。	READY
17328	17328	Hatchback	II		5	EU-KIA-SHUMA-II-HATCHBACK-STANDARD-01	HIGH		READY
16912	16912	SUV	I	BL	5	EU-KIA-SORENTO-I-SUV-PREFACELIFT-01	MEDIUM	生产期跨越2006改款；按2002起始期外廓归并。	READY
16914	16914	SUV	I	BL	5	EU-KIA-SORENTO-I-SUV-PREFACELIFT-01	MEDIUM	生产期跨越2006改款；按2002起始期外廓归并。	READY
16913	16913	SUV	I	BL	5	EU-KIA-SORENTO-I-SUV-PREFACELIFT-01	MEDIUM	生产期跨越2006改款；按2002起始期外廓归并。	READY
143204	143204	Van	I	BL	5	EU-KIA-SORENTO-I-SUV-PREFACELIFT-01	MEDIUM	商用厢式登记沿用Sorento I SUV外廓。	READY
105602	105602	SUV	II facelift 2012	XM	5	EU-KIA-SORENTO-II-FACELIFT-SUV-STANDARD-01	HIGH		READY
59770	59770	SUV	II	XM	5	EU-KIA-SORENTO-II-SUV-PREFACELIFT-01	MEDIUM	生产期跨越2012改款；按2009起始期外廓归并。	READY
58651	58651	SUV	II facelift 2012	XM	5	EU-KIA-SORENTO-II-FACELIFT-SUV-STANDARD-01	HIGH		READY
58652	58652	SUV	II facelift 2012	XM	5	EU-KIA-SORENTO-II-FACELIFT-SUV-STANDARD-01	HIGH		READY
59025	59025	SUV	II facelift 2012	XM	5	EU-KIA-SORENTO-II-FACELIFT-SUV-STANDARD-01	HIGH		READY
59026	59026	SUV	II facelift 2012	XM	5	EU-KIA-SORENTO-II-FACELIFT-SUV-STANDARD-01	HIGH		READY
142837	142837	Van	II	XM	5	EU-KIA-SORENTO-II-SUV-PREFACELIFT-01	MEDIUM	商用厢式登记沿用Sorento II起始期SUV外廓。	READY
142838	142838	Van	II	XM	5	EU-KIA-SORENTO-II-SUV-PREFACELIFT-01	MEDIUM	商用厢式登记沿用Sorento II起始期SUV外廓。	READY
142834	142834	Van	II	XM	5	EU-KIA-SORENTO-II-SUV-PREFACELIFT-01	MEDIUM	商用厢式登记沿用Sorento II起始期SUV外廓。	READY
142836	142836	Van	II	XM	5	EU-KIA-SORENTO-II-SUV-PREFACELIFT-01	MEDIUM	商用厢式登记沿用Sorento II起始期SUV外廓。	READY
117664	117664	SUV	III	UM	5	EU-KIA-SORENTO-III-SUV-PREFACELIFT-01	MEDIUM	生产期部分跨越2018改款；按2015起始期外廓归并。	READY
109945	109945	SUV	III	UM	5	EU-KIA-SORENTO-III-SUV-PREFACELIFT-01	MEDIUM	生产期部分跨越2018改款；按2015起始期外廓归并。	READY
109947	109947	SUV	III	UM	5	EU-KIA-SORENTO-III-SUV-PREFACELIFT-01	MEDIUM	生产期部分跨越2018改款；按2015起始期外廓归并。	READY
123810	123810	SUV	III	UM	5	EU-KIA-SORENTO-III-SUV-PREFACELIFT-01	MEDIUM	生产期部分跨越2018改款；按2015起始期外廓归并。	READY
112960	112960	SUV	III	UM	5	EU-KIA-SORENTO-III-SUV-PREFACELIFT-01	MEDIUM	生产期部分跨越2018改款；按2015起始期外廓归并。	READY
109949	109949	SUV	III	UM	5	EU-KIA-SORENTO-III-SUV-PREFACELIFT-01	MEDIUM	生产期部分跨越2018改款；按2015起始期外廓归并。	READY
