id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
55620	55620	Van	I	F90	5	EU-LADA-LARGUS-I-VAN-5D-01	MEDIUM	Combined Kasten/Kombi label mapped to the standard Largus van outer body; no Ktype-specific branch evidence.	READY
11646	11646	MPV	2120	2120	5	EU-LADA-NADEZHDA-2120-MPV-5D-01	HIGH		READY
11650	11650	MPV	2120	2120	5	EU-LADA-NADEZHDA-2120-MPV-5D-01	HIGH		READY
11648	11648	MPV	2120	2120	5	EU-LADA-NADEZHDA-2120-MPV-5D-01	HIGH		READY
11649	11649	MPV	2120	2120	5	EU-LADA-NADEZHDA-2120-MPV-5D-01	HIGH		READY
5701	5701	SUV	2121	2121	3	EU-LADA-NIVA-2121-SUV-3D-01	HIGH		READY
12008	12008	SUV	2121	2121	3	EU-LADA-NIVA-2121-SUV-3D-01	HIGH		READY
16485	16485	SUV	2121	2121	3	EU-LADA-NIVA-2121-SUV-3D-01	HIGH		READY
5702	5702	SUV	2121	2121	3	EU-LADA-NIVA-2121-SUV-3D-01	HIGH		READY
17944	17944	SUV	2121	2121	3	EU-LADA-NIVA-2121-SUV-3D-01	HIGH		READY
127970	127970	Sedan	2105	2105	4	EU-LADA-NOVA-2105-SEDAN-4D-01	MEDIUM	Nova export label mapped to the 2105 sedan outer body.	READY
123770	123770	Sedan	2105	2105	4	EU-LADA-NOVA-2105-SEDAN-4D-01	MEDIUM	Nova export label mapped to the 2105 sedan outer body.	READY
14045	14045	Sedan	2105	2105	4	EU-LADA-NOVA-2105-SEDAN-4D-01	MEDIUM	Nova export label mapped to the 2105 sedan outer body.	READY
5700	5700	Sedan	2107	2107	4	EU-LADA-NOVA-2107-SEDAN-4D-01	MEDIUM	Nova Classic/Toscana export labels mapped to the 2107 sedan outer body.	READY
127297	127297	Sedan	2107	2107	4	EU-LADA-NOVA-2107-SEDAN-4D-01	MEDIUM	Nova Classic/Toscana export labels mapped to the 2107 sedan outer body.	READY
127260	127260	Sedan	2107	2107	4	EU-LADA-NOVA-2107-SEDAN-4D-01	MEDIUM	Nova Classic/Toscana export labels mapped to the 2107 sedan outer body.	READY
114463	114463	Sedan	I facelift	2170	4	EU-LADA-PRIORA-I-SEDAN-4D-01	HIGH		READY
122156	122156	Hatchback	2109	2109	5	EU-LADA-SAMARA-2109-HATCHBACK-5D-01	MEDIUM		READY
127296	127296	Hatchback	2109	2109	5	EU-LADA-SAMARA-2109-HATCHBACK-5D-01	MEDIUM		READY
5699	5699	Hatchback	2109	2109	5	EU-LADA-SAMARA-2109-HATCHBACK-5D-01	MEDIUM		READY
117710	117710	Sedan	I	2180	4	EU-LADA-VESTA-I-SEDAN-01	HIGH		READY
119824	119824	Hatchback	I		5	EU-LADA-XRAY-I-HATCHBACK-5D-01	HIGH		READY
120177	120177	Convertible	I	LB834	2	EU-LAMBORGHINI-AVENTADOR-I-CONVERTIBLE-SV-01	MEDIUM	Input SV Targa mapped to the Aventador Superveloce Roadster outer body.	READY
117807	117807	Coupe	I	LB834	2	EU-LAMBORGHINI-AVENTADOR-I-COUPE-STANDARD-01	MEDIUM	LP 720-4 special edition retains the standard Aventador coupe outer dimensions.	READY
127663	127663	Coupe	I	LB834	2	EU-LAMBORGHINI-AVENTADOR-I-COUPE-S-01	HIGH		READY
113121	113121	Coupe	I	LB834	2	EU-LAMBORGHINI-AVENTADOR-I-COUPE-SV-01	HIGH		READY
146867	146867	Convertible	I	LB834	2	EU-LAMBORGHINI-AVENTADOR-I-CONVERTIBLE-ULTIMAE-01	HIGH		READY
146868	146868	Coupe	I	LB834	2	EU-LAMBORGHINI-AVENTADOR-I-COUPE-ULTIMAE-01	HIGH		READY
120133	120133	Coupe	Centenario		2	EU-LAMBORGHINI-CENTENARIO-COUPE-01	HIGH		READY
100729	100729	Coupe	25th Anniversary		2	EU-LAMBORGHINI-COUNTACH-25TH-COUPE-01	HIGH		READY
149240	149240	Coupe	LPI 800-4		2	EU-LAMBORGHINI-COUNTACH-LPI800-COUPE-01	HIGH		READY
12779	12779	Coupe	LP400		2	EU-LAMBORGHINI-COUNTACH-LP400-COUPE-01	HIGH		READY
12780	12780	Coupe	LP500		2	EU-LAMBORGHINI-COUNTACH-LP400-COUPE-01	MEDIUM	LP500 label treated as the early production Countach outer body; prototype-only dimensions were not applied.	READY
12781	12781	Coupe	LP500 S/QV		2	EU-LAMBORGHINI-COUNTACH-WIDEBODY-COUPE-01	HIGH		READY
12799	12799	Coupe	LP500 S/QV		2	EU-LAMBORGHINI-COUNTACH-WIDEBODY-COUPE-01	HIGH		READY
12805	12805	Convertible	Diablo Roadster		2	EU-LAMBORGHINI-DIABLO-ROADSTER-CONVERTIBLE-01	HIGH		READY
100728	100728	Convertible	Diablo Roadster		2	EU-LAMBORGHINI-DIABLO-ROADSTER-CONVERTIBLE-01	HIGH		READY
100730	100730	Coupe	Diablo 6.0		2	EU-LAMBORGHINI-DIABLO-COUPE-6L-01	HIGH		READY
12800	12800	Coupe	Diablo GT2		2	EU-LAMBORGHINI-DIABLO-COUPE-GT2-01	LOW	GT2-specific three-dimensional listing is incomplete; mapped to the matching late Diablo coupe outer envelope.	READY
14276	14276	Coupe	Diablo GT		2	EU-LAMBORGHINI-DIABLO-COUPE-GT-01	HIGH		READY
12801	12801	Coupe	Diablo		2	EU-LAMBORGHINI-DIABLO-COUPE-2D-01	HIGH		READY
12803	12803	Coupe	Diablo		2	EU-LAMBORGHINI-DIABLO-COUPE-2D-01	HIGH		READY
12802	12802	Coupe	Diablo facelift		2	EU-LAMBORGHINI-DIABLO-COUPE-FACELIFT-01	HIGH		READY
12804	12804	Coupe	Diablo facelift		2	EU-LAMBORGHINI-DIABLO-COUPE-FACELIFT-01	HIGH		READY
12806	12806	Coupe	Espada		2	EU-LAMBORGHINI-ESPADA-I-COUPE-01	HIGH		READY
17296	17296	Coupe	I		2	EU-LAMBORGHINI-GALLARDO-I-COUPE-01	HIGH		READY
18975	18975	Coupe	I		2	EU-LAMBORGHINI-GALLARDO-I-COUPE-01	HIGH		READY
53152	53152	Coupe	I		2	EU-LAMBORGHINI-GALLARDO-I-COUPE-01	HIGH		READY
100731	100731	Coupe	I		2	EU-LAMBORGHINI-GALLARDO-I-COUPE-01	HIGH		READY
100841	100841	Convertible	I facelift		2	EU-LAMBORGHINI-GALLARDO-I-CONVERTIBLE-FACELIFT-02	HIGH		READY
105767	105767	Convertible	I facelift		2	EU-LAMBORGHINI-GALLARDO-I-CONVERTIBLE-FACELIFT-02	HIGH		READY
107465	107465	Coupe	I facelift		2	EU-LAMBORGHINI-GALLARDO-I-COUPE-FACELIFT-01	HIGH		READY
107600	107600	Coupe	I facelift		2	EU-LAMBORGHINI-GALLARDO-I-COUPE-FACELIFT-01	HIGH		READY
53149	53149	Coupe	I facelift		2	EU-LAMBORGHINI-GALLARDO-I-COUPE-FACELIFT-01	HIGH		READY
118527	118527	Coupe	I		2	EU-LAMBORGHINI-HURACAN-I-COUPE-01	HIGH		READY
106463	106463	Coupe	I		2	EU-LAMBORGHINI-HURACAN-I-COUPE-01	HIGH		READY
