主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Mitsubishi Eclipse	Mitsubishi	跑车	Convertible	Std.	gen2 sport convertible	1996-1999	172.4 	68.3 	52.8 	1999 Mitsubishi Eclipse Spyder		待补强: 1996-1998
Mitsubishi Eclipse	Mitsubishi	跑车	Coupe	Std.	gen3/4 sport coupe	2000-2012	180.4 	72.2 	54.4 	2010 Eclipse Spyder GS / 2012 Spyder GS-Sport	已取Coupe/Convertible最大值	待补强: 2000-2009/2011
Mitsubishi Eclipse Cross	Mitsubishi	越野车	CUV	Std.	gen1 compact CUV	2018-2020	175.5 	71.9 	67.3 	2018 Mitsubishi Eclipse Cross SEL/SE AWD, Edmunds		待补强: 2019-2020
Mitsubishi Eclipse Cross	Mitsubishi	越野车	CUV	Std.	gen1 compact CUV	2021	未在美国销售/无常规数据	未在美国销售/无常规数据	未在美国销售/无常规数据	未在美国销售/无常规数据	无常规销售数据	待补强: 2021
Mitsubishi Eclipse Cross	Mitsubishi	越野车	CUV	Std.	gen1 facelift CUV	2022-2026	179.0 	71.1 	66.5 	2026 Mitsubishi Eclipse Cross, Edmunds/C&D		待补强: 2022-2025
Mitsubishi Endeavor	Mitsubishi	越野车	SUV	Std.	gen1 midsize SUV	2004-2011	190.8 	73.6 	69.6 	2011 Mitsubishi Endeavor, Edmunds / C&D / iSeeCars	中型SUV	待补强: 2004-2010
Mitsubishi Galant	Mitsubishi	三厢车	Sedan	Std.	gen6 midsize	1989-1993	183.9 	66.7 	53.5 	1990 Mitsubishi Galant, prior batch source	早期三厢	待补强: 1989/1991-1993
Mitsubishi Galant	Mitsubishi	三厢车	Sedan	Std.	gen7/gen8 midsize	1994-2012	191.1 	72.4 	58.0 	2012 Mitsubishi Galant SE, Edmunds / C&D / Mitsubishi official	后期三厢	待补强: 1994-2011
Mitsubishi i-MiEV	Mitsubishi	两厢车	Hatchback	EV	gen1 EV kei-derived	2012	144.8 	62.4 	63.6 	Mitsubishi i-MiEV ES 4dr Hatchback		待补强: 2012
Mitsubishi i-MiEV	Mitsubishi	两厢车	Hatchback	EV	gen1 EV kei-derived	2013	未在美国销售/无数据	未在美国销售/无数据	未在美国销售/无数据	未在美国销售/无数据		待补强: 2013
Mitsubishi i-MiEV	Mitsubishi	两厢车	Hatchback	EV	gen1 EV kei-derived	2014	144.8 	62.4 	63.6 	Mitsubishi i-MiEV ES 4dr Hatchback		待补强: 2014
Mitsubishi i-MiEV	Mitsubishi	两厢车	Hatchback	EV	gen1 EV kei-derived	2015	未在美国销售/无数据	未在美国销售/无数据	未在美国销售/无数据	未在美国销售/无数据		待补强: 2015
Mitsubishi i-MiEV	Mitsubishi	两厢车	Hatchback	EV	gen1 EV kei-derived	2016	144.8 	62.4 	63.6 	Mitsubishi i-MiEV ES 4dr Hatchback		待补强: 2016
Mitsubishi i-MiEV	Mitsubishi	两厢车	Hatchback	EV	gen1 EV kei-derived	2017	144.7 	62.4 	63.6 	Mitsubishi i-MiEV ES 4dr Hatchback		待补强: 2017
Mitsubishi Lancer	Mitsubishi	三厢车	Sedan	Std.	gen1 early	2002-2003	177.6 	66.7 	54.1 	Mitsubishi Lancer ES 4dr Sedan	三厢车	待补强: 2002-2003
Mitsubishi Lancer	Mitsubishi	三厢车	Sedan	Std.	gen1 facelift	2004-2007	180.5 	66.7 	54.1 	Mitsubishi Lancer ES / OZ Rally 4dr Sedan	三厢车	待补强: 2004-2007
Mitsubishi Lancer	Mitsubishi	三厢车	Sedan	Std.	gen2	2008-2010	180.0 	69.4 	58.7 	Mitsubishi Lancer GTS 4dr Sedan	三厢车	待补强: 2008-2010
Mitsubishi Lancer	Mitsubishi	两厢车	Hatchback	Std.	gen2 Sportback	2011-2015	180.4 	69.4 	59.3 	Mitsubishi Lancer Sportback ES 4dr Hatchback	两厢掀背	待补强: 2011-2015
Mitsubishi Lancer	Mitsubishi	三厢车	Sedan	Std.	gen2 late	2016-2017	182.1 	69.4 	58.3 	Mitsubishi Lancer ES / LE 4dr Sedan	三厢车	待补强: 2016-2017
Mitsubishi Mirage	Mitsubishi	两厢车	Hatchback	Std.	gen6 Mirage	2014-2015	148.8 	65.6 	59.4 	Mitsubishi Mirage ES 4dr Hatchback		待补强: 2014-2015
Mitsubishi Mirage	Mitsubishi	两厢车	Hatchback	Std.	gen6 Mirage	2017-2020	149.4 	65.6 	59.4 	Mitsubishi Mirage ES 4dr Hatchback		待补强: 2017-2020
Mitsubishi Mirage	Mitsubishi	两厢车	Hatchback	Std.	gen6 Mirage facelift	2021-2024	151.4 	65.6 	59.4 	Mitsubishi Mirage ES / SE 4dr Hatchback		待补强: 2021-2024
Mitsubishi Mirage	Mitsubishi	三厢车	Sedan	Std.	gen6 Mirage G4	2017-2024	169.5 	65.7 	59.2 	Mitsubishi Mirage G4 ES 4dr Sedan		待补强: 2017-2024
Mitsubishi Montero	Mitsubishi	越野车	SUV	Std.	gen3 midsize SUV	2001-2006	190.2 	74.8 	74.2 	2006 Mitsubishi Montero, Edmunds	高车身SUV	待补强: 2001-2005
Mitsubishi Montero Sport	Mitsubishi	越野车	SUV	Std.	gen1 midsize SUV	1997-2004	181.1 	69.9 	68.3 	2004 Mitsubishi Montero Sport LS, Edmunds		待补强: 1997-2003
Mitsubishi Outlander	Mitsubishi	越野车	SUV	Std.	gen2 compact SUV	2007-2009	182.7 	70.9 	67.7 	Mitsubishi Outlander XLS 4dr SUV AWD		待补强: 2007-2009
Mitsubishi Outlander	Mitsubishi	越野车	SUV	Std.	gen2 compact SUV	2010-2013	184.8 	70.9 	67.7 	Mitsubishi Outlander GT / SE 4dr SUV		待补强: 2010-2013
Mitsubishi Outlander	Mitsubishi	越野车	SUV	Std.	gen3 compact SUV	2014-2020	184.8 	71.3 	67.3 	Mitsubishi Outlander GT / SEL 4dr SUV		待补强: 2014-2020
Mitsubishi Outlander	Mitsubishi	越野车	SUV	inc: PHEV	gen4 compact SUV	2022-2024	185.4 	74.7 	68.8 	Mitsubishi Outlander SE/SEL 4dr SUV AWD		待补强: 2022-2024
Nissan 300ZX	Nissan	跑车	Coupe	Std.	gen1 sports	1984-1985	170.7 	67.9 	49.7 	1985 Nissan 300ZX 2-seat, Automobile-Catalog	楔形双座跑车	待补强: 1984
Nissan 300ZX	Nissan	跑车	Coupe	Std.	gen1 sports	1986-1989	181.3 	67.9 	51.6 	1987/1989 Nissan 300ZX 2+2, Automobile-Catalog / CarsGuide	长轴2+2更长	待补强: 1986/1988
Nissan 300ZX	Nissan	跑车	Coupe	Std.	gen2 sports	1990-1996	169.5 	70.5 	48.4 	1990/1993/1996 Nissan 300ZX	双座宽体	待补强: 1991-1992/1994-1995
Nissan 300ZX	Nissan	跑车	Convertible	Std.	gen2 sports	1990-1996	178.0 	70.9 	48.1 	1992/1994 Nissan 300ZX 2+2 / Convertible	长轴2+2/敞篷必拆	待补强: 1990-1991/1993/1995-1996
Nissan 350Z	Nissan	跑车	Coupe	Std.	gen1 sports car	2003-2009	169.8 	71.5 	52.5 	2009 Nissan 350Z Coupe, Edmunds / C&D	低矮跑车	待补强: 2003-2008
Nissan 350Z	Nissan	跑车	Roadster	Std.	gen1 sports car	2003-2009	169.8 	71.5 	52.5 	2009 Nissan 350Z Roadster, Edmunds / C&D	软顶结构	待补强: 2003-2008
Nissan 370Z	Nissan	跑车	Coupe	Std.	gen1 Z34	2009-2014	167.2 	72.6 	51.8 	2013 Nissan 370Z Coupe, Edmunds		待补强: 2009-2012/2014
Nissan 370Z	Nissan	跑车	Convertible	Std.	gen1 Z34	2010-2019	167.2 	72.6 	52.2 	2013 Nissan 370Z Convertible, Edmunds		待补强: 2010-2012/2014-2019
