主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
Ford Focus	Ford	两厢车	Hatchback	EV	gen3 compact	2012-2018	172.9 	71.8 	58.2 	2016/2017 Ford Focus Electric Edmunds/Ford media		待补强: 2012-2015/2018
Ford Focus	Ford	两厢车	Hatchback	RS	gen3 compact	2016-2018	172.8 	71.8 	58.0 	2017/2018 Ford Focus RS Edmunds/Ford media		待补强: 2016
Ford Freestyle	Ford	越野车	CUV	Std.	gen1 wagon crossover	2005-2007	199.8 	74.4 	65.9 	2007 Ford Freestyle	长车身跨界旅行车	待补强: 2005-2006
Ford Fusion	Ford	三厢车	Sedan	Std.	gen1 midsize sedan	2006-2009	190.2 	72.2 	57.2 	Ford Fusion SEL		待补强: 2006-2009
Ford Fusion	Ford	三厢车	Sedan	Std.	gen1 facelift sedan	2010-2012	190.6 	72.2 	56.9 	Ford Fusion Sport		待补强: 2010-2012
Ford Fusion	Ford	三厢车	Sedan	inc: Hybrid/PHEV	gen2 midsize sedan	2013-2018	191.8 	72.9 	58.2 	Ford Fusion Energi Titanium		待补强: 2013-2018
Ford Fusion	Ford	三厢车	Sedan	inc: Hybrid/PHEV	gen2 facelift sedan	2019-2020	192.3 	72.9 	58.2 	Ford Fusion Titanium		待补强: 2019-2020
Ford Grand C-Max	Ford	两厢车	MPV	Std.	non-US ref	—	—	—	—	No regular US-market Ford Grand C-Max	无美国常规车型	待补强: 年份未核对
Ford GT	Ford	跑车	Coupe	Std.	gen1 supercar	2005-2006	182.8 	76.9 	44.3 	Ford GT Base	低矮宽体跑车	待补强: 2005-2006
Ford GT	Ford	跑车	Coupe	Std.	gen2 supercar	2017-2022	187.5 	78.9 	43.7 	Ford GT 2nd gen	更长更宽低车身	待补强: 2017-2022
Ford Mustang	Ford	跑车	Coupe	Std.	gen2 compact	1974-1978	175.0 	70.2 	49.6 	1974/1978 Ford Mustang II Coupe, CarsGuide/Automobile-Catalog	小型化Mustang II	待补强: 1975-1977
Ford Mustang	Ford	两厢车	Hatchback	Std.	gen2 compact	1974-1978	175.0 	70.2 	49.6 	1974/1978 Ford Mustang II 2+2 Hatchback, Automobile-Catalog/CarsGuide	2+2 liftback	待补强: 1975-1977
Ford Mustang	Ford	跑车	Coupe	Std.	gen3 Fox-body	1979-1986	179.3 	69.1 	52.1 	1979/1986 Ford Mustang Coupe, Carfolio/Conceptcarz/MustangSpecs	早期Fox-body	待补强: 1980-1985
